"","DOM010","NLM001","DLM027","NLM009","DLF013","DLM012","DLM001","NOM004","DOM013","DLM009","DLF007","DLM006","NLM010","DLF010","NOM028","NLM022","DLF008","DLM024","NOM012","DLM022","DLM003","DOM021","NOF012","NLF013","DLF005","NOM027","NLM028","NLM024","DOF003","DOF012","NLF010","DLM020","DOF011","DLM021","DLF001","NLM031","DLM011","NOF011","NLM026","NOM019","NLM017","NLM002","NLM008","NLM027","DLM017","NOM009","NLM007","DOF009","DOM015","NOM007","NLM004","DLF003","NOF006","NOM013","DLF014","NLF008","DOM016","NOM026","DLM013","DOM008","NOM017","NLM025","NOM014","DLM014","NOF010","NOF008","NOF014","DOM022","NLF002","NOM029","DOF007","NOM016","NLF005","NOF005","DOM026","DOM003","NOM002","DOM001","NLF007","NOF009","NLM006","NOF013","DOM019","NOM022","NOM010","DLF012","DLM015","DOF004","NLM021","DLM002","DOF008","DLM028","NLM032","DLM008","NLF001","DOM005","DLM023","NLM023","DOM023","NOM001"
"COG4666",3,1,1,1,3,1,2,1,1,0,1,0,2,3,0,2,3,2,3,0,0,0,0,0,3,2,3,0,1,0,1,0,0,0,0,4,2,1,2,1,1,0,1,2,0,1,5,0,2,3,0,0,0,0,1,3,2,2,0,0,2,1,0,1,1,2,0,0,1,0,1,1,1,1,1,0,0,2,2,2,0,1,1,0,0,2,1,1,1,3,0,0,0,3,1,0,5,1,0,2
"COG4667",4,2,5,8,3,4,2,1,2,5,5,4,6,3,4,4,4,2,3,2,1,5,3,4,3,1,3,5,0,5,6,2,5,7,4,7,5,4,3,4,1,2,3,2,6,3,2,1,2,2,4,9,2,2,4,2,6,0,6,8,6,2,10,3,9,5,1,4,2,6,5,2,2,4,2,11,3,4,1,5,2,5,8,10,2,4,7,3,6,3,5,4,3,2,2,2,2,1,7,6
"COG4668",0,1,1,0,1,1,1,1,0,0,0,0,0,4,2,0,0,5,0,0,0,1,1,0,2,7,1,1,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,1,0,2,1,4,2,2,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,1,0,0,0,1,5,0,0,0,0,1,1,0,0,1,2,1,3,0,0,2,0,1,1,1
"COG4669",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,0,2,0,1,0,1,0,0,0,0,0,1,1,0,6,0,1,1,0,0,2,2,0,0,1,0,0,1,0,1,2,0,0,1,2,0,0,2,1,0,0,0,3,0,2,0,0,0,0,1,1,6,1,1,0,2,2,0,0,0,1,2,1,2,0,0,3,1,0,1,0,0,3,1,2,0,3,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,4,3,13,5,2,10,11,5,6,7,10,9,2,5,11,10,1,6,1,5,9,5,4,12,0,8,12,4,4,13,6,10,13,9,9,10,6,2,3,4,15,7,0,9,10,6,1,6,3,17,5,8,4,4,6,4,7,4,10,7,8,10,7,8,7,6,4,6,5,6,10,7,4,7,3,8,8,2,8,7,6,8,15,5,1,8,7,4,3,2,9,3,3,6,3,6,1,10,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4680",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,1,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,2
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,3,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,7,17,6,3,10,7,5,5,6,2,2,5,3,0,3,0,2,7,5,4,5,1,4,0,4,5,8,7,13,2,7,3,7,3,4,4,2,3,5,8,6,3,7,3,3,0,5,3,3,2,7,3,6,3,4,2,2,8,4,7,3,4,7,7,0,6,5,1,4,8,6,5,7,6,4,2,6,0,4,8,6,6,4,3,1,3,3,3,5,10,4,3,2,6,5,3,9,6,5
"COG4692",0,0,2,1,2,1,3,7,0,0,3,2,2,1,5,4,3,0,3,0,3,2,3,2,2,0,5,9,8,1,2,4,1,4,10,2,2,4,2,4,5,0,3,0,6,0,8,2,3,0,6,0,5,2,0,4,3,2,0,3,10,4,2,4,2,2,1,4,2,10,4,8,1,4,0,0,4,3,4,5,3,6,1,4,2,1,4,1,4,2,0,2,0,1,1,5,0,3,3,14
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0
"COG4695",0,0,0,0,1,2,2,3,4,0,0,0,2,1,1,0,1,3,2,0,2,1,1,1,1,5,4,0,1,0,0,0,0,0,5,3,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,3,0,0,1,4,1,2,0,0,1,1,1,0,0,0,1,3,1,0,1,2,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",1,0,1,0,1,0,0,0,3,3,2,2,1,4,2,1,0,1,1,3,1,0,2,1,2,0,2,1,1,0,0,1,0,0,1,1,0,1,0,4,1,0,0,1,0,0,2,1,0,0,1,0,1,2,1,0,0,1,3,0,1,0,1,1,1,3,1,0,0,0,1,0,2,0,2,0,3,1,2,0,0,0,1,0,0,2,0,0,1,0,2,1,1,2,2,0,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",1,0,0,1,0,0,1,0,2,3,0,1,0,2,5,1,0,1,0,2,1,0,1,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,2,1,1
"COG4715",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",4,3,3,1,3,12,2,0,4,10,2,1,2,3,1,7,0,3,5,5,1,0,5,5,4,1,1,0,0,3,0,0,0,1,1,2,0,2,7,2,3,1,2,5,3,5,1,0,0,2,2,3,1,5,6,0,1,2,5,0,0,2,0,4,3,2,5,3,0,1,0,2,3,2,1,3,10,1,4,0,0,3,2,1,2,3,1,2,4,5,6,4,4,4,1,0,8,2,0,1
"COG4717",1,3,2,1,2,3,0,2,6,1,1,1,1,3,0,3,0,0,0,3,0,1,3,1,4,2,0,1,1,4,1,1,1,0,0,1,1,3,2,4,0,0,2,1,0,1,1,0,0,3,1,1,0,3,3,0,1,0,0,1,1,1,0,0,1,0,1,1,4,1,1,1,1,2,3,0,4,0,0,0,0,6,0,0,2,1,0,0,0,2,1,0,3,1,0,0,0,0,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,1,1,1,5,0,0,0,3,2,0,0,2,3,1,0,0,0,2,1,0,0,3,0,1,1,1,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,1,8,0,3,1,2,2,2,1,1,0,0,0,0,0,4,1,0,1,1,0,2,0,0,1,2,0,2,0,2,0,0,3,0,0,1,0,0,0,2,1,1,0,0,1,2,2,0,3,0,1,1,0,0,0,1,0,1
"COG4721",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4724",1,0,0,5,0,3,1,0,0,2,0,7,1,1,0,3,1,0,1,3,2,2,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,24,0,0,1,0,1,2,1,19,2,3,0,1,0,1,4,1,1,1,0,2,0,1,2,1,0,14,0,0,3,1,7,0,0,0,0,0,0,1,1,2,8,0,0,1,0,1,2,7,0,0,0,0,0,1,0,1,1,0
"COG4725",1,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,0,0,3,0,36,0,0,2,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,2,1,1,3,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,3,2,1,2,0,0,0,0,1,1,0,1,1,0,1
"COG4728",1,1,1,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,0,1,2,1,0,2,1,2,1,0,0,1,2,4,5,0,3,1,0,0,1,0,2,1,0,0,0,1,2,2,1,2,4,0,0,0,5,2,2,4,1,1,0,0,0,1,1,0,0,2,1,2,2,1,0,0,0,0,1,0,1,1,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,2,0,2,1,2,1,0,1,1,0,0,0,1,2,0,0,0,1,1,3,1,1,0,0,2,0,0,0,1,1,1,2,1,1,0,0,2,0,1,2,0,0,2,1,0,1
"COG4733",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,1,1,0,0
"COG4734",2,1,1,1,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,2,2,1,1,2,0,0,1,1,0,0,0,0,5,0,1,0,1,0,1,1,0,0,0,2,1,2,0,0,2,1,0,0,1,3,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,3,1,1,3,0,5,1,1,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,1,0,0,5,0,1,2,0,3,1,2,1,2,0,0,1,0,1,0,2,0,0,1,2,1,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,2,1,2,0,0,0,0,1,1,1,1,2,2,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4744",1,1,0,1,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,1,1,2,1,0,3,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,3,0,1,1,1
"COG4747",2,4,0,0,0,0,0,3,3,0,3,2,2,1,3,0,2,0,1,3,3,1,4,2,2,1,1,0,0,1,1,0,0,2,1,1,5,1,1,0,0,0,2,0,2,0,2,2,1,0,0,0,1,2,0,0,1,1,2,0,0,0,2,2,1,2,1,2,3,0,0,0,0,0,1,0,0,0,2,0,1,2,4,1,0,1,1,0,1,1,0,0,0,1,0,0,1,3,1,0
"COG4748",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG4750",0,2,2,7,2,0,1,0,1,16,4,2,2,1,0,2,1,2,0,1,0,2,0,1,1,5,4,0,2,1,0,3,1,0,1,3,1,0,3,1,2,1,9,3,1,2,0,0,0,1,5,1,1,2,2,0,2,2,1,1,1,0,1,1,1,1,1,1,0,4,2,4,2,3,2,2,4,1,4,0,0,4,0,0,1,1,1,0,3,1,3,1,8,0,1,0,3,0,0,3
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4753",27,22,9,11,37,23,31,48,26,15,52,19,37,19,48,27,56,26,28,30,49,29,30,42,20,17,37,18,29,19,44,52,9,20,63,29,32,44,41,17,62,17,27,30,12,28,40,13,29,28,20,15,38,27,28,31,27,23,20,45,13,14,35,24,21,34,32,25,33,33,45,30,29,32,50,8,32,18,31,43,28,45,35,23,31,45,44,28,22,31,33,17,29,38,19,32,38,43,20,14
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
