"","NLM032","DOM018","DOM005","DLF012","NLM022","NOM027","NLM007","NLM026","DOM003","DLM027","NOF008","NOM002","NLM028","DLM015","DLM013","DLM002","DLM008","DLM017","NLF002","DLF010","DOM022","DLM009","DLM023","DLM011","DOF003","NLM006","NLM004","DOM015","DOF012","NOM001","NOF012","NOF007","DOF006","DLF001","NOF011","NLM009","DOF009","DLM014","NOM005","NLM008","DLF006","NLM029","DLM005","NOF006","NOF010","DLM004","DLM001","NOF013","NOM020","DLM018","DLF009","DLF005","DOF014","DOM019","DLM003","NOM018","DLM022","DOM016","DLM010","NLM002","NOF014","DOM010","NOM026","NOM014","NOM012","NOM028","DOM008","DLM028","NLM017","NOM007","NLM025","DLM024","NLF013","NLM023","NLF009","NLM001","DOM026","NLF008","DLM016","DLF004","NOM019","NLF005","DLM012","DLF003","NLF001","DOM013","NLM021","DLF014","NLF007","DLM021","NOM009","NOM016","NOM010","DLF008","DLM006","NLM027","NOM017","DLF013","NOF005","NOF009"
"COG3845",2,1,0,4,2,3,3,6,1,0,7,1,9,1,8,3,8,2,4,8,4,4,8,2,2,3,3,7,0,3,3,0,3,0,4,3,0,3,1,3,6,5,4,1,8,0,1,1,1,2,5,4,4,5,4,4,10,4,1,3,4,4,2,5,5,5,3,6,9,6,2,3,5,3,5,9,3,3,3,0,6,4,3,1,2,5,5,7,4,0,8,5,6,5,9,4,1,1,3,4
"COG3846",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,1,0,0,0,1,1,0,0,5,1,2,3,0,0,2,1,0,1,1,1,5,5,2,2,0,0,3,4,0,0,2,0,0,1,2,0,1,3,2,2,1,2,0,2,0,0,3,0,3,0,1,1,0,0,1,1,0,0,0,0,4,0,0,3,0,2,1,0,2,0,0,0,1,1,0,0,0,0,1,2,1,1,1,0,2,2,3,1,2,0,1,2,0,1,0,0,2,3,1
"COG3850",0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG3851",1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,5,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3852",1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3853",4,1,0,4,1,2,5,2,0,0,2,2,1,1,1,2,3,1,1,0,0,0,0,2,2,1,1,1,1,0,2,1,1,0,0,0,3,2,3,0,1,1,1,1,2,1,1,0,0,1,0,1,1,2,0,3,2,0,1,0,2,0,1,1,5,3,0,4,2,0,0,1,2,1,2,1,0,2,1,1,4,2,3,2,1,1,1,1,3,0,1,0,1,0,2,6,1,1,1,1
"COG3854",4,1,0,1,2,0,1,0,0,2,1,2,0,1,1,2,0,1,0,1,1,1,3,0,1,2,2,0,1,0,1,0,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,2,0,3,1,0,0,4,1,1,2,0,2,0,0,0,0,2,0,2,2,1,1,2,5,1,0,1,2,1,0,1,2,0,1,3,1,3,3,1,4,1,2,0,2,1,0,1,1,2,1,0
"COG3855",5,10,4,8,6,2,4,7,6,7,7,5,5,5,9,9,3,11,7,10,6,4,7,6,5,1,5,3,2,8,3,3,7,10,3,8,4,7,5,9,4,10,7,7,8,7,7,3,7,6,2,3,8,4,3,7,6,6,1,8,10,5,2,5,11,8,2,5,11,9,4,3,10,4,4,8,5,13,4,4,6,10,1,8,8,9,3,6,8,9,9,9,5,4,8,5,10,5,6,8
"COG3856",2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",10,5,1,6,14,8,5,9,2,7,8,13,9,2,11,10,7,4,6,9,3,20,13,4,2,4,6,2,9,7,9,4,0,2,1,4,7,1,4,10,6,7,5,3,2,0,5,9,4,9,2,12,3,5,2,9,8,4,1,1,5,5,11,3,8,6,3,9,3,8,2,3,10,2,5,5,2,7,2,6,3,5,4,6,3,15,9,13,6,1,11,6,8,1,11,10,6,10,12,0
"COG3858",7,0,1,5,3,1,2,5,0,5,3,3,3,2,0,1,3,1,3,3,1,5,3,0,1,1,7,1,1,5,3,4,1,1,1,0,3,2,3,11,3,5,0,0,1,0,1,1,1,7,1,3,1,0,1,2,2,0,0,0,1,1,3,0,2,3,1,1,5,3,0,3,4,0,4,3,3,1,1,0,1,3,3,3,2,4,2,1,2,3,7,3,4,3,1,1,2,1,3,1
"COG3859",1,0,0,3,2,0,2,5,0,1,0,0,3,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,3,3,3,1,0,0,1,2,0,1,0,1,2,1,0,1,0,0,1,0,2,1,2,0,1,1,0,1,1,2,1,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,1,4,0,3,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,1,0,0,3,0,3,1,0,1,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,2,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,2,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3866",0,1,1,0,0,0,1,0,2,1,2,2,1,0,1,1,0,1,1,0,0,2,1,1,1,0,8,1,0,5,0,0,0,0,1,0,0,1,2,4,0,1,0,1,1,0,1,1,0,3,0,3,3,1,0,1,0,0,0,13,2,2,0,0,0,0,1,0,0,0,2,0,1,2,1,1,1,1,0,2,2,1,0,7,0,0,0,1,2,0,1,1,1,1,9,0,1,0,1,0
"COG3867",4,6,2,0,6,2,1,8,6,1,3,5,1,5,3,3,1,4,1,3,4,0,1,1,2,1,5,1,1,4,1,6,0,1,0,2,1,1,2,17,3,2,1,3,3,4,3,3,4,8,0,0,4,0,2,3,1,2,0,7,6,1,3,4,6,1,4,7,8,1,3,0,3,3,0,5,4,2,3,4,1,5,0,3,2,1,2,7,9,1,3,1,1,2,2,2,5,2,1,4
"COG3868",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3869",2,0,0,2,1,1,2,0,0,1,3,1,0,0,1,2,3,1,2,1,0,1,0,0,0,0,0,4,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,4,0,0,1,1,3,0,1,0,2,0,0,1,0,2,0,2,0,3,0,3,1,1,1,0,0,1,0,0,1,1,1,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG3871",2,1,5,0,0,0,0,1,1,0,3,1,2,2,2,0,1,2,3,0,2,0,1,1,2,2,0,0,0,0,2,3,2,1,3,0,4,0,3,0,1,1,0,2,0,2,0,1,2,0,0,0,0,1,1,1,0,2,3,0,0,0,0,1,0,0,4,0,0,2,0,1,1,0,0,0,3,0,1,2,1,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,2,1,3
"COG3872",5,6,1,3,3,1,0,4,2,2,1,4,6,1,2,3,3,3,1,4,2,3,1,2,0,2,2,4,2,0,4,2,0,0,0,2,2,0,3,2,1,3,2,2,1,0,0,3,2,3,0,1,5,0,2,2,1,0,1,0,6,4,2,1,2,4,2,2,6,2,1,1,1,0,2,5,2,1,2,0,1,1,0,1,1,1,6,3,4,0,5,1,0,1,0,1,1,4,2,2
"COG3874",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,5,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,2,1,0,1
"COG3875",1,0,0,3,0,3,2,0,0,2,1,0,0,0,0,1,2,0,0,1,2,2,0,0,1,2,0,0,0,2,1,0,0,0,2,0,1,0,2,1,1,2,0,1,0,0,0,1,0,2,1,0,2,0,0,1,0,0,2,0,0,3,1,2,2,2,1,0,2,1,0,5,2,0,3,0,0,2,2,0,0,0,0,2,1,5,1,1,0,1,0,2,1,0,3,1,0,0,3,0
"COG3876",3,6,4,0,2,0,3,4,0,1,2,2,0,4,2,3,4,5,3,0,0,0,2,3,4,2,0,3,0,1,2,4,3,6,3,0,2,2,1,0,2,2,2,4,2,4,4,4,0,0,2,2,3,2,4,1,2,3,2,1,3,2,1,9,3,2,3,3,1,1,1,0,2,5,2,2,2,6,1,0,1,2,0,0,2,2,4,0,2,3,0,4,3,5,1,0,1,1,2,4
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,8,0,0,3,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,14,0,1,2,2,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG3881",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,1,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,2,0,0,4,0,1,0,1,1,1,1,2,1,0,0,1,0,0,2,2,3,3,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG3883",0,0,0,3,0,0,0,2,0,1,2,2,0,0,2,0,1,1,0,3,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG3884",6,4,1,2,1,0,2,4,5,4,1,2,7,5,4,1,6,3,2,0,4,8,2,2,5,2,4,2,3,4,6,4,1,0,1,7,4,2,2,3,2,5,3,1,1,5,0,2,3,4,0,1,3,1,0,2,3,1,4,3,3,2,1,2,2,3,3,2,1,3,2,1,1,4,3,3,0,1,1,1,2,1,2,1,0,1,1,0,1,2,5,2,5,1,2,2,1,2,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,1,0,6,6,5,0,7,7,0,4,0,2,3,3,0,2,7,4,4,2,1,0,1,5,4,0,8,0,2,0,0,2,1,9,3,1,1,6,2,4,4,0,1,1,3,5,9,1,1,2,2,1,0,0,0,4,2,0,0,3,3,3,1,4,4,1,0,1,4,2,1,0,0,2,7,3,0,0,4,1,5,3,2,0,1,6,1,0,6,0,1,0,5,6,2,3,2,0
"COG3887",9,6,0,4,6,18,4,9,2,6,6,7,4,3,4,6,3,1,5,13,3,5,6,4,5,2,3,6,7,4,7,6,0,3,2,1,1,1,3,1,6,9,4,0,1,0,2,3,1,3,3,7,2,1,3,5,9,3,1,3,6,2,3,2,6,6,2,6,5,6,2,2,6,1,1,6,9,4,3,3,2,8,5,4,2,7,3,9,6,5,10,4,2,2,1,11,3,4,2,1
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3893",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3894",1,0,1,7,1,1,0,4,1,3,1,3,1,0,1,3,5,1,0,1,0,0,1,0,2,0,1,0,0,3,2,2,0,1,1,0,1,1,1,0,0,3,4,0,1,0,0,0,2,1,3,4,0,1,0,1,1,1,0,0,1,0,1,0,2,2,0,0,2,1,0,0,2,0,1,0,3,1,3,1,2,2,1,0,1,0,2,2,2,0,3,3,1,0,1,7,0,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,4,2,0,1,1,0,0,1,1,1,0,1,0,1,1,1,2,2,0,1,1,0,1,2,2,0,2,0,0,0,0,0,4,2,0,2,4,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,2,0,2,1,2,0,0,1,0,5,0,0,2,2,2,2,3,0,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,4,0,1,0,1,2,0,2,2,0,0,0,3,2,1,2,0,1,2,0,0,1,1,0,6,0,3,0,1,0,8,1,1,0,0,2,0,0,0,0,2,0,1,5,0,2,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,1,3,0,1,0,0,2,1,1,1,1,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3920",0,0,0,1,0,8,0,0,2,2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,17,2,0,3,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,1,3,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2
"COG3933",2,1,1,6,0,24,1,0,10,1,1,2,1,1,1,1,1,3,2,1,4,3,1,0,1,5,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,4,1,2,0,1,2,0,0,4,0,1,3,1,0,1,0,1,4,1,0,1,0,1,0,2,3,0,2,0,0,1,1,0,2,1,2,3,0,0,0
"COG3934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3935",3,0,3,2,4,1,1,3,2,4,2,3,1,0,1,2,3,0,3,5,1,7,5,0,2,3,1,2,2,1,2,1,1,1,1,2,0,1,0,2,2,5,0,2,2,1,0,0,1,3,2,2,2,1,0,3,2,0,1,0,1,3,1,3,1,4,0,0,2,0,1,2,1,0,4,2,5,0,1,2,2,3,3,6,0,2,3,2,3,0,2,2,4,1,1,7,0,1,1,1
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3940",5,2,15,1,1,10,2,1,4,0,4,4,4,2,3,1,2,3,0,0,4,2,0,4,0,1,0,1,1,2,3,5,4,11,5,2,3,2,1,5,2,1,1,5,3,3,4,6,1,2,2,1,3,2,3,0,4,5,1,0,2,6,3,3,1,4,5,0,0,2,0,0,0,10,5,2,7,2,2,1,0,1,6,0,2,3,3,1,2,1,1,1,2,2,2,0,0,3,3,7
