"","DLM001","DOF009","DOM003","NOF006","DOM022","NOM014","DLF012","NOM009","NLF008","DOF003","DOF007","NLF009","NOM027","NOF012","NLM024","NLM008","DLM004","NOM008","DOM023","NLM032","NOM026","NOM010","NOM017","NOF013","NLM001","DLM010","DOF014","NLM027","DOM013","DLM022","NLM023","NOF005","DLF004","NOM004","NOF014","NOM001","NOM019","DOM016","NOF010","NOM013","NLM016","NOF011","NOM020","DLM005","DOM024","NLM017","DLF006","NLM007","DLM008","DLM028","NOM025","NOM022","NLF015","DLF010","DLM019","NLF007","NLM021","DLM021","DLF009","NOF007","DOM018","NLM004","DLM013","DLM020","DLM009","NLM010","DOM010","NOM028","DLM006","NLM026","NLF012","NLM009","NOM005","DLM002","NOF009","NLM029","DLM011","DLM027","DOM005","DLM003","DLM024","DLF008","NOF008","NLM028","NLF010","DOM021","NLM002","DLF013","NOM029","DOM019","DLM015","NLM022","NLM006","DLM016","NLF005","DOF012","DLM012","DLF003","NOM007","NOM012"
"COG3688",1,0,3,1,0,1,6,8,1,2,1,6,3,2,1,4,0,1,1,8,3,6,0,5,2,1,2,4,3,2,1,7,1,1,6,2,2,2,1,6,2,2,1,2,2,4,2,4,5,5,5,1,1,1,14,5,4,6,1,1,6,1,2,3,3,7,2,2,4,5,2,2,2,6,0,5,4,1,1,1,1,0,3,6,0,1,0,5,3,0,1,5,4,2,4,2,1,2,3,3
"COG3689",0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,2,0,4,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,2,0,3,2,1,1,2
"COG3691",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,4,1,2,0,1,4,1,2,1,0,1,3,5,0,0,4,3,0,3,4,1,2,3,0,0,1,0,3,1,4,1,1,3,0,1,2,1,1,0,2,1,3,3,0,2,7,3,0,8,2,1,3,4,2,5,0,2,4,8,1,5,0,3,2,2,2,1,2,5,1,2,2,0,2,2,1,5,0,2,1,0,1,1,0,3,4,2,2,4,4,0,4,0,0,3,0,1
"COG3694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3695",0,0,0,2,1,4,1,0,0,1,2,1,2,0,0,0,2,3,0,1,0,0,0,1,0,1,2,0,2,1,1,2,2,1,2,0,1,2,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,3,0,0,2,1,0,0,2,0,3,1,1,0,2,1,0,1,1,3,1,2,1,3,0,1,1,2,1,1,1,1,0,0,1,0,3,1
"COG3696",11,11,2,11,8,7,0,3,12,10,12,6,0,3,6,5,7,8,2,0,3,5,5,9,6,16,6,0,5,5,8,1,3,10,4,5,3,14,7,3,7,7,2,4,5,8,4,8,4,5,12,14,15,3,5,7,12,10,8,12,10,3,11,26,0,9,9,7,10,8,10,1,4,4,18,3,13,6,18,21,2,19,4,6,4,21,15,11,18,15,11,7,10,10,12,5,0,9,13,4
"COG3697",1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,0,2,0,3,2,1,0,2,2,1,1,1,2,1,2,0,3,2,0,2,2,3,0,2,2,2,2,1,4,1,1,7,0,5,0,0,2,2,0,1,0,2,1,1,1,4,2,0,2,0,2,3,4,1,1,1,2,3,2,3,1,2,3,2,4,1,1,0,0,2,1,1,2,0,3,0,1,1,0,0,1,2,1,1,2,1,1,1,4,1,1,1,4,0,5,5,2
"COG3706",33,20,24,60,37,30,5,17,46,53,40,40,6,25,41,16,41,31,16,18,20,26,30,54,20,48,23,1,18,19,51,39,41,58,20,34,13,23,35,26,33,50,37,24,43,40,18,21,29,31,31,48,57,14,14,21,34,45,9,23,19,20,29,58,6,46,39,29,36,16,38,32,19,18,36,18,30,18,49,33,4,63,25,17,57,41,16,38,40,37,47,20,34,33,20,18,1,18,7,23
"COG3707",0,0,2,0,0,0,1,0,1,0,1,0,4,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,2,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,0,2,3,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,1,1,0,2,4,3,2,2,1
"COG3708",1,0,0,0,1,0,2,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3710",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3711",1,3,11,5,4,2,14,11,5,3,5,4,29,1,1,6,4,4,2,10,10,1,1,5,3,3,3,15,3,5,6,7,2,5,4,6,1,5,0,2,0,3,2,5,1,4,8,4,4,4,2,2,4,0,3,1,0,5,6,7,5,5,7,2,2,2,2,15,1,4,4,4,7,8,1,2,4,4,6,5,22,9,0,7,4,3,4,4,3,1,2,6,10,6,4,11,10,4,3,1
"COG3712",29,42,11,46,22,32,3,3,35,36,99,32,1,25,39,15,48,30,25,17,9,26,15,34,13,37,29,0,25,27,45,30,34,67,16,22,18,35,30,29,7,35,13,35,26,47,26,31,8,21,25,11,23,8,6,10,24,22,10,15,9,13,13,33,2,19,10,16,20,5,12,8,6,14,37,7,21,7,45,31,0,47,12,17,31,31,7,19,29,11,25,19,28,19,5,10,1,8,10,18
"COG3713",1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3715",3,3,8,0,2,0,4,4,5,0,2,0,7,2,1,0,0,0,0,3,6,1,0,0,0,5,2,10,0,1,0,1,1,1,2,1,0,2,1,3,0,0,0,1,2,0,1,2,5,1,0,0,1,1,1,0,2,2,6,2,0,4,10,1,9,0,2,2,0,2,1,0,7,3,2,1,0,2,0,0,4,4,0,2,1,0,0,3,1,0,4,0,2,1,2,4,1,1,0,0
"COG3716",1,2,6,0,2,0,0,5,2,2,1,0,10,1,1,1,1,2,2,2,7,1,1,2,0,3,1,6,1,0,0,5,1,3,2,1,2,2,0,0,1,1,1,4,2,0,2,3,0,0,2,0,0,1,1,3,2,1,3,0,2,5,10,3,6,0,1,6,0,0,3,1,3,5,0,1,0,1,4,1,5,2,1,4,2,0,1,2,1,0,5,2,5,0,4,6,4,1,1,0
"COG3717",3,1,2,5,2,4,0,2,5,1,3,3,1,3,6,3,7,5,5,1,3,3,6,3,4,5,1,1,1,3,3,3,7,1,2,4,4,3,8,3,9,4,3,2,4,7,2,3,2,6,4,1,14,2,0,3,3,7,0,4,4,2,1,2,2,2,1,6,7,4,1,2,4,5,1,3,6,2,3,2,2,2,4,1,3,6,7,3,4,2,5,5,3,1,0,2,0,2,1,2
"COG3718",0,0,1,0,0,0,0,1,1,0,0,1,5,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,0,2,0,0,0,0,1,0,2
"COG3719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3723",1,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG3724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",1,0,5,0,0,3,1,1,2,1,0,3,0,1,0,4,2,3,4,1,0,0,3,1,2,2,4,1,0,1,1,0,2,0,3,0,1,1,2,2,1,1,1,1,1,2,1,1,1,1,4,5,1,1,0,2,0,1,2,2,2,0,2,1,0,1,2,2,1,2,1,2,0,1,2,0,8,0,1,1,1,0,2,1,3,1,0,0,2,0,0,2,3,1,1,2,4,2,1,2
"COG3728",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,6,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,2,1,0
"COG3729",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3733",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG3735",2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,4,0,0,0,3,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,2,0,0,0,1,1,3,1,0,0,0,1,0,0,3,0,2,0,1,0,3,1,0,1,1,0,2,2,2,5,0,1,0,0,10,1,0,0,1,2,1,0,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3740",1,2,0,2,1,1,0,0,0,0,1,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,2,0,4,3,3,0,0,2,1,1,2,0,1,1,2,6,2,2,2,1,2,0,1,2,1,2,0,4,0,6,0,0,2,0,0,0,0,1,0,4,2,0,2,4,1,0,2,1,0,2,0,1,1,0,3,1,5,1,3,0,0,0,4,0,3,1,3,0,2,3,0,0,0,4,0,0,0,3,2,0,1,0,2,3,2,0,4,3,0,3,0,1,0,0,0,0,0,1,1
"COG3747",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,1,4,2,3,1,1,0,2,4,3,0,2,2,2,5,1,4,1,3,3,0,4,3,1,2,3,1,2,5,3,1,6,2,6,0,1,2,2,4,8,2,2,1,3,2,3,1,0,2,2,0,1,6,1,2,3,3,1,0,2,1,1,0,6,2,2,1,4,1,4,0,3,3,2,3,0,7,4,0,5,1,0,4,1,0,3,3,1,4,1,1,0,1,3,0,0,2,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,7,3,4,1,4,4,12,1,6,4,6,6,7,6,11,3,1,11,2,6,1,11,2,6,4,8,5,7,8,1,4,7,1,8,7,6,2,3,6,7,6,6,1,6,7,4,3,5,5,3,7,2,7,5,15,7,4,2,4,8,10,16,4,5,11,5,0,4,10,7,11,7,7,0,9,4,9,1,6,2,3,3,9,2,0,12,7,9,2,2,7,1,6,7,7,1,9,4,12
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,0,4,0,3,3,2,0,0,1,2,2,0,2,1,0,1,0,1,0,0,1,1,0,0,2,0,1,2,1,0,0,0,1,0,1,2,2,0,1,1,1,0,2,2,1,1,0,1,2,0,2,3,0,0,0,1,1,0,1,0,0,4,2,1,1,1,0,1,2,2,1,1,5,0,1,1,2,0,1,2,0,3,1,1,1,1,1,1,3,1,1,1,3,0,0,3,2
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",3,2,2,1,2,2,2,6,0,1,0,0,6,0,0,5,0,1,0,2,4,2,0,1,2,0,1,3,4,13,0,5,0,0,4,1,0,1,0,3,0,2,0,3,3,1,3,1,6,5,1,0,0,5,9,2,3,0,6,1,1,0,1,0,4,2,0,0,0,6,2,0,1,0,0,2,1,4,0,1,0,0,5,0,1,1,1,2,1,0,0,1,0,2,1,6,21,3,1,2
"COG3765",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,6,1,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
