"","DLM005","DLM014","NOF007","NLM026","NLM031","DOF003","DLF009","NLM017","DLF014","NLM001","NLF015","DLF012","DOF007","NLF005","NLM032","DOF004","NOF005","DLM008","DOM013","NLM010","DLM022","DOF008","NOM018","DLF004","DLM009","DLM028","DLM023","NLM002","NLM009","DLM003","NLM008","DOM003","NOM012","NLM028","NLM016","NOM008","NLF009","NOM015","DOM022","NOM013","NLF013","NOF011","NOM001","DLF001","NOM026","DLM021","NOM020","DLM024","NOM004","DLM002","NOF006","DLF003","DLM020","DOM001","DOF009","NOF002","NLM029","DOM026","NOM002","NOF014","DLF007","DLM006","DOM023","NOM009","NOF009","NOF012","NLM023","DLF006","DOM024","NOM025","DOM021","DOM005","DOM016","DLM017","DLF005","DLM019","NLM027","DLM011","DLF010","NLM021","NLM006","DLM013","DOM015","DLM004","NOM029","DLF008","NLF001","NLM022","NLF010","NLF002","NOM022","DOM018","DOF014","NLM024","NOM028","NOM014","NLM007","DLM015","DOF006","DOM008"
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4608",3,3,1,6,4,6,2,2,3,1,5,6,0,1,8,0,2,5,2,3,2,9,3,2,5,3,5,1,2,1,2,0,2,2,0,2,3,3,3,4,1,4,1,4,5,2,0,7,3,3,0,5,2,1,8,2,3,3,6,7,4,5,1,8,3,2,5,2,7,4,4,5,4,5,8,11,6,2,9,4,7,6,3,0,2,8,3,3,2,2,2,6,2,2,7,2,4,4,4,2
"COG4615",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4623",3,2,7,2,1,3,1,0,0,0,6,0,4,2,1,3,3,1,3,3,1,1,2,0,1,5,1,0,0,5,1,2,0,1,0,5,4,0,1,0,1,5,0,5,2,1,2,1,4,1,4,1,2,2,6,2,0,2,1,2,4,2,2,0,0,1,3,1,3,0,7,0,1,2,2,1,0,2,0,1,3,2,5,4,5,2,0,1,4,0,2,3,4,1,4,3,5,5,1,3
"COG4624",11,7,9,9,13,13,4,14,14,6,11,12,7,5,9,11,11,7,10,11,12,9,11,6,10,6,7,4,2,8,11,3,16,9,1,16,9,12,9,10,3,12,4,5,11,5,4,9,10,10,7,6,7,8,12,10,6,14,7,13,12,10,4,11,7,8,11,18,10,6,9,13,10,4,12,12,11,7,14,10,9,13,6,12,4,13,8,8,10,6,8,5,6,8,5,9,7,7,11,8
"COG4625",0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG4626",5,1,1,2,3,3,4,2,4,0,0,1,1,0,2,0,0,4,3,3,10,1,0,1,4,2,0,0,0,2,4,2,3,1,0,0,3,0,4,2,2,3,1,3,0,0,0,5,4,0,0,6,1,1,0,2,2,0,0,1,0,2,0,6,0,1,2,6,1,1,4,3,1,0,5,9,1,0,1,5,2,4,0,0,2,2,4,4,0,2,2,4,17,0,1,0,0,3,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,4,0,1,1,2,0,3,2,2,7,2,1,1,3,1,4,3,4,1,2,0,2,0,4,0,2,0,0,2,2,1,1,2,0,3,4,8,0,4,2,9,2,5,2,2,3,0,2,6,3,0,4,3,2,6,3,7,3,3,3,4,1,2,4,8,3,1,2,7,4,5,5,5,3,6,0,0,3,1,1,4,0,2,0,1,3,0,5,9,3,1,4,0,3,2,3,4,6,5
"COG4633",1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4635",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,1,0,0,1,1,2,1,1,1,6,1,0,1,1,0,2,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,1,1,0,1,1,3,0,3,0,2,1,1,0
"COG4637",1,0,0,1,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,2,2,1,1,0,0,3,0,0,0,1,0,0,0,4,1,0,2,0,2,2,0,0,0,1,0,0,0,1,3,1,2,0,2,0,1,0,2,3,3,0,0,0,2,4,2,0,4,0,1,0,0,1,0,4,1,0,1,2,2,0,1,2,1,5,0
"COG4638",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,1,1,4,0,1,0,1,1,1,1,5,1,2,2,1,0,2,0,2,4,1,17,1,0,0,1,1,1,0,3,4,0,0,0,0,1,1,1,1,0,0,2,1,3,0,2,3,0,1,1,3,0,3,3,0,5,0,2,3,0,5,0,1,1,0,1,1,1,0,3,1,0,0,0,1,1,1,3,0,1,0,2,1,2,4,2,8,2,1,1,0,0,0,0,3,2,0
"COG4642",3,0,1,1,1,1,1,1,0,1,0,0,2,4,1,1,1,2,1,1,1,1,1,4,0,2,0,6,4,2,3,4,3,1,4,0,0,4,3,1,2,2,5,0,0,2,4,0,0,3,3,4,5,1,1,0,1,3,0,1,3,0,7,0,3,1,2,3,0,2,5,1,0,2,0,0,3,0,0,0,2,0,2,2,4,4,0,2,1,2,4,1,1,5,2,0,2,0,1,4
"COG4643",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4644",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",17,13,7,29,21,23,4,11,5,14,15,20,17,19,21,5,25,19,14,20,26,20,30,15,4,12,29,4,28,9,22,18,15,39,9,12,23,25,12,15,29,12,23,13,4,24,19,7,7,17,15,10,16,19,24,20,22,17,23,25,16,15,17,12,10,21,17,23,17,12,22,0,21,21,18,36,7,16,20,24,13,23,33,20,9,11,14,36,4,9,10,18,24,3,15,24,26,15,3,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4651",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,0,0,1,0,3,0,0,4,0,0,0,0,1,1,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,2,0,0,2,0,1,0,0,2,1,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,1,0,2,0,1,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0
"COG4656",3,8,1,6,6,4,2,3,2,8,2,11,4,3,3,9,6,4,9,4,5,2,6,7,2,4,8,7,4,1,6,2,9,11,2,3,5,5,7,6,4,3,3,4,5,4,5,2,1,3,4,5,2,5,5,4,5,5,7,3,4,2,8,9,10,3,8,5,6,1,6,6,3,4,9,7,3,6,4,2,6,11,4,5,6,4,4,3,3,5,3,9,7,4,7,12,8,4,9,7
"COG4657",4,3,2,4,4,4,1,2,0,3,2,2,4,5,1,2,0,4,2,3,2,2,0,0,2,4,2,1,2,5,3,2,3,1,4,3,3,6,0,1,6,3,2,1,2,3,0,2,2,3,2,2,0,3,2,3,7,0,1,3,0,5,6,1,4,2,3,3,1,4,5,7,3,3,0,2,1,4,2,4,3,4,1,1,0,1,2,0,2,2,3,2,1,4,0,4,2,1,2,4
"COG4658",2,7,4,8,5,6,2,5,3,2,4,3,3,2,2,3,3,5,9,4,3,7,3,1,0,1,8,3,4,1,7,0,5,7,2,8,7,5,3,4,6,2,3,3,3,2,2,2,1,9,2,1,1,3,4,1,1,2,4,4,0,3,3,2,1,1,5,5,2,2,2,3,4,3,9,7,0,2,4,1,3,6,1,2,0,2,1,1,5,3,0,4,4,1,6,2,1,3,1,4
"COG4659",4,5,5,5,2,3,0,1,3,0,4,0,8,6,1,5,6,4,3,4,1,1,1,2,1,4,4,5,4,4,0,1,3,0,3,7,4,5,0,2,1,1,3,3,3,9,2,3,4,2,4,5,3,5,4,0,3,4,5,1,3,3,1,1,0,3,4,5,4,0,3,1,1,4,3,1,2,5,2,2,5,4,0,6,1,2,3,9,2,6,5,5,2,7,3,2,4,3,5,0
"COG4660",4,2,4,6,2,3,2,2,1,1,4,0,2,0,3,1,6,3,5,7,3,2,6,6,6,2,6,1,1,1,3,0,7,5,4,5,3,3,2,5,5,1,1,1,4,5,7,1,3,2,3,4,5,3,5,2,2,1,1,6,4,11,2,3,10,3,4,1,4,5,3,2,3,5,6,3,4,3,0,6,6,5,3,2,2,2,3,4,2,3,3,4,2,1,3,4,4,2,0,3
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,2,3,0,2,2,0,2,2,0,3,1,0,1,3,2,0,1,0,2,0,0,3,0,2,0,0,0,1,1,0,2,1,0,0,0,2,3,2,2,3,0,2,1,1,0,4,1,5,0,6,0,2,0,1,5,0,0,1,0,2,0,0,0,1,0,2,2,1,0,0,3,1,2,0,2,1,5,1,1,2,0,1,2,1,1,2,0,1,1,3,1,1,0,2,4,1,1,1
"COG4667",1,3,5,1,3,4,3,3,2,5,2,2,1,1,2,1,3,4,1,0,1,1,3,3,3,3,4,3,5,2,2,3,3,1,6,2,1,4,1,2,3,1,6,1,1,3,4,0,0,6,6,3,7,6,9,3,5,7,5,2,4,3,4,7,3,4,2,1,6,4,5,1,0,2,4,1,3,2,2,6,3,5,2,6,1,1,6,3,3,2,2,6,5,4,3,0,4,8,4,2
"COG4668",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,1,2,5,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,3,0,0
"COG4669",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,3,0,1,1,0,9,2,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,5,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,3,1,0,1,1,0,2,0,0,1,0,0,3,0,2,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",8,15,5,3,11,9,1,8,6,2,3,1,15,11,7,10,11,4,6,7,0,3,10,10,7,2,9,15,15,6,6,0,7,9,11,5,1,5,4,7,6,5,12,10,3,13,15,1,11,3,14,3,6,7,5,2,3,8,5,7,5,7,7,4,15,4,6,3,14,9,9,7,5,6,4,1,0,8,3,6,6,2,6,13,8,10,10,12,14,9,9,6,3,26,3,8,12,9,10,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4679",0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG4681",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,5,4,4,4,1,7,4,5,6,1,1,1,3,8,1,1,5,4,4,12,4,10,5,3,3,4,4,6,5,5,7,5,9,8,2,5,5,2,9,4,5,1,1,6,5,0,4,8,5,4,4,7,10,3,3,3,4,4,1,7,9,5,5,4,4,5,2,10,0,7,5,7,3,3,10,5,2,6,4,4,3,2,6,4,1,6,2,2,5,2,5,7,2,4,4,2,4,6
"COG4692",1,6,3,3,3,6,1,4,1,1,8,0,2,1,3,1,4,3,0,4,0,1,4,6,0,0,2,0,0,3,2,0,6,2,5,1,5,7,3,5,1,2,26,6,0,4,10,0,11,2,3,2,3,3,2,0,1,4,1,0,6,1,1,0,3,6,2,4,2,2,0,1,2,1,3,1,0,5,2,3,1,1,1,2,6,5,2,2,2,2,7,2,5,10,2,4,5,3,5,7
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,2,0,1
