"","NLM023","DLM002","NOF002","DLF003","DLM022","NLF012","NLF015","DLM013","NLF010","DLM023","NLF008","DLM004","DOM023","DLF004","DLM012","NOF009","NLM006","NOM019","DLM001","NOM022","DLM011","NOF010","NOF014","DLF014","NOM014","NOM001","DLM017","DLF006","DOF006","NOF006","NLM028","NOM004","DOM018","DOM008","DOF004","DOF007","NLM024","NLM031","NOM026","NOM029","NOM013","NOF008","DLM009","NLM010","DOM019","DLM015","NOF007","DOM026","NOM012","NOM028","DLM020","DOM022","NLM032","NLM002","NLM004","NLM029","NLM001","NOM015","NLM009","DOM013","DLF012","DLF009","DLM005","NOM005","NLM016","NOM017","DOM001","DLM024","DLM018","DLM019","NOM025","DOM015","NOF013","NLM021","NLF013","NOM020","DLM014","DOM021","DOF012","DLF013","DLF010","DOM003","DOM016","DLM003","NLM025","NOF012","DLF001","NLM008","DLF005","NOM002","DLF008","DLM006","DOF009","NOM008","DOF014","DOF011","NLM027","NLM007","DLF007","DOM024"
"COG4728",0,3,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,3,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,3,0,1,2,2,0,0,1,1,1,3,1,1,0,0,1,0,3,0,1,0,1,0,0,3,2,2,0,0,0
"COG4732",0,0,0,1,0,3,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1
"COG4733",0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,9,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,20,1,3,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4734",2,1,1,0,1,2,1,1,1,0,4,2,1,0,0,0,1,2,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0,3,2,0,3,0,0,0,2,0,0,1,0,1,0,0,0,3,2,2,0,0,0,0,1,4,0,0,3,1,0,1,0,1,2,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,1,5,2,0,1,1,0,0
"COG4735",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",1,0,3,0,1,2,3,2,2,1,1,2,0,1,1,1,4,0,1,1,0,0,0,2,2,0,1,2,2,2,1,2,0,0,1,1,0,1,0,0,0,1,0,1,1,2,1,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,2,1,1,1,0,0,0,0,3,0,1,3,0,0,1,1,2,3,0,0,3,1,2
"COG4744",2,1,1,1,1,1,0,0,0,1,0,1,0,3,0,1,0,0,0,1,3,0,0,0,0,3,1,0,0,0,1,0,1,0,0,2,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,2,1,0,4,1,0,0,0,2,0,1,1,1,0,0,0,2,1,0,0,0,1,2,1,0,1,1,3,1,2,0,1,1,0,0,1,1,0,1,3,0,1,0,1,1,0
"COG4747",2,0,0,1,0,2,1,0,1,1,3,3,1,1,0,3,3,0,1,2,4,0,1,0,1,0,3,0,2,5,3,3,1,2,0,0,0,0,1,1,2,0,0,2,1,3,1,0,2,5,2,1,2,2,0,1,2,0,0,2,0,2,0,1,0,0,2,1,1,0,4,1,1,2,2,1,1,3,0,1,1,1,0,1,1,1,2,2,1,1,1,0,2,2,1,0,0,1,2,0
"COG4748",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4750",0,2,2,0,1,4,1,1,1,4,0,1,1,0,1,0,3,1,0,3,1,1,1,4,1,3,4,0,4,2,2,2,3,3,1,0,1,1,3,2,1,1,12,4,0,1,1,6,4,2,1,2,6,1,2,1,2,5,2,1,3,2,5,1,1,0,0,2,2,4,1,2,4,2,1,1,0,1,0,1,2,2,2,0,1,1,2,6,0,5,1,1,2,1,0,1,1,1,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",39,24,31,13,20,30,31,26,38,32,28,44,17,27,16,40,31,13,29,30,47,27,33,16,35,9,15,19,63,59,31,44,35,48,33,35,23,49,26,30,26,34,25,33,36,20,48,43,37,39,30,21,19,10,6,22,9,28,7,20,54,12,12,19,14,9,9,21,17,8,23,20,34,28,18,6,17,23,11,25,11,5,18,21,10,27,39,17,15,44,36,11,17,31,38,10,29,24,26,29
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,1,0,0,1,1,2,0,0,0,1,0,1,4,2,1,0,0,0,0,1,4,6,1,1,0,2,1,0,2,2,2,2,0,0,0,4,3,2,0,3,3,0,1,0,2,3,2,0,0,0,5,0,3,1,1,3,1,2,2,4,1,1,0,0,0,0,3,1,1,2,0,0,3,2,1,1,4,0,3,0,2,0,2,5,0,5,5,4,2,3,4,0,2,0,5,2,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4769",0,1,2,2,1,2,3,1,0,2,0,0,2,0,0,0,0,1,1,1,1,1,0,1,0,0,2,1,0,0,2,0,2,0,1,2,0,2,2,1,3,1,0,1,2,1,0,0,1,2,0,0,1,0,1,2,3,4,1,1,1,0,2,1,1,0,2,0,1,2,2,0,1,0,1,0,0,2,0,0,1,1,0,0,1,1,1,1,2,1,0,1,2,0,0,1,1,2,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4771",23,7,20,3,8,9,20,8,18,10,15,17,8,9,3,22,19,7,12,16,12,12,5,4,22,8,11,13,27,21,12,17,13,29,13,20,12,11,10,12,12,9,1,12,4,17,10,17,7,12,14,13,5,15,4,7,8,16,7,4,0,11,11,3,4,7,8,1,4,4,6,8,10,3,8,7,9,14,8,14,4,5,14,10,1,10,13,2,7,7,17,12,4,18,5,7,3,11,13,9
"COG4772",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",6,5,7,9,5,4,6,3,2,6,4,7,13,18,0,9,17,10,3,9,5,4,4,1,11,8,4,5,8,7,4,4,10,4,3,6,20,5,1,9,6,1,0,4,4,11,8,6,6,2,4,5,2,19,8,4,13,5,13,9,0,5,6,1,14,12,6,5,8,0,7,5,5,4,1,11,10,6,1,9,6,7,11,7,12,6,8,3,2,3,9,7,8,5,5,9,0,4,8,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4783",0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,1,1,2,0,0,0,1,0,0,1,2,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,4,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4784",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,3,0,2,0,0,1,0,3,0,1,1,0,0,5,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4785",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",1,3,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,2,1,0,1,0,0,1,0,0,5,0,0,0,2,1,0,1,1,2,1,1,5,0,2,0,3,0,3,2,0,0,0,0,5,2,2,1,2,0,0,0,2,2,1,0,0,2,0,0,3,3,1,0,4,0,1,1,1,0,1,1,1,0,1,0,1,1,0,4,1,4,0,0,1,3,0,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4796",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,3,0,0,0,3,0,0,0,0,0,1,0,1,1,2,0,3,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",8,10,11,4,5,10,10,5,11,11,11,13,8,12,7,15,6,9,5,2,6,6,7,12,9,4,12,10,8,11,13,9,8,9,6,9,12,6,8,10,9,4,5,10,5,7,7,18,5,10,14,10,4,3,3,7,7,7,5,2,5,6,5,5,8,6,8,0,5,4,12,8,4,8,4,1,4,4,7,3,4,2,10,5,3,5,9,4,1,4,6,3,9,5,5,8,3,7,4,3
"COG4804",10,3,6,19,4,9,6,7,9,10,12,10,2,15,1,13,8,8,9,24,14,5,14,0,13,18,10,10,12,11,7,7,17,5,9,9,17,7,6,5,12,9,3,7,6,16,10,11,9,11,10,11,7,19,7,9,19,7,17,5,9,0,12,6,17,21,4,4,3,1,10,8,7,9,11,12,9,4,2,2,6,12,11,6,18,6,8,10,11,3,6,4,6,13,10,35,2,10,9,10
"COG4805",0,1,5,1,3,1,0,0,3,1,0,0,0,0,2,2,0,0,1,4,0,0,7,5,1,1,0,0,1,0,3,0,0,0,0,4,0,1,3,2,4,2,9,3,1,2,1,5,2,2,1,3,5,0,2,3,3,0,2,1,5,0,0,2,1,3,0,1,1,2,2,0,1,0,2,0,1,0,4,3,0,2,1,1,3,1,0,2,3,5,3,2,2,0,3,0,2,3,1,2
"COG4806",5,2,2,1,5,2,4,2,7,1,1,4,2,3,1,6,6,3,6,5,7,3,0,2,5,3,6,1,4,4,1,9,5,3,3,5,1,6,2,2,4,1,2,4,0,3,4,3,0,2,5,3,1,7,4,1,1,2,2,4,1,2,0,1,2,0,1,1,2,3,4,1,8,3,2,9,4,2,1,1,1,1,6,3,1,2,3,2,5,1,2,7,6,3,5,2,0,3,5,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0
"COG4811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4816",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG4819",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4822",5,1,1,2,1,1,2,6,6,3,3,3,2,3,2,8,1,4,2,7,3,2,0,5,5,4,1,2,4,5,2,6,4,6,6,4,3,4,2,3,3,2,2,2,4,5,5,7,2,2,7,4,3,2,2,3,2,3,2,7,2,1,3,1,1,0,1,1,1,2,5,2,1,5,2,4,2,8,2,2,1,1,3,4,2,0,10,0,1,7,4,3,2,5,3,6,2,8,7,7
"COG4823",1,1,1,1,0,1,0,1,2,2,1,3,1,3,0,1,1,1,3,2,2,5,0,1,1,2,1,1,1,2,0,2,0,1,2,0,9,1,1,1,4,0,5,0,1,0,0,2,2,0,0,7,1,3,6,4,3,4,8,1,3,2,5,4,6,5,9,0,2,2,2,2,1,1,1,4,0,3,1,0,3,4,3,1,7,3,1,4,3,0,1,6,1,2,3,4,2,1,5,5
"COG4824",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,0,4,2,1,0,1,0,1,1,2,1,1,0,0,2,1,3,5,0,0,2,6,0,1,1,1,0,0,2,1,1,1,1,1,1,1,1,0,1,2,0,1,1,3,1,1,3,0,0,4,0,5,4,2,5,0,4,0,2,0,0,2,3,2,1,1,0,3,0,1,0,1,1,1,3,0,1,1,2,0,1,6,5,1,0,2,0,1,2,0,2,1,3,3,2,1,0,0
"COG4828",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,2,1,0,1,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,2,0,1,2,1
