"","NOM018","NOM016","NLF008","NOM012","NLM027","NOF011","NLM028","NLM026","DLM016","DOM026","DLM006","DOF014","NOM002","NOM028","DLM024","NLM031","DOM015","NLM010","DOF009","NLF009","DLF013","DLM012","NLM017","NOM026","DLF012","DOF007","DOM016","NOM020","NLM007","DOM023","NOF008","DOM008","DOF003","DLM003","DOF011","NOM010","NOF014","DOM005","DOM013","DLM005","DLF006","DLM019","NLF005","DLM023","DLF005","NOM005","DOF004","DLM011","NLM004","DLF010","NOF002","DLM022","DOM024","NOM008","NLM002","NLF010","NLM023","NLM006","DLM017","DLM027","DLM009","DLM001","DLF007","NLF013","NLF002","DLF009","DLM010","DOM018","DOM003","NLF007","DLM021","NOM007","DLM015","NLM032","DLF008","DLM002","NOM027","NOM014","NOM029","NLM029","DOM001","NOM015","DOF008","NOM001","DLM008","DLM004","NLF001","DLF004","NOF009","NLM009","NOM022","DLM028","NOF005","DOF006","NLM022","NOF012","NOM013","DLM018","NLM025","DOM019"
"COG4925",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,2
"COG4926",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4928",0,1,1,3,0,1,0,0,1,5,0,1,2,0,3,1,1,0,0,0,2,1,0,1,0,1,2,6,0,2,1,0,0,0,1,2,1,0,1,1,1,0,7,0,1,1,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,5,1,1,0,3,0,3,1,0,10,0,0,3,8,0,0,3,3,3,0,0,0,0,0,2,1,3,4,1,0,0,0,0,0,1,3,10,0
"COG4929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4930",2,1,0,3,0,0,0,2,0,2,2,5,1,2,0,1,0,0,1,3,0,1,5,0,0,0,0,1,3,0,1,0,0,0,3,0,1,0,0,1,1,3,1,1,1,1,0,2,1,2,3,3,0,0,0,3,0,0,1,4,0,3,2,0,1,0,1,1,0,0,4,2,1,0,0,2,3,3,1,2,3,2,2,2,0,0,0,0,2,1,7,2,2,0,2,1,2,0,2,1
"COG4932",8,4,0,13,17,1,4,12,2,14,4,16,11,5,20,6,10,11,10,3,8,17,0,2,25,5,2,0,6,1,9,5,9,4,1,16,15,1,5,6,5,28,9,10,15,9,6,2,7,8,8,11,8,6,0,2,0,2,9,13,8,3,2,2,5,8,3,9,5,16,9,4,2,9,5,13,14,3,10,8,5,4,10,7,11,2,6,3,2,3,7,9,16,4,5,14,12,14,3,11
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG4936",1,1,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,1,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG4937",0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,5,1,1,1,0,0,3,3,0,0,0,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,2,1,0,1,0,1,4,1,0,0,0,0,1,0,2,3,1,1,3,0,3,0,1,0,1,3,3,2,0,1,2,2,2,0,2,2,2
"COG4938",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,3,5,0,1,0,0,0,0,1,1,0,2,1,0,0,0,2,0,3,1,3,1,1,0,1,0,0,0,3,2,1,0,0,1,2,1,0,0,0,4,1,4,0,0,2,0,0,4,0,0,0,3,2,0,0,0,6,2,3,0,0,12,0,0,0,0,2,1,1,0,0,0
"COG4940",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4942",3,4,2,3,0,2,1,2,3,0,0,2,1,1,1,4,1,2,1,1,2,0,0,2,0,3,1,0,0,0,2,3,1,1,0,1,1,5,0,0,2,1,0,0,1,1,1,0,1,1,2,3,2,3,6,2,0,2,1,0,2,3,1,1,2,1,2,2,0,0,2,2,0,1,3,0,0,1,1,1,0,1,0,1,1,4,1,1,4,1,1,1,1,0,1,0,1,1,0,0
"COG4943",1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4946",8,21,14,5,0,8,6,7,9,13,3,2,6,11,1,12,10,8,11,8,3,3,6,1,1,17,13,10,16,11,13,11,11,12,12,11,4,14,4,10,6,4,4,5,4,5,18,9,11,1,6,0,15,7,2,13,9,12,10,1,0,9,14,12,8,1,7,4,6,2,5,3,16,5,3,4,0,15,6,0,7,17,2,5,5,10,7,8,12,4,9,3,9,27,11,7,3,9,8,4
"COG4947",1,1,2,2,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,3,1,1,0,1,0,0,2,2,1,0,1,0,1,0,2,0,0,0,2,1,0,0,0,3,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4948",5,3,11,3,4,5,5,1,6,1,1,5,4,10,19,6,3,4,6,11,5,1,9,4,2,9,5,6,8,3,3,5,3,5,5,1,3,7,0,3,3,2,4,13,4,6,3,7,3,6,5,1,3,9,7,3,2,11,5,7,1,6,7,1,4,4,7,4,7,2,7,2,6,4,13,1,11,4,4,4,7,1,2,5,2,4,3,2,8,6,0,3,5,6,2,3,5,4,5,7
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4951",3,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,4,0,1,0,4,1,0,1,1,1,0,2,0,0,0,1,2,0,0,2,1,3,1,0,1,0,2,0,2,2,1,1,1,3,0,0,0,1,0,2,3,1,3,1,0,0,1,1,3,2,2,0,5,3,0,3,0,1,0,0,2,0,1,0,3,0,0,6,1,0,0,1,0,1,1,4,0,0,1,1,0,3
"COG4952",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,2,0,1,0,0,0,1,0,1,0,1,4,1,1,2,2,2,3,0,2,0,0,2,1,0,1,0,2,6,2,1,0,0,2,2,0,2,0,0,0,2,1,1,1,4,0,1,3,2,1,0,0,1,0,2,2,1,2,1,2,0,1,3,0,0,1,1,3,1,1,1,5,0,0,1,1,0,1,1,0,0,0,3,1,0,4,0,0,2,1,5,0,0,0,0,3,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",11,1,0,5,3,3,2,7,2,2,4,4,13,4,3,5,5,3,5,1,8,11,3,3,4,1,3,2,2,0,2,0,5,1,4,2,7,3,7,1,9,3,7,1,3,2,2,0,5,5,3,2,2,1,1,2,2,2,0,0,3,0,3,7,4,2,1,4,4,9,3,2,4,6,1,2,4,0,4,6,3,2,4,1,4,1,1,4,0,0,2,3,5,0,6,5,6,1,5,5
"COG4963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4965",3,1,1,0,4,0,3,0,0,0,1,0,1,1,2,1,1,2,0,0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,2,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,2,1,0,3,3,2,0,4,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,1,2,1,0,2,1,5,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,2,0,1,0,4,0,0,1,1,0,1,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG4973",0,3,1,0,0,1,1,1,0,3,1,8,0,2,2,3,2,4,5,1,0,0,0,2,0,3,1,5,4,6,3,3,2,0,3,3,1,6,5,4,4,0,2,1,5,2,5,2,0,0,1,1,4,4,2,4,3,4,6,1,0,1,3,5,5,4,3,1,5,3,5,1,0,0,1,4,0,1,10,2,2,4,0,0,3,2,2,2,4,2,4,3,1,4,3,4,2,2,3,3
"COG4974",17,21,25,15,7,14,18,16,31,15,53,14,10,21,16,25,16,24,16,32,15,8,18,7,17,23,25,17,19,23,20,26,29,28,31,19,21,17,27,21,12,6,18,16,19,8,25,21,38,25,18,14,15,20,33,28,28,19,24,9,16,32,11,13,23,3,19,14,45,24,17,42,25,18,12,23,5,21,21,16,23,12,11,46,18,28,18,50,22,25,26,14,22,23,5,25,21,19,31,14
"COG4975",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",5,7,7,1,1,14,1,5,9,9,4,7,1,4,0,10,5,9,6,5,13,1,7,5,0,12,5,1,6,10,7,4,15,6,2,5,6,9,5,9,5,0,3,4,3,5,2,10,6,4,8,10,8,12,1,8,9,12,4,0,1,13,6,2,7,1,4,3,0,7,6,4,0,6,18,6,0,3,3,6,11,4,1,14,5,11,5,12,9,1,4,5,2,8,6,7,3,5,0,1
"COG4978",2,0,2,2,4,0,1,0,0,0,0,0,1,1,5,2,0,3,2,0,0,2,1,1,2,1,0,0,3,0,1,0,0,6,1,3,1,2,0,1,1,3,0,2,0,0,0,1,3,2,2,2,2,2,0,2,1,0,1,0,0,0,4,0,0,2,1,0,1,1,0,0,1,0,4,2,0,1,0,1,5,1,1,0,0,0,2,1,1,0,2,0,0,1,1,0,2,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,4,0,1,0,0,1,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,3,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4988",1,0,0,0,5,0,2,1,0,2,0,2,4,3,3,1,2,0,1,5,2,16,2,7,3,2,3,0,1,0,2,0,2,0,1,0,0,0,2,0,1,0,2,3,2,0,2,1,1,3,1,0,3,1,1,2,0,3,0,7,0,0,0,0,1,4,0,1,2,1,0,3,2,2,1,2,9,1,1,3,1,2,7,2,0,0,1,1,0,1,0,2,0,1,3,2,0,1,1,2
"COG4989",0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4990",2,0,0,2,0,1,5,0,0,3,0,0,1,2,2,1,1,2,1,0,0,1,0,1,7,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,1,2,2,3,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,3,0,2,0,0,0,3,0,6,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0
"COG4992",6,2,12,7,4,5,7,9,11,2,6,13,8,6,6,4,7,12,1,7,10,5,5,11,6,6,14,4,11,9,7,5,4,7,5,12,5,5,9,5,5,8,2,9,3,11,11,6,6,3,2,3,4,5,4,10,5,6,12,11,8,6,5,9,8,9,7,6,10,4,8,3,10,10,1,7,9,6,10,12,7,7,7,4,2,6,8,5,5,3,10,9,6,12,6,6,4,7,6,7
"COG4993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4995",0,0,1,1,0,1,0,4,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,2,0,0,0,0,3,1,1,0,0,9,6,0,0,1,1,0,0,0,6,0,0,3,0,0,1,0,2,0,13,0,0,2,1,0,0,0,1,1,4,0,0,0,2,0,1,3,3,0,1,1,2,0,0,0,2,1,5
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",12,38,19,9,9,34,23,31,20,23,19,19,19,19,7,18,11,33,25,37,22,4,36,11,16,18,24,15,22,12,27,19,51,19,8,26,30,26,22,28,22,15,35,19,25,22,15,13,22,31,34,15,16,28,9,19,35,15,19,8,5,15,32,27,29,16,18,11,6,25,12,22,26,21,13,30,5,14,0,39,35,28,7,18,30,18,32,0,22,13,15,24,34,12,27,31,31,8,16,33
"COG5000",7,4,8,9,0,6,6,1,9,9,10,8,3,6,1,8,9,4,4,8,2,1,7,2,0,13,3,6,8,0,8,11,3,7,7,7,3,10,4,4,5,3,8,4,2,3,8,8,5,1,7,7,8,10,4,11,10,2,4,3,1,7,9,0,5,2,12,4,3,1,6,6,3,4,7,4,1,13,4,1,7,8,1,1,4,9,14,10,6,3,7,3,6,14,2,5,2,7,4,4
"COG5001",11,12,2,13,10,6,16,10,4,10,11,6,29,8,7,18,5,17,7,14,7,7,15,21,21,3,10,2,7,4,5,4,6,5,4,16,22,8,11,2,10,7,19,11,9,11,9,5,13,7,7,4,13,7,7,4,5,0,5,6,7,3,10,19,10,3,3,11,5,15,4,9,5,10,21,16,5,4,10,16,9,6,6,3,7,2,9,9,3,10,7,11,12,13,15,10,8,8,6,6
"COG5002",16,30,30,17,5,30,18,16,29,19,31,22,10,44,2,25,28,42,24,47,23,10,21,10,2,35,37,31,16,19,21,42,48,25,25,23,16,47,18,17,25,10,17,14,19,6,26,35,18,9,33,20,54,46,20,94,55,58,22,19,7,40,66,27,53,9,32,28,13,35,44,19,42,14,52,28,3,36,42,34,40,59,9,31,51,62,65,64,57,29,27,31,32,58,30,41,33,32,27,37
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",8,9,8,8,1,5,1,4,7,3,5,4,7,5,6,4,2,5,7,8,8,3,2,3,2,1,12,13,5,15,7,8,9,10,6,6,3,9,6,5,6,1,6,4,10,8,9,10,11,7,4,6,6,6,14,8,9,8,8,6,6,8,8,10,5,5,9,4,5,6,7,14,11,5,3,7,0,6,7,3,4,3,4,22,6,8,8,4,7,15,10,4,7,5,1,6,5,8,12,6
"COG5011",4,3,1,4,0,2,3,2,2,0,2,0,1,1,1,0,1,1,2,1,4,0,0,3,1,1,1,0,2,1,3,0,0,1,1,1,2,0,2,2,4,1,0,1,1,0,0,1,2,3,1,1,1,1,0,1,0,2,0,0,2,0,0,2,0,1,0,4,0,2,0,0,0,3,2,4,1,1,0,4,3,0,1,0,2,0,0,1,0,1,2,1,0,0,0,1,3,1,0,2
"COG5012",1,0,4,0,1,1,3,1,1,2,1,0,0,3,0,0,1,3,4,2,2,3,5,0,5,2,2,0,5,1,0,5,3,0,0,2,1,4,2,1,5,0,1,4,2,1,1,0,0,1,2,3,1,1,0,1,6,1,0,1,0,2,2,0,1,2,1,2,0,1,2,1,2,1,0,2,0,0,7,1,1,1,0,0,0,2,2,1,1,0,1,1,2,5,0,3,2,0,0,1
"COG5013",0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,1,1,3,1,0,0,0,2,1,1,0,1,0,4,0,0,2,0,7,2,1,5,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5015",1,0,0,1,1,1,1,1,0,0,0,0,3,1,0,0,0,1,1,1,1,1,5,1,2,0,1,0,0,1,2,0,0,2,1,0,0,0,1,0,1,1,2,4,3,1,0,1,0,2,2,0,0,2,0,0,3,0,1,0,1,0,0,1,0,2,0,4,1,0,0,1,0,3,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG5016",7,9,6,7,1,4,6,4,6,5,3,9,5,7,3,3,4,10,1,7,5,2,9,2,5,10,11,5,11,8,12,5,10,4,7,9,5,7,4,4,7,1,5,6,2,5,10,8,2,4,10,5,11,13,12,15,8,13,12,11,3,8,8,8,9,4,10,15,4,9,10,6,11,13,4,8,6,7,8,7,8,14,5,10,4,5,8,6,19,3,6,10,11,12,5,4,7,5,8,5
