"","NOM026","NOM025","DLM022","NLF002","DLM013","NLM032","DLM024","NOM015","NOM029","DLM009","DLM015","DOF009","NOM022","NOF014","DLF004","NOM007","DLM002","NOM002","NOM016","DLM027","DOM013","NLM023","NLF008","NOF008","DOF003","NOM008","DLM019","NOM010","NLM026","NOM009","NLM007","DLM011","NOM018","NLF013","DOM015","NLM021","NLM017","DLF010","NLF001","NOM012","NLM016","DOM005","NLM029","NLF007","DLM028","DOM024","DOM026","DOF008","NLM028","NLM010","NLF012","NLF009","NOM004","NOF005","NOF012","NLM024","DLF006","DLM023","NOM005","DOM016","DOM022","DOF004","NOM013","NOF011","DOM019","DOM008","NOF009","NOM001","DLF014","DLF012","DLF005","DLM018","NLM031","DOM010","NLM008","NOM014","DLM005","DLM004","DOM003","DLF003","NLF005","DOF007","NOF006","NOM028","DLM006","DLF007","DOF006","DLM008","NOF002","DLF008","DLM001","DLM003","NLM022","DOF012","NLM027","NOM027","NLM006","DLM016","DOM018","DLM020"
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",2,15,13,19,16,12,0,31,23,2,24,14,10,12,12,2,14,15,16,8,5,29,18,18,18,15,11,11,9,11,19,18,9,29,26,20,17,8,30,12,20,19,11,10,16,20,20,10,14,19,13,20,38,29,8,25,7,12,8,16,18,21,15,23,10,37,29,10,10,15,15,11,12,15,14,15,16,31,12,14,7,21,25,16,12,22,36,15,14,12,16,14,13,12,5,12,14,16,19,33
"COG3534",5,8,7,10,8,7,4,13,14,2,10,13,20,9,17,7,7,10,10,10,7,17,21,5,12,11,6,5,3,5,6,4,5,9,11,12,15,7,17,9,33,14,8,8,6,9,11,5,17,10,10,15,15,12,6,28,9,9,6,11,11,4,7,10,10,14,14,21,6,9,5,5,6,10,11,11,6,8,17,12,4,9,18,14,12,10,15,11,9,15,19,16,6,8,5,5,14,9,7,12
"COG3535",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",12,36,19,44,15,20,0,31,54,5,40,36,22,15,19,22,15,15,42,13,27,56,51,22,56,39,12,29,20,6,29,53,30,29,49,49,55,17,47,13,32,67,17,16,17,39,45,6,29,40,36,37,70,29,30,36,31,19,19,52,43,31,21,59,57,67,55,4,11,4,24,25,37,45,20,39,27,56,13,19,24,83,59,30,29,67,73,19,28,73,39,50,31,11,1,1,40,41,22,60
"COG3538",0,6,1,4,2,1,1,5,10,0,7,3,2,2,6,4,2,3,7,2,1,14,0,6,6,5,2,1,1,1,0,5,4,0,6,4,6,4,4,2,10,6,5,0,2,5,2,2,2,1,7,10,7,1,1,2,3,5,1,1,3,2,0,9,5,2,6,2,3,0,2,1,3,4,0,4,0,3,2,0,1,8,3,1,2,3,5,4,4,5,2,3,0,2,0,1,6,8,5,4
"COG3539",5,3,0,0,0,1,24,0,4,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,6,0,0,9,0,0,1,1,0,1,0,1,0,0,3,2,1,13,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,4,0,0,1,1,4,0,1,0,0,3,1,0,0,1,2,3,0,0,0,0,1
"COG3541",0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3544",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",3,0,4,0,3,2,4,0,1,1,0,0,0,2,0,1,1,1,1,2,1,1,0,3,1,1,3,0,1,2,1,0,1,1,0,2,3,3,0,1,0,2,1,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,2,0,1,2,2,1,0,2,4,1,1,1,0,0,1,1,0,3,1,0,2,1,1,2,0,0,1,2,1,0,0,1,0,0,1,4,0,2
"COG3547",10,24,26,7,15,12,21,4,6,9,9,25,55,17,39,19,16,8,6,7,16,12,6,6,8,16,12,8,14,24,9,16,15,7,11,6,20,20,15,24,54,8,3,8,15,16,8,17,13,16,15,13,4,6,12,16,13,15,7,11,6,16,25,3,9,8,4,10,9,28,15,9,18,6,14,4,11,5,15,18,16,7,29,20,22,18,6,19,10,12,15,15,14,12,19,8,12,13,22,11
"COG3548",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,8,5,7,1,3,3,5,6,11,5,5,27,7,7,11,6,1,5,5,1,5,7,15,3,4,3,15,5,4,6,3,2,7,8,4,17,1,21,6,16,10,7,11,4,9,10,1,4,7,7,9,9,19,4,16,11,2,6,6,11,12,12,3,5,11,7,7,1,6,4,5,3,6,11,5,7,1,21,6,6,8,7,4,5,8,1,7,7,9,8,4,5,6,3,3,7,5,7,21
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,1,0,1,0,1,2,0,2,2,1,0,0,0,0,2,1,2,2,1,1,2,0,2,0,2,0,1,1,2,2,0,1,1,2,0,4,0,1,5,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,2,2,0,1,0,0,0,3,0,1,2,2,5,0,0,0,5,4,2,0,2,3,1,2,5,1,2,0,0,0,0,2,1,0,0
"COG3561",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3567",3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG3568",2,6,6,3,12,4,0,9,3,3,6,9,7,2,7,0,3,5,7,4,5,7,11,9,6,6,4,6,6,0,7,8,6,1,8,7,9,5,6,3,3,14,7,5,2,4,7,4,5,5,7,2,14,3,6,3,8,7,2,11,13,8,12,4,9,12,16,0,2,0,3,3,6,5,1,7,3,6,0,0,7,23,9,9,2,6,11,4,8,15,3,11,3,4,1,2,3,8,6,5
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3579",2,6,2,7,2,2,0,10,3,3,10,6,7,0,6,6,2,2,5,14,4,5,4,3,6,8,1,8,5,2,5,7,4,3,4,1,6,0,5,5,5,5,1,6,3,10,6,6,2,3,5,9,10,7,6,10,3,5,0,7,4,9,0,5,2,6,7,3,8,2,1,4,5,10,3,9,6,5,5,4,5,7,8,2,3,7,8,2,1,4,4,8,4,10,4,3,8,3,6,7
"COG3580",10,10,6,13,9,22,3,4,6,13,6,7,0,6,6,4,12,20,10,10,5,3,7,10,5,1,9,7,9,14,12,2,5,8,9,2,9,6,5,6,7,1,14,9,9,9,5,7,12,6,12,10,1,6,8,7,8,8,6,11,4,3,12,6,9,0,5,16,18,7,11,11,11,7,14,5,6,1,10,8,11,3,5,5,2,3,3,3,14,4,7,3,14,2,4,25,3,2,8,2
"COG3581",11,6,10,7,12,13,7,6,2,13,7,1,1,9,7,7,11,8,10,14,11,2,2,12,6,5,6,7,6,10,7,3,7,9,5,7,5,13,7,4,2,3,6,11,10,4,3,10,12,8,6,7,2,6,7,10,1,8,4,3,9,4,10,8,1,3,1,12,15,5,5,8,10,6,3,2,4,2,4,9,8,2,4,4,13,1,2,5,10,7,5,1,10,9,9,13,3,6,4,2
"COG3583",1,3,2,3,2,4,0,1,1,1,1,1,0,0,0,1,2,0,0,4,3,1,3,2,0,0,1,0,3,0,0,0,1,0,1,2,0,3,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,2,2,1,1,0,0,2,1,2,0,0,1,3,2,1,1,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,2,2,0,3,1,0,0,0
"COG3584",5,1,4,0,3,2,0,2,1,1,0,1,1,0,1,2,1,2,0,1,4,1,3,0,1,2,2,4,2,0,1,1,1,2,2,2,0,2,0,3,0,0,1,1,1,2,1,1,1,0,0,1,0,1,1,1,2,2,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,0,2,1,1,0,1,0,0,2,2,2,3,1
"COG3585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,3,0,3,0,0,0,0,2,0,1,3,0,1,1
"COG3587",3,3,1,7,0,3,0,15,1,10,4,4,3,4,6,3,4,2,5,8,2,4,5,4,0,5,2,1,2,0,11,9,3,3,2,4,2,2,3,0,6,9,9,6,3,6,9,3,0,2,1,2,7,9,3,0,4,1,4,2,2,3,3,4,6,5,3,5,4,0,1,5,1,0,6,4,2,9,4,11,1,1,1,1,12,9,3,1,2,1,0,1,0,0,0,4,6,4,5,0
"COG3588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3590",2,3,3,1,4,2,0,0,8,6,1,4,8,1,9,4,3,1,13,14,9,0,6,5,1,7,3,5,5,1,7,9,5,2,5,3,2,3,1,4,14,8,5,6,1,8,3,4,0,5,5,5,3,2,2,16,4,3,0,7,5,6,6,6,7,6,9,16,9,1,1,9,6,8,4,5,9,7,9,5,6,2,6,6,5,4,10,3,4,8,9,8,1,8,11,4,8,8,3,2
"COG3591",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,2,0,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,4,1,0,1,3,9,0,6,1,2,2,1,4,0,5,4,2,0,0,1,1,0,4,1,1,1,1,1,6,2,2,0,5,2,0,0,1,0,2,0,9,1,1,4,4,0,1,0,1,0,3,2,1,1,2,2,0,4,0,0,0,2,2,1,2,1,2,3,3,4,3,0,0,0,4,5,0,1,9,3,0,0,2,1,3,6,1,3,1,2,1,1,4,5,1,1,3,1,3
"COG3594",1,0,0,0,2,2,0,2,2,0,0,1,3,2,1,1,2,2,0,1,5,0,3,2,2,0,1,4,0,2,1,0,4,2,3,0,9,2,5,0,6,2,1,2,0,3,1,3,1,1,5,7,3,4,1,1,1,1,2,3,3,0,3,1,2,5,1,5,1,4,6,1,9,1,2,1,5,7,2,3,0,9,9,1,2,3,6,3,4,5,2,4,5,0,6,1,2,2,3,7
"COG3595",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,3,1,0,1,7,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG3599",0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,1,4,0,0,3,1,0,1,0,3,1,0,1,0,1,0,1,0,3,2,0,0,0,2,1,1,0,2,3,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,1,0,0,1,0,0,8,0,0,0,0,0
"COG3600",0,1,0,1,1,2,0,0,0,0,0,0,3,3,1,0,1,0,1,1,0,1,0,0,0,4,0,2,2,1,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3601",0,1,0,1,3,4,1,2,0,2,1,2,1,3,2,3,2,2,3,2,0,0,0,0,2,1,1,1,1,6,2,0,0,2,2,1,4,1,3,2,1,0,3,4,1,0,3,6,1,1,2,3,0,0,2,1,2,1,1,0,0,0,0,1,2,0,0,0,2,2,3,3,1,2,2,0,2,1,2,3,3,2,2,2,3,0,1,1,1,0,3,0,4,1,3,4,1,2,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,8,1,2,0,0,7,7,1,0,4,2,0,0,1,0,1,1,2,0,1,4,5,0,2,6,2,3,1,0,1,1,6,1,3,2,1,1,1,1,3,3,0,4,5,1,2,0,3,1,4,4,4,2,1,4,9,2,5,2,7,8,0,1,6,1,3,0,0,0,3,0,3,5,1,5,2,3,2,1,1,1,2,2,3,2,0,2,5,1,2,1,0,1,0,0,8,1,5,2
"COG3605",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3608",2,1,1,0,1,2,1,0,0,3,0,1,2,5,0,1,3,2,2,1,0,1,1,2,1,0,0,0,2,1,2,0,2,5,1,1,3,1,1,1,0,0,3,2,2,2,1,0,1,3,1,2,1,0,0,0,2,2,1,1,0,2,1,2,0,0,0,0,1,9,3,1,3,0,2,1,0,1,1,1,1,1,1,0,5,0,1,3,3,1,0,1,4,0,5,3,0,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,1,0,4,2,0,0,0,1,2,3,1,0,3,2,0,3,3,1,1,2,0,1,2,4,1,2,1,0,0,0,1,2,2,2,2,1,0,1,1,0,2,0,1,0,0,3,4,5,2,1,0,1,3,0,1,1,1,2,1,1,2,1,2,1,0,4,1,2,0,1,1,0,2,3,1,2,0,1,1,0,3,3,1,2,2,0,2,0,0,2,3,1,1,4,1,0,0,1,1
"COG3611",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
