"","NLM017","DLM028","NLM028","NLM010","DLF012","NOM027","NOF006","NLM008","NLM006","NOM028","NLM025","DLF006","DOM005","DLM027","NOM025","DLF009","DLF004","DOM023","DLM024","NOF009","NOM026","DOM010","DLM016","DOF006","DLM018","DLM012","DLM013","DLF007","DOM024","DOF007","NOM019","DLM023","DLM022","DLM010","NLF002","DLM002","DLM011","DLF014","NOM020","NLM002","DLF003","NOM008","NOF014","NOM012","DLM004","NOF011","NOF007","NOM014","DOF003","NLF009","DLF008","NOM007","NLF001","NOM004","DOM008","DOF014","NLF008","DLM020","NLF005","NLM026","DLF001","NLM023","DLM003","NOM002","NLM024","DOM018","NLF012","DOF011","NOM001","NOM029","DLF005","NLM029","NOF012","NOM018","DLM005","DLM015","DOM019","NLF015","DOM026","NLM009","NOF013","NLM007","DLM009","DOM015","DOM021","NLM027","DOM016","DLF010","DOM013","DLM017","DOF012","NOF008","NLM032","DLM006","DOF009","NOM010","NLM001","NOM009","NOM005","DLM019"
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",4,3,3,1,0,0,1,2,0,2,5,0,0,1,1,4,1,0,3,0,3,0,1,0,0,0,0,0,0,0,4,2,1,1,1,1,0,0,3,0,0,0,2,1,1,0,1,0,3,4,2,3,1,0,0,0,1,4,3,1,0,0,1,4,0,2,1,0,3,1,2,3,0,3,0,3,0,1,2,0,0,2,5,1,1,0,2,2,0,1,1,2,3,3,1,2,2,1,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,1,2,1,0,0,0,0,0,4,1,1,0,2,0,1,4,0,2,0,2,0,0,3,1,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,3,0,0,0,5,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",10,3,17,13,9,5,12,6,7,14,4,11,11,8,10,6,10,10,0,10,3,17,10,14,10,7,6,17,7,9,11,7,4,8,7,7,16,5,8,6,9,11,8,7,14,11,8,4,10,9,9,5,14,10,7,12,6,17,11,4,5,14,13,7,9,11,14,6,10,8,5,5,7,11,8,16,13,17,10,6,6,8,7,6,11,4,8,4,9,10,12,6,11,7,6,10,7,3,4,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",11,8,11,7,5,2,11,21,9,6,10,4,7,6,7,2,11,6,6,7,0,13,7,7,4,5,9,11,13,12,3,8,11,6,5,9,13,3,3,12,5,11,6,6,4,14,13,8,3,11,10,15,8,6,15,12,7,16,7,4,6,7,10,5,30,10,8,28,19,3,7,5,10,5,12,11,7,8,9,14,7,8,0,7,13,1,7,9,6,11,2,12,6,8,6,9,30,5,4,1
"COG4805",1,1,2,2,5,4,0,1,0,4,1,2,0,2,3,1,1,1,3,0,2,1,2,1,3,0,0,1,2,0,0,3,1,0,4,2,0,2,0,0,3,0,5,4,0,2,0,1,1,2,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,2,1,0,0,0,1,3,0,3,0,0,3,0,3,0,1,0,2,1,1,2,2,0,0,0,1,1,1,4,1,2,0,3,0,1
"COG4806",3,6,3,1,1,1,3,0,2,5,0,4,3,0,1,4,3,0,1,6,3,3,3,3,4,1,1,1,1,4,3,4,1,6,1,1,5,0,6,4,3,4,2,5,5,2,3,4,2,3,0,2,1,3,4,2,3,5,3,1,3,8,1,1,2,7,1,3,0,5,5,2,2,2,1,3,3,4,1,0,3,4,2,3,2,2,3,3,2,2,3,0,3,3,5,2,2,3,1,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4820",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4821",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1
"COG4822",4,2,6,2,2,2,3,4,2,3,2,4,4,2,4,0,2,2,1,8,2,4,6,0,4,2,4,2,2,3,2,6,6,6,4,5,5,2,0,2,1,1,6,2,3,3,6,4,4,3,0,2,3,12,8,2,2,4,3,6,4,5,3,4,2,4,3,3,3,3,1,3,1,4,1,11,0,3,3,2,2,7,4,3,3,3,1,3,0,1,7,2,5,3,2,7,2,3,7,3
"COG4823",0,0,3,1,8,0,6,5,4,1,8,2,1,2,2,3,4,1,0,2,2,1,4,0,3,0,2,7,1,3,3,5,0,1,3,4,2,0,9,4,5,0,2,5,3,0,2,1,2,6,1,5,1,1,4,3,4,1,4,4,1,1,2,0,5,1,1,10,11,0,3,1,2,2,2,1,4,1,4,9,1,3,8,1,2,2,3,3,1,4,1,2,1,9,1,1,2,3,0,1
"COG4824",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,4,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1
"COG4826",2,1,0,0,2,0,1,0,1,0,5,1,1,2,0,0,1,0,0,0,0,2,1,0,1,1,2,1,1,1,1,0,1,0,2,2,0,9,2,5,2,0,2,3,0,1,2,0,0,1,0,6,0,2,0,3,0,0,3,0,0,1,1,3,0,0,0,3,4,1,2,2,0,2,0,0,1,1,2,3,3,0,1,0,0,1,1,0,3,1,0,3,4,8,0,0,2,0,0,6
"COG4828",0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,2,4,0,0,1,0,0,2,0,1
"COG4833",8,5,0,9,0,0,13,2,6,4,1,4,17,1,7,0,0,5,0,5,0,4,9,13,5,0,3,13,3,12,2,2,3,2,10,2,3,0,0,0,5,7,4,1,3,12,1,3,3,5,24,0,4,3,4,5,6,8,2,3,19,8,5,1,2,0,1,1,0,8,6,2,1,4,3,7,8,11,5,0,7,2,0,7,6,0,2,1,1,2,0,2,3,1,3,3,3,0,2,1
"COG4834",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",1,5,0,4,0,1,2,4,1,3,3,3,0,1,2,3,12,1,1,1,3,2,5,3,1,0,1,3,5,3,1,6,2,1,3,4,5,0,4,4,1,6,1,3,3,2,2,3,2,3,1,0,1,2,1,4,4,1,3,3,8,5,5,2,2,1,2,0,0,1,3,2,1,0,4,3,2,1,2,0,5,3,0,1,2,0,5,2,3,4,0,6,0,0,2,3,1,4,0,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",0,1,5,0,1,4,0,3,2,0,2,5,0,6,2,1,0,0,0,0,2,3,2,0,2,1,3,2,1,0,7,7,1,0,3,2,3,3,1,0,3,1,5,5,0,2,2,1,1,3,0,0,0,2,0,4,3,0,2,0,0,0,2,3,0,2,1,2,2,0,1,6,3,1,2,1,0,0,1,0,1,2,2,0,1,2,3,2,1,1,3,0,4,1,0,2,1,2,0,0
"COG4857",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",2,0,4,1,1,1,0,1,1,1,1,0,1,2,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,4,1,1,2,0,0,0,2,1,2,2,0,2,0,0,1,0,0,1,1,2,1,4,0,2,1,1,2,2,3,0,1,3,1,5,2,0
"COG4864",0,3,0,2,0,0,0,1,3,1,0,0,6,0,3,3,1,2,0,8,1,5,4,2,1,0,1,5,1,1,1,1,3,3,4,4,2,2,5,1,0,2,6,2,1,3,6,1,3,1,3,1,5,2,3,5,1,2,1,2,2,2,1,1,2,2,1,0,0,1,2,1,5,1,3,4,2,4,1,0,2,1,2,4,4,0,1,0,4,1,0,7,1,2,0,2,0,0,1,1
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,5,2,2,4,3,3,0,7,2,0,3,3,1,5,0,1,1,3,2,2,2,1,9,3,0,5,4,5,3,2,2,1,2,4,3,3,2,0,1,3,7,3,4,9,3,5,2,4,3,3,5,5,2,2,5,1,5,5,3,2,2,7,4,2,3,6,6,2,6,2,1,3,5,4,3,5,2,3,1,6,1,2,3,4,1,2,0,5,0,2,4,0,4,7,6,2,3,2,8
"COG4868",3,3,4,5,2,0,1,0,0,2,6,1,1,5,0,4,2,5,3,1,1,0,3,2,1,5,5,1,1,0,3,3,8,0,2,6,0,2,5,3,7,0,2,7,0,2,0,1,2,2,1,3,1,0,0,1,0,2,3,5,0,1,1,0,4,1,0,3,4,2,4,2,0,1,4,2,1,1,7,3,5,2,3,1,0,3,3,7,3,5,3,2,2,3,2,0,4,10,4,3
"COG4869",2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4,1,0
"COG4870",0,3,3,4,10,2,2,2,0,1,1,1,2,0,1,0,3,0,0,0,0,1,3,0,2,1,1,1,4,0,0,1,2,1,3,0,0,1,0,0,0,0,5,2,0,3,3,4,1,2,0,4,0,0,0,4,0,0,3,0,1,1,1,5,0,4,2,1,0,1,5,10,0,0,1,1,1,1,4,3,2,0,1,1,0,1,1,2,3,5,0,2,4,5,1,6,3,3,4,2
"COG4874",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4878",0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,3,0,1,1,0,0,4,1,0,1,1,2,2,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,1,1,0,2,0,3,0,0,2,0,0
"COG4880",0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,1,0,0,1,0,0,2,0,0,1,0,0,3,1,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,1,2,0,1,2,0,0,1,0,0,0,1,1
"COG4884",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",5,1,7,5,7,1,14,3,4,3,9,4,2,3,1,7,8,6,4,4,4,8,4,5,4,2,4,4,5,3,9,3,10,1,4,4,6,0,9,5,12,7,5,6,7,12,3,4,1,2,8,3,2,4,2,13,11,8,4,5,7,4,8,3,7,7,4,0,6,9,8,3,2,3,2,1,12,2,4,2,9,5,6,8,7,2,2,5,7,9,0,12,3,10,5,12,5,1,5,13
"COG4887",1,2,1,0,0,2,0,0,1,1,0,1,0,0,2,0,1,2,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,2,2,1,0,0,1,0,1,1,0,0,1,0,2,0,3,0,3,1,0,1,0,0,3,0,0,1,0,0,1,0,2,1,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0
"COG4889",0,0,0,5,7,0,2,0,1,0,1,1,0,0,1,1,0,7,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,0,2,0,0,0,4,1,3,3,3,5,1,0,2,2,3,0,2,0,3,15,0,6,1,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,3,0,1,6,0,0,1,0,2,1,9,1,2,0
