"","DLF008","DOF012","DLM021","NLM002","DLM027","NOM008","DLF005","NOM017","NOF012","NOM015","DOF004","NLM021","NOM001","DLM002","NOM025","DOM021","NLF010","DLM022","DOM024","NLF015","NLM004","DOM023","NLM024","DLM023","DLM006","DLM012","DOM001","NOM026","NOM013","DOF007","DOF008","NOM018","DLF010","NOM022","DLM013","DLM009","NOF010","DLM005","NLM032","DLM020","DLM010","NLM027","NOM020","DLM008","DOM003","DLM024","NOM027","DOM018","NOM028","NOM029","DOM022","DOM008","NOF013","DLF014","NOF005","NLF007","DOM010","NLM016","NLF009","NLM007","NOM012","DLM011","DLM017","NLM009","DLM019","DOF011","NOM005","DLM003","NLM023","NOF008","NLM001","NOF002","NLM026","DLM018","NOM004","NOM002","DOM019","DOM013","DOM015","DLM015","NLM010","DOF003","NLF005","DOM016","NOF007","DLF009","NLF001","NLF002","NOM009","NLM006","DLF013","NLM031","NLF008","DOF014","NLM028","NLM025","NLM029","DLF001","NLF013","NLM008"
"COG3507",42,11,40,17,11,35,19,26,18,26,18,17,37,23,27,28,35,4,30,45,25,21,37,12,28,36,19,5,7,30,12,11,8,39,21,9,23,15,14,27,40,6,19,25,14,3,18,40,24,22,13,46,46,6,26,15,21,33,37,27,16,21,18,24,9,17,21,24,32,19,23,21,15,25,40,17,11,15,33,33,36,35,13,20,25,14,33,25,21,22,14,19,20,25,25,16,16,23,30,17
"COG3509",0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
"COG3512",0,1,0,0,1,0,2,0,0,1,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,2
"COG3513",7,7,0,4,1,5,4,1,4,5,1,4,2,2,3,6,2,2,3,6,2,2,3,2,2,1,3,5,1,11,4,1,4,2,4,11,1,4,7,4,3,5,2,6,2,0,1,4,1,2,5,3,3,1,7,4,2,5,0,2,7,6,7,13,3,0,3,5,3,7,3,9,7,6,4,5,4,4,6,2,3,2,9,4,7,4,0,3,2,4,3,5,6,8,0,14,3,0,8,6
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3525",54,13,25,9,7,44,15,8,26,28,33,28,4,17,35,52,40,27,32,44,29,36,25,15,15,3,24,10,17,55,4,29,13,40,21,8,19,16,14,45,24,2,20,17,12,5,2,42,38,42,26,49,26,15,31,14,23,28,39,28,22,43,30,10,10,46,20,30,47,24,30,41,16,22,43,11,24,34,47,37,39,20,16,24,35,23,42,30,7,32,24,28,22,37,21,20,15,55,14,17
"COG3527",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",14,8,20,6,9,24,23,24,13,29,15,17,11,13,19,19,37,10,21,21,7,19,16,15,12,17,17,6,16,24,12,8,10,8,10,8,21,12,5,26,16,5,20,18,18,1,12,12,23,14,22,32,26,11,26,13,16,16,27,15,11,25,18,15,5,20,8,11,20,9,8,22,11,13,36,12,15,11,23,28,24,23,18,19,15,6,38,21,14,12,7,16,21,7,12,17,5,31,27,11
"COG3534",5,4,7,4,15,13,8,28,5,11,10,9,21,10,11,8,9,10,10,24,19,18,29,11,6,9,14,5,7,14,3,3,5,14,10,3,13,7,12,14,9,7,24,11,11,0,7,10,14,17,17,9,16,4,9,7,12,30,11,12,13,8,17,19,10,30,3,13,13,5,14,18,6,6,8,13,11,5,14,16,11,9,7,9,10,7,7,12,10,8,9,4,18,5,5,16,6,13,9,8
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3537",65,14,36,39,11,31,35,10,21,36,47,39,1,29,46,40,66,16,34,80,10,41,18,41,26,7,28,15,23,68,7,24,12,32,12,2,24,25,11,68,40,3,25,23,15,0,2,29,33,58,33,48,62,5,32,19,51,35,45,43,15,52,33,13,6,35,10,28,63,25,29,40,25,39,69,17,43,33,46,50,44,47,18,37,37,16,45,39,8,34,38,35,43,38,20,20,17,66,26,17
"COG3538",8,1,2,4,1,5,1,1,3,3,3,4,2,1,5,8,5,0,1,9,0,0,2,3,4,2,4,0,3,5,1,3,4,5,2,0,5,1,3,10,1,1,6,2,3,0,1,3,2,9,4,5,7,1,2,1,5,4,5,0,7,3,3,1,1,11,0,6,8,3,3,2,2,2,3,1,2,4,3,3,3,14,2,6,2,4,5,6,1,4,7,2,8,10,1,3,4,9,1,2
"COG3539",4,3,0,1,1,0,1,0,0,0,4,0,0,0,7,0,0,2,0,0,0,0,2,0,0,4,1,4,0,0,1,3,2,0,2,0,1,1,0,0,7,3,1,0,4,16,0,1,3,3,0,1,0,0,1,0,0,2,1,2,0,5,0,0,0,1,13,1,2,0,1,3,0,0,2,1,0,1,1,0,1,0,0,3,0,18,0,0,0,4,1,0,2,0,1,1,0,1,0,0
"COG3541",2,0,0,0,1,1,1,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,0,0,1,2,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,2,4,0,0,1,0,2,2,1,1,0,0,2,1,1,1,0,2,0,2,0,0,1,0,1,1,0,2,0,1,1,0,0,1,2,0,0,1,4,0,1,0,2,1,0,2,1,1,1,1,1,1,1,1,0,1,0,0,2,0,0,1,1,1,2,0,0,1,1,1,0,0,2,0
"COG3547",16,10,6,24,12,17,10,29,15,11,26,4,12,8,17,25,5,20,9,9,13,16,15,10,18,9,13,14,17,7,16,7,14,69,10,10,32,19,13,12,14,12,9,15,16,20,6,19,27,5,8,9,12,12,13,12,6,63,11,11,15,11,11,12,19,39,9,15,11,12,35,12,10,20,3,12,6,18,11,8,17,8,17,7,33,21,9,8,18,10,14,12,7,20,15,11,8,8,9,16
"COG3548",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",12,5,6,10,16,7,6,12,6,8,6,8,11,4,4,18,0,3,10,3,10,9,10,0,8,0,10,4,7,8,2,4,4,11,2,14,7,11,9,14,7,2,3,10,9,1,0,5,7,4,6,15,7,0,11,12,9,14,11,9,9,4,7,14,3,19,1,8,1,12,7,4,1,3,4,2,4,2,5,3,9,2,10,8,9,9,18,6,7,8,3,9,11,8,3,10,8,14,7,9
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,1,2,0,1,1,0,0,1,0,4,1,0,0,0,2,4,1,3,2,0,2,2,0,0,1,2,0,0,5,1,0,1,0,1,1,1,2,0,1,0,0,0,3,0,0,1,2,1,0,2,3,3,3,0,1,1,0,0,2,1,1,3,0,0,2,1,2,1,1,1,3,1,0,2,0,2,0,4,5,0,0,0,1,2,0,4,2,0,1,1,1,1,5,0,0,1,2,0,1
"COG3561",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,5,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3568",15,3,12,7,1,11,7,1,4,12,4,8,0,2,4,10,4,5,7,14,1,7,3,3,0,2,7,6,2,15,2,1,4,3,2,7,8,6,7,6,8,2,1,4,0,0,1,5,6,1,8,3,3,0,6,1,7,0,3,4,10,6,7,0,6,5,2,7,8,6,2,3,4,4,6,0,8,5,13,13,4,13,1,9,2,5,12,1,2,6,9,4,8,6,4,1,4,7,3,6
"COG3570",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,16,6,11,8,8,4,5,13,3,4,5,3,4,8,10,6,3,11,4,6,8,8,9,5,14,5,1,2,3,8,5,2,5,3,8,2,5,6,7,6,5,2,7,4,0,9,9,2,2,5,7,0,8,0,4,2,5,4,2,0,6,4,3,0,1,0,4,5,4,2,3,4,6,2,1,2,4,2,7,1,3,6,5,3,1,5,5,2,5,1,3,5,5,3,1,1,0,4,4
"COG3580",3,3,1,1,10,1,13,12,11,6,5,5,15,8,7,1,0,11,4,8,12,5,10,7,9,12,6,3,10,3,7,10,6,1,6,14,9,5,15,2,4,8,13,3,12,4,22,10,6,4,1,1,7,9,5,5,3,2,3,6,5,2,4,7,3,2,8,0,4,7,8,4,10,1,2,4,12,8,2,5,3,7,4,3,1,2,5,3,8,4,4,2,3,5,13,7,6,1,5,8
"COG3581",6,4,6,2,5,1,5,9,8,4,5,10,22,12,3,2,1,8,7,7,8,5,9,6,4,13,3,9,13,3,9,7,13,2,5,12,4,5,10,6,1,5,14,4,4,1,16,9,5,2,9,1,4,8,7,1,3,2,7,5,7,1,12,8,5,4,6,2,7,12,2,10,6,11,1,15,9,8,3,8,3,4,8,2,8,2,3,10,12,7,3,7,3,10,6,6,7,2,7,5
"COG3583",0,2,1,0,1,1,2,1,6,3,0,1,0,3,2,1,0,6,2,0,0,0,0,0,1,0,1,1,1,0,1,0,4,0,1,0,0,2,3,0,0,1,0,2,2,0,6,0,0,0,0,0,0,4,1,0,2,0,1,1,2,0,0,2,1,0,2,0,0,1,0,1,5,0,0,0,0,5,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,0,0,0,0,1,1,2
"COG3584",1,3,1,0,2,2,0,1,3,4,0,1,0,0,4,2,1,7,1,0,0,0,2,2,1,2,0,1,1,0,2,2,1,1,4,2,1,4,1,1,1,1,1,2,0,0,4,1,2,0,2,0,1,6,0,3,0,1,1,0,4,1,1,2,5,1,4,1,2,2,1,1,0,1,0,2,2,2,0,2,1,0,0,0,0,0,1,4,2,0,1,1,1,2,1,0,6,5,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,4,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,4,4,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,1,0,0
"COG3587",2,0,1,8,4,5,7,7,1,10,3,8,2,10,7,4,2,3,3,5,7,15,2,0,6,0,4,3,2,0,0,1,4,5,2,10,7,1,2,0,2,0,11,1,2,0,6,3,0,0,1,1,3,1,13,6,3,7,1,10,3,6,2,7,1,9,2,0,2,9,2,3,4,1,6,2,6,1,3,1,0,0,0,0,5,0,4,2,4,2,3,3,0,6,0,2,10,3,4,3
"COG3588",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3589",0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG3590",6,6,6,21,12,14,2,13,4,4,5,3,14,2,2,7,9,0,6,2,8,17,23,6,2,6,6,2,4,2,5,1,2,12,3,2,5,7,4,6,6,7,13,1,8,0,5,5,4,6,9,5,3,6,2,2,4,18,1,2,10,9,5,12,0,14,2,7,3,0,5,1,3,13,8,3,9,7,11,4,4,3,4,8,8,3,5,1,3,10,5,6,5,6,3,10,4,2,4,2
"COG3591",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,2,6,0,0,5,0,3,1,1,1,1,3,1,1,1,3,3,0,0,1,2,1,0,0,1,2,1,1,2,0,1,1,2,2,4,4,1,2,1,5,10,4,2,6,1,0,2,2,1,1,1,1,4,0,3,1,2,4,1,1,3,12,0,0,3,0,1,3,1,0,1,2,1,2,2,2,1,3,1,4,1,1,2,4,1,2,1,1,0,1,1,0,2,2,0,1,1,1
