"","DOM001","DOM005","NOF006","NOM007","DLM015","DOM022","NLM031","NOF011","DOM010","NOM009","NLM028","DOM026","DOF014","NOM002","NLM016","NOF013","NLM007","NLM024","NLF010","DOF012","DLF014","NOM010","NOM014","DOM013","NOM001","NLM002","NOM022","NLF005","NOF010","DLF005","DLF008","NOM027","NLF015","DLF012","NLF012","DLM013","DLF007","NOM017","DOM021","DLM024","DLM004","NOM026","DOM016","NOM028","DLM010","DLM002","DLF010","DOF009","NLM006","NOM016","NOM012","DOF011","NOM005","DOF007","DLM021","DOF004","DLM012","DLM005","DLM001","NLM021","NLM008","NOM020","DLF003","NLM001","NLM010","NLF008","DLF001","NLM017","NOM013","DLM011","DLM003","NOF008","DLM008","DOM008","DLM014","NLF007","DOM024","NOF012","NOM019","NOM008","NOM004","DOM003","NOM018","DOF003","DLF009","NLM032","NLF013","DOM023","NOF007","DOM015","DLF013","DOF008","NLM029","NOM025","NOF005","NLF002","NLM004","NLM025","DLM027","DLF004"
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3808",5,4,5,6,5,4,6,5,6,2,2,8,5,1,2,8,8,4,6,1,0,2,7,3,2,11,5,3,9,6,6,0,4,1,6,5,5,0,4,2,4,3,5,8,4,3,2,4,2,5,6,3,3,4,7,5,1,1,5,2,1,3,1,4,6,8,4,4,1,4,2,10,9,4,9,4,4,3,3,1,5,1,5,4,3,3,5,3,4,4,5,2,3,6,2,4,3,5,3,3
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3822",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,3,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,8,2,1,10,6,2,0,5,2,0,2,2,2,0,1,5,3,1,3,8,0,3,6,1,3,1,1,5,0,11,8,2,2,1,5,3,6,0,19,2,6,6,6,2,1,3,1,5,1,3,1,3,4,1,3,2,6,4,3,4,2,0,0,2,3,3,2,0,1,7,1,1,5,4,2,2,3,1,2,4,2,2,3,2,2,2,3,3,1,8,4,2,5,5,1,1,1,5,2
"COG3830",5,1,1,2,7,2,5,4,1,1,4,1,11,2,1,2,2,4,1,2,3,4,3,2,3,5,4,3,2,3,5,3,7,1,1,3,0,1,6,0,4,1,3,7,2,0,1,4,1,2,2,3,1,2,2,1,1,5,2,5,2,0,2,3,1,4,4,2,2,1,2,7,2,3,0,6,2,4,3,5,4,4,3,1,1,3,2,6,3,3,2,1,5,1,2,5,2,3,1,3
"COG3831",2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,1,1,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,1,3,0,1,1,1,1,4,2,1,2,3,0,0,0,0,0,3,3,2,0,1,1,0,6,5,1,1,0,3,0,6,2,2,1,0,0,2,0,2,0,3,1,2,0,2,0,2,1,1,3,1,1,1,6,2,0,1,4,2,0,2,1,0,1,4,1,0,2,3,3,1,1,10,1,0,2,0,0,1,2,0,0,2,1,0,0,1,2,1,2,2,3,3,3,0,1,0
"COG3835",1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,6,0,1,1,1,0,7,0,2,2,3,0,0,0,0,2,0,0,0,0,2,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,3,0,1,0,0,1,0,2,0
"COG3836",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,1,1,2,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,5,4,4,6,0,1,3,3,2,8,1,7,7,3,4,9,2,1,10,3,4,5,0,4,3,3,6,5,4,3,1,4,9,5,8,6,2,1,13,1,14,5,2,9,4,5,1,2,4,6,3,5,3,2,3,6,9,0,2,3,1,5,4,4,2,4,6,4,2,3,8,5,0,4,1,4,3,4,2,2,1,7,2,8,5,5,3,4,8,3,10,5,5,4,4,3,4,5,2
"COG3840",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,2,6,3,0,0,4,4,8,1,1,5,3,3,5,4,3,5,1,7,6,6,3,4,3,0,7,3,6,7,9,4,1,3,7,3,6,3,4,7,5,9,8,5,0,0,4,1,1,2,7,6,12,5,8,5,5,7,7,7,5,5,2,5,4,2,6,10,5,7,4,5,6,6,7,6,9,2,4,9,11,6,5,5,4,7,7,11,5,6,3,8,5,8,4,6,5,8,11,8
"COG3843",7,3,3,11,9,5,16,6,4,8,14,13,10,9,1,8,11,0,1,5,9,10,3,12,8,1,5,7,7,7,7,8,4,16,9,8,3,4,3,4,2,4,16,4,4,8,10,3,8,11,10,3,11,2,5,2,5,5,7,8,20,1,5,6,9,2,1,4,9,4,6,12,12,3,5,10,9,9,6,2,2,3,9,10,2,10,10,3,4,8,14,13,12,8,11,4,4,1,7,0
"COG3845",7,0,0,2,2,2,2,7,1,5,6,1,6,3,0,3,9,2,1,1,1,1,3,4,1,0,2,0,0,1,7,1,1,4,4,3,1,4,3,5,1,1,2,5,1,4,8,2,0,2,3,1,4,2,3,2,2,3,5,0,3,0,4,0,0,0,1,5,6,6,4,1,4,1,2,4,2,3,3,2,3,0,3,2,3,4,2,0,3,5,2,5,2,1,5,0,2,1,0,0
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",2,0,1,1,2,2,1,0,0,1,1,0,1,3,0,4,0,0,0,4,1,1,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,1,1,0,2,0,0,0,2,1,2,0,2,1,1,1,2,0,0,0,0,3,0,0,1,0,2,4,0,0,2,1,0,0,0,4,0,0,1,0,3,0,0,1,0,2,1,0,2,0,1,1
"COG3850",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3851",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3853",2,0,0,1,4,0,1,0,1,2,2,1,1,4,0,0,2,0,1,2,0,3,0,1,0,0,0,1,1,3,0,4,0,3,2,1,1,2,0,0,0,2,3,0,2,3,1,3,0,2,0,0,1,0,0,2,4,0,1,0,0,0,0,1,1,1,0,2,1,0,1,1,0,2,0,0,2,0,1,0,0,3,1,0,0,7,1,1,4,1,1,7,1,4,2,0,2,0,3,2
"COG3854",3,1,0,3,0,1,3,2,2,2,2,0,0,5,0,1,0,0,2,0,0,2,1,2,2,0,0,1,1,0,2,2,1,2,5,3,0,1,1,0,0,2,0,1,0,1,3,1,1,2,3,1,3,0,3,2,1,0,1,2,1,2,1,1,3,2,0,0,2,1,0,1,1,1,0,1,3,1,0,1,1,0,2,1,0,2,2,0,3,2,1,0,6,0,1,3,2,0,1,1
"COG3855",5,4,5,6,7,10,11,5,8,4,7,10,10,9,8,4,10,5,8,2,7,6,3,4,8,9,4,10,11,7,10,5,4,10,4,2,7,6,9,3,7,3,7,3,4,7,8,7,9,6,8,10,4,7,5,7,3,6,2,6,7,7,2,4,8,7,7,7,7,6,5,1,4,2,6,7,10,3,5,11,6,7,11,7,2,1,9,14,10,3,3,3,3,4,5,6,8,9,4,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",4,0,1,4,5,4,6,5,1,9,9,2,8,12,2,3,5,0,2,8,9,10,3,15,8,1,2,2,3,9,3,18,2,10,4,12,0,3,4,2,0,9,4,6,3,9,19,6,6,4,5,2,5,1,4,4,4,6,7,4,6,1,8,3,9,5,1,6,7,5,2,15,10,1,1,4,7,12,3,1,0,2,8,4,3,5,5,1,2,5,8,12,13,4,6,5,5,2,9,5
"COG3858",1,0,0,4,4,0,3,1,1,3,3,3,2,6,0,0,1,0,2,3,2,5,4,4,1,0,2,9,2,4,2,3,0,5,0,1,4,0,1,3,1,1,3,3,0,1,4,1,3,2,0,1,1,0,0,2,1,0,1,2,4,0,1,1,3,0,2,2,4,0,1,3,1,1,1,0,1,3,0,0,1,1,5,0,1,4,2,0,0,1,0,5,0,2,0,2,2,1,1,1
"COG3859",1,0,1,1,0,1,3,1,1,0,2,1,0,5,1,0,0,1,1,2,1,1,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,5,1,1,0,0,1,1,0,1,0,1,2,0,1,2,1,0,0,1,2,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,2,0,2,2,0,1,1,1,0,0,1,0,1,2,0,2,2,0,1,0,0,2,1,0,1,0,0,0,1,2,0,0,0,3,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3866",1,3,0,2,0,0,6,1,1,2,0,0,1,2,6,2,1,5,0,0,1,1,0,0,5,15,5,0,1,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,3,4,0,1,0,0,2,0,2,2,0,3,0,5,0,0,1,0,0,0,0,0,1,1,0,2,3,2,0,1,0,0,2,2,1,0,0,1,4,0,1,0,1,0,0,0,1,5,4,0,3
"COG3867",2,4,4,3,2,2,5,0,0,6,1,3,5,9,5,2,1,1,3,1,8,2,1,3,5,5,2,1,7,1,3,4,0,1,4,4,1,6,3,0,2,2,1,1,2,6,4,0,3,5,4,5,4,4,0,1,0,3,2,3,16,3,4,4,1,3,4,3,3,2,2,1,5,1,6,6,3,0,1,2,2,0,2,4,0,9,6,4,7,3,0,1,3,2,0,0,4,0,1,3
"COG3868",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,3,1,0,1,0,2,0,0,2,3,0,0,0,1,1,1,3,2,0,0,1,0,0,0,0,0,2,1,2,0,2,0,2,2,1,2,1,0,0,0,3,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,1,0,2,1,2,0,0,0,1,2,2,0,2,0,1,1,1,0,2
"COG3870",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1
"COG3871",1,5,2,0,2,0,0,0,2,0,2,2,1,0,0,0,3,1,1,2,0,4,2,0,0,0,3,0,0,0,0,0,3,2,2,0,5,0,0,0,4,1,2,4,0,1,0,1,1,2,0,1,0,2,3,4,1,1,0,0,1,0,1,0,2,0,2,1,0,0,1,0,1,3,2,0,0,0,1,1,4,0,1,0,0,0,0,3,0,1,1,0,0,2,3,2,0,0,1,0
"COG3872",2,2,1,3,3,2,4,3,2,3,4,0,3,3,0,1,2,0,1,0,2,2,0,1,3,0,1,3,1,2,2,5,1,4,0,8,1,1,2,0,1,2,3,1,3,0,4,0,1,2,2,0,2,1,1,2,3,1,1,0,4,1,4,4,3,2,0,0,1,3,2,0,3,0,0,8,4,0,3,1,1,0,2,1,0,4,3,0,2,1,2,3,3,1,3,1,5,2,1,0
"COG3874",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3875",3,2,3,0,1,2,1,2,2,1,1,0,0,1,0,1,0,0,1,0,7,2,2,2,0,2,0,0,2,1,4,4,2,5,0,3,2,3,2,6,0,1,1,2,1,1,0,0,0,1,1,3,1,1,3,1,0,2,3,1,1,0,2,0,1,1,1,0,3,1,4,1,0,1,1,1,3,1,1,2,2,0,1,3,1,1,1,3,1,2,0,1,0,1,1,2,1,3,2,1
"COG3876",2,4,5,0,7,3,2,5,4,0,4,1,2,1,0,1,10,1,7,0,0,1,5,2,0,1,2,4,3,0,3,0,5,0,3,1,5,2,11,0,6,0,2,0,3,1,2,9,1,4,0,2,0,6,6,2,0,4,1,4,1,0,0,1,0,1,5,5,4,2,5,2,3,4,2,3,1,2,3,5,3,0,3,3,3,0,1,0,6,1,1,0,6,1,4,4,0,1,0,0
"COG3877",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,1,11,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,3,3,3,0,0,0,1,5,3,0,0,1,0,0,2,0
"COG3880",0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
