"","NLF002","DOF007","DLM024","NLM026","DOM008","DLM012","NOM029","DLF014","NLM006","NLM004","NOM018","NOM008","NOM004","DLF008","NLM007","DLM008","NLM009","DLF012","DOF012","NOM001","DLM023","NOF011","NLF010","NOF014","DLF010","DLM018","NOM017","NOF005","DOM019","DLF009","DLM021","DOF014","DOF004","DOF009","DOM023","NLM021","NLF015","DOM024","DLM014","DLF005","NLM008","NLF008","DOM005","DOF006","NOF008","NLM002","NLF012","NLM031","DLM011","NOF009","NOF010","DOM016","DOF008","NLM001","DOM001","NOM013","DOF003","NLM016","NLM028","NOM014","NOM028","NOM012","DLF013","DLF003","DLM028","NOM007","NLM023","DLF001","NLM032","DLM016","NOM009","NLM029","NLF005","DLF006","NLM022","DLM004","NOM022","NOM010","NLF013","DLM017","DOM026","NOM016","DLM015","DLM003","NOM019","DOM010","NLM024","DOM022","DOM018","DLF004","DOM013","DLM006","NOF013","DLM010","DLM013","DOM015","NOM005","DLM027","DOM003","NOM025"
"COG3515",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0
"COG3516",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3523",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",30,48,1,15,39,9,45,7,27,21,35,49,51,55,36,14,6,8,16,6,9,21,47,12,10,25,7,29,41,19,30,34,36,33,27,32,43,27,40,14,18,32,45,53,17,12,24,29,36,42,26,30,3,32,27,14,21,24,24,25,36,19,29,14,21,33,38,44,17,23,2,4,28,27,20,50,35,27,20,28,37,21,36,31,16,28,22,25,31,17,24,13,44,19,27,41,12,7,12,39
"COG3527",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",28,25,2,14,26,28,13,13,17,10,11,23,33,13,25,17,8,12,5,11,15,32,29,12,6,10,24,19,18,6,21,12,14,16,18,14,37,26,14,15,8,24,29,39,11,4,20,13,22,34,22,15,9,14,18,18,19,12,21,28,33,11,18,5,12,8,27,19,12,26,16,8,12,10,6,26,23,15,20,12,18,16,29,17,13,10,22,13,16,11,9,13,35,19,15,21,5,13,13,11
"COG3534",11,16,0,9,16,22,15,8,12,13,2,9,16,9,8,9,22,9,2,23,6,11,13,10,7,14,21,9,5,6,17,8,8,12,14,9,18,9,9,9,11,13,24,16,5,5,6,11,7,13,11,11,9,18,10,8,21,33,8,14,18,11,8,10,9,2,16,12,3,18,6,8,7,7,12,13,15,4,10,16,9,10,8,11,10,12,32,10,10,12,6,9,8,12,11,18,8,9,20,14
"COG3535",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",46,82,1,17,57,0,57,6,46,10,25,52,79,73,41,21,10,9,10,5,23,56,71,23,11,20,8,30,44,14,41,28,29,33,42,41,62,28,42,23,23,45,89,79,34,28,14,19,56,46,35,42,3,29,31,21,37,37,25,30,27,24,37,20,23,34,59,59,12,67,5,21,26,26,29,65,44,28,38,29,40,26,45,25,11,42,19,35,35,19,25,34,51,34,15,41,9,10,10,39
"COG3538",2,10,0,3,4,5,7,2,4,2,5,6,2,4,1,6,0,1,1,7,3,8,4,3,2,0,0,5,3,3,4,6,5,2,5,7,10,2,5,0,0,4,6,9,5,9,5,4,5,2,4,2,2,3,2,2,9,7,2,3,3,3,3,1,2,4,10,10,1,5,0,6,5,2,0,5,6,3,4,5,6,2,13,5,1,9,0,3,2,4,1,2,1,6,2,3,0,2,1,6
"COG3539",0,3,15,0,1,4,4,0,2,0,1,1,2,6,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,13,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,2,1,3,1,0,0,2,2,1,1,0,2,0,3,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,2,0,9,0,5,3
"COG3541",0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0
"COG3542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3543",2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,4,0,0,0,0,0,1,1,2,0,1,1,3,0,2,0,0,3,0,0,2,1,2,1,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,1,2,1,1,0,1,1,0,2,1,2,1,2,1,1,1,0,0,1,2,1,2,0,1,2,1,3,0,0,0,1,3,0,2,0,2,0,1,0,0,2
"COG3547",10,9,23,10,6,9,10,3,8,14,13,11,8,14,9,17,22,30,9,11,15,6,5,14,18,19,19,10,11,5,6,12,12,18,17,17,8,15,10,7,17,3,7,4,14,24,15,26,11,14,26,19,17,39,12,13,15,63,15,8,18,15,14,14,5,9,9,9,10,14,18,8,12,19,12,3,88,14,9,7,16,6,10,19,19,9,18,14,29,40,12,20,15,18,12,9,6,5,14,17
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,3,1,0,20,2,5,2,11,7,3,7,5,5,2,8,10,9,8,5,2,9,1,9,4,5,13,10,1,5,1,6,9,2,9,4,6,10,10,8,8,8,6,3,25,7,9,1,9,6,9,4,2,17,11,8,4,13,5,7,5,8,7,11,9,6,2,20,5,3,3,4,8,5,6,0,7,17,1,6,9,6,6,11,12,18,12,7,4,9,4,2,14,7,4,7,7,3,9,8
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",2,2,0,1,4,0,1,1,4,0,0,3,2,1,1,3,0,0,0,0,0,2,0,0,0,0,2,1,1,2,2,1,0,1,0,1,2,1,1,1,1,2,1,3,3,0,1,0,1,3,2,3,1,0,3,0,2,0,1,2,2,0,1,0,1,0,2,4,1,0,0,0,0,1,1,3,0,2,0,0,4,2,1,3,0,0,1,0,6,0,1,0,0,1,0,1,1,2,0,0
"COG3561",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3568",10,18,1,3,10,1,5,1,6,1,2,5,9,16,7,4,6,0,3,0,4,5,9,8,5,2,1,5,11,2,11,6,6,10,6,10,3,11,6,6,4,5,17,16,8,5,8,6,4,5,5,10,2,4,7,2,4,0,7,8,8,8,7,3,5,4,7,9,4,8,0,2,2,8,5,12,2,6,5,5,12,6,10,10,5,5,2,5,3,9,7,4,8,4,7,13,6,1,1,8
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,4,0,8,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3579",3,4,0,2,11,12,3,10,3,5,3,5,2,7,2,5,6,0,18,6,10,5,5,4,2,8,5,2,4,1,4,6,6,7,8,3,9,4,5,4,2,5,8,7,3,11,3,8,8,10,11,7,6,6,2,2,3,6,4,7,3,2,1,1,5,7,7,10,1,4,2,3,3,4,4,6,5,5,2,3,4,4,4,8,7,5,13,2,8,7,3,1,5,5,2,5,0,4,3,7
"COG3580",6,2,0,10,3,9,8,15,5,7,9,3,2,1,13,7,8,7,5,20,11,3,3,8,14,15,12,10,13,4,4,8,7,4,3,6,6,5,3,13,7,6,6,5,8,4,5,7,2,3,9,6,13,8,12,11,9,3,12,3,9,5,9,8,9,5,4,4,14,4,11,15,9,6,12,4,3,12,7,9,8,5,4,4,10,4,7,4,7,12,6,7,6,2,8,0,8,11,4,5
"COG3581",10,3,3,6,4,12,4,16,2,8,4,3,1,3,2,6,9,3,1,11,7,3,4,5,9,7,9,10,5,4,3,4,3,3,1,6,3,4,2,7,8,7,1,5,4,3,2,5,2,1,6,8,11,8,6,6,4,1,11,4,6,6,9,6,6,2,3,1,7,3,5,13,10,7,8,1,1,10,13,6,13,5,5,1,7,7,9,4,7,3,2,5,8,3,7,4,5,4,11,6
"COG3583",1,0,0,3,1,0,2,3,0,3,1,1,0,1,1,2,1,2,1,1,1,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,1,0,3,1,0,1,1,0,2,0,0,2,4,2,0,2,0,1,1,0,1,1,2,1,1,0,0,2,1,1,3,1,1,0,1,1,0,2,1,1,2,0,0,0,3,2,0,3,1,2
"COG3584",0,1,1,3,0,0,0,3,1,3,1,2,0,2,0,0,2,0,2,1,2,3,3,1,2,3,2,1,1,1,1,2,3,2,1,1,1,2,0,1,2,2,1,0,4,0,0,1,1,0,0,0,1,1,1,5,0,0,1,1,0,0,5,2,1,1,4,2,0,1,1,4,1,1,0,1,0,1,1,2,4,0,1,0,1,1,0,3,6,0,1,1,1,0,2,1,6,3,1,4
"COG3585",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",0,2,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,2,0,2,0,0,1,0,0,1,0,0,0,0,1,1
"COG3587",5,0,0,3,3,0,2,0,2,2,6,6,9,0,10,2,13,2,2,4,0,4,2,3,3,3,9,4,2,2,4,3,3,4,4,5,6,3,4,2,4,0,3,3,5,14,5,2,7,4,1,2,1,3,2,3,0,4,1,3,1,3,4,9,2,2,4,6,3,2,2,9,2,6,1,4,3,1,2,5,5,2,1,1,1,1,1,2,5,2,1,9,2,5,2,1,1,6,3,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,5,1,0
"COG3590",2,1,1,4,5,6,5,10,7,7,5,4,4,3,4,3,17,1,10,14,2,8,2,3,5,7,10,3,7,2,8,8,4,5,10,5,6,2,12,3,3,3,2,2,2,12,2,2,6,7,11,2,11,14,4,7,3,18,2,9,5,8,5,10,3,1,6,7,4,8,0,2,8,2,3,3,11,6,4,6,5,7,3,8,2,5,18,2,3,14,0,4,5,3,1,6,0,12,10,2
"COG3591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3593",1,1,6,2,2,3,7,7,3,0,1,0,0,2,3,3,9,2,2,1,1,1,1,1,2,4,2,1,0,5,0,1,0,1,1,0,0,2,0,1,2,0,5,1,1,11,2,0,2,0,2,4,1,2,0,4,1,0,0,4,3,3,3,6,3,4,3,3,2,1,5,0,0,4,2,1,0,3,0,1,3,1,0,2,1,4,1,0,0,0,0,0,1,4,0,3,4,2,3,0
"COG3594",2,5,1,2,6,0,3,2,5,4,2,1,4,11,0,2,6,11,1,1,1,5,0,3,1,1,0,3,3,1,2,2,3,9,7,3,0,2,3,2,1,0,5,2,4,2,8,7,3,3,2,0,3,1,4,4,3,6,4,1,2,1,5,2,0,0,6,7,4,3,0,3,2,3,4,1,7,4,2,4,4,1,3,4,3,2,3,6,1,1,2,7,4,5,2,8,3,3,2,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3598",0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,3,1,0,1
