"","DLM028","DOM010","NOM028","DLM001","DOF014","DLM017","DOM023","DLF013","DOM019","DLM005","NLM029","DLF009","NLM004","NOM016","DLF012","NLM022","DOM024","DOM021","NOM020","DOF006","DOM016","NOF002","NLM025","DOM005","NLF001","DLM008","NLF005","DLM021","DOM018","NLM006","DLM027","NOF006","NOF014","NOF010","NLM031","NOM015","DLM019","NOM010","DLF003","NLM017","NLF012","DLF006","NLM021","NOF007","DLF004","NOM029","NLM028","NOM017","NOM008","DOF003","NOF009","NOM004","NLM016","DLM004","DLM024","DLF005","DOF007","DLM012","NLM010","DLM010","NLF009","DOM008","DOF009","NOM002","DOF008","DOF012","DOM001","NLM008","NLM023","DLF001","NOM005","DLF014","NOM026","DLM011","DOF011","DLM006","NOM009","NOM014","DOF004","NLF013","DLM015","DLF008","NLM001","DLM014","NLF007","DLM013","DLF010","NOM019","DOM003","NLF002","NLF015","DLM023","DOM013","NOM001","NLF008","NOF012","NLM026","NOM007","NLF010","NLM009"
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,1,0,2,0,1,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4577",1,1,2,0,0,0,0,1,0,3,0,0,0,0,4,1,0,1,2,1,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,3,0,0,1,0,1,0,1,3,2,0,3,1,4,0,0,1,1,0,0,1,0,4,1,1,2,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4580",1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,2,0,2,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,4,0,8,0,0,1,0,1,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",0,0,1,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4584",11,6,9,12,9,14,35,5,10,10,7,11,7,7,3,4,10,33,11,31,18,2,2,4,11,9,16,11,11,3,11,9,14,26,21,14,5,6,10,3,10,9,9,15,10,8,11,37,14,11,23,0,1,21,11,4,4,12,10,7,7,20,10,4,3,3,9,4,6,9,6,28,10,4,11,0,16,3,21,12,1,1,8,5,4,17,5,5,4,9,17,3,1,1,6,15,17,9,20,0
"COG4585",0,5,1,1,4,0,1,0,3,1,2,3,2,3,0,5,2,1,0,2,2,5,5,2,2,3,1,2,3,2,3,4,4,2,3,0,3,4,5,0,2,1,0,3,1,6,2,1,0,2,2,2,3,1,0,0,1,10,3,4,4,3,4,3,4,7,2,3,1,1,1,12,2,3,8,3,7,2,1,10,2,0,3,2,5,3,0,1,2,3,0,2,4,3,1,0,3,1,2,0
"COG4586",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,3,2,10,8,4,5,3,5,7,3,7,4,8,1,4,6,6,3,3,10,8,11,7,1,7,5,4,6,3,0,5,2,11,6,7,0,3,4,2,11,1,7,2,3,8,1,4,3,3,8,4,6,6,3,6,8,3,4,5,4,4,8,2,1,4,6,3,4,6,3,1,4,8,12,7,5,7,4,5,6,7,9,9,8,3,8,2,4,3,3,4,10,2,5,3,4,5,8,4
"COG4592",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4598",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,1,2,1,1,0,1,2,0,3,2,1,1,0,0,1,1,0,1,2,1,0,0,0,2,0,3,0,0,2,0,0,0,1,1,7,2,3,1,2,1,1,2,3,0,2,0,0,1,0,3,3,0,2,4,1,3,2,1,4,1,1,1,4,5,3,2,1,3,5,3,1,1,1,0,3,3,4,1,1,0,0,2,6,2,3,7,0,2,2,3,2,2,2,2,8,1,3,0
"COG4604",1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4607",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",8,3,4,5,0,2,0,2,6,4,3,12,2,3,7,1,2,3,1,5,3,4,1,3,1,1,4,3,7,3,9,0,2,7,3,1,8,4,4,2,2,3,0,2,3,4,5,5,5,4,1,1,0,1,9,7,3,8,6,3,6,1,7,7,13,10,4,2,1,1,6,4,8,5,4,1,7,2,5,6,6,14,3,3,2,11,4,0,2,2,8,5,6,2,4,5,2,2,3,1
"COG4615",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,1,5,5,2,1,4,2,2,2,2,4,0,5,0,1,2,4,0,5,5,0,0,5,4,1,2,4,4,2,0,5,1,2,1,1,0,0,1,7,2,1,1,3,2,4,1,0,4,5,6,3,0,4,2,2,0,2,3,2,2,3,6,0,1,0,0,2,4,1,5,0,2,1,1,3,0,3,3,1,2,2,0,0,3,2,2,1,1,4,4,2,1,0,3,2,1,2,3,1
"COG4624",4,6,11,9,7,10,6,10,12,7,10,6,7,6,11,6,7,14,13,9,11,8,2,10,8,7,11,6,7,5,11,4,10,7,14,8,15,8,9,9,6,10,8,6,8,5,8,5,10,10,11,9,0,5,6,14,5,2,6,10,10,7,5,10,11,9,16,11,8,9,8,15,13,5,7,13,12,20,13,13,8,7,6,10,7,16,7,8,1,7,11,11,14,6,8,10,12,3,4,4
"COG4625",0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4626",0,0,2,1,10,2,0,0,0,3,2,6,1,4,5,2,4,2,0,1,2,2,2,3,1,4,3,1,1,2,7,0,4,4,3,1,6,2,5,2,5,5,1,2,0,0,4,0,0,6,0,1,0,1,2,3,6,1,3,0,5,1,0,3,0,1,1,5,1,6,2,6,0,0,1,1,1,1,0,0,1,2,3,4,2,3,4,1,2,1,0,2,4,1,0,3,2,3,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,4,5,6,2,3,3,1,3,4,0,2,2,4,5,1,4,1,3,2,4,1,7,5,2,3,2,0,3,0,3,2,2,5,4,3,2,0,5,5,1,4,1,4,1,1,0,3,2,3,3,0,1,0,3,12,1,9,2,1,2,0,3,0,1,1,3,1,6,1,4,0,2,3,1,2,0,2,2,5,7,0,3,3,3,2,3,0,1,4,2,3,3,8,6,4,1,6,0
"COG4633",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",1,1,1,0,1,0,0,1,0,1,0,1,0,0,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,3,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4637",1,1,1,0,1,3,1,1,1,2,0,0,0,0,0,0,2,1,0,2,2,0,0,0,2,0,1,1,0,1,1,0,0,0,3,0,1,0,1,4,0,0,1,0,0,1,1,0,2,0,0,2,1,0,0,0,2,0,0,1,1,0,5,0,1,1,2,1,0,0,0,0,0,2,3,1,1,1,4,1,0,0,2,2,0,1,2,0,0,3,2,0,0,0,0,1,0,1,4,0
"COG4638",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,0,1,1,0,2,1,4,0,3,2,0,6,1,0,0,1,3,1,2,0,3,1,3,0,0,0,4,0,5,0,2,1,0,4,0,0,2,1,2,6,0,3,4,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,10,1,0,2,2,1,0,3,0,4,0,0,3,0,0,4,6,1,2,1,2,2,0,1,0,1,8,1,0,2,0,0,0,0,0,6,0
"COG4642",2,1,2,3,2,3,3,1,5,1,0,1,0,3,0,1,3,1,2,1,4,2,4,4,3,5,2,3,4,0,2,4,0,3,2,0,1,0,4,2,1,2,1,3,4,4,1,2,2,1,1,4,5,3,0,2,1,0,0,4,0,2,4,0,0,0,1,2,1,5,0,0,0,2,3,1,0,3,4,3,2,2,1,5,2,4,0,1,6,0,1,1,3,7,1,1,2,3,3,2
"COG4643",5,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4644",0,22,0,1,0,0,13,0,0,1,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",17,27,14,20,28,19,16,29,24,18,27,5,18,15,18,35,20,24,16,10,16,19,7,2,18,20,29,16,13,16,9,9,25,18,14,30,39,13,13,12,28,25,23,18,12,8,40,11,16,26,7,6,7,22,6,18,9,15,29,24,16,8,16,19,15,11,18,13,10,15,10,4,9,6,10,12,9,37,16,24,18,12,9,19,20,17,10,29,15,13,17,37,17,25,30,17,22,13,3,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,1,0,1,2,0,7,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,2,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,1,2,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,2,4,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,1,1,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG4656",7,7,8,6,8,6,6,6,8,9,8,1,5,6,12,2,5,7,7,8,3,4,9,4,6,6,7,5,7,4,5,3,7,4,2,5,6,6,5,2,4,7,6,3,9,3,8,2,6,3,5,3,4,1,2,9,3,5,4,10,4,3,4,2,5,1,8,9,3,3,9,3,4,6,6,7,5,4,8,3,6,6,4,4,5,10,6,5,3,4,5,8,4,3,3,3,8,3,4,5
"COG4657",4,1,4,0,1,2,2,3,2,1,5,2,2,2,0,2,4,2,0,4,5,3,2,5,2,6,3,5,3,1,0,1,6,0,4,8,5,5,1,1,3,3,2,4,4,4,3,3,3,1,6,3,4,3,2,4,2,0,4,3,3,0,5,3,0,1,1,4,3,1,2,1,1,1,4,3,5,2,3,4,1,1,0,4,3,6,2,3,5,2,4,2,5,0,2,2,3,1,3,3
"COG4658",7,4,1,4,5,4,4,5,8,7,10,2,3,2,6,6,5,2,4,2,5,4,3,6,3,6,1,6,1,8,2,1,5,5,5,3,8,7,4,2,2,3,8,4,3,3,6,4,4,3,6,0,3,4,6,3,3,1,10,4,7,2,6,4,3,2,5,6,4,3,5,4,6,3,4,7,6,1,3,8,5,4,4,9,3,7,6,4,1,3,2,7,5,3,4,3,4,3,1,0
"COG4659",3,0,2,2,4,2,1,5,3,3,2,1,2,4,1,3,2,4,2,4,3,4,4,4,3,0,5,4,3,2,6,2,2,2,1,5,2,2,1,2,2,2,2,3,7,3,9,2,1,2,2,2,2,2,1,4,4,0,4,2,3,3,4,2,1,3,4,4,1,4,4,0,4,1,4,3,1,3,5,4,4,2,1,1,3,4,0,4,1,1,3,4,3,0,1,1,2,4,2,1
"COG4660",5,8,2,2,4,2,3,4,2,5,4,3,3,2,2,2,3,3,4,2,2,3,1,2,2,7,3,3,8,3,3,0,4,3,2,5,7,6,4,5,4,5,6,3,2,3,3,3,2,1,8,5,5,1,1,2,2,0,5,3,3,2,5,2,4,1,1,9,6,2,1,2,6,6,4,5,4,1,2,2,1,4,3,1,3,5,5,5,2,2,2,2,5,6,1,2,2,1,5,3
