"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG3500",0,0,0,0,0,1,1,0,1,2,0,1,1,2,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,2,1,0,1,1,1,0,3,0,2,0,0,1,2,1,1,0,0,1,2,0,0,0,1,2,0,1,0,0,3,0,2,2,1,1,1,0,2,1,1,0,1,0,0,0,0,0,2,1,3,2,0,0,0,3,0,2,2
"COG3501",2,3,2,1,2,2,1,0,3,0,0,3,1,3,0,1,4,4,3,0,0,2,0,2,7,8,1,7,0,1,11,10,1,2,0,1,3,1,1,0,5,6,2,4,2,4,1,1,0,0,2,2,0,0,0,1,2,0,0,5,6,0,0,2,0,1,2,1,0,1,0,1,2,4,0,0,0,0,2,0,1,0,1,8,1,1,0,2,4,0,6,0,12,1,0,0,2,1,4,9
"COG3503",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3505",20,42,29,25,23,21,26,8,10,39,19,17,24,24,13,35,19,20,27,23,22,28,19,19,25,34,23,42,21,21,23,25,10,7,35,35,28,16,18,14,19,33,11,22,14,20,25,31,21,30,33,8,6,22,7,20,10,19,17,24,12,9,10,14,10,20,20,20,23,24,27,15,32,19,14,19,11,24,37,18,11,17,18,26,12,28,19,21,33,16,10,28,28,28,15,29,12,21,33,18
"COG3506",1,0,4,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,2,0,2,0,2,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,0,0,0,2,5,0,1,0,1,5,0,1,2,0,0,0,1,1,1,0,0,0,1,0,3,4,2,0,1,0,0,0,1,2,0,0,1,1,2,1,0
"COG3507",35,21,34,21,26,14,21,7,24,15,31,18,17,20,22,11,4,30,15,20,6,38,14,37,29,36,23,12,10,16,43,25,21,33,20,15,22,17,26,22,31,20,39,12,28,17,14,5,46,15,16,22,2,25,23,9,19,28,12,21,8,10,9,13,18,11,25,19,16,19,21,18,15,19,25,25,17,8,29,26,23,20,17,27,19,4,14,22,11,14,11,10,23,15,10,17,24,30,9,21
"COG3509",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG3512",0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,3,0,0,4,0,2,0,2,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,2,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG3513",4,3,2,3,1,4,1,3,0,4,0,1,2,8,4,1,0,8,4,1,5,2,2,1,3,2,3,4,5,7,1,7,4,7,6,0,3,3,5,1,11,2,7,2,0,1,6,3,5,4,5,1,4,11,2,5,1,5,0,2,2,0,1,3,2,3,3,2,1,1,10,2,3,1,3,7,5,1,0,2,2,4,0,3,1,3,4,1,6,2,9,3,2,15,4,3,2,2,6,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3525",37,40,56,56,23,21,16,9,15,5,40,15,24,34,11,24,5,30,33,52,26,20,15,31,20,27,19,25,13,20,32,17,6,47,31,22,29,12,36,29,21,18,50,34,28,30,24,21,43,15,37,51,3,32,8,27,38,44,25,42,35,5,5,15,47,18,26,19,6,48,35,46,29,33,29,47,35,25,57,43,29,42,9,22,4,13,29,48,20,31,9,12,30,25,23,46,41,43,28,38
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",22,17,26,16,16,9,16,12,15,8,20,12,18,26,12,6,1,18,26,10,13,15,9,32,15,30,14,13,7,14,30,11,8,39,8,13,16,2,15,27,22,7,20,9,20,25,9,6,32,19,24,17,4,19,27,14,24,25,30,20,11,13,3,15,25,15,27,15,7,38,23,31,21,14,27,18,9,20,25,19,9,29,9,22,16,9,22,29,7,15,8,6,13,15,13,11,23,23,26,18
"COG3534",14,12,13,9,12,5,17,4,19,7,29,8,6,8,5,6,2,8,7,11,16,32,8,9,11,19,11,5,8,6,17,12,7,7,6,4,15,0,15,17,3,2,6,4,35,5,9,3,25,5,11,12,7,15,18,11,11,18,10,7,7,9,9,15,15,8,19,12,25,20,16,13,12,12,21,9,8,12,12,13,24,18,5,8,29,4,15,12,2,12,5,5,12,11,12,20,10,19,11,6
"COG3535",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",44,34,63,60,23,32,28,5,9,6,43,19,20,39,7,24,0,45,38,46,10,43,19,26,40,36,26,30,13,21,49,20,6,69,25,10,30,36,40,30,45,16,49,39,18,31,37,21,63,33,34,63,2,49,8,44,40,54,34,60,43,10,2,33,71,45,35,47,3,35,38,74,39,33,37,62,26,15,68,37,5,55,14,48,6,19,20,65,22,42,12,19,32,35,39,32,68,59,27,32
"COG3538",2,4,6,5,0,3,5,2,4,1,5,4,3,7,2,1,0,3,5,8,2,8,2,1,12,6,8,5,1,3,4,3,1,4,2,0,1,5,3,5,3,1,6,4,0,3,1,2,4,3,1,3,2,7,4,4,5,6,6,6,6,1,1,1,0,5,9,9,3,5,7,13,5,3,3,4,4,1,8,2,2,6,4,0,1,0,9,3,3,4,1,1,5,4,5,4,10,5,3,4
"COG3539",0,0,0,2,1,0,0,0,5,0,0,4,0,0,1,0,15,0,0,1,1,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,2,3,0,0,0,0,0,1,2,0,3,2,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,3,1,0,0,0,4,0,4,0,0,0,1,0,0,5,0,0,1,0,1,0,2,1,0
"COG3541",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3543",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3544",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,3,3,1,0,1,1,2,0,2,1,1,1,1,0,5,3,0,0,0,2,1,2,1,3,5,2,1,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,1,2,1,0,0,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,3,1,1,0,1,1,0,0,1,1,1,1,1,1,0,2,0,0,4,1,0,2,1,2,1,1,0,2,0,1
"COG3547",9,11,30,3,15,16,29,9,10,16,40,11,21,3,24,17,22,13,11,25,23,63,11,16,16,5,15,10,11,9,7,16,22,1,11,19,13,34,14,7,17,22,8,5,19,5,10,23,10,11,11,8,14,13,9,18,6,11,12,3,22,7,5,19,9,16,12,16,13,11,7,19,11,2,34,15,40,18,6,57,11,11,7,15,24,11,5,14,8,8,12,7,6,6,15,11,12,30,15,33
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",8,6,6,8,2,8,13,1,8,3,20,1,5,15,0,7,2,7,10,14,15,20,11,7,12,5,4,12,4,4,9,10,3,7,12,11,5,14,7,9,4,9,5,7,14,2,6,4,4,4,2,3,2,4,0,12,4,8,5,3,6,6,0,3,10,6,15,12,13,21,6,4,7,7,10,6,6,4,19,14,15,7,2,9,9,7,6,12,3,9,5,10,8,9,9,10,7,4,6,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,4,5,1,1,0,2,3,0,0,4,0,1,2,0,0,0,2,1,2,0,0,1,0,0,4,1,1,0,0,2,2,0,2,1,1,1,0,1,0,1,0,1,0,0,2,1,2,0,0,0,1,0,1,1,2,0,2,2,1,1,0,3,0,2,2,0,1,1,0,2,1,0,1,1,1,0,1,2,0,2,3,0,0,1,0,2,3,0,0,0,1,2,0,0,0,2,4,1,0
"COG3561",0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4
"COG3568",5,4,16,7,9,3,3,3,0,2,3,3,2,3,2,7,0,8,5,10,0,1,2,7,10,6,6,6,3,5,7,6,2,7,5,10,13,3,4,3,3,4,13,1,4,5,15,3,12,3,3,10,2,6,0,2,2,4,1,7,5,5,0,3,4,7,5,4,0,3,3,5,4,3,3,13,2,2,13,2,0,9,3,5,1,2,6,4,3,3,1,4,2,6,3,4,4,4,4,4
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3579",8,8,8,12,2,5,3,10,5,0,5,3,5,4,12,5,0,6,5,5,3,5,2,1,5,6,3,8,10,4,9,7,5,3,5,5,4,8,10,5,3,1,5,3,7,2,4,1,11,3,5,7,4,12,10,3,7,5,2,8,3,15,2,5,4,8,4,2,6,5,4,3,2,10,8,6,6,1,2,9,3,4,2,1,5,1,5,5,3,3,16,5,7,11,7,2,5,9,4,8
"COG3580",2,4,3,1,3,4,8,10,3,6,3,4,2,1,9,8,0,3,9,2,2,3,4,4,6,3,7,5,10,12,2,1,10,0,5,4,12,0,2,9,1,3,1,8,3,7,3,7,1,7,5,5,6,5,13,3,4,3,5,2,5,8,23,16,1,5,6,7,19,5,4,5,10,4,7,7,4,8,3,3,15,2,14,3,10,15,13,3,10,6,7,11,3,5,6,6,3,2,4,10
"COG3581",1,1,4,4,5,5,6,16,2,2,2,4,3,7,4,2,1,3,3,2,2,0,5,1,7,1,4,11,4,3,1,1,7,1,3,3,2,0,1,9,2,3,1,3,9,3,5,4,4,5,8,7,7,3,10,2,8,2,9,4,5,9,17,7,4,1,7,5,14,5,6,2,7,5,5,3,3,9,0,0,10,1,17,3,4,11,20,0,10,5,5,11,3,10,2,4,2,0,7,8
"COG3583",1,2,0,0,4,0,0,3,2,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,1,2,0,3,1,1,3,2,1,0,2,4,0,0,0,0,2,1,0,0,0,1,1,3,1,3,1,0,1,0,0,0,0,0,0,0,4,1,3,2,0,0,1,0,1,3,0,0,0,1,1,0,0,7,2,0,0,0,1,1,1,4,2,0,2,3,4,4,0,3,1,0,0,1,0,1
"COG3584",2,0,0,0,6,2,1,4,0,0,2,3,0,2,3,2,3,4,0,1,2,0,2,2,1,1,1,4,2,1,2,2,0,0,1,2,2,0,3,0,1,0,1,0,0,2,2,1,0,0,5,0,3,2,0,1,0,0,2,0,1,1,2,1,0,0,1,1,2,1,2,0,0,0,0,0,2,2,2,0,0,0,0,1,0,1,2,0,1,5,0,1,2,0,2,1,0,1,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
