"","NLM032","DLM006","DLM022","NOM005","NLF007","DLM023","NOF005","NOM028","NOM010","NOF010","DOF008","NOM012","DOF012","NLF012","NLM001","NLM016","DLM016","DOM022","DLM004","NLM023","NOM022","NOM020","NOM001","NOF008","DOF004","DOF003","NLM009","DLM027","DOM021","NOF013","DOF006","DOM018","DLF010","NLF001","DLM015","NOF011","NOM018","DLM013","NOM026","NOM014","NLM002","NLF010","DLF014","DLM008","DOM005","DLM028","DLM003","DLM017","NLM025","NOM025","NLM029","DOM003","NOM015","NOM013","NLM004","NLM024","NOM017","NLF015","DLF007","DOM023","DLM001","DOF009","DLM024","NOM016","DLF008","NLM028","NOF006","NLM021","NLF008","NLF005","NLM026","NLM031","NOM009","DOM008","DOM026","DLF001","DLM012","DLM019","NOF009","DOM019","NLM008","NLM007","DLM011","DLF004","DLM018","NOM004","DLM020","DOM015","NLF002","DLM009","NLM010","DLM005","DOF011","NLM006","DOM010","DLF009","DOF007","DLF013","NLM022","DOM001"
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4962",7,3,5,1,11,0,7,2,2,7,1,9,2,4,7,1,3,2,1,1,2,1,2,4,6,0,1,2,2,4,3,1,6,2,5,7,4,3,2,2,1,2,11,8,0,0,1,5,3,2,8,1,6,4,3,1,3,3,2,1,1,2,3,3,2,4,1,5,2,5,3,6,4,0,5,3,9,2,0,5,5,0,1,4,7,0,4,2,4,6,0,5,1,0,3,5,4,1,4,2
"COG4963",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",2,0,1,0,0,1,3,3,0,2,3,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2,4,2,0,1,0,1,1,0,0,1,0,0,0,2,1,0,3,3,2,2,0,0,0,0,0,0,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4972",0,0,0,1,2,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,1,2,0,0,0,2,0,0,2,3,0,1,0,0,2,0,1,0,1,3,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,2,0,0,2,0,4,0,0,0,2,3,0,0,0,2,2,2,0,0,0,1,0,0,1,2,1
"COG4973",0,1,2,2,4,1,2,0,5,3,0,1,3,2,3,0,2,1,1,1,3,1,0,3,2,3,1,0,3,3,0,1,2,5,0,4,1,2,4,1,3,2,3,1,2,5,5,6,3,7,1,3,3,5,0,5,0,3,3,3,6,7,2,5,3,0,1,3,2,1,5,2,2,2,2,1,1,1,5,6,1,2,2,1,1,2,2,3,1,0,4,1,1,11,6,0,3,1,2,2
"COG4974",20,48,13,8,27,10,15,10,21,29,4,30,7,29,12,63,23,19,37,25,26,26,31,19,28,19,29,10,40,18,19,17,16,24,34,26,21,12,7,28,34,21,8,24,21,16,22,35,37,16,25,46,20,23,43,33,13,29,18,19,25,18,6,16,16,14,27,22,23,17,8,19,13,17,15,18,11,11,36,24,32,14,29,48,23,22,22,16,21,12,20,30,24,20,25,13,17,24,10,15
"COG4975",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4977",5,4,6,5,4,3,4,2,6,3,2,2,2,6,0,4,4,9,8,21,11,1,15,5,1,23,2,2,10,14,7,2,0,5,8,17,1,6,4,7,0,5,0,7,12,3,4,2,1,7,12,0,6,2,11,2,1,6,6,4,7,5,0,5,16,3,13,4,7,2,4,8,6,2,6,7,0,1,5,5,7,2,6,15,3,11,3,6,1,2,10,7,3,13,8,2,7,11,1,6
"COG4978",0,1,4,0,2,0,0,2,3,0,0,1,1,2,0,0,0,1,1,2,1,0,0,1,1,0,0,0,1,1,1,0,1,2,1,1,0,1,0,1,1,0,0,1,1,0,3,2,1,1,3,0,0,0,0,1,0,0,1,0,0,2,5,0,5,0,1,3,1,0,0,0,1,3,0,0,0,1,0,2,1,1,1,2,0,2,0,2,0,0,2,0,1,2,0,1,3,0,0,0
"COG4981",0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4983",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1
"COG4984",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG4988",4,0,3,1,1,6,1,1,0,1,7,1,8,1,2,0,0,2,0,2,0,0,0,1,3,0,3,9,0,3,0,0,2,1,3,0,0,0,2,0,1,2,9,3,0,1,0,0,2,3,1,2,0,2,4,0,2,1,1,0,0,1,3,1,0,1,0,0,2,1,0,1,2,0,0,1,19,0,0,0,1,3,1,1,2,0,0,0,5,1,2,3,0,1,1,6,0,1,3,3
"COG4989",0,1,2,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,2,2,1,0,0,1,0,3,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,2,1,0,2,1
"COG4990",0,2,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,3,1,0,0,0,1,0,0,2,0,0,0,3,7,0,1,0,1,0,1,0,0,1,0
"COG4992",5,3,1,8,6,7,7,10,6,12,8,3,1,8,4,2,12,1,3,5,6,10,4,10,6,7,4,5,8,6,7,8,7,7,7,8,6,9,5,4,9,10,4,7,3,9,7,8,10,10,9,6,7,9,4,8,1,10,5,9,8,4,8,3,5,7,8,7,9,8,0,3,6,5,8,5,11,3,10,5,2,11,8,7,5,9,6,5,16,3,8,8,6,6,5,5,12,9,5,8
"COG4993",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4995",0,1,0,0,1,1,3,1,7,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,4,0,2,5,3,0,0,1,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4999",13,26,15,28,19,24,17,10,24,24,10,36,12,23,12,9,22,16,22,42,6,11,14,37,12,40,10,4,40,38,21,15,29,28,24,41,16,21,12,18,13,19,5,26,31,21,15,15,15,23,30,6,27,23,23,13,13,27,24,16,19,23,3,48,20,17,25,33,24,30,22,27,22,20,13,0,6,31,21,29,25,20,17,0,17,29,13,12,19,9,32,14,12,20,21,20,28,26,21,28
"COG5000",4,6,5,2,4,4,6,5,5,7,2,5,4,4,7,9,8,11,10,6,5,5,1,5,3,4,4,6,10,9,12,5,0,11,11,6,9,1,4,8,6,10,5,2,6,2,11,5,4,11,1,2,4,5,2,4,3,7,7,4,3,6,0,6,1,1,8,5,5,3,2,5,1,7,5,8,2,3,8,2,1,4,3,5,1,8,8,9,2,3,4,6,8,5,6,0,7,5,3,4
"COG5001",15,17,4,9,13,14,7,8,15,6,4,16,1,13,7,2,3,8,2,3,3,4,4,8,13,5,4,4,6,11,7,9,5,11,5,5,12,9,19,6,2,4,4,10,3,13,6,7,7,9,19,4,8,13,14,1,4,2,10,1,5,4,7,7,11,12,6,10,1,14,5,12,22,2,7,4,2,10,4,12,19,2,5,12,3,2,5,5,16,9,17,5,2,3,7,4,2,8,24,7
"COG5002",17,56,15,15,30,18,49,44,45,35,6,29,20,42,31,33,42,36,54,61,28,34,26,30,35,59,36,19,49,70,84,25,26,73,48,56,27,31,17,57,25,77,3,36,69,46,38,39,38,44,26,17,42,33,29,38,23,87,69,30,33,36,2,57,65,33,77,59,68,20,28,48,13,55,46,61,9,18,33,36,27,29,62,62,32,63,60,51,41,8,38,28,33,64,30,15,52,24,32,32
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5009",4,11,6,5,5,6,8,7,5,13,3,14,0,12,10,18,3,15,7,7,11,18,14,6,6,13,14,12,9,6,5,5,4,1,8,3,6,6,6,6,10,10,3,4,3,5,9,10,16,10,4,13,6,7,10,18,19,8,8,7,6,4,4,5,4,4,11,8,7,9,5,5,5,7,4,7,1,7,7,15,9,7,3,15,7,5,4,7,3,2,5,3,8,2,6,9,3,5,5,8
"COG5011",3,0,1,3,1,1,1,0,2,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,3,2,1,0,0,1,0,2,1,1,2,1,2,3,0,0,0,1,1,0,1,3,0,2,1,2,3,0,0,2,0,1,0,0,0,0,3,0,0,3,1,0,0,3,4,2,0,4,2,0,2,2,1,1,1,1,3,1,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3
"COG5012",1,0,3,0,1,2,1,4,0,0,0,1,0,1,0,0,0,1,3,4,1,0,0,2,0,0,0,0,0,0,2,0,1,1,1,1,1,2,1,2,0,4,0,2,2,1,2,1,0,0,0,0,3,1,1,2,0,1,3,2,0,3,0,0,3,2,5,0,4,1,1,0,0,3,1,1,1,3,0,3,0,1,0,1,1,2,1,1,3,1,1,0,1,0,1,1,1,1,1,1
"COG5013",2,0,1,5,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,8,0,1,0,2,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0
"COG5015",1,1,0,1,2,2,0,1,2,0,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,2,0,2,3,1,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,3,1,0,2,0,1,0,0,0,0,2,1,1,2,1,1,0,0,0,0,2,2,0,0,0,1
"COG5016",7,9,5,3,7,8,10,6,9,12,4,12,5,18,11,10,11,3,11,3,10,4,7,13,2,9,6,7,8,6,9,8,2,6,8,10,8,5,3,12,10,16,4,4,6,8,8,9,2,7,6,5,12,9,3,14,5,15,9,12,8,8,1,11,7,12,8,10,13,10,9,5,8,5,14,16,4,4,11,6,7,14,15,9,7,6,9,13,7,3,4,3,6,4,12,5,12,3,7,5
"COG5017",1,0,2,1,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG5018",2,2,1,2,3,3,4,2,2,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,3,0,1,0,0,4,0,1,1,0,0,0,1,0,0,0,3,0,1,1,3,3,0,4,0,0,0,0,4,1,0,0,2,0,2,2,0,0,1,3,1,1,1,0,1,4,3,1,3,2,1,2,1,0,0,1,2,1
"COG5026",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,2,0,2,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,1,1,0,1,1,1,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5108",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,1,2,0,0,1,3,4,0,0,1,0,1,0,1,2,0,2,3,0,1,3,0,0,2,1,3,0,2,2,1,3,3,1,1,1,0,2,1,3,0,0,0,0,0,2,1,1,4,1,0,0,2,2,3,2,0,2,2,0,0,3,0,1,4,1,0,1,3,1,0,1,1,0,0,0,6,2,1,3,0,0,0,0,1,1,0,1,0,1,1,1,4,0,0,1,2,1
"COG5184",9,0,4,1,19,1,0,4,15,0,0,6,0,0,0,0,0,0,1,1,0,1,0,7,2,2,0,0,2,1,0,0,8,3,2,0,5,0,1,0,0,1,2,5,1,1,0,1,0,1,9,0,0,6,3,0,1,2,0,0,1,0,0,7,0,2,0,1,1,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,2,0,1,0,2,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5263",11,1,2,7,4,3,2,9,2,3,4,0,3,2,3,0,4,3,4,0,0,1,0,5,3,3,0,3,3,3,8,1,2,5,1,1,2,0,4,7,1,0,9,3,3,1,1,2,0,2,1,1,1,4,12,1,0,5,5,2,0,0,8,1,5,2,1,0,1,2,6,0,7,3,4,6,2,3,2,1,4,3,0,2,1,3,0,1,2,3,1,1,0,1,3,4,9,2,1,2
"COG5265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",5,6,10,2,7,3,2,1,2,2,1,7,0,3,4,0,2,3,1,0,0,1,2,6,4,3,3,0,0,2,1,3,5,4,2,1,4,0,3,1,0,1,0,6,1,3,3,3,0,5,3,0,0,7,5,0,2,0,2,0,1,2,2,3,0,4,2,3,1,3,5,1,6,2,4,0,0,7,0,2,14,1,1,4,5,3,1,3,1,3,4,1,0,0,1,1,1,1,5,1
"COG5280",0,1,3,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0
"COG5281",0,0,6,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,3,3,0,0,0,0,2,2,1,0,0,0,1,0,0,1,1,0,0,1,1,2,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,7,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,1,0,1,0,0,0,1,0,3,0,12,2,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5283",2,2,10,4,3,10,0,2,3,3,3,1,2,1,2,0,2,11,0,2,1,0,2,0,0,0,0,2,2,2,2,3,0,3,1,4,1,2,0,0,5,1,6,1,0,4,0,1,3,8,2,5,2,3,1,2,1,2,2,0,3,5,1,2,3,0,0,1,1,1,3,0,4,3,4,1,2,5,2,0,2,0,0,3,2,3,2,0,0,1,3,3,14,2,3,13,0,5,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
