"","NOM025","NOM022","NLF015","DOF011","NOM015","DOM010","DLM021","DLM017","NOM016","NLF008","DOM013","NOM007","DLF005","DLM019","NOF012","DOM026","DLM020","NLF002","DOF012","DLF009","NOM020","NLM007","NOM010","NOF007","DOM015","DLM010","DLF013","NLM028","DLF007","DLF010","NLM032","NLF005","NOM026","NOF009","NLM031","NLM027","NOF005","DLM001","NOM014","DOM003","NOM019","NOF008","DLM002","DOM001","DLM018","NLF012","DLM027","DLF003","DLM024","DLM009","DLM004","NOM004","NOM029","DLM012","NLF009","DLM028","DLM005","NLM021","DOM023","NLF013","DLM011","NOF011","DLM016","DOM021","DLF014","NLM022","NOM018","NLF001","DOM019","DOM016","NLM026","NLM024","NLF010","DLF008","DOF004","NOF013","DLM008","DOF006","NLM017","DLM022","DOF008","DOM005","NLM016","NOM017","DLF001","DOM024","NLM008","DLM023","DOM018","NOM013","NOF014","DOF003","NOM009","DOF014","DLM014","NLM004","NOM001","NLM002","NLF007","DLF004"
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,6,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3711",6,1,4,9,3,4,4,5,1,4,4,0,9,4,2,4,3,7,7,6,0,4,1,4,1,7,5,4,5,2,11,4,11,3,6,20,2,3,0,7,4,1,5,2,5,5,6,2,16,3,3,6,3,10,6,2,6,4,0,2,2,3,5,2,12,6,4,10,3,2,6,0,5,13,3,5,2,4,1,8,19,1,0,5,9,4,6,9,1,1,4,1,10,3,2,4,4,2,2,0
"COG3712",34,22,48,17,32,14,30,28,27,47,28,14,16,8,24,40,49,32,21,12,14,24,25,36,37,28,33,22,75,15,12,17,17,53,17,1,36,29,33,5,16,29,32,40,14,27,3,9,0,3,74,62,34,9,27,18,28,29,23,21,30,34,33,37,7,18,17,45,16,31,12,36,59,56,21,42,14,54,50,31,2,60,16,12,83,32,18,15,12,33,14,29,7,27,35,20,9,14,15,24
"COG3713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,0,2,1,1,1,1,0,0,2,1,1,4,1,2,3,1,3,12,1,2,4,1,1,0,3,3,4,3,1,4,1,3,0,0,11,3,1,0,4,0,0,3,1,3,0,3,0,7,2,1,3,0,3,3,1,5,0,1,2,0,0,0,1,3,2,1,0,0,1,1,1,0,2,0,1,3,2,1,3,4,0,1,3,2,2,1,4,1,3,2,1,3,1,0,3,3,2,1,0
"COG3716",3,0,0,3,0,0,0,0,2,3,3,1,0,2,1,0,2,1,11,7,6,1,0,0,0,6,3,1,3,2,4,0,5,0,3,10,8,2,1,10,1,2,2,2,4,1,3,1,9,6,2,1,0,3,0,2,4,1,3,2,1,0,2,3,3,2,2,0,0,2,1,1,0,3,1,3,6,1,1,1,3,1,1,1,0,1,3,3,1,2,0,0,6,2,1,3,0,2,1,0
"COG3717",6,4,6,4,1,3,7,3,2,2,2,1,2,1,1,3,6,3,2,5,7,7,4,3,5,4,1,4,1,2,2,1,4,5,4,0,0,2,4,2,6,0,0,1,1,4,0,1,3,1,5,2,8,1,7,3,3,5,3,3,4,5,3,2,1,3,1,4,1,2,5,8,6,2,2,5,6,7,4,0,2,4,5,8,2,5,2,2,2,2,2,1,1,2,2,4,2,6,3,3
"COG3718",0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,2,0,1,0,0,0,9,1,1,0,1,0,1,0,0,0,0,3,0,1,1,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,5,3,2,2,0,3,0,2,4,1,4,3,2,1,2,4,0,3,1,1,0,0,0,3,1,1,2,1,1,6,2,3,1,2,0,1,1,4,1,1,1,2,0,0,1,1,0,1,2,0,2,0,1,0,2,3,2,4,0,2,1,0,1,1,3,1,1,1,2,0,1,2,0,0,0,3,1,1,0,5,1,1,4,2,1,3,0,1,2,3,2,0,1,1,0,3,2,1,0
"COG3728",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,2,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3735",1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,3,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,2,0,0,2,0,2,1,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,2,0,0,1,0,3,0,0,4,3,0,0,1,0,1,0,0,0,2,0,4,1,2,0,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3740",3,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,1,0,2,2,0,0,4,3,3,2,2,0,2,0,3,5,0,0,0,0,2,1,3,1,0,2,1,1,0,1,4,4,1,0,1,2,4,0,1,3,1,3,0,3,0,1,0,0,3,2,3,0,1,0,0,0,1,0,3,0,1,0,0,0,2,1,1,0,1,0,2,3,2,3,1,3,1,0,0,2,0,0,4,2,0,0,4,1,0,0,0,1,1,0,0,0,2,1
"COG3747",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,11,2,0,2,3,1,5,1,5,1,0,1,3,0,1,1,3,3,1,2,5,1,3,2,1,2,3,7,0,1,0,3,4,3,4,5,1,3,2,1,4,5,7,0,2,1,4,0,0,5,6,7,0,2,0,2,1,8,1,6,5,2,0,4,2,5,0,3,2,6,9,6,2,1,6,0,1,3,1,2,6,4,1,5,1,1,1,1,0,1,2,2,2,5,1,5,1,2,0
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,1,2,8,1,3,5,10,4,2,5,10,18,11,5,4,2,5,8,0,6,2,4,3,7,5,3,12,3,10,7,5,4,3,4,6,5,5,2,11,7,6,13,5,4,4,11,17,5,5,1,2,5,8,7,4,8,6,2,12,2,3,8,1,4,8,3,2,5,0,5,5,0,2,7,4,3,1,5,7,10,0,10,12,2,7,8,3,2,13,12,2,11,11,4,12,7,9,6,10
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,1,0,0,3,1,3,0,0,1,1,1,5,0,2,2,1,0,0,1,1,2,0,0,0,3,0,1,1,4,3,1,2,2,4,1,0,3,0,2,4,1,0,0,0,0,5,0,1,3,0,4,0,1,2,0,1,0,3,0,0,1,0,1,2,1,6,0,0,0,1,3,0,1,0,3,0,0,0,3,1,0,0,0,1,1,0,1,3,1,2,4,2,2,3,1,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,2,0,0,0,1,1,0,1,1,2,3,2,3,1,6,0,2,2,3,1,1,2,4,0,0,5,4,0,3,3,2,2,1,0,3,3,5,1,2,0,3,2,0,9,0,1,3,0,3,0,0,0,8,1,1,1,1,0,0,1,1,0,1,3,2,0,0,0,1,4,0,0,0,2,1,1,0,0,3,1,0,1,0,0,0,3,0,0,0,1,0,2,1,2,3,3,0,3,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,1,5,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3773",2,0,0,1,1,1,3,2,3,0,3,4,5,1,3,4,0,2,1,3,1,1,3,0,2,1,2,6,3,1,1,1,5,0,2,0,2,0,1,1,1,3,1,1,3,2,0,3,3,2,0,1,0,1,2,2,1,3,0,3,0,0,0,0,1,4,5,3,4,2,2,0,1,2,3,1,2,1,6,4,0,0,0,0,1,0,2,1,4,3,4,1,1,3,1,2,0,0,4,4
"COG3774",2,11,3,4,1,2,0,0,2,3,5,0,5,4,2,0,0,3,4,2,4,0,2,5,4,2,0,1,5,4,3,1,5,7,3,1,4,1,2,1,3,3,3,2,2,3,4,4,1,1,3,3,6,0,3,2,2,5,2,5,6,4,2,4,1,3,2,3,3,2,2,1,5,1,3,3,1,2,1,3,1,4,4,3,9,5,4,4,1,0,7,0,0,5,3,12,0,0,3,0
"COG3775",4,1,3,1,2,0,3,6,2,2,2,1,1,3,1,3,0,2,5,0,3,3,2,2,0,4,0,0,1,1,2,0,0,3,3,6,2,3,5,1,3,0,3,6,1,0,1,0,5,1,5,6,6,1,4,1,0,1,6,1,5,0,3,4,4,4,3,1,3,1,3,6,2,7,4,3,2,3,3,0,1,1,8,7,7,4,3,0,3,3,0,2,0,6,0,3,7,4,0,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
