"","NLM006","DOM008","NOM004","NLM002","DOF008","DOM001","NLF013","DLM006","DOM024","NOM007","NLM027","NOM016","DOM003","DLM018","NLM031","NLF008","NOM018","NLM032","DLM002","NLM001","DLF003","DLF009","DLF008","DLM022","NOM028","NOM026","NOF014","DOF009","DOF007","DLM005","NOM017","NLM023","DLM009","DOM013","DLM011","DOF003","NOM013","NOM029","NLF007","DOF014","DLM020","DLF001","DOF004","NOM002","NOM015","NLM004","NLM010","DLM013","DLM015","NOM025","DOM015","DOM018","NOM022","NOF010","NLF001","NOF005","NOF002","NOM009","NLF012","NLM009","DLM001","NLM028","DLM012","DLF010","NLF002","NLF005","NOF007","NOF012","DLF007","DLM028","DLM016","DOM026","DLF006","NOM020","NOF011","NOM001","DLM023","DLM010","NLF015","NOM010","NOM019","NLM017","NOF009","NOM008","NOF008","NLM029","DLM024","DOM005","NLM021","DLM019","DLM027","DOM021","NOM012","DLM003","DOF012","NOM027","NLM025","DLM008","DLF012","DOF011"
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3857",7,2,0,0,12,5,6,1,5,6,10,3,4,4,1,6,4,11,3,7,13,3,0,11,6,9,11,4,1,4,7,1,10,8,2,3,4,2,8,5,0,1,7,10,6,4,4,12,5,8,7,8,3,1,7,5,7,14,6,1,1,5,2,12,5,9,3,9,2,1,1,7,7,1,7,5,9,1,1,8,6,3,0,1,9,7,2,2,4,10,13,3,10,3,13,10,3,5,8,1
"COG3858",1,2,0,0,3,1,1,3,1,5,6,3,0,3,0,0,3,4,2,2,2,1,0,1,3,3,3,1,1,1,1,4,1,1,0,3,2,0,3,1,2,2,1,7,2,3,3,2,0,1,1,4,1,2,2,0,0,3,5,1,0,2,1,2,2,8,1,5,1,4,3,3,1,1,1,0,4,0,0,1,0,2,2,0,3,3,3,2,1,3,1,1,4,1,6,1,3,1,3,0
"COG3859",0,0,0,0,0,1,0,1,1,1,3,0,0,1,5,0,0,2,2,1,2,0,0,1,0,0,2,0,0,1,0,2,1,1,1,0,0,0,1,2,2,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,2,1,0,2,0,1,0,1,2,1,0,2,0,1,0,1,0,0,0,1,2,0,0,1,2,0,0,2,0,2,0,0,3,6,0,0,1,2,2,1,0,3,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,2,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3866",0,1,0,20,0,4,2,1,1,0,0,0,8,10,2,0,0,0,2,0,4,0,1,0,0,1,1,1,1,0,4,3,2,0,0,0,0,0,1,0,1,0,2,4,0,8,2,0,1,1,1,1,2,1,1,0,0,0,2,0,0,2,0,0,1,1,1,0,1,2,1,1,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,1,3,0,0,0,2,2,0,0
"COG3867",2,5,2,5,0,1,6,2,5,4,0,4,2,4,3,3,2,18,4,3,3,0,2,1,4,1,3,2,0,1,3,2,1,1,1,1,4,5,7,6,5,4,2,5,0,4,2,1,3,2,4,2,2,2,4,2,8,5,0,3,1,3,2,3,4,7,4,3,0,3,2,3,3,5,3,6,0,0,3,2,0,6,6,3,0,1,0,0,0,0,1,0,4,2,0,5,1,3,1,6
"COG3868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3869",0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,2,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,1,4,0,0,0,0,2,4,1,1,3,0
"COG3870",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,1,0
"COG3871",1,0,4,0,0,1,1,0,0,0,0,4,0,0,1,1,0,2,0,0,0,1,3,0,1,0,1,0,4,2,0,1,1,1,2,0,2,0,2,1,1,2,1,0,2,0,1,0,1,1,0,0,3,2,4,6,3,0,1,0,1,0,0,0,2,0,0,1,5,1,0,1,4,0,1,0,3,2,2,2,1,1,4,1,2,0,1,2,3,0,0,1,1,2,2,0,0,0,0,0
"COG3872",1,2,1,0,3,2,3,0,1,1,2,2,1,4,2,1,1,5,1,3,2,1,2,1,1,4,3,0,0,3,2,1,1,2,0,0,3,1,2,4,1,1,2,4,0,1,2,8,4,2,3,4,0,1,4,1,4,2,2,1,0,7,2,1,2,3,0,3,1,3,2,7,4,1,4,1,5,0,0,3,2,0,2,1,3,4,1,0,3,4,4,0,2,1,1,2,3,4,3,2
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG3875",0,0,1,3,0,4,3,1,2,0,1,1,1,1,0,0,0,2,0,0,0,0,5,2,0,0,1,2,2,2,2,0,2,1,0,1,2,1,0,0,2,3,0,3,0,2,2,4,0,2,1,0,3,1,0,0,0,0,0,0,2,0,2,4,0,1,2,1,1,4,1,0,0,0,0,1,3,0,0,0,2,2,1,1,1,1,3,1,0,5,3,4,2,2,3,6,1,1,5,4
"COG3876",3,3,2,0,0,0,2,0,3,1,0,1,0,0,5,4,4,1,1,2,0,1,1,1,3,0,1,2,2,2,0,6,0,0,2,4,5,2,1,4,4,6,10,0,2,0,3,0,4,6,0,1,1,0,2,2,0,0,0,0,2,1,0,0,1,0,3,2,2,2,2,4,1,1,3,0,1,3,1,3,3,0,5,0,1,1,0,1,2,1,0,6,3,1,0,0,0,2,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3878",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,8,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0
"COG3880",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,1,3,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,2,1,0,1,1,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,0,0,3,0,3,5,0,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",0,0,0,2,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,3,0,0,0,2,0,3,2,1,0,0,0,0,3,0,4,0,1,1,0,1,0,0,1,0,3,0,1,0,0,2,0,2,1,0,1,0,1,1,1,0,1,0,0,0,1,0,3,0,0,1,0,1,1,2,2,5,1,2,0,0,0,0,0,0,4,1,0,0
"COG3883",0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,2,2,1,1
"COG3884",3,4,5,3,2,3,5,11,4,3,2,1,0,3,4,3,9,1,2,4,5,2,2,1,6,3,2,4,1,3,4,1,0,2,2,2,1,2,0,2,3,3,3,2,4,5,2,1,1,1,2,2,3,4,3,5,3,7,5,4,4,2,2,1,6,6,2,5,3,6,6,6,2,2,3,1,1,3,2,3,6,4,1,2,4,4,0,3,1,1,5,3,3,2,3,2,3,3,4,3
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3886",2,2,2,2,7,4,4,6,1,1,4,1,2,5,4,0,3,3,2,1,6,3,0,2,2,1,2,2,1,6,5,1,0,1,0,0,1,1,0,2,2,1,5,2,3,9,1,1,0,2,1,0,1,3,1,2,2,4,1,15,2,1,12,4,4,1,0,1,2,1,0,6,1,8,0,2,0,1,3,2,1,0,0,1,1,5,2,1,4,1,4,1,1,0,5,10,6,2,4,4
"COG3887",1,2,0,2,16,2,9,5,3,5,13,4,7,6,6,3,5,10,5,9,7,1,1,3,8,6,9,3,0,2,3,1,7,3,1,4,2,3,3,4,0,1,3,10,4,4,2,6,3,3,2,4,2,3,3,3,2,12,3,3,2,5,8,3,7,3,3,10,3,3,2,4,6,1,6,0,5,2,0,3,4,2,0,2,5,3,2,0,4,10,3,4,7,1,6,13,2,5,6,5
"COG3892",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0
"COG3894",0,0,1,2,5,2,2,0,1,2,6,2,0,0,2,0,1,3,3,3,1,0,0,1,2,1,1,2,0,1,1,0,2,1,1,3,1,0,1,0,1,1,1,5,1,1,0,2,1,0,1,2,0,0,0,3,2,2,1,1,2,1,1,3,2,3,0,1,0,1,1,2,1,0,3,2,0,1,1,0,1,0,1,0,2,2,0,0,0,7,2,0,6,0,1,0,1,1,7,0
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,0,3,1,1,0,1,3,1,0,0,3,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,2,1,1,0,0,0,1,2,2,1,1,0,0,0,3,1,2,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",0,0,1,0,2,2,1,1,0,0,1,1,0,0,2,0,1,1,2,3,2,2,2,0,0,0,0,4,0,1,1,1,0,4,1,0,0,0,0,0,0,1,1,1,2,2,1,7,0,0,1,1,0,0,0,3,1,0,0,0,2,0,1,2,0,0,0,2,0,0,1,1,3,0,1,0,0,0,0,1,1,2,2,0,0,1,0,4,0,0,2,0,2,1,1,0,1,1,0,0
"COG3920",1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,0,1,0,1,7,1,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,14,0,0,0,0,2,0,1,0,0,0,0,1,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3933",3,1,1,0,1,0,2,1,1,2,3,0,7,3,1,4,0,2,3,3,0,1,2,0,3,3,1,0,1,2,3,0,2,1,1,1,4,0,1,0,1,0,1,3,0,2,0,3,0,1,1,1,0,0,6,3,2,9,1,0,0,1,1,0,4,1,2,1,0,2,0,1,1,0,0,0,2,1,0,0,0,2,0,1,2,0,1,1,0,0,0,2,0,3,0,23,0,2,5,10
"COG3934",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3935",0,0,1,1,2,5,7,0,2,2,1,1,0,1,1,2,1,5,1,0,3,0,0,0,2,1,3,1,1,1,1,0,5,6,2,4,1,3,2,1,0,1,3,2,0,2,3,1,6,1,3,1,4,1,2,3,3,5,0,0,2,1,2,6,2,1,2,3,1,5,1,2,3,0,1,1,2,0,0,1,1,1,1,1,1,2,2,1,1,3,2,0,1,0,3,1,3,2,3,0
"COG3936",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",6,5,7,1,2,4,3,1,0,0,3,2,6,1,5,7,0,2,3,1,0,4,8,3,4,2,4,1,3,1,4,5,2,2,2,2,1,6,3,1,5,9,6,2,5,2,3,1,4,10,4,2,1,2,3,3,9,0,1,0,5,2,6,0,5,2,1,3,5,0,0,6,6,1,8,2,2,3,5,1,2,8,2,6,2,1,0,13,1,1,1,4,1,2,2,5,2,1,0,0
"COG3941",0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,2,0,0,0,0,0,13,0,3,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"COG3943",5,9,0,10,1,3,2,5,2,9,0,11,4,4,7,4,6,4,6,7,6,1,3,5,4,1,4,5,2,8,6,4,2,4,6,3,6,3,5,3,8,3,2,3,4,7,8,1,4,2,6,4,12,9,11,11,4,2,11,14,6,3,0,6,3,5,5,6,3,12,7,8,11,6,7,2,3,12,8,17,6,12,5,4,12,8,1,3,7,6,9,8,2,10,3,0,5,4,1,11
"COG3944",0,0,0,0,6,0,2,1,0,0,1,0,1,2,5,0,0,4,4,2,2,1,1,3,2,5,3,2,0,1,3,2,3,0,0,1,0,1,4,1,0,1,1,2,2,1,0,1,0,0,3,2,1,0,4,2,5,3,3,2,0,0,8,1,2,0,0,11,2,4,2,3,2,0,1,3,5,1,1,3,0,2,0,1,3,2,3,1,2,7,1,1,2,0,9,4,3,4,5,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3949",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0
"COG3950",5,6,7,1,1,10,2,6,3,4,0,4,0,4,1,2,0,4,8,6,1,1,4,0,5,4,1,3,3,5,2,1,4,1,6,3,6,3,0,3,8,5,4,0,0,8,2,4,3,6,2,9,12,8,4,8,2,2,1,5,1,9,1,2,3,1,6,5,5,1,4,4,3,5,4,1,5,8,1,10,4,5,5,4,2,2,0,2,2,2,2,4,1,3,2,2,2,1,2,3
"COG3951",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
