"","DLM024","DOM005","NOF007","DOM026","NOM002","DLM019","DOM016","DLM004","DLF007","DLM027","DLM022","DOM019","NLM025","NOM013","DLM011","DOM010","DOM023","NLF005","DLF008","NOM012","NOM020","DLM017","NLM004","NOM025","DLF001","DLF005","NOF006","DOF004","NOM019","DLM021","DOM024","DLF009","NLF012","DLF014","DLM015","NOM014","DOM008","NLM029","DLM016","NOM016","NLM031","NOF014","NLM008","NOM026","NOF012","DOF014","NLM032","NLF015","NOM015","NLM002","NOM009","DLF004","NLM027","NLF008","DLM023","NOF013","NLF007","DLF010","DOF009","NOF005","NOF010","DLF012","NOM027","NLF002","NLM023","DLM009","DLM008","NLF001","NOM022","DOM021","NOM029","DLM028","DLM002","NOF009","DOM022","NLM010","DLM003","NOM004","DOF012","DLF006","NOF011","NLF010","NLM017","NOM028","NLM016","NLM024","DOF011","NOM018","DOM015","DOF006","DLM012","DLM018","DLM005","NOM007","NOM008","NLM022","NLM021","DLM014","DLM013","DLF013"
"COG4108",3,4,5,6,5,9,7,6,4,5,5,3,10,7,8,2,6,6,7,7,7,4,9,6,5,4,6,3,5,5,4,3,5,11,3,4,4,5,4,4,1,9,5,6,4,5,3,4,5,9,7,5,11,6,4,6,10,6,4,7,7,6,6,1,5,6,3,8,5,8,2,10,5,5,4,4,8,2,4,3,10,3,2,5,12,6,9,11,6,4,7,5,3,5,8,11,8,5,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,2,0,1,0,0,3,2,0,1,4,0,2,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,4,7,2,5,4,1,0,1,0,3,3,3,0,3,0,1,0,0,0,1,2,2,0,0,2,3,0,2,1,5,3,2,0,0,4,0,0,2,0,0,0,1,1,1,1,2,0,3,2,2,6,2,0,2,0,0,1,2,1,3,0,4,0,1,2,7,0,1,0,1,0
"COG4116",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4120",2,1,2,2,2,7,2,2,1,6,5,4,1,2,2,3,1,1,5,6,0,5,1,4,0,3,0,2,3,2,1,1,1,1,3,2,1,5,3,3,2,3,3,0,0,2,3,0,4,5,2,2,14,0,6,4,5,4,1,4,1,6,4,0,0,1,6,1,2,3,3,3,1,0,3,3,1,1,2,3,2,0,4,4,1,0,1,1,1,1,3,3,1,3,4,3,2,2,8,5
"COG4121",1,0,1,1,0,1,2,1,2,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,2,3,1,2,0,3,2,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,2,1,0,1,1,1,0,6,1,0,1,5,0,0,0,0,2,1,0,0,3,1,1,3,0,0,1,2,2,0,0,0,1,0,3,2,2,2,1,2,0,2,2,3,5,1,2
"COG4122",0,2,3,5,5,1,5,3,1,7,4,3,2,3,3,4,1,3,2,0,1,1,1,0,1,6,2,5,1,0,2,1,2,2,1,5,2,5,6,2,4,2,4,3,5,4,4,3,1,5,1,1,4,1,3,2,2,3,4,4,7,1,1,2,3,1,2,1,3,2,6,0,1,3,3,3,2,2,2,1,3,1,2,3,2,1,2,2,6,3,4,3,3,2,2,1,2,2,0,2
"COG4123",5,1,2,1,4,3,3,3,2,8,4,3,2,6,3,6,2,4,4,5,2,5,4,4,2,3,1,3,3,5,2,2,7,2,6,4,3,4,1,0,2,2,4,5,1,4,5,2,4,3,3,3,2,1,1,1,2,5,4,2,3,4,3,2,3,5,4,2,1,3,0,2,5,2,7,2,3,1,2,3,1,1,1,6,5,0,2,3,2,2,1,6,0,1,1,3,3,5,6,1
"COG4124",0,3,0,4,4,5,1,5,1,6,1,0,6,1,0,0,5,6,2,4,5,1,8,1,4,5,1,1,2,0,0,0,3,2,2,0,1,2,0,3,2,2,1,3,0,3,3,2,2,0,1,8,0,1,1,3,2,2,5,0,4,0,0,1,1,0,4,0,0,0,2,2,5,0,3,5,3,0,4,1,2,2,7,2,5,8,2,1,1,3,0,3,0,0,0,2,1,4,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4134",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4138",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,3,0,1,0,1,0,2,0,1,5,0,2,0,2,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,1,2,1,1,0,0,1,0,0,1,0,3,1,0,0,0
"COG4146",0,5,3,8,2,1,3,5,7,1,0,3,3,3,6,2,6,3,2,7,7,6,2,10,4,0,4,1,2,3,7,3,3,1,9,2,3,0,3,1,1,5,7,2,2,2,1,6,5,2,0,7,0,4,0,10,1,1,6,5,4,0,0,5,11,1,3,7,5,6,1,2,3,9,1,3,2,8,3,7,10,10,4,1,3,11,4,4,5,3,1,0,3,2,5,4,5,5,1,3
"COG4147",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4148",1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4149",1,1,0,0,1,1,0,0,2,1,3,0,1,0,0,2,3,1,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,2,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,2,1,0,1,1,1,1,1,0,1,0,1,3,0,1,0,0,0,0,1,1,1,0,1,2,0,2,1,0,2,2,2,0,0,0,0,0,0,2,0,1,0,2,1,0,2,3,1,0,0
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",0,0,0,2,0,1,0,0,0,2,0,2,2,0,0,1,1,2,0,1,0,1,0,1,1,5,0,0,3,0,1,0,2,0,0,0,0,1,3,1,0,4,1,2,1,0,2,0,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,1,3,0,1,3,0,0,0,0,2,0,0,2,0,0,0,3,0,2,0,2,1,1,0,1
"COG4154",2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1
"COG4158",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0
"COG4160",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4161",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4166",8,4,3,1,10,8,3,0,0,8,2,6,2,3,5,2,1,6,3,10,5,1,5,13,3,8,2,7,7,8,5,16,1,13,2,0,1,11,1,2,4,4,4,7,2,4,7,1,10,4,5,5,33,4,15,13,11,7,2,17,5,5,17,2,6,14,5,1,2,1,6,15,3,1,2,4,2,1,9,4,4,2,3,1,0,0,3,8,6,1,22,2,3,4,13,8,2,1,13,7
"COG4167",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",4,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,10,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,2,0,0,0,0,1,1,1,0,0,1,0,1,3,4,1,0,1,0,2,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4175",0,2,0,3,1,1,0,5,5,0,2,0,1,4,3,1,1,1,4,0,1,1,0,3,5,1,4,0,2,7,1,2,1,0,2,3,4,2,3,0,2,1,2,0,1,1,0,3,1,1,0,4,0,4,1,2,1,0,1,3,1,2,0,2,3,0,0,2,1,2,1,2,0,2,3,0,1,6,1,2,3,4,0,0,0,5,0,0,2,2,1,0,0,0,0,1,1,2,0,1
"COG4176",0,0,1,3,0,0,0,0,1,1,0,0,1,0,5,0,1,1,4,0,0,1,0,1,4,0,3,3,1,4,3,0,0,0,2,1,3,0,2,1,0,2,0,1,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,5,0,0,2,0,3,3,1,0,0,1,1,2,3,2,3,1,2,1,1,2,3,0,0,1,0,2,0,1,0,2,0
"COG4177",6,1,1,0,8,7,1,1,0,3,1,5,0,2,3,3,0,1,3,2,3,1,2,3,1,4,2,1,5,1,3,0,0,7,2,0,2,2,4,1,1,4,1,2,0,3,3,0,2,1,5,1,3,3,4,1,3,3,1,3,0,4,6,0,0,1,3,1,1,2,2,1,1,2,0,5,2,0,1,5,1,4,1,1,1,0,1,2,2,1,4,1,1,1,5,4,2,4,5,4
"COG4178",0,0,1,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG4181",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4185",0,1,1,1,1,0,0,1,2,1,0,2,0,1,1,0,3,0,2,0,2,1,3,0,1,1,0,0,3,0,2,0,0,0,0,2,0,0,1,2,3,2,4,0,2,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,2,0,3,2,0,2,1,1,0,0,0,2,3,1,0,1,1,0,1,0,0,4,0,3,1,1,0,1,1,0,1,2,2,1,0,1,0,0,0
"COG4186",0,0,0,0,1,0,0,1,1,2,1,1,3,0,4,0,0,5,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,3,1,0,0,1,0,0,2,1,1,1,0,3,1,0,0,1,2,1,3,1,0,2,1,1,0,2,2,1,1,0,2,4,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,2,1,0
"COG4187",2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,1,1,5,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4191",0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,2,2,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,2,1,1,2,1,3,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,1,2,0,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,4,0,0,0,2,1,0,6,0,0,6,0,0,0,0,0,2,1,1,1,0,0,3,1,0,3,1,2,0,0,3,2,0,0,9,1,1,0,0,2,0,4,1,1,0,0,0,1,0,1,0,0,3,0,7,0,3,1,0,0,3,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,1,0,1,0,0,1,0,2,3,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,2,2,2,2,3,3,5,1,3,3,4,2,1,3,3,4,2,3,4,9,5,5,1,3,4,6,3,2,6,4,3,5,0,3,5,4,6,2,2,2,2,2,3,3,2,1,1,2,3,2,9,1,2,2,4,3,3,3,0,5,1,0,5,3,1,5,2,4,2,3,3,7,3,8,2,5,4,1,8,2,4,2,3,4,4,2,1,2,3,1,3,7,5,1,6,3,4,4,6
"COG4199",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4206",6,21,18,18,7,11,18,29,14,16,8,18,12,16,27,14,32,8,25,11,24,23,15,17,39,15,35,17,11,17,18,11,28,2,23,16,29,14,26,18,17,5,8,6,14,20,11,28,26,37,10,24,2,29,13,13,10,6,21,13,16,2,12,18,16,3,13,21,21,25,14,16,15,28,22,10,21,24,8,25,23,16,21,14,24,21,20,10,16,14,4,17,21,16,32,8,16,20,16,19
