"","NOM014","NLF007","NOM002","DOF008","DLM006","NOM022","NOM025","DOM008","NLM032","NOM017","DLF009","NLM016","NOM027","NLF013","DLM009","DOF009","NLF012","NOM020","DLM015","DOM024","NOM012","DOF003","NLM004","NOF006","DOM026","DLM028","DOM019","DOM005","NLM022","NLF010","DOM023","DLF013","DLM018","DLF005","NLM006","DOF012","DLM021","DOM013","NOM019","NOF005","NLF005","NLM024","DOF011","NOF013","NLM007","DLF007","NLF015","NOF011","NOF002","NLF008","DOM022","DLM012","DLM019","DOF004","NOM016","NOM018","NOF010","NOF009","NOM029","DLM001","DLF006","NLM031","NLM017","NLF009","NLF001","NOM010","NOM009","DLM027","NLM002","DLM011","DLM004","DLF010","NLM023","NLM028","DLM023","DOM018","DOM016","DLF008","NOM028","NOM008","DLM008","NOF012","NLM001","DOF006","DLM013","DOM015","DOF014","NLM026","DLM014","DLM022","NOM007","NLM029","NOM005","DOF007","NLF002","DOM001","NOF014","NOM004","NLM009","NLM027"
"COG4866",5,3,3,3,2,2,8,5,3,1,2,0,4,3,0,2,5,0,3,7,3,8,2,4,2,0,3,4,1,4,3,5,3,3,2,1,5,5,6,7,2,1,3,6,4,5,5,1,6,5,4,3,7,5,0,1,2,5,4,5,2,2,3,2,3,5,3,0,1,4,5,1,3,4,3,7,3,3,4,2,3,3,1,3,0,5,5,9,2,0,5,1,1,5,2,5,6,2,0,3
"COG4868",2,5,3,5,3,3,0,0,4,8,2,5,1,2,4,1,1,3,1,1,4,2,6,0,0,1,1,0,1,0,5,1,2,0,3,1,3,3,4,5,4,3,2,0,0,1,0,1,2,0,1,2,2,0,4,1,2,0,1,1,2,3,2,5,2,5,6,9,13,2,0,6,0,1,6,3,4,0,0,1,1,1,3,1,8,0,3,8,1,1,5,5,8,0,2,1,6,1,10,5
"COG4869",1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,1,2,2,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,2,1,0,2,5,1,0,0
"COG4870",1,1,2,3,2,0,2,0,1,1,1,0,2,2,5,0,1,0,2,4,3,0,7,0,8,0,0,0,6,0,0,2,2,5,0,0,1,3,0,3,5,0,1,1,0,0,0,3,4,0,0,0,0,4,5,3,0,1,2,1,0,2,1,3,2,3,2,1,1,1,2,1,1,1,0,4,1,0,2,0,2,0,2,0,1,3,3,3,1,4,2,2,1,0,5,0,1,0,2,2
"COG4874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4877",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4878",1,0,0,0,0,0,1,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,4,0,0,1,3,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4880",0,0,2,0,0,3,0,0,0,1,0,0,0,2,3,0,0,0,1,1,1,0,2,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,3,0,0,5,1,1,2,0,0,0,3,1,1,1,2,1,0,0,0,2,0,1,0,0,1,3,0,0,3,0,1,1,0,2,0,2,0,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4886",6,3,1,3,9,5,1,1,4,5,5,17,0,5,2,7,8,14,5,3,7,4,11,11,8,2,11,4,3,5,8,3,12,7,9,1,9,5,13,8,4,14,0,6,2,6,2,7,4,6,7,4,7,8,8,9,6,1,2,9,1,4,0,0,4,7,6,4,12,3,6,8,3,5,2,8,8,7,4,3,2,5,5,3,3,2,1,7,7,5,3,6,1,11,8,5,4,6,1,3
"COG4887",1,0,0,0,0,2,2,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,2,0,0,0,2,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,1,2,0,0,1,1,0,0,0,1,1,3,0,1,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG4889",0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,10,4,0,0,6,0,1,1,5,0,0,2,1,1,1,0,1,4,2,0,12,0,0,0,0,0,3,1,2,0,0,2,0,0,2,0,7,4,1,2,0,0,3,0,0,0,0,2,1,0,0,0,0,1,1,0,0,3,3,0,6,1,0,0,3,0,0,0,2,0,1,5,1,3,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,2,2,0,1,0,0,0,3,0,0,0,1,1,0,0,2,2,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,7,1,17,3,1,7,0,15,4,1,0,10,5,4,5,4,1,1,3,3,3,3,2,3,1,2,0,3,5,1,3,5,13,1,5,1,4,6,4,3,2,1,3,3,3,1,1,5,0,0,16,8,5,3,3,3,2,2,3,2,4,3,3,2,3,3,4,1,1,1,8,3,6,5,2,2,2,3,2,2,1,5,1,3,2,2,5,2,5,2,6,3,1,3,2,7,3,1,0
"COG4907",0,0,0,0,0,3,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4909",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,1,3,0,1,4,1,0,2,2,2,1,0,2,0,0,3,2,0,6,2,4,5,3,1,0,0,2,1,0,2,3,4,4,2,1,0,2,3,1,1,1,2,0,2,3,4,1,0,3,2,2,1,3,6,6,3,1,2,3,4,1,2,4,6,2,0,3,2,4,1,1,1,0,2,0,8,1,6,4,1,3,2,2,3,3,2,2,2,3,5,4,1,7,6,4,2,2,4,3
"COG4913",0,2,3,7,2,2,0,0,2,0,1,0,12,2,0,2,2,0,0,2,0,1,1,1,0,2,2,0,2,1,0,2,2,1,0,0,0,5,3,3,2,2,2,4,6,1,0,0,0,3,4,16,0,2,0,0,1,4,3,0,1,0,0,1,2,4,2,4,0,3,0,0,0,3,10,1,0,1,2,3,1,2,2,4,0,0,0,1,2,2,1,3,1,1,1,2,0,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4917",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4925",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1
"COG4927",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",0,2,0,0,2,0,0,0,2,0,1,6,0,1,0,0,0,3,0,0,0,4,0,1,5,1,0,1,3,1,1,1,3,2,1,0,0,3,3,0,6,0,1,2,2,1,0,0,0,2,0,0,0,1,1,1,0,3,3,1,1,3,0,1,1,1,3,0,0,0,0,2,0,0,0,0,4,3,0,0,0,1,1,0,0,1,1,0,0,4,12,2,2,1,1,0,1,0,1,3
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4930",0,3,2,2,1,7,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,2,0,3,1,1,1,0,1,0,1,2,0,0,4,3,0,2,2,4,1,1,0,4,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,4,1,1,0,4,3,0,3,0,1,0,0,0,0,2,1,0,0,1,0,5,0,0,2,1,0,0,1,0,2,0,0,2,3,4,0,1,0
"COG4932",2,12,8,9,6,2,3,4,7,4,7,0,18,3,6,10,10,0,4,7,11,9,7,2,18,7,7,1,9,2,1,8,10,22,3,2,1,8,10,7,4,0,0,2,2,2,2,7,10,2,2,29,10,5,9,9,3,3,7,8,9,8,1,3,4,13,7,7,1,1,3,6,6,6,3,2,1,1,8,2,8,13,5,3,8,9,14,16,6,12,4,16,5,1,6,3,10,1,0,15
"COG4933",0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0
"COG4936",0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,1,1,2,2,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,3,1,0,3,0,1,2,0,0
"COG4937",0,1,0,0,0,2,1,0,0,4,0,3,0,0,1,4,1,6,0,0,0,1,4,0,3,1,0,2,1,1,8,0,0,0,2,2,1,0,0,0,1,4,3,0,0,0,0,0,0,2,2,0,1,1,1,3,2,1,1,0,0,0,0,0,1,0,0,1,2,1,2,2,1,1,0,0,1,0,1,0,0,2,3,1,2,2,1,0,2,3,0,0,2,0,2,3,1,0,0,0
"COG4938",0,1,1,0,1,0,2,0,1,2,0,4,0,0,0,0,0,0,3,0,4,0,6,1,0,3,0,1,0,0,2,0,1,1,2,0,0,0,1,2,1,2,0,0,1,6,0,0,1,3,4,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,6,0,2,2,1,1,0,0,1,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,15,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4942",0,3,0,0,2,2,2,1,1,0,5,0,0,2,0,2,1,0,3,3,0,1,0,1,1,2,0,6,0,0,0,2,0,0,1,1,3,1,1,0,1,3,0,2,5,2,2,1,1,2,6,1,0,0,7,0,2,2,1,3,1,2,2,1,0,1,0,0,9,0,0,2,4,1,0,2,3,2,1,3,1,1,0,1,2,1,2,2,2,0,2,3,1,1,1,1,0,0,7,0
"COG4943",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1
"COG4946",14,12,6,1,3,11,11,8,2,6,5,13,0,9,1,12,9,10,11,10,3,13,2,7,10,7,4,15,4,16,9,7,7,5,7,5,6,2,7,6,3,19,7,10,13,10,6,10,7,13,5,0,6,7,11,4,11,15,7,6,5,7,12,5,12,10,5,4,2,8,9,4,8,6,5,8,11,5,10,9,7,3,7,27,3,11,6,7,12,4,4,3,8,11,10,4,3,16,5,0
"COG4947",0,1,1,1,0,0,1,0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2,1,2,0,0,0,2,1,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,3,1,1,0,0,1,0,1,0,1,1,2,2,0,1,0,1,0,3,1,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0
"COG4948",8,10,2,0,6,5,5,4,5,9,8,2,8,6,0,6,3,4,4,1,4,4,4,2,4,7,4,8,4,3,1,5,7,1,6,8,5,6,7,4,6,4,5,7,4,6,4,5,11,2,7,2,3,4,2,4,8,9,3,3,2,4,6,4,2,3,2,7,14,7,5,8,3,3,18,9,5,7,5,5,6,6,9,6,9,4,6,6,10,6,2,5,12,5,9,5,6,2,1,1
"COG4950",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4951",0,0,0,1,2,0,0,1,1,9,1,1,0,3,3,5,0,2,2,0,0,4,3,3,0,1,2,5,0,0,1,0,2,6,3,3,4,1,0,2,2,2,1,3,1,1,0,3,1,0,1,2,0,2,2,2,2,0,2,0,1,0,4,3,1,0,2,1,1,4,2,0,0,2,1,4,0,0,0,2,0,1,0,2,0,2,1,1,0,1,3,1,1,1,0,0,1,1,11,3
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,0,0,0,0,0,5,0,0,4,1,0,0,1,1,0,2,1,1,1,1,0,1,2,0,0,1,0,2,1,3,2,1,0,1,0,2,4,1,0,2,0,2,1,1,0,2,2,0,2,0,0,4,0,0,2,0,2,3,0,0,1,0,0,1,1,0,0,0,3,2,2,1,4,0,4,3,1,0,0,1,0,1,2,0,0,0,3,3,0,1,2,0,0,1,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4956",1,0,0,1,0,0,0,1,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,6,10,6,2,1,1,4,6,2,1,1,5,7,3,3,1,0,1,4,5,1,4,1,5,3,3,0,6,3,0,2,6,3,5,1,1,5,5,4,6,0,1,2,1,1,1,1,5,1,1,7,4,6,2,5,2,1,3,1,3,2,5,7,4,1,5,3,0,1,1,7,0,3,3,3,0,2,4,1,6,11,5,1,4,4,3,5,1,7,5,4,3,1,1,2,8,2,1,6
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4965",0,0,1,3,1,0,1,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,1,1,1,0,1,0,1,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,2,3,1,0,1,0,2,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4972",0,1,0,0,2,0,2,0,0,2,2,0,0,1,3,1,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,2,1,0,1,0,2,0,1,2,0,0,0,0,1,3,0,0,0,4,0,0,0,1,2,0,0,0
"COG4973",2,2,0,0,1,6,8,5,3,0,2,2,0,5,0,2,4,4,3,3,2,2,0,4,2,2,5,2,3,0,2,0,3,4,7,2,1,0,2,0,0,4,4,3,5,7,0,7,3,2,1,1,1,3,3,3,5,3,3,0,2,2,2,1,1,7,2,0,2,4,1,2,2,2,1,0,4,0,0,0,0,2,4,2,2,5,4,0,0,1,0,0,3,4,3,0,1,2,0,1
"COG4974",31,19,16,12,30,25,13,28,13,9,13,62,6,19,13,19,29,30,28,26,22,25,45,19,20,18,17,25,21,27,20,17,16,12,20,15,17,27,17,16,27,35,22,16,32,24,19,19,21,20,23,13,10,15,17,15,25,23,22,35,22,21,21,29,20,13,15,11,28,17,32,23,21,19,12,18,31,10,23,17,21,22,25,17,16,18,27,14,19,15,31,16,14,23,22,20,28,34,34,16
"COG4975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4977",2,4,2,3,2,3,3,7,5,1,2,3,1,3,0,4,5,3,7,4,3,18,10,15,7,4,9,21,7,7,5,3,3,3,11,3,7,2,1,3,5,4,4,25,2,13,6,16,8,2,9,1,3,5,4,5,7,6,3,8,4,6,8,11,4,3,7,0,4,4,22,1,12,3,8,7,4,16,4,9,4,5,2,3,2,10,7,4,5,11,2,8,5,16,6,5,4,16,0,2
"COG4978",1,1,0,0,2,0,0,2,1,2,0,0,4,2,1,0,0,0,2,1,1,3,1,0,0,1,1,2,0,0,1,0,0,0,2,1,2,0,1,0,0,1,1,2,0,4,2,2,0,1,1,2,0,2,0,0,2,1,0,0,3,2,0,0,0,0,2,1,0,0,1,0,3,2,3,0,2,3,1,1,1,2,3,1,1,0,0,0,0,4,0,4,0,0,1,2,0,0,0,3
"COG4981",1,0,0,6,0,0,0,0,2,0,2,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
