"","NOM017","NOF005","NOF002","DLM001","NOM004","NOM007","NOM029","NLM025","NOM008","NOF014","DOM008","DLM002","NLM027","NLF008","DLF008","NLM016","NLF015","DLM013","DLM022","NLM028","DLM024","DLF007","DOM015","DLM009","NLM024","NLM031","DLM021","NLM029","NLF012","DOM016","DLM019","DOF004","DOF003","DOM019","NOM027","DLF004","DLM015","DLF014","DOF007","NOM001","DLM006","NLM002","NOM026","NOM005","DLM028","NOM002","DLF010","DLM023","DLM027","NOM009","DLM008","DLM014","DOM005","DLF012","DLF001","DLM020","DOM024","NLM006","DOM010","NLF013","DOM003","NLM009","NOM012","NOF010","DOM023","NLM032","DOM001","DOM018","DOM026","NOF007","NLM017","DLF005","NLM023","NLM004","DOM013","NOM022","NOM010","DLM018","NOM018","NLF005","DLM017","NOF009","NOM020","DOF006","NOM028","NLM021","NOF013","NLM007","NLM010","NOF008","NLM022","DLM012","NLF001","DOM022","DLM016","NOF012","NLM026","DLM010","DOM021","DOF008"
"COG3640",0,0,0,0,1,0,1,1,0,2,1,0,3,0,0,0,1,0,0,0,1,0,1,2,0,2,0,2,0,0,2,2,2,0,0,0,2,2,0,1,1,0,2,0,1,0,1,0,1,1,2,0,0,5,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,2,0,1,0,1,0,1,1,1,0,0,0,0,2,1,0,1,2,1,1,3,1,1,0,0,3,0,1,3
"COG3641",0,1,2,0,0,1,0,0,0,1,2,0,2,1,0,0,0,1,0,2,1,1,0,2,1,1,1,0,1,0,3,2,0,0,2,0,1,1,1,0,1,1,2,1,1,1,1,0,3,2,1,0,0,3,2,0,0,1,1,2,2,1,0,0,0,0,1,3,0,0,0,1,1,2,1,1,1,1,4,3,2,0,1,5,2,4,0,3,3,0,1,1,1,0,2,0,1,1,1,4
"COG3643",0,0,3,1,2,0,0,0,4,0,2,1,2,1,1,1,4,1,0,0,1,0,0,0,1,1,2,1,1,3,0,2,1,3,0,1,1,0,2,0,1,1,0,2,1,0,1,2,0,0,2,3,1,0,3,4,2,3,2,1,0,0,0,2,1,0,0,0,2,1,1,0,1,0,2,0,2,0,1,2,2,5,1,1,0,3,2,1,1,1,0,0,3,0,3,3,0,3,1,0
"COG3645",7,0,0,3,0,6,0,6,2,2,1,5,0,1,1,4,1,3,2,1,2,1,1,0,3,2,0,2,3,3,7,0,4,0,1,8,2,0,3,2,3,5,1,1,0,1,3,0,1,0,1,2,1,1,0,1,1,1,5,0,2,10,2,7,8,0,3,1,0,4,2,4,1,3,2,2,1,4,1,2,7,0,5,2,1,2,3,1,2,1,1,2,0,3,7,1,2,1,3,2
"COG3646",0,1,0,0,1,0,0,0,16,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,0,1,0,1,0,0,0,3,3,0,3,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,4,1,1,1,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,2,1,1,0,0,1,0,2,2,3,0,3,0,0,0,1,0,2,1,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,4,1,0,0,0,1,0,1,1,1,4,0,4,1,0,1,2,1,0,1,1,0,0,4,2,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,2,1,0,0,0,0,0,1,1,0,2,0,2,0,0,3,2,2,1,0,0,0,0,0,1,0,1,1,3,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,1,1,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0
"COG3654",0,0,0,1,0,2,1,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,2,1,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,2,3,1,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,3,0,0,2,2,0,0
"COG3655",0,1,1,1,2,1,1,1,0,2,2,2,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,3,2,1,1,2,0,0,1,0,1,4,0,0,2,1,1,1,2,3,0,3,0,1,0,0,1,2,0,0,2,2,1,1,1,3,1,0,0,1,2,0,3,1,0,2,3,1,0,1,1,1,1,0,1,0,2,1,1,1,3,0,0,2,4,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",7,3,3,4,0,1,2,1,3,2,3,0,0,3,4,3,7,1,1,3,0,2,2,0,4,2,5,0,2,4,0,4,3,0,0,6,2,0,4,3,1,0,0,0,2,1,3,0,2,0,3,1,3,0,5,2,6,0,0,1,5,4,1,5,1,1,1,1,5,3,2,1,3,8,4,2,6,0,1,1,2,3,3,1,3,2,5,4,3,1,0,0,6,0,0,0,0,2,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,1,0,1,1,0,2,4,1,0,2,0,1,0,0,0,0,1,0,2,7,0,0,1,0,0,1,2,4,2,1,0,0,2,1,1,1,1,3,2,3,0,1,3,3,2,4,1,0,6,4,2,0,3,1,0,1,1,0,5,2,1,2,2,4,7,2,1,5,1,3,0,3,0,2,5,4,4,0,4,1,2,2,3,3,1,3,1,2,4,1,1,2,0,2,2,1,2,0
"COG3664",1,1,0,0,2,1,0,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,1,1,2,5,3,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,2,0,1,2,0,1,2,1,1,0,0,1,1,1,2,0,1,0,0,1,0,3,2,1,1,0,2,1,0,0,1,0,0,2,2,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3666",83,9,3,13,10,8,16,37,18,12,7,28,14,17,3,37,14,14,18,18,8,6,21,4,15,8,57,11,16,14,10,17,27,33,4,21,24,17,11,7,33,12,12,6,15,7,17,10,67,27,3,4,1,12,20,15,5,12,6,15,10,30,13,37,41,6,6,14,5,12,10,9,2,18,15,32,3,22,5,5,12,8,42,9,6,7,4,9,19,1,4,2,6,20,6,4,12,12,16,4
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3669",5,21,20,10,24,12,33,8,30,8,17,4,6,9,18,15,21,14,19,29,0,26,46,3,13,12,11,9,20,27,6,26,18,19,3,23,9,10,36,7,14,11,9,11,12,10,14,12,3,9,14,26,21,8,20,27,15,22,9,14,8,8,12,17,22,10,10,17,21,15,17,13,18,11,17,24,14,11,24,15,15,24,6,18,29,18,16,16,20,13,10,5,22,31,19,7,14,16,23,2
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3676",0,1,0,2,0,0,1,0,0,0,4,0,0,3,1,0,0,1,0,3,0,0,1,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,4,0,0,1,1,1,0,1,1,2,0,0,0,0,0,3,1,1,1,0,0,1,1,2,0,1,0,1,0,1,1,0,0,0,3,1,0,2,4,0,0,0,1,1,0,2,1,5,0,1,0,1,0
"COG3677",0,0,4,0,1,2,4,0,0,0,3,0,0,2,1,1,1,1,3,0,5,1,0,0,0,0,2,8,1,3,1,1,0,2,0,0,2,0,0,1,0,1,4,3,9,1,1,0,0,1,0,1,1,1,26,1,3,0,3,0,2,0,0,2,2,0,0,0,0,0,0,0,3,1,1,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,2,1,5,6,1,0,1,1,1,2
"COG3678",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",9,4,6,4,2,2,5,5,5,2,2,3,4,1,3,14,10,5,2,3,5,2,4,0,4,6,6,1,6,3,2,1,3,3,5,8,5,10,6,2,4,8,4,6,4,3,2,4,8,6,7,2,10,5,5,3,5,5,2,4,7,4,5,6,4,4,8,4,3,4,3,1,5,6,4,5,6,6,6,5,6,7,5,4,4,7,4,4,1,3,3,0,3,10,4,5,5,9,7,3
"COG3682",1,2,1,1,0,4,3,1,0,3,1,0,3,0,4,0,0,2,0,1,2,4,2,1,0,2,0,1,0,1,2,1,0,1,0,0,0,1,1,0,2,0,1,1,1,0,3,0,0,2,4,2,2,6,2,2,0,0,0,1,1,1,6,2,1,1,0,1,1,2,1,1,0,2,2,1,3,1,2,3,2,2,0,3,3,4,5,2,3,3,1,1,1,0,1,1,6,0,2,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",4,7,2,3,1,4,2,3,0,4,0,1,5,1,1,0,1,3,0,9,1,2,5,3,0,4,3,6,1,1,9,4,2,4,4,3,1,3,0,1,2,0,5,4,4,3,3,3,6,8,4,2,1,4,1,1,1,1,2,2,1,2,1,4,0,3,3,5,2,3,1,5,0,2,0,1,2,3,3,0,4,0,1,0,4,3,4,6,8,5,2,0,2,1,1,2,3,2,0,8
"COG3689",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,1,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,3,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,0,2,1,1,3,3,2,3,2,1,1,2,2,1,1,1,0,0,0,4,2,0,3,1,2,0,2,1,5,0,5,1,0,4,2,0,5,2,2,1,0,1,3,3,3,0,1,3,5,0,0,3,0,1,3,3,2,0,3,6,3,1,3,1,0,5,1,3,2,5,2,6,0,2,1,1,2,5,1,2,3,1,2,2,1,1,3,2,0,0,4,4,3,1,2,3,3,3
"COG3694",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3695",0,0,1,1,0,0,1,0,1,1,2,1,1,0,2,0,1,1,0,1,0,1,1,0,0,2,1,0,2,1,1,0,1,2,2,0,2,1,1,0,1,1,1,1,1,0,1,0,2,0,1,2,2,0,0,1,2,0,1,0,0,0,2,0,0,1,3,1,4,1,1,1,2,0,1,1,0,0,0,1,1,1,0,1,0,2,1,0,2,1,0,1,2,0,3,1,1,1,3,1
"COG3696",12,13,18,10,16,8,17,4,12,5,27,8,1,12,15,15,21,5,11,14,0,15,7,2,8,5,7,2,4,18,2,12,12,14,0,12,21,0,14,9,13,11,5,4,10,1,3,3,8,3,6,17,21,0,18,25,15,9,12,8,5,5,6,12,7,1,9,7,8,13,8,8,13,6,12,11,5,3,6,7,13,21,2,16,12,6,15,14,5,5,3,2,12,13,9,6,6,14,21,2
"COG3697",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,1,1,1,2,3,2,0,3,1,4,3,1,1,0,1,5,1,7,0,1,4,5,2,4,0,4,2,1,2,4,0,1,4,2,3,0,1,1,2,1,1,0,2,3,6,1,1,5,2,1,0,2,0,2,1,1,0,1,1,0,0,1,1,1,0,0,3,2,1,1,0,1,1,0,3,2,2,0,1,0,0,0,1,2,3,1,2,1,0,0,1,0,0,0,1,2,0,2
"COG3706",36,26,34,31,43,10,23,25,38,11,59,21,2,37,50,31,58,31,17,23,3,32,36,4,52,28,34,25,18,15,11,24,52,36,2,41,43,6,37,27,25,13,9,14,28,17,11,17,17,14,36,39,53,0,47,55,33,43,29,38,19,52,23,32,24,14,27,20,35,29,40,17,38,31,19,34,50,19,15,21,31,34,42,52,36,25,68,14,33,16,10,2,36,31,32,22,21,46,31,2
"COG3707",0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,3,2,0,1,1,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,3,1,1,1,0,2,0,0,2
"COG3708",0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1,1,1,4,1,0,3,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3711",4,4,4,2,7,5,3,3,4,6,4,2,39,3,14,0,3,1,8,2,23,1,2,3,3,11,2,2,5,5,7,4,7,6,28,2,3,13,3,2,0,1,11,5,2,17,3,6,4,9,5,2,5,13,4,3,3,10,4,2,8,1,3,2,5,15,4,4,10,2,1,10,6,3,1,0,1,9,3,4,1,4,1,4,12,5,3,3,3,0,3,11,1,3,5,0,7,3,2,9
"COG3712",16,26,29,31,69,7,30,11,25,18,48,25,1,28,55,14,43,11,26,20,0,70,26,9,39,15,21,11,16,30,5,30,33,14,0,25,35,6,79,17,19,10,9,11,17,13,16,21,6,8,21,28,68,2,67,48,38,26,29,19,7,11,25,27,30,13,34,14,40,37,46,24,49,18,12,31,24,11,11,16,27,61,21,67,36,32,29,35,28,36,8,4,28,19,31,33,12,20,32,5
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3715",4,2,0,3,1,1,2,0,2,0,1,3,8,7,7,1,2,6,0,5,12,0,1,8,1,0,1,1,0,3,1,3,1,0,9,0,0,6,1,1,0,1,3,0,3,3,1,4,3,7,0,1,1,2,2,1,2,0,3,0,6,0,4,1,1,2,3,0,1,1,0,1,0,4,2,2,1,3,0,0,2,0,1,0,5,0,1,2,2,1,0,3,1,1,1,0,0,2,2,6
"COG3716",0,1,2,0,1,0,1,0,2,0,2,1,13,5,2,1,1,3,1,4,9,1,1,7,2,1,2,0,1,1,1,0,1,0,13,3,1,4,3,3,2,0,4,4,0,1,4,6,4,5,3,0,2,3,0,0,0,2,0,1,4,0,0,1,1,1,0,2,1,1,0,2,1,4,1,0,0,2,2,1,3,0,3,2,1,1,2,3,2,0,1,2,0,3,1,2,1,3,0,0
"COG3717",2,1,2,0,2,1,6,0,4,1,4,2,0,4,0,8,7,0,2,3,2,2,5,0,5,4,2,6,2,1,2,3,2,1,0,2,6,1,4,4,5,3,4,5,1,2,0,5,3,3,1,3,3,0,2,3,7,1,8,2,7,4,6,3,9,0,1,4,3,3,3,2,1,5,0,4,5,3,4,0,3,5,4,3,5,5,2,1,0,0,2,0,4,5,1,2,2,3,4,2
"COG3718",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
