"","DLM008","DLM021","DOM022","DLM012","NOF002","NOM016","NOM017","NOM001","NLM009","NLM025","NOM015","DLM013","NLM016","NOF011","NLM007","DLM019","NLM001","NLF007","NOM007","NOM013","NLF001","NLM024","NOM008","NLM029","DLM016","DOF004","DLM022","NLM017","NOM029","NLM032","NLM027","DOM026","NOF005","NOM028","DOM010","NLM028","DLM005","DOM001","DLF006","DOF007","DLF013","DOM019","DLM015","DLM006","DOM021","DOM003","NOM019","NLM031","NOF009","DOM023","NLM021","NOM020","DOF009","DOM016","DOM013","DLM004","NLF005","NOF012","DOF012","NOF007","NLM002","NOF014","NLF002","DLM028","NOM010","DLF004","NOF013","NOM022","DLF010","DOF003","NLF015","NLM026","NOM005","DLM020","DLF012","NLM008","DLM011","DLM017","NLM022","DLF005","DLM009","NOM004","DLM027","NOM026","DLM014","DLM023","NOM025","DOM005","NLF008","DLF001","NLF013","DOM008","DLM024","DLF003","NLM010","NOF010","NOM018","DLM003","DLF008","NLF009"
"COG3775",1,3,4,1,2,4,7,5,8,2,0,3,6,3,6,2,0,2,0,2,4,3,0,1,2,2,0,6,2,0,5,1,1,2,0,3,0,1,0,6,1,3,9,6,10,4,1,5,9,5,1,3,4,3,2,1,2,3,2,3,2,1,1,1,1,7,4,3,1,2,6,2,1,5,1,5,4,5,0,4,6,0,4,1,4,0,1,3,2,3,1,1,5,3,5,3,1,4,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,3,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3808",4,5,9,2,7,8,2,1,2,1,7,6,3,6,5,5,5,6,9,1,9,2,3,6,7,3,12,4,6,1,0,0,6,8,8,5,3,6,3,8,8,13,6,3,9,1,2,6,9,4,0,1,5,2,2,5,4,3,2,10,8,1,0,3,6,1,7,11,3,6,18,7,3,7,1,2,3,5,2,6,6,6,1,1,7,6,5,3,8,4,5,6,0,3,6,5,4,8,6,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3822",0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",2,4,5,1,10,3,3,0,0,1,5,6,0,2,5,1,1,2,1,4,3,2,2,1,8,2,5,3,6,3,1,1,3,5,3,3,5,4,7,2,4,1,7,1,1,2,2,2,8,4,1,2,3,3,3,1,1,0,6,1,1,2,2,3,0,1,1,2,2,2,4,2,7,1,0,2,2,1,1,5,2,4,8,4,2,8,2,4,4,2,0,4,13,3,2,1,1,1,16,2
"COG3830",2,4,0,1,2,5,0,1,2,3,4,0,0,3,0,1,6,0,0,4,3,1,1,4,7,0,3,4,1,2,5,6,7,2,7,3,4,1,6,3,3,3,2,4,3,2,2,5,0,7,5,3,7,1,4,4,2,7,2,1,1,3,2,1,4,0,3,4,2,0,3,1,0,3,1,0,9,4,2,2,2,2,2,2,4,1,4,2,2,3,3,3,0,0,3,3,3,2,2,3
"COG3831",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,2,0,1,2,0,1,0,0,0,7,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,2,2,1,1,2,1,0,0,0,0,0,0,1,1,2,1,3,2,0,1,2,0,1,1,1,3,4,1,4,4,2,0,1,2,0,0,1,0,1,2,0,1,2,1,3,0,1,1,3,1,3,2,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,4,3,0,4,3,0,0,1,3,3,0,0,2,1,1,1,0,0,0,3,0,0,0,0,0,3,0,1,2
"COG3835",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,1,2,0,0,0,1,3,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,3,1,1,0,1,0,0,2,0,1,0,0,0,1,0,5,0,0,4,1,0,0,1,0,1,1,0,2,0,0,2,0,0,1,0
"COG3836",0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,3,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",8,3,2,5,1,2,6,1,6,2,6,4,0,4,7,9,6,8,7,4,2,1,2,8,2,5,11,12,1,4,4,2,8,5,4,4,1,6,2,0,3,7,2,4,4,6,7,5,4,2,5,3,0,6,6,1,10,2,8,3,0,5,4,11,8,4,4,2,9,2,0,11,8,1,2,5,1,5,4,6,4,1,3,8,2,5,3,5,0,3,7,3,6,4,2,3,7,4,5,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,5,5,2,4,3,7,5,0,2,5,7,4,6,7,8,3,3,4,5,7,6,8,2,3,0,7,4,2,1,4,2,0,2,1,3,4,1,4,3,5,6,5,1,4,5,2,5,6,3,4,3,4,1,1,2,2,4,11,6,1,4,7,7,7,8,8,8,6,4,8,4,2,9,6,4,7,5,7,4,6,7,9,9,5,5,6,5,3,4,3,6,10,9,11,6,9,3,11,3
"COG3843",9,3,2,4,11,5,6,5,3,5,6,7,3,9,12,21,10,12,7,14,9,1,5,6,10,4,12,8,1,12,6,12,12,4,7,13,6,9,8,2,6,10,7,10,5,1,7,7,3,2,5,1,6,7,4,4,10,12,3,3,2,12,3,10,3,2,9,2,11,8,2,17,4,2,18,13,5,6,16,7,2,1,4,1,4,13,11,3,1,1,9,2,2,8,14,5,5,2,2,7
"COG3845",12,7,4,0,4,5,1,2,0,2,6,5,0,5,2,18,4,5,1,6,1,1,1,0,3,2,5,4,1,3,6,0,2,5,1,4,4,7,6,1,5,2,4,3,5,0,4,3,2,1,6,0,4,2,4,1,6,3,6,3,0,8,3,4,4,0,2,0,12,2,0,9,3,1,6,4,0,5,1,2,6,2,0,6,2,3,2,1,3,0,4,1,8,5,5,0,1,0,2,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",3,1,0,0,0,1,1,0,1,0,2,2,0,1,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,2,3,2,1,2,1,1,3,0,0,3,4,1,0,2,1,1,0,2,0,3,0,3,0,1,0,1,1,2,0,1,0,0,2,0,1,0,2,0,1,1,2,2,0,3,1,2,3,3,3,2,0,1,0,2,0,0,1,1,1,0,1,1,3
"COG3850",0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,3,0,1,0,1,2,3,1,0,0,1,5,0,0,0,2,0,0,0
"COG3851",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3852",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,4,0,1,3,0,1,1,1,0,1,0
"COG3853",1,0,1,2,1,2,2,2,0,0,1,1,0,0,7,5,0,0,2,0,1,0,1,1,2,3,2,2,0,1,2,2,3,1,1,2,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,1,0,0,3,3,0,1,0,5,3,1,3,1,1,1,2,0,2,6,5,0,2,1,3,0,0,2,0,0,3,2,0,5,2,0,2,0,0,1,2,1,0,3,3,0,1,3
"COG3854",0,2,1,0,2,1,2,1,2,1,0,2,1,3,1,3,0,0,4,1,1,0,0,5,2,2,5,3,3,2,1,4,2,0,2,5,0,3,1,0,0,1,1,2,1,1,1,1,0,1,3,0,0,2,3,0,0,2,0,2,0,5,2,4,3,1,0,1,3,2,0,5,0,0,5,4,1,3,5,1,3,0,2,2,1,3,4,0,0,2,3,2,0,3,3,0,3,0,0,2
"COG3855",4,9,10,1,6,8,7,7,7,5,7,10,7,3,1,3,9,7,8,6,9,7,0,7,6,3,4,6,6,6,6,7,7,4,4,7,7,8,1,6,6,5,5,8,8,11,3,4,6,9,3,8,8,5,7,4,8,4,2,5,10,6,5,2,11,4,6,3,4,6,6,4,4,3,2,2,6,7,6,6,5,5,2,2,2,0,4,6,4,7,8,1,3,8,7,8,6,5,3,11
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,3,3,5,1,6,4,6,2,5,5,6,1,4,5,11,5,11,12,11,8,0,2,8,4,7,13,2,3,6,7,6,7,3,1,6,5,5,6,1,8,4,6,3,4,3,8,7,2,2,10,1,2,5,13,2,8,11,11,3,2,4,14,9,4,1,2,1,11,1,3,7,7,3,10,9,0,3,5,16,14,4,7,5,2,5,1,1,1,0,8,3,1,6,7,5,7,5,2,5
"COG3858",1,1,0,2,3,4,0,1,2,1,2,1,0,2,3,2,3,1,2,2,1,1,0,0,1,3,6,1,3,4,4,4,3,4,2,4,1,3,2,1,2,0,3,1,0,2,2,3,2,0,2,0,0,0,3,0,2,6,3,4,0,6,1,3,5,4,3,1,1,0,1,5,2,1,2,6,1,1,2,2,6,2,3,2,0,1,2,0,0,0,4,1,4,1,0,2,3,1,0,3
"COG3859",0,1,2,1,2,0,1,1,1,0,2,3,1,2,1,1,0,1,1,2,0,0,3,1,1,2,0,0,1,1,3,1,2,0,0,0,0,3,0,0,3,1,1,0,0,0,1,0,1,0,2,2,1,0,0,0,5,1,3,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,1,1,1,2,2,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3862",0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,1,0,0,1,2,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0
"COG3866",0,0,2,0,1,1,3,8,0,1,0,0,6,4,0,0,0,3,0,1,1,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,3,0,4,0,3,1,0,0,1,1,0,0,1,0,0,14,0,0,1,1,6,3,2,0,2,1,0,2,1,0,1,0,0,0,3,1,0,3,0,0,4,0,0,0,0,0,0,0,4,1,2,0,3,1,0
"COG3867",3,1,3,0,3,1,5,7,4,4,1,2,5,5,2,1,2,3,5,2,3,0,1,2,5,1,0,4,0,5,1,2,1,3,4,2,2,4,1,4,2,3,3,1,5,1,0,1,3,2,1,2,0,2,1,0,6,1,1,6,8,5,6,2,2,3,1,3,5,3,3,7,3,2,2,12,3,4,2,4,0,2,0,2,2,2,2,3,3,5,7,1,0,5,0,4,4,2,3,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,2,1,0,1,2,0,0,1,3,0,1,1,3,0,0,1,2,2,1,0,0,0,0,1,2,0,1,0,2,3,0,1,0,3,1,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG3870",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG3871",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,1,2,0,0,0,3,2,1,2,1,3,0,1,2,1,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,3,2,0,1,2,1,0,0,2,1,0,1,2,0
"COG3872",6,1,0,0,1,6,0,2,1,3,1,3,0,2,3,2,0,2,1,1,1,0,2,2,0,2,3,2,0,4,4,3,2,1,2,1,3,0,3,0,1,0,0,1,0,1,0,1,0,1,6,2,0,1,1,2,6,0,0,2,0,1,3,2,2,1,1,0,3,0,2,7,4,2,3,2,1,0,2,2,2,0,2,0,1,3,3,0,1,0,5,3,1,3,2,3,1,1,1,3
