"","NOF014","DOM001","DLF001","NOM001","NLF012","NLM001","NOM009","DLM002","NLM017","DLM012","NOF009","NOM004","NLM025","NOM005","NLF010","NOM012","NLM032","DLM006","NLM002","DLM013","NOF011","DLM021","DLF012","DOM019","DLM009","NLM021","NOM010","NOF007","DLM028","NLM006","NLM027","NLM007","NOM027","DLM019","NOM026","NOF008","DOM013","DOF012","NOM028","DLM010","DOF011","NLM008","DOM003","DLM022","DLM004","DLF008","NOM020","NLM016","NLF002","NOM029","DLF014","DOM008","DLF004","DOM026","DLF010","NLF001","DOF003","NLM004","NLF005","NLM024","DOM015","DOF004","NOM014","DLF013","NLM026","NOM019","NOM016","DLM015","DLF007","NOM015","NOM022","NLM009","NLF007","DOM016","NOM013","NOM017","NOF010","NLF008","NLM028","DLM020","NLM010","NOM008","DLF006","DLM016","NLF013","NLM022","DOM018","NOM002","NOF012","DOF009","DLM001","DOF007","DOF006","NLF009","NLM031","DLF005","DLM027","NOF013","DLM005","DOF008"
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4145",0,0,0,0,0,3,0,1,0,1,2,1,1,4,0,3,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2,0,4,0,1,1,0,0,1,1,1,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,2,1,2,0,0,1,0
"COG4146",1,5,5,7,1,9,1,1,5,0,9,11,6,2,15,2,4,4,0,3,3,3,0,2,0,3,4,2,3,1,3,5,1,1,3,1,0,1,2,2,5,8,4,2,7,8,13,4,5,3,1,4,7,1,4,4,3,4,5,4,5,3,4,3,1,5,6,4,2,9,1,4,3,4,3,7,6,8,3,4,0,6,1,3,4,3,0,4,4,5,6,4,5,7,4,1,0,7,1,2
"COG4147",0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4149",0,2,0,0,2,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,2,3,2,0,1,0,3,3,0,1,0,0,2,3,0,1,2,0,1,2,1,0,0,2,0,2,1,1,2,1,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,2,2,0,0,0,2,0,2,0,2,2,0,3,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,1,1,4,0,0,1,0,0,2,4,0,3,1,1,1,1,1,0,1,2,2,2,1,2,3,0,3,0,1,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,1,1,2,0,0,0,1,1,0,0,3,0,4,2,1,0,1,0,1,3,1,1,0,1,0,0,0,1,1,1,1,0,0,3,1,0,2,1
"COG4154",0,0,0,0,0,0,3,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4158",1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,2,0,6,4,3,3,7,0,22,2,2,4,13,2,4,9,5,3,9,6,6,2,0,28,2,1,4,6,1,17,14,18,9,9,3,9,10,7,2,5,3,13,12,1,2,1,1,2,4,10,1,0,1,4,4,6,7,5,1,8,7,2,10,3,6,3,3,4,8,2,2,6,2,2,7,6,2,10,1,4,4,9,2,7,9,5,4,5,7,1,0,3,8,4,6,10,5,8,14
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,1,0,2,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,3,4,0,0,1,1,1,1,0,0,4,0,1,2,1,0,0,1,2,1,3,0,1,0,2,1,1,0,0,0,0,0,1,1,3,1,0,3,0,2,0,0,0,4,2,0,0,1,3,1,4,1,2,0,4,3,0,1,1,2,1,3,1,0,1,1,2,10,5,4,0,1,4,1,0,0,1,1,3,3,2,3,0,0,0,2,1,1,2,3,3,5,2,2,0,0,1,2,0
"COG4176",0,3,4,0,0,0,0,2,1,1,1,3,0,0,3,0,0,0,0,4,0,2,0,2,1,2,2,5,0,1,0,5,0,0,1,3,1,0,2,0,2,0,0,0,2,2,3,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,4,1,0,1,0,1,1,2,2,0,1,0,2,0,0,2,0,6,0,2,1,1,0,0,1,1,1,1,2,4,3,4,0,0,0,1,1,0
"COG4177",2,2,3,1,2,1,8,1,2,4,0,1,6,0,2,1,1,3,0,6,0,0,5,2,1,4,0,0,4,1,1,1,5,8,3,1,4,1,3,4,1,4,3,1,0,6,2,1,0,3,7,0,3,0,3,1,2,3,1,0,2,3,2,1,1,3,1,2,2,1,1,2,2,1,3,4,1,0,5,1,4,0,2,2,2,2,2,6,3,2,0,0,2,1,1,2,0,1,1,3
"COG4178",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,2,1,0,3,2,1,0,3,0,2,1,1,1,0,0,1,0,0,1,0,2,1,2,1,1,1,3,0,2,1,1,0,0,1,3,0,0,1,0,5,6,1,1,1,1,2,2,2,0,2,0,0,3,1,2,1,2,1,6,0,0,0,1,0,2,0,0,1,0,0,5,0,0,2,2,1,0,0,1,0,3,2,0,2,0,2,2,2,0,0,1,1,1,2,0,3,1,0,0
"COG4186",4,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,2,2,0,1,2,3,2,0,1,1,2,2,1,0,0,1,3,0,0,0,1,0,0,0,3,2,0,1,0,0,2,0,0,1,4,1,1,0,0,1,0,1,1,1,2,0,1,0,0,2,1,2,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,4,1,0,1,0,0,0,0,0,1,0
"COG4187",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,7,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0
"COG4191",2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,1,0,0,1,2,1,0,2,0,1,1,0,0,0,0,2,1,0,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,4,1,4,1,0,0,0,2,1,2,4,1,0,0,0,2,1,4,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,2,1,6,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,1,2,2,1,1,11,0,0,0,0,0,2,3,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",9,7,5,6,3,6,3,1,3,1,5,7,6,1,2,7,2,5,5,7,2,2,4,4,1,2,3,3,6,2,0,4,0,6,7,5,3,2,0,6,3,2,3,3,4,3,6,9,2,4,1,7,6,4,4,1,3,5,3,3,3,5,3,5,2,3,3,4,4,2,6,4,5,2,4,5,4,2,5,4,5,5,3,2,3,2,3,4,2,1,2,4,4,3,4,5,2,4,7,1
"COG4199",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4200",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",10,19,27,13,20,16,6,18,25,2,32,16,15,8,22,13,8,19,19,7,27,32,0,17,6,11,16,17,16,29,1,17,11,3,5,17,15,9,15,13,20,10,29,11,30,34,29,24,20,18,3,31,40,13,8,15,24,18,11,27,20,25,23,23,11,12,16,23,17,23,23,29,9,13,16,20,21,37,3,22,20,23,20,22,18,6,22,8,16,19,24,22,27,18,10,13,7,20,22,0
"COG4208",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,4,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,1,0,0,1,0,1,1,3,0,0,0
"COG4209",10,3,1,4,4,2,5,8,9,3,0,1,2,6,1,13,10,6,0,0,3,4,2,2,6,2,6,5,8,0,6,5,0,6,3,3,2,8,3,2,1,7,3,16,0,4,1,0,6,2,2,1,4,6,8,4,6,5,9,1,5,4,2,1,11,3,2,1,2,1,5,2,10,0,4,1,5,1,5,1,4,1,3,5,3,3,6,13,4,4,1,0,1,6,5,3,3,5,4,9
"COG4211",1,1,2,1,1,3,2,3,0,0,0,1,1,1,0,1,2,2,0,1,0,1,6,2,1,1,2,1,2,1,2,3,1,2,3,0,0,0,2,1,0,2,1,0,1,2,0,0,0,1,1,0,1,1,2,1,1,2,0,0,2,0,0,2,4,3,0,0,1,2,0,0,3,1,1,1,1,0,1,1,1,3,1,1,2,2,1,3,2,1,1,1,1,2,1,1,0,0,2,3
"COG4213",2,0,0,0,0,1,0,0,2,3,0,1,6,3,0,0,1,0,0,1,1,0,7,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,2,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,1,3,0,2,1,0,0,1,0,0,1,1
"COG4214",0,0,0,1,0,2,0,0,2,3,1,0,1,5,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4219",6,1,4,4,1,4,2,5,10,0,0,2,3,4,3,8,4,3,0,2,5,2,11,2,5,5,2,7,5,4,3,3,0,11,1,3,4,1,2,2,0,7,3,3,0,4,0,1,0,4,7,2,5,6,7,2,1,3,5,1,4,1,0,5,11,2,10,1,1,0,1,1,4,0,4,1,2,0,7,2,2,0,3,2,4,4,4,8,4,2,2,0,2,6,6,4,2,1,6,5
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,4,1,0,2,1,1,0,1,1,3,4,0,1,1,0,3,1,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,3,2,0,1,2,5,0,3,1,2,2,4,2,3,3,0,2,1,4,1,0,5,0,0,5,1,1,1,1,0,1,2,3,1,3,4,3,0,2,0,2,4,1,2,1,4,5,0,5,0,3,2,0,0,3,5,1,5,2,2,0,1,1,1,0
"COG4222",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,4,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4224",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,4,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,2,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,3
"COG4225",7,16,23,4,14,3,2,10,19,1,18,23,4,7,23,8,6,12,25,3,13,15,1,15,2,15,18,17,9,14,1,14,2,6,6,7,8,0,11,11,2,8,0,5,23,15,10,5,12,20,6,9,16,10,5,13,23,14,9,7,14,12,28,13,10,3,9,16,12,11,8,0,11,9,5,6,4,15,14,17,19,19,8,10,15,11,6,4,14,13,14,23,13,15,8,8,2,31,7,4
"COG4226",1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4227",2,6,14,0,4,4,0,3,1,0,2,1,25,0,0,1,1,1,0,3,0,5,0,2,0,1,10,1,1,9,0,6,2,2,0,1,1,1,0,3,1,0,24,3,5,3,15,7,3,4,2,3,5,3,0,3,0,5,1,0,6,2,1,1,2,2,6,0,10,7,16,0,2,2,8,2,5,1,2,3,6,7,1,5,5,4,0,1,5,2,11,5,1,1,1,1,1,2,9,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4231",4,3,3,0,6,2,1,7,4,0,3,7,2,2,3,2,3,5,0,4,2,2,1,2,2,7,7,8,1,6,0,0,1,9,2,4,8,2,3,4,2,1,0,8,3,4,7,1,4,2,2,3,2,0,1,5,3,0,4,2,3,5,4,4,4,5,2,6,6,3,2,0,7,5,3,0,5,7,4,2,8,5,2,4,2,1,4,3,4,7,5,8,8,2,5,6,2,5,5,0
"COG4232",4,1,6,4,6,4,0,2,2,1,2,1,1,2,1,2,0,5,9,2,4,3,0,2,0,2,1,2,3,6,4,1,0,2,2,4,3,1,4,7,4,5,3,1,6,4,4,8,7,4,0,4,3,4,1,2,11,5,3,5,2,4,2,1,2,1,4,5,2,2,5,6,9,2,2,5,2,3,2,1,3,1,0,3,5,2,1,0,1,3,6,8,2,2,4,1,3,2,4,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4237",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
