"","DOM005","NLM029","NLF012","DLM001","DLF008","NOM022","NOM009","DLF004","DLM015","NLM006","DLF009","DLM016","NLF005","NLF009","NOF007","DLM024","DOF006","DOF009","DOM022","NLF015","DLM011","NLM004","NLM023","DLM019","DOM010","DOM026","NOF009","NOM028","DOM024","NOF002","NOM018","DOM019","NOM014","NOM016","DOM013","NLM022","NLF001","NLM008","NLF008","DOF007","NLM001","NLM031","NOM020","NOF010","NLM010","NOM015","NOF011","NOF014","DLM023","DLM027","DOF008","DLM008","NOM025","DLF010","NOM001","DOM023","DOM008","DLM005","NLM027","DOF014","NLM016","NLM026","DLM021","DOM018","NOM005","DLF003","NLM007","DLF005","DLM009","DLF013","DLM010","DOF003","DOF004","DLM002","NLM021","DLM014","DLM003","NOM008","NOF013","DLM028","NLF013","NLM028","DLM017","NLM025","DLM022","NOF005","NOF006","NOM010","NOM017","NOF008","DOF011","NLF002","DOM001","NLM009","NLM024","DLM013","NLM002","DLF012","NOM004","DLM020"
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",16,10,15,7,3,4,7,3,11,12,3,14,8,9,7,2,16,13,10,16,8,4,11,5,17,10,10,12,8,10,8,10,8,11,5,6,15,8,11,9,8,5,6,8,9,15,11,2,10,8,0,11,10,5,8,8,17,10,3,9,8,16,9,12,4,4,6,11,2,6,5,8,12,5,9,8,6,11,4,10,6,7,10,1,3,13,8,12,8,15,9,11,10,4,11,7,12,2,14,11
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,2,9,8,6,19,8,6,9,16,1,6,13,6,11,3,9,12,9,7,15,5,9,5,6,14,13,10,9,5,11,6,1,19,6,7,11,14,8,14,21,3,7,7,5,9,6,5,6,11,2,7,8,4,21,10,15,20,1,13,24,11,12,8,4,14,6,13,3,6,4,4,7,13,5,9,12,9,11,6,7,8,9,24,7,5,10,6,12,13,45,11,9,15,17,8,15,5,6,12
"COG4805",1,2,2,0,4,1,8,0,2,0,0,1,3,2,2,2,2,1,0,0,1,3,1,0,0,2,0,1,3,4,3,1,1,2,1,1,3,2,0,0,2,2,0,1,2,0,0,1,2,2,7,1,1,0,4,0,1,1,5,2,0,2,0,2,1,1,4,1,5,2,0,2,2,7,4,2,2,1,1,1,9,2,0,4,2,2,1,2,1,1,1,4,3,4,0,0,0,6,4,0
"COG4806",5,2,6,2,2,8,0,3,2,3,1,2,3,0,2,2,2,3,2,1,6,2,2,3,5,0,3,2,3,2,8,1,3,3,3,3,2,4,3,1,3,8,5,5,2,3,5,1,1,0,2,1,7,1,1,3,7,2,0,5,2,2,4,3,1,1,3,3,3,2,6,6,4,1,1,3,3,4,5,2,0,3,7,1,1,3,6,2,2,2,2,2,4,1,0,1,5,0,5,4
"COG4807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,2,0,0,1,0,1,0,1,1,0,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4820",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4821",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4822",2,6,4,2,3,2,2,1,4,1,2,5,3,1,4,1,2,2,4,4,6,2,1,4,6,0,5,3,5,4,6,3,4,2,3,1,5,2,1,0,1,2,3,2,1,4,1,6,7,5,4,5,2,0,2,2,4,5,1,5,0,5,6,9,3,1,5,2,2,3,4,2,7,5,1,4,3,5,3,2,4,1,1,0,0,3,3,1,1,4,3,3,5,1,0,0,1,3,10,6
"COG4823",2,4,2,4,1,5,2,3,2,2,1,1,8,2,2,0,1,1,3,0,4,10,0,0,0,3,4,1,1,1,2,4,1,1,1,0,1,5,3,0,3,2,7,11,1,4,1,1,1,5,1,8,3,2,8,4,4,3,1,2,6,1,1,0,2,4,3,4,6,3,2,4,2,3,1,3,3,2,1,0,2,3,8,8,2,4,1,0,2,2,11,5,4,12,5,0,7,3,0,0
"COG4824",0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,1,5,0,4,0,2,0,0,1,0,1,1,2,0,0,1,2,2,0,3,0,2,1,4,0,2,0,0,0,3,0,1,0,0,3,1,1,1,2,0,2,1,0,0,2,2,0,1,0,0,0,6,4,6,1,4,1,1,3,0,0,0,0,5,0,3,2,2,0,0,0,1,3,1,1,0,0,0,3,1,6,3,0,3,0,1,6,3,6,0,0,3,4,1,6,3,0,1
"COG4828",2,0,2,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,4,1,0,1,0,1,0,0,0,0,0,0,3,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,2,1,1,2,1,1,0,3,0,0,0,0,2,1,0,0,0,0,2,1,0,2,2,0,1,0,0,4,1,2,0,1,0,1,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0
"COG4833",13,5,4,5,16,2,0,4,6,7,3,4,1,8,5,0,6,6,4,14,3,0,6,1,3,8,6,4,3,7,5,1,6,3,3,6,7,3,6,11,3,6,1,6,5,12,12,5,2,1,0,2,3,0,0,4,2,1,0,0,0,4,2,1,0,3,1,2,0,1,1,5,0,5,2,3,3,3,8,1,2,0,1,1,1,2,6,2,2,2,0,5,2,0,2,1,0,0,2,5
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,1,2,3,2,0,1,10,1,3,2,2,1,4,6,0,4,1,1,1,5,0,6,2,1,1,2,2,1,1,2,2,2,4,3,3,8,1,2,4,0,1,3,3,1,3,5,1,3,3,0,1,1,1,0,2,6,7,0,0,2,1,5,2,2,2,2,8,0,2,2,2,2,1,4,2,4,2,3,4,1,1,2,2,2,2,5,0,1,4,1,4,5,0,3,0,3,0,4,2
"COG4849",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,5,4,1,0,1,4,3,3,1,0,5,1,2,2,0,0,2,1,0,2,1,0,7,0,4,1,0,1,1,5,1,2,2,2,1,5,0,3,0,1,3,0,4,2,8,2,4,1,5,5,0,3,1,2,0,0,3,4,2,1,3,2,4,3,3,0,2,2,3,3,1,2,1,2,0,0,1,1,1,1,0,1,1,3,0,1,1,0,0,3,3,1,0,0,3,0,1,2,1
"COG4857",2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4862",0,2,0,0,0,1,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,3,0,1,2,1,0,0,3,1,0,2,0,0,0,1,0,0,1,0,0,2,1,4,4,1,0,3,2,1,0,0,3,0,0,0,0,0,1,0,0,1,4,1,0,1,0,1,0,0,1,0,1,0,1,4,0,0,0,2,0,1,2,1,0,2,1,1,0,0,0,2,0,0
"COG4864",3,2,2,4,1,1,0,2,7,4,1,1,3,2,0,0,4,3,3,5,4,1,3,1,3,2,5,0,4,2,3,2,6,3,4,0,6,0,2,1,2,2,2,2,5,2,4,4,1,1,0,4,3,2,1,0,4,2,0,2,0,4,1,1,2,0,3,0,3,0,3,3,3,2,1,6,1,3,1,2,1,4,2,0,1,4,0,2,2,7,4,5,1,1,1,2,2,0,2,1
"COG4865",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4866",4,2,2,4,4,7,1,2,0,4,1,5,4,4,7,1,3,5,2,4,3,2,5,3,3,5,5,6,2,5,2,5,3,5,2,3,5,3,4,0,5,4,0,5,1,8,6,2,3,0,1,4,5,5,1,3,2,2,0,7,0,5,2,8,1,2,1,3,1,5,3,3,3,5,4,2,2,1,2,2,4,1,4,3,4,8,2,3,4,2,0,3,2,2,2,6,0,4,5,6
"COG4868",0,5,2,1,3,5,4,4,1,0,1,2,0,2,0,0,1,1,2,0,0,3,1,5,5,2,1,3,0,4,3,0,1,2,4,4,4,6,0,0,2,3,4,5,1,1,3,2,1,7,5,3,7,1,6,4,1,3,4,0,7,3,2,1,1,5,2,2,4,5,3,1,5,2,6,2,2,1,3,0,1,3,3,5,2,0,3,2,4,2,5,2,2,6,7,6,4,1,2,0
"COG4869",0,0,0,0,3,0,1,0,3,0,0,1,0,1,0,1,2,0,0,0,0,1,2,1,1,2,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,2,0,0,1,2,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,1,1,1,0,0,1,1,2,0,3,0,7,1,0
"COG4870",0,3,2,0,0,1,3,1,0,1,2,2,5,1,2,2,0,0,1,0,1,1,1,5,2,3,0,2,3,0,5,2,3,4,5,5,0,2,1,0,3,1,0,3,6,0,1,1,0,0,4,2,0,0,0,0,0,1,1,3,1,3,0,6,3,3,3,3,1,3,0,2,2,2,2,2,0,0,1,0,6,4,2,0,2,2,0,3,0,0,0,5,0,4,0,1,1,7,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,3,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1
"COG4880",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,2,2,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4884",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",8,5,7,11,11,6,3,15,5,7,7,5,1,6,6,8,2,3,3,4,2,9,9,8,4,5,4,4,7,2,3,2,10,7,3,8,1,6,8,8,6,5,10,3,3,5,6,5,2,1,8,7,0,4,8,3,2,6,2,3,12,6,16,6,6,7,1,13,2,5,3,2,5,9,9,11,7,3,4,3,3,7,9,10,5,4,7,6,4,7,0,2,2,2,6,4,15,3,1,7
"COG4887",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,1,0,1,1,1,1,1
"COG4889",0,0,1,2,0,1,2,0,1,1,0,1,1,0,0,0,2,1,1,1,4,8,0,2,1,1,1,0,2,3,2,3,0,0,1,1,2,0,3,2,6,0,1,2,3,2,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,3,2,2,0,2,3,0,0,0,14,0,5,0,1,0,0,1,1,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3,1,0,1,0,4,2,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
