"","NLF009","DOM005","DOM022","NOM013","NOF007","NOF005","DOM021","NLM008","NLM009","NOM017","NOF009","NLM007","DLM011","NOM026","NOM009","DLF012","DLM005","NOM002","DLM020","NLM024","NLF008","DLM006","DLM013","DOM001","DLM002","NLF013","NOF002","DOM023","NLF005","NOM019","DLM027","DOM016","NOM008","DLF009","NOF012","NOF013","NOM029","NLM006","DLF004","NOF006","DOM013","NOF010","NLM016","DOM008","DLM001","DLF014","NOM028","DOM003","NLM032","NLF012","DLM021","DLF006","DLF008","NLM022","NLF001","NLF015","DLM003","NOM012","DLM010","DLM022","NOM016","DOM018","NLM026","NLM028","NLM031","DLF001","NLM017","DLM014","DOF009","NOF014","NOF011","DOM015","DLM017","NLM023","DLM008","DLM004","DOF008","NOM005","DLM009","DLM015","DLM023","DLF007","NLM027","NLM001","NLF002","DOF007","DOF014","NLF010","NOM001","DOF006","NOM027","DOM024","DOF012","DLM018","DLF003","NLM029","DLM019","NLM025","NOM014","DLF005"
"COG3472",0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,3,0,0,2,0,0,0,0,0,0,3,3,0,0,0,1,0,7,0,0,1,3,0,1,1,0,1,0,0,1,1,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,3,1,0,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3475",4,4,3,7,3,6,2,6,5,5,0,4,1,6,7,17,5,7,5,1,4,5,2,3,2,5,1,2,3,2,5,5,1,3,4,7,4,4,2,6,0,4,2,5,3,4,5,5,7,3,1,7,7,4,3,1,2,6,1,7,7,4,0,6,5,9,2,4,3,4,5,4,10,2,5,5,4,10,16,2,1,5,6,0,6,1,3,3,6,4,2,7,3,8,3,10,5,6,8,7
"COG3476",2,0,0,0,2,0,2,2,1,0,0,0,2,2,2,0,0,0,1,0,2,2,0,1,1,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,3,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG3481",0,1,6,2,4,4,3,5,1,6,0,0,0,3,2,6,1,2,0,1,0,2,1,0,2,3,2,1,4,2,0,0,3,1,4,2,1,3,1,2,1,1,1,0,4,2,1,3,2,0,0,0,0,2,1,1,0,3,0,3,3,1,2,0,4,1,5,3,2,3,1,4,3,2,4,0,2,2,9,1,2,0,3,2,5,2,2,0,2,1,1,1,3,0,5,6,3,2,1,3
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,4,1,0,4,2,2,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,3,3,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,3,0,0,0,0,1,0,1,0,0,1,1,1,3,1,0,1,0,1,0,1,1,0,1,2,2,2,0,0,2,1,0,0,0,0,0,3,2,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0
"COG3488",3,2,4,3,3,0,5,0,4,0,0,0,1,0,1,0,2,1,2,4,2,7,4,2,2,0,0,2,1,2,1,1,2,1,1,3,3,3,0,1,0,5,7,3,7,0,1,5,2,2,1,4,2,2,1,0,0,1,2,1,3,1,1,0,2,3,3,3,1,1,1,3,4,3,2,1,0,1,0,1,1,2,0,4,4,4,3,1,8,1,0,0,1,3,0,1,3,5,0,1
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG3494",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,3,4,1,3,0,2,0,6,0,0,0,3,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,3,2,4,0,1,1,1,0,3,0,2,1,0,2,0,0,1,1,1,1,1,2,2,2,0,3,1,3,0,0,0,1,2,3,3,0,1,0,0,1,2,1,0,0,1,0,0,3,2,0,1,0,1,0,0,0,5,0,0,0,1,1,0,3,0,0,0
"COG3498",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,3,1,0,2,0,0,0,1,0,2,1,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,5,1,0,1,0,1,1,2,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,1,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1
"COG3501",3,2,1,1,6,2,2,0,3,0,4,3,4,3,0,1,3,0,6,0,7,0,4,1,1,2,0,1,3,0,0,5,3,2,5,0,2,6,1,2,0,0,0,3,1,0,0,1,0,0,2,8,4,2,0,0,3,0,4,1,0,5,2,3,4,2,0,0,3,2,3,3,1,3,1,6,1,1,0,6,1,7,1,2,0,1,1,0,0,1,0,0,1,1,0,2,1,0,4,2
"COG3503",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3505",21,8,11,39,19,23,24,18,7,11,16,26,18,10,14,24,27,26,14,15,42,22,27,27,17,28,19,10,31,30,11,16,34,14,26,13,20,29,10,35,18,17,34,28,32,9,15,15,14,37,24,17,10,27,24,29,16,26,28,37,37,32,35,32,21,36,7,25,32,19,22,37,17,20,18,24,15,15,9,29,33,42,10,15,11,18,13,21,15,22,12,18,11,15,15,20,27,19,10,14
"COG3506",0,1,0,2,0,1,0,4,0,2,2,1,0,2,3,2,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,3,2,0,1,0,0,0,1,1,0,2,0,2,0,1,0,3,1,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,1,0,0
"COG3507",40,38,20,14,35,23,17,14,19,44,53,15,28,12,15,8,15,19,40,41,34,26,17,16,18,29,20,39,18,11,20,24,26,12,20,26,22,30,26,41,23,34,43,31,18,10,31,15,13,7,37,11,42,26,32,44,20,21,24,12,27,34,9,25,24,32,36,24,28,26,23,27,16,37,26,27,10,16,12,40,9,25,7,20,31,23,24,38,24,35,14,32,9,18,27,14,8,14,32,21
"COG3509",0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1
"COG3512",1,0,2,1,1,0,0,2,0,0,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,2
"COG3513",1,1,3,1,4,10,2,4,14,0,5,2,6,3,2,7,1,5,3,1,2,0,4,5,7,2,11,3,8,3,0,5,4,4,3,5,2,3,3,0,4,1,11,5,7,0,1,0,10,4,0,6,10,7,0,4,2,3,5,1,17,1,7,2,7,3,4,2,4,1,12,2,5,5,7,3,5,2,10,1,4,2,7,3,1,5,10,1,2,0,0,6,1,4,4,3,4,9,1,9
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",41,53,40,35,33,22,47,13,3,4,46,44,46,13,14,11,22,11,54,30,32,20,30,30,18,16,23,37,19,24,14,39,39,20,17,41,52,40,31,52,36,24,19,42,26,13,37,7,25,17,34,14,39,30,37,48,23,15,24,29,20,27,21,21,26,45,23,45,33,16,22,40,26,50,17,57,8,20,5,42,19,51,2,28,25,54,21,43,7,66,7,35,15,18,16,10,9,17,23,30
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",17,16,8,5,9,17,16,4,13,11,20,13,18,4,2,10,7,9,15,14,10,8,14,12,7,13,8,18,10,8,9,7,14,4,11,13,19,14,12,15,6,21,12,18,13,6,16,6,7,9,24,10,19,15,32,23,18,13,20,3,15,11,9,19,18,25,25,15,17,14,16,22,22,29,20,22,9,7,5,32,11,27,3,14,26,19,17,35,15,32,7,13,6,10,9,8,11,15,15,15
"COG3534",10,15,13,4,8,9,11,7,20,25,12,10,8,4,7,13,13,10,13,26,11,5,5,8,10,7,10,16,7,4,12,4,9,4,4,11,11,10,14,12,12,15,31,12,12,4,15,14,4,13,10,2,8,9,6,17,8,5,11,5,11,6,8,10,7,15,19,12,11,12,10,14,17,19,7,6,10,2,3,15,7,13,6,15,9,6,9,14,25,8,10,15,6,6,12,6,12,12,7,6
"COG3535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",48,79,48,21,29,17,45,25,12,10,67,39,49,17,10,7,18,16,71,26,35,23,11,30,27,32,55,47,21,8,12,36,39,15,28,39,60,33,21,55,23,31,41,50,46,6,28,9,18,34,29,25,74,18,51,74,38,12,36,21,27,20,28,21,30,59,56,35,42,18,67,45,21,61,16,55,9,8,6,46,31,69,2,26,52,89,29,74,6,67,1,40,14,29,7,16,8,23,35,23
"COG3538",5,5,8,2,6,2,5,0,0,1,10,3,2,1,0,0,3,0,8,2,5,2,2,2,2,5,4,8,2,2,1,5,5,4,1,5,7,4,2,5,3,5,10,3,5,3,2,2,4,2,3,3,5,4,4,7,2,2,2,2,5,9,1,0,7,14,2,6,4,4,2,5,4,3,7,9,2,1,1,5,5,4,0,2,2,7,9,3,4,6,3,4,3,0,5,3,2,1,2,1
"COG3539",0,2,0,0,1,1,2,1,0,0,2,0,2,3,0,2,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,3,2,0,2,1,0,3,2,0,0,5,7,0,0,0,6,2,2,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,12,2,0,1,3,1,2,0,2,1,0,0,3,0,0,5,0,0,0,0,3,0,0
"COG3541",1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG3544",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,0,0,1,3,0,1,1,1,1,0,0,2,0,0,1,2,0,0,0,0,4,1,0,1,1,1,3,3,0,1,2,2,3,3,1,1,2,1,3,2,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,2,1,4,1,1,2,0,3,1,0,1,0,1,1,2,1,0,1,1,0,0,0,0,4,2,1,0,1,0,1,1,0,0,0,0,1,1,2,1,0,1,0,4
"COG3547",13,4,15,20,30,7,14,15,20,28,13,8,10,14,35,32,14,3,22,20,7,20,13,12,12,13,15,19,13,16,9,11,7,17,17,10,5,11,43,34,18,33,63,8,15,8,16,17,13,13,6,8,10,7,7,4,18,13,7,13,7,18,7,11,11,6,15,13,13,9,11,12,4,9,11,4,9,2,5,3,9,19,10,27,7,4,12,4,8,2,3,7,9,10,10,3,16,10,2,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",13,3,10,9,9,20,14,7,14,14,5,6,13,4,7,13,8,3,20,12,12,8,3,11,10,7,4,7,6,3,9,7,7,2,2,7,1,7,12,3,3,13,8,14,4,0,6,10,6,10,0,5,7,5,14,7,4,4,3,4,5,6,5,4,5,15,6,9,8,3,1,4,3,3,6,4,1,4,7,6,1,6,2,3,4,4,2,6,7,4,1,7,4,1,4,10,3,5,4,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
