"","DLF010","NOM002","NLM032","DOM008","NOM013","DLF008","NLM004","DLM012","NLM028","DOM015","DOM016","DOF004","NOF014","DLM017","NOM015","NOF005","DLM010","NOM026","NOF013","NLM025","DLF005","DOM010","NLF002","DLF006","DLM015","NLM023","DOF008","DOM021","NOF006","DLM003","NOF008","NOM019","DOF014","DLF014","NOM008","NLM006","NLM007","NOM017","NOM004","NOM025","DLM006","DOF011","DLM022","NOM010","NOM007","NOF010","NLM010","NLM008","NLM026","NOF012","NLM001","DOF006","DLM008","DLF012","DLM027","DOM003","NOM014","NLF009","NLF001","DLM024","NOM027","NLM027","NLF013","DOM026","NOF002","DOM001","NOF009","NLF007","NOF007","DLM023","DOM019","NLM017","DLM020","DLM011","DLM001","NLF015","NLM029","DLF004","NLM002","NLF008","DLF003","DOF007","DOM018","NLM022","DOM005","DLM004","DOF003","DLM021","NLF012","NOM018","DLM002","DOF012","NLM016","DOM024","DLF001","DOF009","DLM028","NOM001","DLF007","DLM016"
"COG4774",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4775",4,1,4,6,5,5,5,1,4,12,10,3,5,11,7,6,5,6,6,6,4,5,2,8,6,3,2,6,7,7,6,8,9,1,8,5,5,14,4,5,7,15,4,7,1,7,7,9,2,4,10,7,2,0,6,13,6,6,6,4,2,2,10,3,5,7,10,6,5,2,3,5,7,6,10,7,5,7,13,7,4,11,1,4,9,6,6,7,8,4,6,4,15,7,7,7,3,9,4,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,2,0,1,0,0,1,0,1,2,6,0,0,0,0,0,0,0,0
"COG4784",0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,3,0,4,1,4,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,2,0,2,3,3,0,2,1,2,2,5,0,0,2,0,2,1,2,2,2,2,2,2,0,1,0,0,1,4,2,0,0,0,1,0,0,1,2,2,0,0,1,0,1,2,2,0,1,2,1,2,0,1,3,2,1,1,0,0,0,3,3,1,0,0,1,0,0,3,1,1,0,0,2,2,2,0,0,1,0,2,2,1,0,2,0,0,2,4,2,0,1,0,3,2,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4795",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4796",2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,0,1,1,0,0,0,0,1,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1
"COG4799",8,8,5,11,12,9,6,5,9,10,7,13,4,14,17,11,10,2,10,4,11,12,8,12,8,10,8,10,12,14,5,9,8,12,9,9,15,6,12,11,12,8,8,9,13,8,11,6,12,7,7,15,10,8,9,5,12,8,6,3,8,2,6,12,5,10,13,6,3,9,12,7,9,11,10,13,2,7,9,13,6,6,13,4,1,4,10,14,13,7,5,8,8,4,11,11,10,7,10,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,4,3,12,9,15,8,0,7,6,10,13,9,9,12,5,6,2,7,18,8,5,7,14,8,4,7,11,7,8,12,4,17,0,10,9,10,21,10,9,4,32,6,10,31,7,7,10,7,11,17,13,7,4,9,20,9,12,9,1,2,3,8,8,11,7,8,14,20,9,5,13,11,11,5,10,7,15,17,7,20,6,10,0,3,8,6,3,5,3,9,3,20,10,10,4,5,23,10,6
"COG4805",1,7,5,2,2,0,1,2,1,3,0,1,2,1,2,2,2,1,0,2,1,0,5,1,1,0,8,0,1,0,2,0,2,5,1,1,4,1,1,3,4,0,1,3,0,0,2,0,1,1,1,1,1,6,0,1,3,2,0,2,0,3,0,2,4,0,0,1,1,1,2,2,1,1,0,0,3,4,0,1,2,0,3,4,0,2,0,1,1,2,2,1,0,0,0,1,5,0,0,0
"COG4806",0,1,2,3,4,3,2,0,5,3,2,5,1,7,2,0,6,2,3,2,2,1,4,5,2,4,2,3,4,2,1,3,7,0,3,4,2,3,5,2,5,2,0,0,3,1,5,1,3,0,2,4,2,2,0,0,3,3,3,4,0,0,1,0,2,3,5,2,5,3,2,2,1,4,4,5,1,3,5,4,2,2,3,2,2,7,2,0,0,7,1,6,1,1,3,4,3,1,3,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4816",1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4819",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4820",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4821",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4822",2,3,5,8,3,1,3,1,6,4,3,9,2,1,5,1,7,4,5,1,3,3,7,3,5,2,3,9,3,4,4,2,5,4,4,3,3,3,1,6,4,2,3,1,1,3,1,3,4,2,0,1,4,2,5,0,6,6,5,0,2,2,1,5,3,3,5,0,5,5,1,2,7,3,5,4,5,1,1,4,1,1,3,7,5,2,4,4,2,2,2,4,0,4,3,1,3,2,5,3
"COG4823",2,0,1,5,3,1,8,1,3,0,1,4,1,3,4,1,1,2,0,8,4,3,1,1,0,1,2,2,2,3,1,2,2,0,2,1,2,6,3,1,4,5,5,4,5,5,2,2,0,2,2,0,4,5,4,5,1,3,3,1,0,2,3,6,3,5,3,1,3,5,4,2,1,3,1,1,2,2,5,4,4,1,2,3,0,6,9,0,2,4,3,2,9,2,2,1,1,11,8,1
"COG4824",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,3,1,0,0,2,2,0,1,0,1,2,2,0,1,0,0,1,1,2,0,1,0,0,1,1,0,0,0,1,1,3,4,0,2,0,2,0,0,3,1,1,0,3,3,0,0,3,1,10,1,3,1,0,2,0,0,2,0,1,1,1,1,0,1,2,1,1,1,4,0,1,0,2,1,1,1,9,0,1,0,3,1,2,0,1,0,0,0,3,0,4,0,0,3,1,2,0,0
"COG4828",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,6,0
"COG4832",2,1,0,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2
"COG4833",1,1,3,4,3,16,0,1,2,3,2,5,1,0,8,5,4,1,2,0,8,5,6,2,5,3,0,6,12,3,1,2,9,0,3,7,1,0,11,4,1,0,1,9,0,4,7,6,6,2,0,9,2,0,1,0,7,5,5,0,0,0,2,5,10,3,11,3,8,2,8,7,10,4,3,8,1,1,0,2,3,22,2,6,22,10,2,4,2,2,4,1,0,2,15,2,2,1,11,6
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4845",1,1,2,2,2,4,0,0,1,7,4,1,2,4,5,1,9,1,4,2,4,3,1,2,6,1,1,9,5,7,2,3,2,0,3,1,4,1,1,1,0,0,1,1,2,2,3,0,1,8,2,1,1,0,0,4,4,5,2,0,2,0,3,1,1,2,4,1,3,2,1,1,0,6,5,4,1,7,1,4,1,3,2,4,2,3,6,3,2,0,0,1,4,3,4,4,1,1,1,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,7,8,1,5,1,1,2,5,5,2,3,3,3,1,3,1,4,1,1,1,1,5,1,1,0,5,0,0,1,0,4,4,4,2,1,1,1,3,3,2,2,1,0,2,2,2,3,1,3,0,0,1,1,1,2,0,4,1,1,2,6,0,3,2,3,0,1,3,5,6,0,1,1,4,1,2,4,0,0,5,0,1,4,0,0,2,2,1,1,2,4,0,0,0,0,0,2,3,1
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4858",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4859",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG4862",1,1,4,0,1,0,1,2,0,1,1,0,2,0,0,2,1,3,1,0,2,0,0,0,0,0,1,0,0,0,1,3,1,2,0,0,2,0,0,0,1,0,2,1,0,0,0,5,2,1,2,0,0,1,3,0,1,2,1,1,3,7,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,2,0,0,1,0,1,1,1,5,0,1,0,0,1,1,1,1
"COG4864",2,1,2,5,2,0,0,0,1,4,4,11,4,1,5,3,0,0,0,0,2,1,1,3,5,2,0,4,3,2,2,3,4,2,1,2,8,0,2,1,3,1,0,1,1,1,1,2,0,1,0,3,1,1,2,1,2,7,0,0,9,1,1,0,2,1,2,2,7,3,4,3,6,3,4,5,1,5,2,3,2,2,3,0,2,5,3,3,7,2,1,3,0,4,3,5,0,0,2,1
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,3,2,2,6,2,0,1,7,5,6,3,4,3,2,4,5,6,5,3,1,2,3,3,5,3,2,8,3,2,7,3,4,2,6,3,1,1,4,2,0,0,4,2,4,3,2,0,2,6,3,4,6,5,2,1,1,4,4,0,3,1,1,3,3,2,4,1,5,2,7,5,5,4,2,6,0,2,1,3,3,7,2,2,5,5,3,5,5,3,1,1,1,3,3,4,3,0,1,1
"COG4868",6,4,1,0,5,3,10,5,2,2,3,2,2,2,1,3,2,6,0,6,1,1,2,5,3,2,3,1,0,3,0,6,1,2,0,3,1,10,1,5,3,2,2,4,6,4,3,5,3,1,2,2,4,1,4,3,0,0,0,1,1,2,2,2,2,0,1,2,4,1,2,3,0,2,1,0,3,5,5,0,5,0,1,2,1,0,0,0,0,4,3,3,7,1,1,0,3,7,0,2
"COG4869",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,3,0,0,1,3,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,5,1,0,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,3,1,0,1
"COG4870",2,5,6,0,2,1,2,0,2,2,2,3,1,0,0,4,2,1,0,0,7,0,2,1,0,2,1,1,0,1,2,3,3,2,1,1,0,0,0,0,2,1,1,2,4,1,3,3,2,2,3,1,2,8,2,0,0,2,2,0,1,2,4,7,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,1,0,1,2,7,1,0,0,1,1,0,1,0,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1
"COG4877",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,3,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,8,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,5,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,1,1,0,0,0
"COG4880",2,1,0,0,2,0,1,4,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1
