"","NOM017","NOM015","NLF008","NLM031","DLM020","DOF007","NLM021","NLM023","DLF007","DOF003","NOF011","NLM025","NLM010","DLM005","NOM005","NLM029","DLM001","DOM024","NLM028","NLF009","NOM007","DLM022","NOM025","DLM019","DLM003","NLM027","NOF008","DLM009","DLM024","NLF012","NOM001","NLM016","NOM014","DOM018","DOM010","NLM017","NLM009","NLM006","DLM015","NLF010","NLF001","NOF005","NOM013","DLM023","DOM015","NOM026","DOM001","DLF013","NOM016","DLF003","DOM019","NOM008","NLF007","DOF006","DLM004","DLM018","DLM014","NOF012","NOM027","NLF002","NOM009","DOM023","NOM010","DLM027","NLM002","DOF011","NLF013","NLM004","DOF012","DLF005","DLF004","NLF005","DLF008","NOM019","NOF002","NOM018","DOM008","NLM026","NLM024","NOF013","DLF012","NOM022","DOM026","DLM013","NOF006","DOM005","NOF010","DLM017","DOM022","NLM001","NOF009","DLM011","DLF009","DLM002","NOM002","DOF004","NOM028","DLM010","DOM016","NOM020"
"COG3579",4,5,7,2,8,6,4,8,4,4,4,4,3,7,2,4,10,4,1,6,6,3,3,1,2,3,2,7,0,7,8,7,7,5,9,8,4,5,7,7,2,8,3,5,4,2,6,7,7,4,5,6,2,3,8,1,7,5,5,4,2,8,4,6,7,7,4,5,10,1,4,6,4,3,6,7,6,2,7,5,0,6,3,1,7,11,3,4,7,2,7,7,3,6,2,5,7,4,6,1
"COG3580",10,8,3,6,1,2,4,4,3,8,4,9,8,3,9,7,5,6,17,6,5,3,9,8,1,9,3,16,1,1,13,4,3,4,10,5,12,3,2,3,8,4,6,6,2,8,8,6,7,8,6,1,4,3,2,17,6,8,16,13,17,9,8,13,0,4,8,14,4,11,5,2,2,8,15,10,3,10,4,8,8,0,6,12,2,6,6,13,2,4,4,4,2,9,9,1,5,3,7,11
"COG3581",12,3,3,5,2,1,4,6,5,8,5,3,7,4,5,12,1,2,6,6,6,8,4,7,1,7,9,15,5,8,19,5,1,7,6,6,9,6,8,4,5,6,6,8,2,6,13,6,7,8,3,2,9,0,2,12,3,11,16,10,10,4,5,13,0,5,3,10,3,11,4,3,4,8,6,10,2,3,20,4,4,2,7,3,3,5,2,3,6,6,1,3,4,14,14,7,8,4,6,12
"COG3583",2,1,1,1,0,0,3,1,0,0,1,0,0,1,0,3,0,1,0,2,2,1,2,4,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,2,1,1,0,4,0,0,0,2,0,0,0,2,0,2,2,0,1,0,1,3,0,4,1,0,1,2,0,0,0,1,2,1,0,1,0,3,2,1,3,3,1,0,1,4,1,0,0,1,1,3,1,0,0,0,1,0
"COG3584",3,2,0,0,1,0,1,1,1,1,2,0,0,2,1,0,0,0,3,0,3,1,1,4,0,3,1,4,1,4,0,1,0,0,2,0,1,1,0,0,2,2,1,1,0,4,2,2,1,1,0,2,2,0,0,2,0,2,5,1,4,0,1,0,0,3,2,2,2,1,0,0,1,3,1,2,1,7,0,3,0,0,1,5,0,0,0,1,1,2,0,0,0,2,1,1,0,0,1,0
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2,2,0,1,1,0,0,1,1,0,2,0,2,1,0
"COG3587",7,9,3,0,2,2,5,3,6,0,3,1,0,2,0,5,0,3,1,3,0,0,7,0,1,0,1,10,0,1,5,3,2,1,1,1,6,4,4,1,1,6,0,2,1,1,0,3,0,5,7,6,3,2,6,5,4,4,4,5,0,6,3,7,8,17,3,7,3,1,6,3,5,2,4,2,6,5,1,1,2,7,6,1,4,0,2,0,3,2,6,11,0,6,2,3,2,2,5,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,5,0,3,0,1,7,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1
"COG3590",13,6,3,4,2,6,1,3,3,3,7,2,6,3,2,0,7,1,2,1,7,3,1,1,2,2,6,2,0,4,11,11,2,1,5,2,9,4,5,3,0,1,2,2,5,1,6,3,2,2,7,9,3,6,2,4,3,2,1,2,6,16,1,12,11,13,2,7,7,3,6,1,2,0,5,3,6,1,14,1,0,8,7,3,5,12,7,5,7,9,5,9,3,8,0,3,5,4,4,16
"COG3591",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3593",0,0,0,1,1,0,1,0,1,3,0,3,0,3,4,0,0,2,3,3,2,1,3,1,4,2,2,3,8,1,0,1,8,0,3,9,9,2,0,2,0,1,1,2,0,2,0,1,0,7,0,0,0,4,0,3,1,1,1,0,2,3,1,1,5,0,2,1,0,3,1,3,2,0,1,1,1,4,1,4,1,0,4,2,1,7,6,2,1,2,1,2,5,3,1,1,2,2,1,5
"COG3594",3,3,3,9,7,8,3,3,6,8,6,3,5,4,2,2,2,5,0,3,1,2,5,3,1,1,5,0,0,4,3,6,1,3,4,9,4,8,0,3,5,0,6,4,2,2,3,3,2,1,0,4,7,4,6,0,2,1,0,9,3,6,5,1,3,4,4,1,0,4,4,3,3,5,2,3,8,4,2,5,3,4,4,4,9,3,3,3,2,2,1,2,2,3,4,2,3,4,2,3
"COG3595",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1
"COG3597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3598",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,0,0,2,5,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3599",1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,1,1,3,0,0,3,3,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,2,1,2,1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,1,2,0,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG3600",0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,2,1,0,1,1,2,0,2,2,0,7,1,0,0,1,2,0,0,0,1,3,0,1,1,3,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3
"COG3601",2,1,1,1,1,0,3,0,2,2,0,1,0,1,1,1,0,2,2,1,2,1,2,2,1,4,1,3,2,1,4,1,0,2,2,1,1,0,0,0,1,1,1,2,0,2,0,2,2,0,1,1,5,1,0,0,1,2,1,0,4,0,2,1,0,0,0,1,4,2,0,2,0,0,5,2,0,2,1,1,3,0,0,3,1,0,4,3,3,2,1,0,2,1,0,2,2,0,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,5,8,0,2,2,4,3,2,4,2,1,2,0,3,3,1,2,1,4,1,1,8,1,4,0,3,2,7,2,2,0,6,5,3,0,1,1,5,1,2,2,3,2,2,1,4,1,1,0,1,2,4,0,4,1,4,0,1,1,0,2,2,0,1,0,4,5,0,1,0,2,1,1,3,3,0,6,0,1,0,1,0,2,3,2,1,2,9,1,2,1,5,2,2,5,5,2,4,5
"COG3605",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3608",0,2,0,1,3,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,2,0,3,0,0,0,0,2,1,0,3,0,0,0,0,1,0,1,1,1,3,1,0,0,4,0,1,2,0,2,2,1,0,1,1,4,0,0,1,0,0,0,1,1,2,1,1,1,3,3,0,0,5,0,1,8,0,3,0,0,1,1,0,0,0,2,0,0,3,3,0,1,1,4,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,4,1,3,0,0,2,0,1,2,1,0,5,2,1,1,2,1,1,2,0,1,4,0,2,4,1,1,0,0,1,1,2,2,0,0,0,1,1,1,3,4,1,5,2,1,2,2,0,0,2,1,0,2,3,1,0,1,3,0,0,3,0,0,1,0,3,0,1,1,4,1,1,1,1,1,0,1,2,2,1,2,1,2,1,1,0,2,1,0,2,2,0,0,4,0,3,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3617",5,0,0,3,1,4,5,0,5,2,1,6,5,2,1,1,3,1,2,5,4,3,0,1,1,0,4,2,1,1,6,1,9,1,3,2,4,0,2,0,0,2,2,2,0,3,1,2,2,6,1,3,2,0,1,3,5,2,1,0,0,3,0,0,1,6,1,4,3,4,3,3,1,3,1,5,1,2,4,5,1,2,0,0,2,1,5,5,2,2,0,2,4,4,2,2,2,1,0,4
"COG3618",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,0,2,0,0,0,1,1,2,6,1,0,1,1,4,2,1,0,1,1,1,2,0,3,4,3,3,0,2,3,0,0,2,2,2,1,0,2,1,1,1,1,2,1,6,2,2,1,4,2,0,2,2,0,2,2,1,1,0,2,1,3,2,0,0,0,2,3,2,3,2,0,4,0,2,0,4,0,3,0,1,0,3,2,0,1,3,0,0,1,0,1,2,2,0,1,2,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG3623",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,4,0,0,1,0,3,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3627",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,2,3,4,0,2,3,2,0,1,1,6,3,2,1,2,3,1,4,1,0,0,4,0,0,4,0,4,2,2,3,0,0,3,1,2,0,0,1,2,2,0,2,3,0,7,0,0,0,0,2,1,2,1,1,3,0,1,7,1,2,1,1,3,0,1,0,0,1,0,2,0,0,2,0,1,1,2,4,2,5,0,2,1,0,0,1,1,2,0,1,1,3,5,1,1,4,3,2,1
"COG3634",0,5,3,2,3,4,2,2,3,5,3,0,2,1,1,3,2,2,1,4,2,0,5,2,4,2,2,1,0,2,2,0,4,5,1,3,0,3,5,3,2,2,1,3,1,0,2,2,5,0,5,7,1,7,4,4,4,6,0,1,0,1,2,0,0,1,3,1,1,0,2,1,2,2,3,3,7,0,3,4,2,3,7,2,4,3,3,2,1,2,1,2,0,2,1,7,2,0,1,1
"COG3635",5,4,3,3,3,4,3,3,3,2,3,2,1,5,0,3,11,3,3,0,1,3,3,4,0,2,4,0,1,5,3,7,2,2,0,5,2,3,7,1,1,5,2,1,4,3,2,5,5,1,6,5,5,0,1,3,2,0,1,1,1,3,1,4,3,2,3,1,2,0,3,4,3,4,4,6,4,1,3,3,1,1,0,6,8,2,4,2,2,2,6,4,0,0,0,3,4,4,2,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3638",0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3639",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,3,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,2,0,2,0,0,1,1,2,0,1,1,3,0
"COG3640",0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,3,3,0,0,1,0,0,0,7,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,3,0,2,0,2,5,0,0,1,0,2,0,1,1,1,1,0,0,1,0,1,0,3,0,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2
"COG3641",1,1,0,0,0,0,1,0,0,3,0,3,2,2,2,2,0,0,1,2,0,2,2,1,0,2,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,2,5,2,0,0,0,0,1,1,0,0,1,0,1,2,1,2,1,0,4,0,0,3,0,0,1,1,1,1,0,3,0,2,2,1,3,0,0,1,2,0,0,1,2,0,0,0,0,1,4,2,1,3,2,3,0
"COG3643",1,1,1,6,0,2,1,0,0,1,1,0,3,0,1,2,1,3,0,1,0,1,0,2,1,0,2,0,2,1,0,0,4,1,1,1,0,1,2,1,1,1,0,0,1,0,1,0,2,0,2,3,1,0,4,0,4,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,3,1,0,1,0,0,3,0,0,1,2,4,2,3,3,0,4,3,1,0,0,1,1,0,1,1,2
"COG3645",6,0,2,1,2,6,3,3,1,1,0,3,0,4,2,3,4,3,2,0,6,3,1,4,2,2,4,0,2,3,4,3,0,1,3,0,11,2,0,0,0,0,3,3,1,4,2,0,1,8,1,5,2,0,4,1,2,1,3,3,1,1,0,3,2,1,0,3,1,4,20,5,3,1,0,1,5,2,2,5,0,6,2,3,2,1,7,6,1,3,5,6,0,1,1,2,3,0,0,6
"COG3646",0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,8,2,1,0,0,1,0,0,0,0,1,0,0,3,1,0,1,3,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,3,3,0,0,2,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,1,0,0,1,3,0,3,0,1,1,2,0,3,0,1,1,0,2,2,0,0,0,1,0,0,1,1,3,1,0,0,1,3,0,1,0,1,0,1,2,2,2,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,1,4,0,1,1,3,0,0,0,1,2,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2
"COG3650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3653",0,1,0,2,0,0,2,4,3,2,0,0,0,1,0,0,1,0,0,2,0,5,0,3,0,2,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,1,0,1,2,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,3,1,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3654",0,0,0,2,0,1,2,1,1,1,2,1,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,2,0,1,2,2,0,0,0,4,0,2,2,0,0,1,0,1,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,2,2,1,0,3,4,0,0,1,2,0,0
"COG3655",0,1,0,1,0,0,1,2,0,0,1,2,0,1,0,2,1,1,2,1,0,1,4,1,2,0,0,0,0,0,0,0,3,0,2,0,0,1,0,3,1,2,2,1,3,2,0,1,2,0,1,0,0,1,0,3,1,0,0,1,2,1,3,0,0,0,3,1,1,1,0,1,2,1,3,0,1,2,0,0,3,0,2,2,0,0,3,0,0,2,1,0,1,0,2,0,0,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
