"","DOF003","DLM011","NLM006","NLM031","NLM004","DLM023","DLM012","DOM024","DLM002","DOF008","DOF012","DLF003","NLF012","NOF005","DOM018","DOF004","DOM021","NOM013","NOF013","NLF007","DLM003","NLM002","NOF012","NOF011","NLM008","DLM020","NOM020","DOM026","NOM001","NLM007","NLM023","DLF005","DOM015","NLM021","NOF010","NOF007","DLM017","NOM014","NOM018","NLM028","DOF014","DOM008","DLM022","NLM010","NOM029","NLF008","DOM001","DOM019","NLM026","NOM002","NLM022","DLM010","DOM013","NOM012","NOF009","DOF011","NLF015","NLM029","NOM009","NOM025","NOF008","NOM008","NLM024","NLF001","NLF009","DOF009","DOM005","DLM006","DLF008","NOM015","NOM028","DOM016","DLM009","NLM016","NOM022","DLM027","NOM004","DOF007","DLF010","NOM010","DLM013","NLM001","NOM005","DLF014","DLF009","DLM024","DLM019","NOM016","DLM014","NOM007","NLM017","NLM032","DLF012","NOM019","DLM015","DLM021","NOF014","NOF002","DLM028","NLF010"
"COG4806",0,4,3,2,1,3,1,1,2,1,2,3,4,5,3,4,3,5,2,3,2,7,1,1,1,2,3,5,0,6,1,5,4,3,0,5,4,3,1,5,0,7,1,10,6,7,4,3,5,3,2,2,3,4,6,5,3,1,0,3,7,2,3,7,0,2,3,2,2,3,2,2,2,6,3,0,3,1,4,3,1,0,5,0,4,1,0,1,0,0,4,4,1,0,2,5,3,3,2,5
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4821",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4822",5,8,2,5,1,4,2,3,4,4,5,1,4,6,2,4,10,5,4,5,6,2,2,4,2,5,0,1,2,4,4,1,2,1,1,6,3,5,1,3,3,4,2,5,2,1,5,4,3,9,1,6,8,4,7,0,3,4,2,4,4,6,1,4,2,1,4,1,3,5,3,4,6,0,5,4,5,3,3,5,1,0,1,2,0,1,3,4,2,2,3,6,3,4,10,6,3,4,4,3
"COG4823",1,0,2,0,8,1,0,3,0,2,1,3,2,3,0,1,1,2,0,5,0,2,0,1,6,1,4,1,0,4,1,4,0,2,6,0,5,1,1,3,0,1,1,1,0,1,2,3,0,0,1,0,4,5,4,11,1,3,5,2,1,2,3,2,7,3,4,4,1,3,1,0,8,10,3,4,2,0,2,3,0,1,6,0,0,1,0,2,4,14,1,2,5,2,1,3,3,3,2,4
"COG4824",1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,4,1,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,1,0,4,0,0,0,0,2,3,4,1,0,0,0,0,1,1,1,3,3,1,0,0,1,2,1,2,1,2,1,2,2,2,1,1,0,1,0,2,1,1,0,1,0,1,3,0,2,1,0,0,2,0,1,0,0,3,0,0,0,3,0,0,0,0,2,0,0,2,1,2,3,2,1,1,1,1,0,3,2,0,0,0,0,3,0,0,5,0,1,1,0,0,1,1,1,0,0
"COG4828",0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,0,2,0,0,0,1,5,2,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0
"COG4833",2,7,8,3,0,3,0,2,0,0,1,1,3,3,1,2,2,1,3,2,5,0,0,6,3,6,1,5,0,2,7,1,1,1,1,2,1,3,3,1,1,1,1,3,6,4,0,5,3,0,2,3,0,0,4,0,12,4,0,4,2,2,0,5,6,1,17,1,27,8,10,0,0,1,0,2,10,11,1,3,0,3,2,0,2,0,1,4,2,2,19,4,0,2,13,3,2,7,2,3
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,2,5,4,1,3,0,4,2,1,0,3,2,3,2,2,5,4,0,1,4,1,4,3,2,2,3,0,0,1,5,4,3,1,5,2,3,1,3,0,8,6,1,3,5,2,3,4,2,1,2,1,2,2,5,1,3,0,2,1,1,4,3,3,3,3,3,0,2,3,0,3,0,2,3,1,2,4,3,1,3,1,0,0,1,1,0,3,0,0,3,0,0,7,4,4,2,1,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",5,3,1,3,4,3,3,1,3,7,8,5,1,0,3,2,1,3,0,2,2,2,6,0,2,4,0,2,2,3,1,3,1,1,1,3,1,1,0,4,1,0,4,6,2,2,0,4,1,8,0,2,3,3,1,1,2,0,3,3,0,0,0,1,0,1,0,0,1,2,0,2,8,0,1,2,0,0,2,1,2,2,1,1,0,0,3,0,1,1,1,2,3,1,3,1,2,0,0,3
"COG4857",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,1,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,0,1,0,0,1,1,1,1,2,1,0,0,1,0,0,3,2,2,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,2,0,0,1,2,1,0,1,0,1,0,0,2,0,4,0,0,2,2,1,2,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,1,1,3,1,1,1,3,1,3,1,1,0,0,1,0,0,1,1,0,1,0,0,1
"COG4864",3,2,3,1,1,2,0,4,0,0,2,0,4,4,2,6,4,1,1,1,2,1,3,2,1,6,1,3,2,1,1,1,4,1,2,5,2,5,1,0,2,2,4,1,3,2,2,4,1,0,2,4,1,2,3,1,3,0,3,1,3,0,2,4,1,4,3,4,2,3,3,3,2,0,3,2,1,0,0,1,2,1,2,1,4,0,2,2,3,0,1,1,1,1,3,3,1,2,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",1,3,2,5,2,0,0,2,3,4,1,3,3,5,1,0,3,0,2,5,3,0,4,3,2,3,2,6,0,6,5,5,5,8,2,5,5,3,6,5,7,5,1,3,5,4,3,6,5,0,3,7,6,2,6,2,6,7,6,3,5,5,3,1,0,2,1,6,3,5,4,7,3,0,4,7,1,3,3,1,4,1,2,2,2,1,3,5,5,0,4,7,3,2,1,2,8,0,2,2
"COG4868",3,1,3,1,4,8,2,1,1,2,1,5,2,3,1,1,0,0,1,4,0,3,3,3,1,0,6,3,6,3,0,2,6,3,3,0,1,1,4,4,2,0,8,1,4,0,4,1,4,3,3,0,2,9,3,1,2,4,6,2,0,1,5,2,1,2,0,4,1,2,2,4,3,8,0,6,0,0,5,4,7,2,3,2,0,0,2,0,2,4,2,1,2,7,3,1,3,1,2,1
"COG4869",0,0,1,0,1,0,0,0,2,1,2,1,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,4,1,0,0,2,1,0,1
"COG4870",1,0,0,1,3,2,0,3,3,0,0,1,0,3,3,3,1,5,1,1,0,0,0,1,1,1,0,0,1,2,0,5,0,1,2,5,2,1,6,2,0,0,1,0,2,0,0,2,1,4,3,0,1,4,1,1,0,1,5,0,3,0,0,2,2,3,0,5,0,1,4,0,3,1,0,3,0,1,3,3,0,5,2,5,0,1,1,1,0,3,1,6,9,1,0,1,1,3,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG4877",1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,1,0,5,5,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,2,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,2,0,0,2,2,2,0,1,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,3,7,0,0,1,1,1,0,1
"COG4880",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,1,0,0,1,2,1,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,1,4,0,0,0,0,1,0,2,0,0,1,1,1,0
"COG4884",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",4,0,3,6,9,8,2,8,7,4,0,10,9,6,9,6,8,6,9,5,14,4,3,6,4,10,11,3,7,1,2,15,5,6,5,2,6,3,2,7,4,4,7,3,5,5,3,2,7,3,4,3,7,6,6,1,2,7,4,0,8,7,15,1,6,2,5,6,11,2,4,1,4,14,1,3,5,6,1,7,2,9,2,1,2,6,10,5,3,2,7,0,5,10,2,9,3,2,3,2
"COG4887",0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,1,1,1,1,2,2,0,2,0,0,1,1,0,0,0,1,0,0,0,3,0,0,2,1,1,3,2,1,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1
"COG4889",1,0,1,0,7,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,8,0,0,0,2,0,1,0,2,1,0,3,0,0,1,5,3,0,4,4,1,1,2,0,0,0,1,1,1,0,18,1,0,2,0,0,1,2,1,1,1,1,0,0,4,0,0,0,0,1,0,0,3,1,0,1,12,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,4,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,2,1,0,1,1,1,1,0,2,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,3,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4905",1,2,2,7,4,0,15,2,7,10,6,6,3,2,2,6,1,7,3,2,3,1,4,3,5,2,2,3,2,3,2,9,4,4,3,2,2,0,4,3,6,0,8,2,3,1,3,0,9,5,2,0,5,3,2,3,0,7,10,5,6,2,0,4,5,3,0,2,2,1,1,1,8,0,0,9,2,1,7,2,5,5,3,7,4,0,5,3,3,3,2,7,8,0,3,5,9,1,4,1
"COG4907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,2,3,2,1,1,2,3,2,1,1,1,2,2,4,2,2,0,1,4,3,4,2,3,1,1,2,2,1,0,2,3,3,2,1,5,2,2,2,2,2,2,2,0,2,1,3,2,4,1,1,1,3,2,3,1,2,2,2,0,4,4,3,3,3,1,2,6,0,0,2,5,2,0,8,2,4,4,3,7,5,2,0,2,1,3,4,4,0,2,1,1,0,4,0,3,4,4,1,5
