"","DOF004","DLF003","NLF008","DOM019","DOM024","DOM021","NLM029","NOM019","NLF012","DOF006","DOM022","DLM012","NLM022","NLF010","NLM021","NOF010","DOF007","DLM027","DLM024","NLM004","DLM002","NOM022","NOF013","NOM010","NOM029","NOM005","DOM015","NLM016","DOF003","NOM025","DLF009","NLM010","DLF014","DLF007","NOM027","DLF001","NLM024","DLM015","DOF008","NOM017","NLF002","DLM021","DLM022","DLM011","NOM004","DLM016","NOF005","DLM003","DOF012","DLF006","DOM005","NLM001","NOF014","DLM001","NLM023","DLM008","DOM003","NOM016","DLF013","NOF008","NLM008","NLM007","NLM006","DOF011","NOF011","NLF009","DLF012","NOM007","DLM014","DOM023","DLM018","DLF010","DLM004","DOM018","DOM001","NLM032","DLM006","NLF007","NOM026","DOM013","DLF008","NOM014","NOM015","NOM012","DLM010","DOM016","DLF004","NLM002","NOM013","NOF002","NOM028","NLF015","NOM002","DLM017","NOM018","NOF006","DOM010","NLM031","NLM027","NOF007"
"COG4826",0,6,0,1,1,0,2,2,1,0,1,1,0,0,4,0,0,0,1,5,2,2,1,0,0,0,1,4,0,0,1,1,2,1,0,0,3,1,1,4,0,1,4,0,1,0,1,2,1,0,3,4,3,3,0,0,3,2,3,1,0,0,4,4,0,0,3,2,1,1,1,1,0,0,3,5,2,1,1,2,1,0,1,2,0,0,3,2,1,0,1,0,1,2,3,0,2,2,1,1
"COG4828",0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,2,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,1,0,1
"COG4832",0,0,0,0,2,0,3,1,2,0,1,0,1,0,1,0,0,0,1,4,3,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,2,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4833",3,2,5,8,1,4,3,0,2,8,4,0,8,3,4,0,12,0,0,0,3,0,11,3,8,1,5,1,4,6,0,4,0,8,0,16,3,9,1,1,6,7,2,6,10,8,5,4,0,3,14,1,1,5,12,4,0,2,5,6,6,0,3,1,15,5,0,0,1,8,2,1,7,0,3,0,4,0,0,3,22,4,7,2,0,0,3,0,2,9,3,14,1,2,3,11,8,1,0,4
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,2,1,3,6,3,3,2,2,2,0,2,3,0,2,1,3,0,0,4,1,2,3,2,2,2,2,2,0,1,1,1,1,4,3,2,1,1,0,1,0,3,1,1,3,4,3,2,0,2,0,1,3,4,4,0,0,3,2,1,1,3,0,2,2,0,2,6,5,2,1,4,2,6,4,1,5,2,3,2,5,1,2,2,1,7,1,4,4,3,0,1,2,0,4,1,2,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",3,0,0,3,3,0,4,3,2,0,2,1,4,2,0,1,0,1,0,0,3,1,0,1,0,2,2,1,2,2,0,1,1,0,1,1,1,0,5,1,4,0,3,0,1,2,1,3,3,2,0,0,4,0,2,3,4,2,3,1,2,1,0,1,3,1,1,4,0,1,0,3,0,1,5,3,3,0,5,4,1,0,1,3,0,2,1,0,3,4,1,1,5,1,1,1,0,4,3,2
"COG4857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG4862",1,2,0,0,0,0,3,0,1,1,0,2,2,0,0,0,0,1,0,1,2,0,1,1,1,2,1,2,0,1,0,4,2,1,0,0,0,0,5,0,2,0,2,0,0,0,1,1,2,1,0,0,0,0,0,3,1,1,0,1,3,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,2,2,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,2,2,2,0
"COG4864",3,1,3,1,3,1,1,3,1,3,0,0,1,4,1,1,1,0,0,0,0,2,1,0,3,1,6,0,2,1,0,2,0,0,1,3,0,3,1,0,2,0,2,1,1,4,2,0,1,1,3,0,0,6,0,3,0,1,1,3,2,1,1,2,1,2,0,1,3,3,1,1,5,1,3,2,1,4,1,1,2,5,5,0,7,1,3,1,2,1,3,0,0,6,2,1,4,0,0,6
"COG4865",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",4,5,5,6,1,3,3,2,4,3,1,0,3,9,6,2,2,2,1,1,2,2,4,2,6,3,6,1,7,5,1,4,5,0,1,4,1,2,0,1,6,2,1,5,8,7,7,1,2,6,2,3,4,0,9,4,0,5,4,7,2,7,4,4,5,4,3,1,2,4,2,5,0,8,4,5,4,5,4,5,4,4,4,2,3,4,4,3,4,3,2,5,0,2,2,4,5,5,2,3
"COG4868",1,5,1,2,2,1,4,6,0,1,2,3,2,1,1,2,0,3,2,5,7,5,4,2,3,2,3,3,0,4,2,2,0,0,1,1,6,0,6,11,8,2,6,2,2,4,3,2,3,2,0,1,6,0,0,3,2,1,4,3,2,3,1,1,3,1,4,6,0,3,5,3,0,6,2,2,3,6,2,5,1,2,1,2,3,4,7,4,7,2,1,1,5,4,7,0,2,4,5,1
"COG4869",0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,4,2,2,0,0,1,0,0,1,0,0,0,2,1,2,1,1,2,2,1,0,1,1,3,1,1,2,1,1,1,1,1,1,0
"COG4870",2,1,0,2,5,1,3,2,4,2,4,1,6,0,2,1,1,1,1,2,5,0,1,5,5,2,1,0,2,2,1,6,5,1,0,0,0,0,1,1,5,0,2,2,2,1,4,1,1,2,1,1,3,0,0,3,1,1,7,6,4,1,0,1,2,0,9,7,2,1,4,2,1,3,3,1,2,5,0,3,1,2,1,2,2,3,3,0,2,2,2,0,5,2,5,1,2,2,1,1
"COG4874",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,5,0,6,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,8,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,1
"COG4880",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,2,0,1,1,0,0,0,2,0,6,0,1,0,0,3,0,3
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4886",6,6,6,7,5,10,7,5,13,1,5,4,6,3,9,3,4,2,4,7,9,2,3,6,11,4,9,15,3,0,4,6,0,4,0,3,12,5,1,4,2,9,10,3,7,4,5,12,2,0,0,3,6,10,2,11,7,9,4,10,0,4,3,3,10,4,6,4,9,10,6,5,9,6,2,3,7,9,2,9,6,11,5,5,4,7,6,7,6,3,9,0,3,8,3,8,5,7,0,4
"COG4887",1,0,1,2,0,1,0,0,0,2,0,0,2,3,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,2,1,2,1,0,1,2,1,0,0,1,0,0,1,0,1,0,1,2,1,1,0,0,0,2,0,1,0,3,2,1,0,2,1,1,0,0,2
"COG4889",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,7,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,9,0,0,1,0,8,0,0,0,0,1,0,19,1,0,3,1,3,13,0,0,5,0,1,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1,0,0,0,5,0,2,1,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,2,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,1,0,0,1,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,5,0,6,3,2,4,4,2,1,1,14,7,1,4,3,1,7,4,7,2,1,7,10,1,5,3,0,5,2,3,12,8,1,12,1,1,3,18,3,3,3,5,1,2,2,1,1,6,2,1,1,9,2,1,8,6,4,5,4,8,5,1,1,3,2,2,1,2,0,6,8,0,6,3,2,2,1,2,6,0,1,2,6,1,2,0,0,7,3,2,1,5,3,4,1,2,4,8,3
"COG4907",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,4,5,1,3,3,2,4,4,4,3,0,1,3,4,3,4,2,2,5,2,5,6,0,5,1,3,2,3,5,1,5,1,0,0,4,2,2,3,2,4,1,0,3,2,3,0,2,2,3,2,2,5,5,3,1,2,4,1,2,4,2,1,5,4,2,2,5,6,2,4,0,1,0,2,4,4,3,0,1,3,1,1,3,1,2,4,1,3,4,3,0,1,5,3,3,4,4,3,4
"COG4913",1,2,1,0,7,0,5,3,2,4,6,4,1,2,1,0,1,7,1,1,1,2,3,3,1,1,1,0,1,7,0,8,0,2,7,0,1,0,5,0,1,1,2,3,0,2,8,0,0,1,0,3,0,1,2,0,2,1,5,0,2,7,1,2,1,0,0,0,2,1,2,0,1,2,3,4,2,3,0,4,3,1,1,1,2,4,0,0,1,0,1,1,0,1,1,0,2,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,2,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG4927",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4928",1,0,2,1,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,5,1,4,2,2,2,0,9,0,0,1,0,1,8,1,1,0,1,1,0,0,0,5,0,0,0,0,0,1,2,0,0,1,1,1,0,2,0,1,0,0,0,1,1,0,1,1,18,0,2,0,4,0,0,3,2,6,0,4,0,1,0,0,5,0,2,3,0,3,0,0,0,1,0,2,2,1,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4930",1,4,0,0,1,1,2,4,2,0,0,0,0,0,3,0,0,2,0,1,0,6,1,2,0,0,4,1,0,1,0,1,4,1,3,2,8,0,1,2,2,1,0,1,0,2,1,1,6,0,0,2,4,2,0,2,0,2,1,1,0,4,0,3,1,2,0,1,0,0,1,3,0,3,2,3,2,1,0,2,1,1,0,3,2,1,0,0,4,0,0,0,0,0,2,4,0,1,0,3
"COG4932",6,7,4,4,6,4,11,14,13,2,4,18,6,1,3,3,4,7,14,9,4,2,5,14,7,4,7,0,9,5,12,7,14,3,21,3,0,5,12,6,8,4,13,1,1,9,7,8,3,5,2,5,14,4,6,5,6,6,6,4,17,6,7,2,16,5,36,8,5,1,8,4,3,7,4,9,4,10,0,4,2,6,5,6,5,3,1,2,8,8,5,4,16,4,6,3,6,4,11,2
"COG4933",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4936",1,0,0,3,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,1,1,0,0,1,1,0,1,0,1,0,2,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG4937",0,2,4,1,1,1,0,0,1,0,0,1,2,1,1,1,2,2,0,3,2,1,0,1,3,2,0,4,1,1,0,0,0,0,0,2,1,0,0,3,0,1,1,2,0,1,1,0,1,0,0,2,2,1,0,0,8,1,1,1,0,1,5,1,1,0,0,0,2,2,2,0,1,0,3,1,3,2,1,0,0,0,0,0,2,1,3,2,2,0,1,1,1,3,2,0,1,2,0,1
"COG4938",1,1,3,0,2,1,1,1,0,0,3,0,1,0,1,1,0,6,0,5,1,1,1,1,0,0,0,2,0,0,0,2,1,5,0,0,0,3,0,7,0,0,0,2,0,4,0,0,0,2,1,0,1,2,1,2,0,0,0,0,4,0,2,0,2,0,0,1,2,6,0,0,1,5,0,1,2,1,1,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,2,1,1,2,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",3,1,1,0,0,0,0,2,1,2,4,0,0,1,1,2,3,0,0,0,1,0,0,3,0,1,0,0,0,2,2,2,0,1,0,3,0,2,0,0,2,2,0,2,3,1,0,2,0,1,3,0,1,7,2,3,1,4,3,1,0,0,0,0,3,2,1,3,1,3,1,0,2,2,0,0,3,0,1,1,2,2,0,2,1,2,1,6,2,1,0,0,0,0,3,0,1,0,0,2
"COG4943",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,5,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4946",9,6,11,6,17,8,3,6,8,18,7,1,5,17,10,11,21,6,1,7,5,14,8,13,11,3,15,10,9,14,2,3,3,12,0,17,15,13,0,6,6,6,3,11,10,4,18,15,3,1,12,6,2,12,5,5,6,11,5,11,6,16,8,14,8,7,0,4,12,12,3,1,19,12,7,4,1,6,4,3,6,12,17,1,12,10,9,7,4,14,5,8,3,11,7,12,4,7,0,13
