"","DLF013","DOM022","DOM018","NOM007","NLM006","NOM027","DLM002","DOM023","NOM028","NOM014","DOM005","NOM020","NOM019","NLF007","DOM024","DOM003","DOF007","DLM009","DOM026","DLM001","NLF013","NOM029","DOF003","DLF001","NOM015","NOF002","NOF008","DOM016","NOM018","NOM026","NLM009","NLF015","NLM028","DLM022","NOM010","NOM002","NOF009","DLF012","NLF012","DLF004","DOM001","DLM011","DLF005","DLM014","DLF010","DLM023","DLM018","NLM026","DLM021","NOM012","DLM004","NOF006","DLF007","NOM001","NLF002","NOF005","DOM019","NLM001","DLM027","DLF009","NLM021","DLF003","NLM029","NOM005","DOM015","DLM024","NOM017","DLM010","NOF014","NOF013","NLM017","DLM005","DOF014","DLM013","DOF008","NLM031","DLM008","DLM012","NLF005","DOF012","NLM007","DLM003","DOM013","DLF008","DOM010","DOM008","NLM008","NLM025","NOM013","DLM020","DOM021","NOM022","DOF009","NLF008","NLF009","DLM015","NLM016","NOM025","DOF011","DOF004"
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",4,13,11,8,5,3,12,42,6,5,2,3,6,7,7,9,8,3,5,9,2,12,8,11,16,9,5,18,10,8,1,15,4,9,11,6,14,2,23,5,3,11,6,7,6,5,6,16,9,5,27,9,12,1,10,12,13,5,12,16,9,5,4,7,26,24,37,7,5,4,3,16,8,12,7,13,7,8,8,6,22,14,7,4,3,12,4,2,4,2,40,26,11,9,8,3,2,10,8,16
"COG4585",1,2,9,1,4,7,3,2,0,2,3,2,3,5,2,8,2,1,2,5,9,4,5,2,1,2,3,3,5,2,0,1,1,2,4,4,4,1,2,0,1,1,5,4,2,1,11,0,1,1,1,4,5,3,6,3,4,2,6,4,2,3,1,0,2,1,0,6,1,2,3,0,4,0,6,0,3,14,7,8,7,5,3,4,4,1,0,1,2,5,4,1,7,0,4,5,2,0,4,2
"COG4586",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4589",1,1,0,0,1,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",5,5,4,7,8,1,2,6,6,6,4,6,3,3,3,4,9,4,4,6,4,7,4,7,3,3,11,6,4,1,6,2,3,2,2,3,6,0,8,4,4,6,3,7,7,1,4,2,5,3,7,4,4,2,5,2,5,8,1,1,5,6,4,6,8,1,0,6,4,4,1,9,3,2,2,5,7,2,5,5,7,2,3,3,8,6,2,12,2,7,7,8,4,9,4,6,9,6,7,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,3,3,1,0,0,2,0,2,1,0,0,4,3,0,0,1,0,1,3,2,0,2,1,1,1,1,0,0,1,1,1,2,7,3,1,2,0,0,1,2,0,1,3,3,2,1,4,3,4,2,0,0,1,1,4,4,7,3,1,1,5,0,0,1,2,1,1,4,5,2,3,1,4,5,4,0,4,0,2,5,1,0,3,4,3,1,3,4,1,0,0,3,1,2,2,0,1,0,2
"COG4604",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,5,3,3,5,10,3,2,4,5,3,2,5,7,4,5,1,11,4,3,4,1,3,1,1,5,4,3,3,9,2,3,7,8,6,4,2,10,7,4,4,3,3,2,2,5,0,2,2,11,0,1,5,4,1,2,4,2,6,5,1,2,3,7,2,19,4,5,5,4,1,8,5,6,10,2,6,4,5,17,3,1,6,6,2,1,0,2,7,0,1,0,1,3,0,2,0,5,4,2
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",5,1,1,0,4,0,1,2,5,2,1,2,2,1,1,4,4,0,2,3,1,1,1,3,1,1,2,2,2,0,0,6,2,1,1,0,5,1,2,0,2,2,1,3,1,2,2,1,5,2,2,8,2,0,2,1,5,1,0,2,2,0,2,4,0,2,0,1,1,5,1,3,2,0,0,0,1,0,4,0,3,8,3,2,6,0,0,3,2,3,8,2,4,5,3,4,0,3,0,3
"COG4624",6,14,16,2,5,8,14,11,8,12,13,6,13,10,4,5,4,9,8,7,11,6,12,12,9,12,8,13,8,9,2,11,7,13,10,17,7,14,16,9,13,4,7,9,10,8,10,12,5,11,8,5,6,5,4,8,13,8,4,4,7,7,11,7,12,9,3,7,12,15,10,7,2,14,6,11,7,7,10,9,11,9,14,9,11,11,5,2,12,5,10,5,13,3,9,8,0,5,8,10
"COG4625",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4626",2,3,0,0,2,0,0,1,2,1,3,0,1,5,5,1,1,3,0,1,0,0,0,5,1,3,1,1,1,1,0,1,4,6,2,4,1,2,3,3,2,2,9,4,3,1,3,0,2,1,0,0,2,0,0,0,0,3,1,6,1,1,4,1,1,4,1,0,2,0,0,3,6,1,1,0,0,1,2,1,1,0,3,1,0,2,1,1,0,1,1,1,3,1,2,4,0,2,2,6
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,0,1,3,4,4,1,1,0,3,0,0,2,3,0,3,1,4,1,2,1,0,5,6,9,5,4,0,0,1,2,1,4,3,0,3,1,3,5,1,3,6,1,3,3,1,3,0,1,3,2,3,2,2,4,6,1,3,0,3,4,3,0,1,1,0,0,4,1,8,5,1,4,0,3,2,0,4,0,2,2,1,3,4,2,1,1,3,0,5,2,3,4,1,2,0,3,1,0
"COG4633",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,6,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4637",2,1,2,1,2,0,2,1,1,1,1,0,1,0,1,0,1,0,3,1,2,0,1,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,2,3,1,0,0,0,2,0,0,0,1,1,3,3,2,2,0,4,4,0,1,1,0,2,0,0,2,0,0,2,2,1,0,1,0,2,1,0,0,0,0,1,0,2,2,0,0,0,1,3,2,3,0,1,2,9,0
"COG4638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,4,0,0,5,0,0,0,2,0,1,4,0,0,0,12,1,3,7,2,2,0,0,5,0,4,4,6,1,0,4,0,1,8,0,0,3,1,0,0,1,2,0,0,6,1,1,0,1,0,1,0,8,1,1,2,0,0,1,0,3,3,1,0,2,0,4,3,0,0,1,1,1,6,3,0,6,1,1,1,0,1,2,0,5,1,5,4,1,2,0,0,1,2,0,0,1,2
"COG4642",1,1,3,1,0,0,3,4,0,1,1,6,1,2,2,4,2,0,2,0,2,2,1,1,2,1,1,2,2,1,4,0,1,0,1,1,5,0,5,3,2,3,2,4,4,0,1,1,3,1,6,2,2,5,1,2,1,2,3,0,1,4,1,0,1,0,3,2,0,3,0,1,2,0,0,0,1,1,2,0,0,1,0,1,2,8,1,3,1,3,2,2,3,0,4,2,1,1,0,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0
"COG4644",0,0,0,1,5,0,0,13,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,5,0,1,0,2,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4646",24,17,14,15,17,5,11,16,8,34,3,16,26,32,16,11,5,4,31,15,18,9,24,16,27,21,17,6,24,3,28,16,29,33,13,24,6,21,22,12,18,14,22,16,27,35,10,21,19,24,10,17,9,30,7,23,23,11,8,6,26,7,20,16,49,5,22,21,24,13,11,6,14,20,19,10,25,18,19,7,15,9,15,19,29,20,23,8,11,11,25,10,25,27,12,22,15,13,6,10
"COG4648",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,3,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,4,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4656",3,5,8,1,1,2,4,5,10,4,6,5,1,8,5,2,0,4,4,2,5,7,5,8,8,7,5,6,3,5,4,2,4,5,7,5,5,10,12,8,9,4,6,3,6,7,4,6,7,8,5,3,9,4,5,5,9,1,4,6,8,3,9,7,3,1,3,6,3,0,6,4,9,5,6,5,8,5,4,3,7,4,2,4,7,4,4,4,4,3,6,3,8,2,4,5,5,4,2,3
"COG4657",3,3,1,0,2,0,2,3,2,0,4,3,4,2,3,0,5,1,0,5,1,1,2,1,5,2,3,1,5,1,2,3,2,0,5,2,0,1,1,3,5,4,3,4,1,3,3,2,2,3,3,3,4,3,4,4,1,3,3,3,3,1,5,2,2,0,3,3,3,3,3,2,5,5,1,3,4,2,3,2,2,2,5,3,1,3,4,4,2,3,1,10,1,2,1,2,4,3,5,1
"COG4658",2,5,7,0,3,0,7,3,4,2,3,6,5,4,4,2,2,3,1,7,5,5,5,7,5,4,6,4,3,8,4,4,5,2,3,3,4,4,5,6,5,8,2,6,5,7,5,6,6,4,7,1,4,2,4,6,5,3,4,1,5,4,5,5,3,0,4,3,4,2,5,5,4,12,1,7,4,2,7,0,4,3,10,1,2,5,2,2,5,6,3,3,10,5,3,5,4,4,6,4
"COG4659",2,5,5,3,1,0,3,7,4,4,3,5,3,2,3,2,3,5,2,2,3,2,3,0,4,6,1,5,3,2,3,3,2,1,3,2,2,1,1,6,2,3,4,6,3,5,2,2,4,3,1,1,5,6,3,6,5,2,4,1,1,3,2,4,2,1,3,2,2,5,2,0,2,4,2,1,5,0,0,1,0,2,0,3,2,2,1,0,3,3,2,3,0,7,2,4,3,5,6,3
"COG4660",1,0,5,3,2,1,6,1,1,5,4,5,6,7,2,2,2,0,1,6,4,4,4,1,6,7,1,4,3,4,1,3,5,1,1,2,5,0,4,2,4,2,2,4,4,5,1,5,2,3,1,3,1,4,3,3,4,1,7,1,2,2,2,1,3,2,4,2,9,5,5,4,5,5,1,4,6,1,4,2,6,7,4,2,2,3,3,3,6,6,5,4,4,4,1,2,3,5,5,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",4,0,1,2,1,1,3,0,2,0,0,2,0,2,1,0,1,0,0,1,1,3,2,2,2,1,5,1,0,0,0,2,1,2,1,1,2,2,0,0,2,0,1,1,3,2,1,3,1,1,3,0,2,1,1,2,2,1,1,1,3,1,0,0,0,1,2,1,1,5,0,0,1,1,1,2,4,0,0,0,2,1,1,3,2,0,2,4,1,0,2,0,1,1,2,0,0,1,0,0
"COG4667",5,7,2,4,6,2,3,4,6,2,3,5,4,1,10,7,1,3,2,5,6,3,5,4,2,3,3,1,6,4,8,2,2,2,4,2,3,8,6,7,3,4,4,6,3,4,2,3,2,1,7,5,6,3,6,2,3,3,4,4,2,5,6,4,3,3,7,4,3,4,1,5,7,5,3,4,4,1,1,2,3,0,2,2,2,4,4,5,1,3,3,4,4,3,2,3,8,4,6,5
"COG4668",0,0,1,0,1,4,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,1,0,5,0,3,0,5,0,2,0,0,0,3,1,1,1,0,0,5,0,0,1,0,0,0,0,0,3,0,2,0,1,2,1,0,0,1,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,1,1,1,0,2,1,0,0,2,1,0,3,1,0,0,0,1,1,2,1,0,2,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,1,2,2,1,0,0,1,1,1,1,0,0,3,0,0,0,0,5,7,1,0,0,3,0,4,1,0,1,2,0,3,0,2,2,0,0,0,0,0,0,1,2,2,2,3,0,0,1,0,1,2,0,0,0,2,0,3,0,1
"COG4672",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",10,6,3,3,6,0,6,9,6,5,7,12,3,3,7,5,7,4,6,5,3,8,4,5,6,3,3,15,6,6,11,5,8,1,8,12,10,2,3,17,8,11,7,8,3,8,11,6,17,7,13,10,11,9,8,7,10,5,2,4,6,7,7,3,9,1,10,5,4,5,3,3,6,4,2,15,4,1,5,2,8,6,3,8,4,11,8,0,6,8,6,12,8,7,10,8,7,6,7,3
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
