"","NLF015","DOM026","NLF009","DLM005","NOF014","DOM008","NLM031","NLF008","DOF004","NOM029","DLF005","DLF004","DLF006","NLM028","NOF002","NLF013","NOM010","NOM019","DOM015","DLF008","DOM013","NLM027","NLM004","NOF013","DLM009","NOM012","NLF001","NOM027","DLM024","DOF014","NOF012","DLF012","DLF014","DLM028","NOF010","DOF011","NOM005","NOM009","DLM012","NLM002","DLM003","NOM013","NOF006","DOM003","DLM015","DOF006","DOM019","NLM029","NLM010","NLM032","DOM023","DLM004","NOM018","DOM001","DLM021","NLM001","NLF002","DLM011","DOF009","DLM027","NOM015","NOM016","DLF013","NOM014","NLM007","DLF009","DLM001","NOM025","NLM009","DOM010","NOM020","NLM008","NLM025","NOF008","NOM001","NOF007","DOM018","DOM022","NOF011","DLM002","DLM010","NLF012","DOM005","NOF009","NOM004","DLM022","DOF008","DLF001","NLM024","NOM017","DOM016","DOM021","DLM008","DLF007","DOF003","NLF005","NLM016","NOF005","NLF007","DOF012"
"COG4936",1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,3,0,5,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,2,0,1,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,6,1,1,1,0,1,2,0,0,0,0,1,1,1,4,0,0,4,0
"COG4937",0,3,3,0,0,0,0,1,1,2,1,3,1,0,0,1,2,0,1,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,4,5,0,1,0,2,0,3,0,3,0,0,3,0,0,0,4,3,0,0,0,0,0,2,1,2,2,0,2,2,1,0,1,0,3,1,3,1,2,1,3,0,3,0,0,1,1,0,0,1,0,4,0,1,5,4,3,1,0,1,1,0,7,1,0,0
"COG4938",0,0,0,2,0,0,0,2,0,0,2,0,6,1,3,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,1,0,1,1,1,5,0,1,0,0,1,1,4,0,2,0,2,0,0,0,0,2,2,7,0,0,4,0,0,0,1,4,2,1,1,2,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,5,3,4,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4940",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4942",1,1,2,2,2,1,0,3,1,1,1,0,1,2,0,1,0,1,0,1,0,0,1,3,3,1,1,0,0,2,2,0,0,2,2,1,3,0,0,7,2,1,1,0,2,3,2,0,2,0,0,1,1,1,1,0,1,2,1,0,0,3,1,1,1,0,2,0,1,2,0,2,1,0,0,3,0,5,1,0,1,1,3,2,3,1,1,2,1,0,5,1,2,2,3,1,0,2,0,0
"COG4943",0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,6,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4946",17,12,7,5,1,13,10,6,15,12,9,7,3,3,8,6,12,4,12,7,7,0,10,6,0,2,6,0,0,6,4,1,2,3,9,14,2,3,0,3,14,11,11,7,8,25,6,5,6,3,16,20,6,8,10,5,7,12,4,4,13,11,9,17,16,1,10,8,9,10,15,9,5,9,9,9,7,6,12,7,12,16,11,23,11,7,0,15,9,13,21,11,1,17,6,3,8,10,12,2
"COG4947",1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,2,2,0,2,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4948",4,8,7,7,0,4,4,4,1,3,1,9,5,3,6,4,5,3,9,7,5,1,7,5,2,6,3,9,22,4,5,2,6,7,4,2,6,0,1,5,1,2,9,6,5,8,4,0,4,4,3,2,3,5,6,6,5,10,2,8,1,5,2,8,9,10,4,7,0,5,8,2,3,2,5,9,7,8,5,5,6,6,9,5,6,6,2,3,4,3,4,4,1,6,8,3,3,4,4,7
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,0,3,0,0,0,0,1,0,1,3,1,3,2,0,0,1,0,3,2,4,1,5,0,0,0,1,1,3,0,0,1,3,2,0,2,2,1,1,1,3,1,2,3,1,1,1,4,1,3,2,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,5,2,0,1,0,1,0,4,2,2,1,0,1,0,3,0,0,1,1,0,0,5,0,0,1,4,0,3,1,2,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4953",1,4,0,0,1,3,0,1,2,3,0,0,0,2,1,1,2,2,0,4,1,0,0,0,0,2,0,0,5,2,2,0,0,1,3,0,1,0,2,0,1,1,2,1,1,3,1,0,4,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,0,5,2,2,0,2,1,0,2,3,0,2,0,3,2,3,1,1,1,1,2,1,1,1,3,0,1,1,0,3,6,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,2,1,0,0,5,0,2,1,0,1,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,5,2,4,8,0,4,0,2,2,3,0,4,2,4,2,1,1,3,1,1,4,4,3,3,5,2,3,5,0,5,0,3,6,4,2,2,4,6,0,0,7,4,2,2,1,3,6,2,5,0,1,2,2,2,1,1,0,1,2,3,3,1,1,2,2,1,1,2,0,0,1,0,5,2,3,1,1,3,3,1,2,0,0,1,2,5,1,1,1,2,0,2,2,0,4,3,3,1,0
"COG4963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,2,0,2,0,3,1,1,0,1,0,2,0,0,2,0,0,0,5,1,2,2,0,0,0,2,0,1,0,0,1,0,1,1,5,1,1,0,2,0,0,0,0,1,3,1,3,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0,0,2,1,1,0,0,0,1,0,2,3,0,2,2,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4972",0,1,2,0,1,0,0,0,5,0,1,1,0,1,1,3,2,0,0,0,0,0,1,0,1,1,2,1,0,2,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,3,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,1,1,0
"COG4973",0,3,4,2,2,1,1,1,4,11,3,5,0,3,5,2,1,3,3,2,0,0,1,5,1,2,3,0,0,6,7,1,0,1,2,2,2,2,0,3,2,2,1,1,2,2,1,1,2,2,1,3,4,8,1,4,0,7,6,1,1,4,0,2,3,7,2,4,2,1,2,1,1,7,0,5,1,2,4,1,4,2,3,3,2,2,0,3,5,3,3,3,6,2,2,2,3,0,0,4
"COG4974",20,23,27,23,15,25,13,28,28,19,23,32,29,16,25,16,16,16,11,10,15,10,37,22,8,22,26,7,7,17,21,14,11,16,27,18,12,16,6,37,24,25,20,43,22,20,6,20,23,21,22,23,15,22,17,17,15,20,13,10,14,19,16,30,15,17,22,14,27,32,20,35,32,19,41,33,17,21,21,25,17,28,25,19,17,11,10,16,31,17,21,32,30,15,24,26,77,18,32,18
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4977",6,7,2,9,4,4,6,7,2,2,1,4,9,5,7,6,5,5,11,12,4,0,7,18,3,4,8,0,0,3,3,0,3,9,3,1,6,3,1,1,6,6,16,1,0,10,6,8,7,3,5,12,1,7,4,4,3,7,6,1,3,10,13,3,3,0,6,8,0,5,3,1,3,7,11,6,6,9,14,1,3,6,16,3,9,9,1,11,4,1,6,16,5,5,10,6,10,3,5,1
"COG4978",3,0,1,2,1,0,0,0,0,2,2,0,3,2,1,1,1,0,0,8,0,5,0,0,1,1,0,3,4,0,1,1,0,2,1,0,0,3,1,0,2,0,0,1,1,0,1,0,1,2,0,1,0,2,0,1,1,2,2,0,1,1,0,1,2,1,0,1,0,3,0,1,1,0,0,1,1,3,0,1,0,1,4,1,2,0,1,1,0,0,0,1,1,1,2,0,0,1,2,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,12,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4982",0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,1,0,2,16,0,0,0,0,0,24,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4984",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4985",1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,4,2,0,0,0,1,2,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG4988",1,0,2,0,0,0,1,0,1,0,4,0,2,1,0,2,1,1,2,0,1,5,1,2,1,0,0,12,3,5,1,3,13,1,0,0,2,6,16,0,1,1,0,2,0,3,1,2,1,4,1,0,1,0,3,1,4,1,3,0,2,1,1,2,1,4,2,5,0,1,0,4,1,0,1,1,0,1,1,3,4,1,0,0,0,1,2,0,1,2,0,0,1,1,2,2,0,2,1,2
"COG4989",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4990",0,3,0,0,2,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,2,5,1,0,4,1,1,0,5,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,1,0,2
"COG4992",9,10,5,10,9,5,11,10,10,5,5,2,5,12,5,4,6,7,5,5,6,12,7,5,10,1,4,10,7,4,5,14,12,4,5,6,8,5,8,5,7,10,6,10,7,8,3,11,10,15,7,12,9,15,7,4,5,8,8,2,14,6,8,2,9,4,2,5,9,8,6,6,6,4,10,7,8,8,7,5,13,5,3,16,4,6,2,6,6,9,7,6,11,5,1,7,4,12,4,7
"COG4993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4995",8,1,1,0,0,0,4,2,0,1,3,0,0,0,0,1,5,0,1,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,2,0,4,4,0,0,2,1,0,1,4,0,0,0,0,0,0,1,2,0,0,2,0,1,2,3,0,1,0,2,0,2,0,0
"COG4997",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",31,29,37,16,24,18,27,25,21,1,16,1,22,20,25,24,30,22,16,13,13,8,28,31,7,30,29,4,1,20,42,10,4,23,24,7,15,19,2,16,17,29,33,6,24,21,30,30,35,15,9,22,15,36,19,29,15,15,31,9,26,26,27,12,9,11,27,17,11,16,17,26,9,19,19,22,11,15,45,24,14,27,38,30,21,25,4,0,15,3,20,33,30,18,49,22,17,26,29,7
"COG5000",13,4,3,7,4,14,4,8,6,3,4,10,6,1,9,6,1,4,4,7,2,1,6,7,4,4,3,1,0,5,3,1,0,4,11,6,1,1,3,6,6,6,10,8,10,8,1,0,5,1,10,12,7,5,5,5,3,16,6,4,11,10,2,11,10,2,5,10,2,9,4,5,9,5,2,4,5,6,5,1,3,6,11,19,8,5,0,20,6,6,9,7,2,11,6,4,4,2,3,4
"COG5001",4,5,13,5,16,4,15,0,5,8,9,2,6,10,5,17,16,8,6,24,3,6,9,11,11,6,12,5,11,3,5,33,4,17,3,0,11,9,4,1,6,13,2,2,8,5,14,16,10,8,3,1,14,8,6,10,14,3,6,6,2,10,7,3,3,2,5,1,3,8,7,20,11,11,6,16,2,3,7,14,6,10,7,4,3,6,7,1,1,4,8,3,8,7,7,12,3,10,14,2
"COG5002",80,40,58,28,20,63,46,41,37,30,31,62,31,24,34,36,42,22,54,50,30,2,30,71,9,21,65,6,0,47,36,5,14,52,42,35,10,16,7,30,29,29,84,19,47,59,40,28,40,15,32,62,24,37,44,25,48,52,33,13,56,47,32,42,23,11,33,51,28,42,40,26,28,28,33,25,30,46,57,30,34,53,73,51,94,17,9,79,39,35,36,48,39,69,59,21,23,52,27,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5007",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",2,6,4,10,9,4,8,8,11,5,4,11,3,4,6,8,5,11,4,2,5,3,9,4,4,8,9,1,9,3,6,3,0,10,10,11,7,8,7,20,6,5,7,14,4,7,14,3,10,1,12,3,4,6,4,6,4,4,13,5,6,9,7,5,4,7,7,5,14,16,13,9,14,5,13,6,5,17,8,5,9,4,1,5,8,2,2,6,19,12,5,3,7,3,8,6,28,8,5,4
"COG5011",0,2,1,0,3,0,0,0,1,0,2,0,2,2,1,4,0,4,1,0,0,0,1,3,1,1,1,2,0,2,1,0,2,1,2,0,0,1,2,0,1,3,1,0,0,3,1,1,0,2,0,0,1,4,1,2,2,0,0,1,2,1,3,0,0,1,2,1,1,0,0,0,2,0,1,2,0,0,1,2,0,0,0,2,1,3,1,1,0,0,2,1,2,1,0,0,0,0,4,2
"COG5012",4,0,4,2,1,1,0,3,0,1,1,2,4,0,1,0,1,0,1,3,4,2,0,3,0,1,4,0,0,1,2,4,0,2,0,0,0,2,1,0,3,1,3,0,1,4,2,2,0,1,0,1,0,3,2,0,2,1,2,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,0,1,2,1,4,1,0,2,5,1,2,2,0,7,0,1,1,2,2,4,1,1,0,3,1,0
"COG5013",0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,2,2,1,1,0,0,0,0,0,5
"COG5015",0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,2,0,1,0,1,0,1,0,1,1,0,2,0,1,1,0,1,0,1,1,2,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,2,2
"COG5016",5,13,12,6,9,13,9,10,8,11,11,8,12,11,12,6,6,12,12,4,9,0,4,8,3,7,9,8,1,11,5,1,5,2,9,6,5,6,1,5,9,2,6,5,7,11,3,7,9,8,9,7,4,6,4,9,6,14,9,4,15,9,11,7,12,5,11,13,11,15,13,13,4,10,5,6,11,9,12,9,6,9,13,13,6,8,3,8,7,10,15,8,5,14,11,5,11,11,7,6
"COG5017",2,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5018",2,0,1,0,1,0,0,0,1,2,0,1,3,3,0,1,0,0,0,1,0,0,1,1,3,3,0,1,1,2,0,3,1,1,1,0,3,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,4,1,1,0,6,1,0,2,2,2,0,0,3,1,0,2,0,1,1,4,0,1,0,2,0,0,1,2,0,1,0,0,1,1,2,0,0,1,0,1,1,0,1,3,0,6,0,0
"COG5026",1,0,0,1,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,4,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG5029",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,5,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
