"","NOM026","DLM022","NOM019","DLF001","DOM021","DLF008","DOM015","DOM022","NOM002","NLM016","NLF007","DOM026","NLF002","DOM008","DLF014","DLM001","NOM008","DOM005","NLM025","DOM010","DLM017","NOM001","NLM004","NLM007","NOF002","NLF001","DLM023","NLF010","NOF005","NOM005","NOF007","DLM015","DLM020","NOM025","DLM018","DLM024","DOF011","NLM023","DLF004","DLF005","NOM027","DLF010","NOM022","NLM006","NLM017","DOM018","NLF012","NOF006","NOM020","NOM029","NOM009","NLF015","NLM029","NLM026","DLM004","DOF008","NOM012","DLF009","NOM007","NLM024","DLM012","NOF014","NLM021","NOF011","NOM010","DLF003","NOM015","NLF009","NOM016","DOF009","DLM002","NOF013","NLM031","DLM021","DLM014","DOF004","DLM009","NOF010","DLM005","NLM010","DOF012","NOM013","NOF009","DLM003","DOF014","NLF008","DOM023","NLM008","DOM013","NLM027","NLM022","NLF013","DLM019","DOF006","NLM028","DOM001","DLM006","NLM001","DLF007","NOF008"
"COG3497",0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,1,2,1,0,3,0,0,0,1,1,0,0,1,0,1,1,0,2,1,0,0,0,3,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0,1,2,2,0,0,0,1,0,3,1,2,1,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,0,1
"COG3498",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,5,0,1,0,0,0,0,2,0,1,0,0,2,3,1,1,4,1,0,0,1,4,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1
"COG3501",4,5,1,0,1,5,3,0,8,0,0,4,4,0,0,1,5,1,0,0,0,0,0,3,0,1,0,0,6,0,5,8,8,8,1,7,2,2,0,0,0,1,0,3,2,7,1,1,0,5,0,0,1,1,4,1,0,6,3,3,0,2,4,4,1,0,5,2,0,2,0,1,1,4,1,2,1,0,1,2,3,0,3,3,0,3,3,1,2,0,1,1,0,2,4,0,0,0,4,0
"COG3503",0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3505",12,34,28,41,15,12,44,15,28,30,24,25,21,17,12,17,28,8,13,30,21,15,16,22,14,24,35,14,26,10,13,30,24,15,8,16,29,23,24,17,19,30,14,18,19,29,38,28,25,25,11,30,34,27,29,14,22,9,35,18,9,25,30,29,20,16,23,26,28,31,15,16,24,26,15,14,7,11,20,42,9,26,9,19,23,36,11,30,18,10,13,21,43,14,21,24,26,14,46,31
"COG3506",0,0,2,1,0,2,0,2,0,0,0,0,2,0,0,1,1,3,0,0,0,4,0,0,0,1,1,0,0,1,0,0,3,1,2,0,1,0,2,2,4,0,1,0,0,2,0,0,0,2,3,1,1,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,2,0,2,2,0,1,1,2,0,4,0,0,2,1,0,1,0,1,1
"COG3507",12,6,16,30,23,44,25,17,13,32,22,18,27,43,9,20,26,36,12,26,17,26,25,24,25,41,18,34,27,16,33,37,39,27,27,1,31,23,14,20,13,10,39,31,27,43,22,52,24,32,20,49,14,10,32,10,13,6,11,44,37,21,24,26,24,19,32,31,28,24,21,29,13,41,28,19,5,21,13,37,10,13,40,25,30,26,32,19,20,9,12,32,7,36,20,22,38,18,34,18
"COG3509",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,2,1,0,1,0,1,0,1,0,0,1,0,1
"COG3513",2,3,6,1,0,5,4,3,1,5,2,5,3,4,4,2,4,1,11,4,5,0,1,3,10,1,7,1,4,0,2,0,6,2,1,0,0,5,1,11,2,4,4,5,4,1,5,2,1,3,3,1,12,5,3,1,0,1,3,0,1,0,5,5,8,8,8,7,9,6,5,5,4,1,1,1,7,2,1,6,1,3,5,6,5,3,5,3,3,4,1,9,8,3,1,3,3,6,4,6
"COG3515",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3520",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",7,18,17,42,45,46,43,31,14,27,16,35,21,51,11,33,34,49,22,24,20,3,16,39,39,32,13,46,32,15,33,35,45,33,15,2,51,45,26,20,4,17,39,36,35,32,18,44,26,44,14,56,13,11,63,3,16,13,20,25,10,16,40,29,21,15,37,28,30,47,16,35,32,35,51,42,6,25,23,27,15,16,35,30,21,31,39,12,21,2,20,10,8,43,26,30,21,30,56,24
"COG3527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",5,11,11,32,7,28,19,13,20,18,8,22,17,18,8,18,23,18,13,23,30,14,15,19,17,34,4,25,22,4,14,28,27,24,17,1,17,31,5,11,13,3,14,8,6,11,20,25,19,20,12,31,13,11,22,11,13,9,8,21,18,9,14,17,15,9,31,26,16,20,10,29,7,22,11,15,2,18,13,20,7,14,34,21,8,18,33,10,14,2,14,18,7,32,17,22,24,13,26,14
"COG3534",9,6,8,12,14,7,14,8,15,24,6,9,5,11,4,17,13,14,16,15,21,23,20,7,14,13,8,4,15,3,9,8,17,7,7,1,23,13,16,6,4,5,18,14,9,12,6,21,21,10,5,17,13,8,9,9,11,5,4,25,26,11,7,14,11,18,7,12,11,11,10,9,8,10,15,8,4,18,5,5,5,5,13,5,12,16,23,7,8,3,6,10,5,16,10,9,8,16,8,5
"COG3535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",17,17,24,53,36,76,43,52,15,30,27,45,58,56,3,47,57,94,18,37,26,7,6,40,40,30,19,63,21,11,31,44,56,47,28,0,29,70,20,35,0,13,36,43,70,34,27,57,23,65,7,63,16,27,67,6,17,10,31,31,4,19,34,47,32,11,45,51,40,47,25,63,28,38,45,27,2,35,19,31,16,18,72,46,36,48,58,21,27,1,16,31,12,77,22,32,35,33,75,35
"COG3538",2,1,2,12,5,4,3,4,3,4,3,1,3,7,1,3,7,9,3,9,9,1,3,4,8,4,3,3,3,1,8,7,3,2,1,0,1,11,3,1,2,1,6,5,11,2,2,7,3,1,0,7,5,2,5,0,3,2,1,2,7,5,3,10,4,1,3,7,7,5,2,5,3,7,1,4,2,8,2,4,1,1,1,6,10,5,4,4,4,0,4,6,3,1,1,5,1,2,3,5
"COG3539",4,2,0,1,1,2,0,2,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,18,0,0,1,2,0,15,0,0,0,0,0,2,0,2,0,0,1,3,0,1,0,0,0,0,1,1,0,16,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,4,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,2,1,0
"COG3541",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG3544",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,0,1,0,1,1,1,0,0,1,1,3,0,1,0,2,3,1,2,0,3,3,0,3,2,0,0,2,2,0,0,0,0,0,2,0,2,2,2,0,3,0,1,1,1,1,1,1,1,1,0,0,3,0,6,0,1,1,1,1,1,3,3,2,1,0,1,1,1,0,1,2,1,1,0,0,0,0,3,1,1,0,0,1,0,0,1,1,2,0,2,2,1,1,4,0,2,2,1
"COG3547",16,16,19,9,20,10,14,4,10,75,7,12,12,6,5,13,14,6,22,14,6,15,13,8,5,15,16,3,12,8,21,8,6,15,15,18,34,13,30,6,9,17,65,12,26,19,6,27,9,5,30,12,5,10,5,19,16,18,16,12,14,26,4,7,9,13,11,14,11,16,7,6,13,8,10,12,9,34,14,14,12,24,12,20,15,11,23,20,10,20,24,10,16,11,13,9,24,44,30,13
"COG3548",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",4,4,6,20,16,4,7,8,5,15,12,5,12,15,2,6,4,6,13,6,5,6,12,7,3,15,5,7,12,3,11,5,18,10,2,0,17,4,15,10,1,8,17,4,8,9,6,2,7,6,6,4,5,4,3,1,4,5,11,9,0,7,5,11,9,11,21,9,6,7,10,7,7,4,13,9,10,9,10,6,8,5,9,5,5,15,7,10,3,2,4,2,3,0,4,6,2,9,10,14
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,2,2,1,2,0,2,1,0,0,3,0,4,2,0,1,1,0,0,0,1,0,0,1,2,0,3,0,1,3,2,2,2,0,0,1,1,2,0,0,0,1,3,1,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,1,4,0,1,1,3,0,1,3,1,3,2,3,0,1,0,1,0,0,3,3,1,1,0,1,2,1,0,0,2,1,1,4,0,0,6,0
"COG3561",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0
"COG3562",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3567",2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3568",6,4,8,16,7,14,5,4,1,0,4,8,6,8,0,9,11,12,2,9,7,1,1,1,5,10,4,6,3,6,4,10,5,11,6,2,3,7,5,3,1,3,7,5,16,6,3,15,2,8,3,14,5,1,9,2,3,2,2,4,1,7,5,9,1,3,11,9,9,6,1,5,7,4,12,1,3,8,2,8,3,4,13,8,7,4,8,1,9,1,4,8,2,13,5,5,3,4,11,10
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",0,1,3,5,7,3,2,4,2,10,3,10,5,4,4,8,6,3,6,2,3,6,3,5,8,5,6,5,7,0,8,10,6,2,5,0,12,4,6,5,4,0,7,1,2,4,2,5,2,9,1,2,2,4,8,7,5,2,3,7,18,1,3,3,5,2,5,4,5,3,5,7,6,6,5,5,1,7,5,3,15,4,5,6,8,3,9,2,4,4,2,1,0,8,1,5,5,9,3,6
"COG3580",8,8,7,2,6,5,4,3,17,4,7,11,18,4,12,6,2,8,9,9,14,9,8,14,8,4,9,6,10,5,5,7,4,4,15,2,1,1,5,11,23,13,3,7,1,7,6,1,15,4,12,2,17,7,1,5,10,4,10,11,16,10,8,9,10,6,5,2,5,3,9,6,5,3,4,7,13,9,3,3,5,10,5,2,8,8,6,7,9,4,14,6,7,5,20,5,7,7,0,10
"COG3581",8,3,5,1,3,3,5,2,12,1,6,5,6,0,8,3,1,1,6,6,2,11,10,3,3,4,2,1,2,4,2,6,4,5,9,1,2,3,3,4,8,7,0,3,3,7,3,1,6,4,10,4,12,9,1,11,8,3,9,6,6,7,6,4,7,7,2,4,4,3,11,5,9,5,6,3,17,3,9,11,5,10,1,3,8,6,4,3,6,10,10,4,7,2,14,9,9,3,4,8
"COG3583",1,1,3,0,1,0,0,1,2,0,1,1,0,0,2,1,1,0,0,2,1,4,1,1,1,1,3,0,1,0,1,0,1,0,1,0,1,2,1,0,1,2,0,0,0,2,0,0,0,0,2,1,3,1,0,3,0,0,1,0,1,2,0,1,0,2,1,2,0,2,1,2,1,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,1,0
"COG3584",2,1,3,1,4,0,0,2,0,0,3,1,3,0,1,1,1,1,2,2,0,0,2,3,1,0,1,2,1,0,1,0,1,0,1,2,4,1,2,3,6,2,0,2,1,2,1,0,0,1,2,0,0,1,2,1,0,1,2,0,1,0,1,1,1,1,4,3,1,4,2,1,0,1,0,0,3,0,3,0,0,1,0,0,1,2,1,1,1,2,1,1,2,0,1,1,0,0,3,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
