"","DOM010","NLM021","NLM026","DLM016","DLM008","DLM021","DOM005","DLM012","DLM011","NLF015","NOM020","NOF008","NOM029","DOM022","DLM023","NLM004","NOM019","NLM023","DLF003","DLF013","NOM014","DOM015","DLM017","NLM007","DOF006","NOF007","NOM027","DLM024","DOF009","NOM010","NOM004","NLM028","DLF008","NOM009","NLM027","DLF010","NOM026","DOF004","NLF007","DOM021","NOM018","NOM007","DOF003","NLM029","DLM009","DOF014","NLM001","DOM013","NOM002","DOM026","NOM013","NOF002","NOF013","NOM008","DLM004","DOF011","DOF008","DLM018","NOF009","DOF012","DLM013","DOM018","NLM017","NOM001","DOM016","NLF013","NLF005","NOM022","DLM002","DLM003","NOF005","NOM012","DLF012","NLM016","NLM008","DOM024","NOF011","DLM019","DLM005","DLM015","NLF001","NLF010","NOF006","NOM015","NLM031","NOM005","NLF008","DLM028","DLM027","DLF004","DLM022","DLM006","DLF007","DOM008","NLM010","NLM002","DOM023","DOM001","NOM016","NLM024"
"COG3926",0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,7,1,1,0,0,10,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG3933",2,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,1,1,1,1,21,3,0,2,4,2,0,7,3,3,3,0,0,2,0,0,2,0,8,0,0,4,5,4,0,2,2,0,2,7,2,0,1,1,4,0,1,3,5,3,0,0,4,1,0,1,5,0,0,0,0,0,1,0,6,4,0,0,2,1,4,0,0,0,0,0,0,2,0,0,1,2,0,2
"COG3934",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG3935",2,3,1,3,1,2,1,1,3,1,1,7,1,1,2,2,3,0,4,0,1,2,0,1,0,0,2,1,5,1,1,5,0,4,1,2,5,1,2,2,1,2,1,4,4,0,1,5,4,1,0,1,0,2,0,0,7,0,1,3,0,1,3,2,0,6,2,0,2,2,2,1,4,0,2,1,2,4,0,2,2,0,1,1,1,1,0,1,1,2,4,3,0,0,0,1,0,2,2,0
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3940",2,5,0,0,1,4,9,4,0,3,1,0,1,1,1,0,0,5,0,5,0,2,1,0,1,4,2,0,3,2,3,2,2,0,1,1,0,2,1,0,1,0,2,1,0,2,1,1,4,1,0,7,0,2,5,0,2,1,2,2,3,1,1,0,8,1,1,1,1,0,3,2,5,0,6,0,4,1,2,5,2,3,7,2,1,0,4,1,2,0,0,2,11,4,2,0,0,6,1,1
"COG3941",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,12,0,0,1,0
"COG3942",0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,15,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",6,2,5,6,0,2,1,5,10,6,12,11,5,9,6,7,3,4,7,7,6,8,10,6,6,6,0,0,7,3,5,8,13,5,1,3,2,4,9,11,6,11,9,5,5,10,11,9,4,12,14,6,9,9,4,9,4,6,1,3,4,6,14,6,4,5,9,9,5,11,10,3,3,8,4,9,6,4,9,2,9,5,5,10,6,2,2,7,6,18,5,11,7,10,1,10,8,11,4,5
"COG3944",0,1,1,1,1,0,0,5,0,3,0,3,1,0,1,1,2,0,4,2,0,2,1,0,0,1,1,1,2,0,0,2,2,5,3,1,0,1,2,0,3,1,2,2,4,0,1,3,1,4,1,3,1,1,3,1,8,2,2,9,0,3,2,3,1,1,2,1,1,0,5,5,1,0,4,4,1,9,1,1,0,0,0,0,3,1,0,2,4,0,2,4,0,0,3,0,0,1,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3948",1,1,0,0,0,1,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,1,0,1,0,2,1,1,2,0,1,0,0,1,0,0,0,0
"COG3949",1,0,0,0,1,0,2,0,2,0,0,1,1,1,2,2,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0,3,0,2,1,1,1,2,1,5,1,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,1,0,0,0,0,3,0
"COG3950",2,5,3,4,1,5,2,0,5,5,5,2,3,2,5,9,3,2,5,3,0,3,5,12,7,4,1,0,3,3,4,8,2,3,1,0,2,2,5,0,3,2,2,6,2,2,3,3,2,10,7,2,4,4,5,5,4,2,4,2,1,10,3,2,4,4,1,8,3,0,8,1,7,4,3,5,2,4,8,6,4,8,4,5,2,1,5,0,2,4,1,12,5,2,4,0,5,5,3,8
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3956",0,1,1,4,1,4,2,0,2,3,3,2,2,0,2,1,4,3,1,6,1,1,3,0,1,1,2,0,3,0,0,3,1,1,1,4,1,2,2,4,1,0,2,2,0,2,0,3,1,0,2,3,2,3,2,3,0,2,0,0,4,2,2,1,2,2,0,3,0,2,2,2,1,1,1,3,2,2,0,0,1,1,0,1,4,2,3,0,2,5,1,2,2,2,0,2,1,1,2,1
"COG3957",0,2,0,0,1,1,0,11,0,2,1,2,0,0,1,2,2,0,1,3,1,2,3,2,0,0,4,0,2,2,3,5,0,2,7,1,1,0,1,1,2,1,0,3,9,3,3,2,4,2,2,4,1,0,0,0,1,0,1,7,1,2,1,1,1,2,3,0,1,0,1,3,0,0,0,0,2,2,0,0,0,0,1,1,1,2,0,0,6,0,0,0,1,0,1,0,1,2,0,0
"COG3958",7,4,2,5,9,2,3,0,6,1,2,0,3,2,5,4,4,6,7,7,2,5,1,5,0,3,1,4,1,1,1,4,4,3,2,5,1,7,5,0,4,4,3,7,3,3,2,6,6,6,5,2,6,6,1,2,3,6,3,2,5,5,11,1,2,2,4,1,3,3,4,2,4,0,8,1,5,4,2,5,3,1,3,4,6,5,4,2,2,5,5,1,5,0,5,1,3,6,7,3
"COG3959",5,6,1,4,4,4,4,2,8,2,0,8,0,1,5,0,4,3,4,2,1,6,0,8,3,4,0,2,1,6,1,2,3,8,9,5,3,1,6,4,1,6,3,1,5,2,4,8,8,5,1,4,5,4,1,2,5,10,0,1,2,5,7,3,2,5,3,5,3,2,0,1,9,0,9,1,3,4,2,1,4,4,2,5,5,0,1,1,1,2,5,1,4,3,2,0,2,7,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,4,0,1,1,0,1,0,1,1,0,4,0,0,1,0,0,0,2,0,1,0,0,1,0,3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,2,2,1,0,0,1,0,0,0
"COG3965",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,13,15,17,13,15,8,3,11,13,17,9,3,10,7,8,13,8,15,7,16,11,19,12,10,8,4,4,21,6,12,11,9,10,5,9,7,15,17,9,6,7,12,14,6,13,21,8,9,18,14,3,6,8,12,14,6,13,14,2,9,12,17,21,14,16,17,17,15,18,11,13,14,17,6,7,8,9,22,20,9,13,10,16,15,6,13,9,15,19,8,12,8,12,11,26,7,15,15,23
"COG3969",3,3,1,6,4,6,3,0,4,2,1,1,3,4,0,1,3,5,2,3,6,6,7,6,8,6,1,3,3,3,1,1,5,0,0,0,8,5,1,3,3,1,5,1,0,2,3,2,0,3,1,2,1,3,4,2,1,1,4,0,3,6,4,0,7,4,2,1,2,4,5,0,1,0,2,4,2,0,2,3,2,8,3,0,3,2,2,4,1,1,4,0,8,8,2,1,5,5,6,1
"COG3971",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,1,6,12,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,7,1,0,11,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3973",4,5,4,2,0,2,4,18,1,3,0,1,2,1,3,1,1,4,4,4,2,3,3,5,2,3,4,1,4,2,4,1,1,0,11,3,2,1,1,2,3,4,4,2,20,7,2,3,2,8,2,2,1,1,6,3,8,3,2,8,2,4,1,0,2,3,3,0,2,3,5,3,3,0,5,1,2,1,3,3,1,6,3,3,0,1,6,2,4,0,2,2,12,2,5,0,2,2,2,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,2,2,0,1,1,0,3,0,1,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3980",0,0,0,4,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,1,3,0,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0
"COG3981",0,2,0,1,2,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,2,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4001",1,0,2,1,5,2,1,0,2,4,4,0,0,3,4,6,4,5,0,3,2,3,6,8,4,6,8,0,2,2,5,3,7,2,3,5,3,0,4,0,3,9,2,2,8,1,3,5,7,4,3,8,6,6,17,7,1,7,2,0,4,11,6,1,2,7,8,9,8,4,6,15,9,6,7,7,6,6,5,10,9,13,4,3,5,8,9,6,6,0,3,9,11,4,7,4,6,5,6,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,4,6,11,3,2,8,3,7,5,3,4,9,14,7,5,4,6,5,2,1,2,2,8,9,2,9,0,3,9,9,6,6,1,3,4,0,6,2,6,6,13,4,6,1,3,9,10,4,4,9,1,6,9,2,7,16,5,5,2,1,6,1,12,6,7,10,5,3,4,6,3,0,3,8,10,8,4,4,5,5,11,5,5,4,2,5,5,2,4,5,6,6,3,3,5,4,2,3,5
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",2,2,2,1,2,1,5,0,0,2,3,0,4,1,2,2,3,2,1,0,2,0,2,1,1,1,0,0,1,1,0,1,1,2,0,3,2,1,0,0,0,2,0,1,1,1,0,1,1,2,1,0,2,0,1,1,0,1,1,1,0,0,1,5,1,0,0,0,0,2,0,1,1,3,0,2,1,1,3,1,0,1,3,1,1,0,0,1,1,2,0,1,1,0,1,3,4,0,5,2
"COG4100",0,4,5,0,5,3,0,0,1,2,0,5,2,1,2,2,3,1,2,1,3,0,0,6,0,1,3,1,2,4,0,3,2,4,2,4,1,1,4,0,2,2,3,1,5,0,1,6,7,2,4,1,0,3,0,3,4,4,0,1,4,1,0,1,1,1,4,1,2,1,1,6,5,0,2,0,2,5,4,2,3,1,0,0,5,0,2,5,3,1,1,0,0,1,2,0,0,1,2,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
