"","NOF012","DLF013","NOF006","NOM004","DLM014","DLM020","NOM007","NLF009","DOM008","DLF012","NOM009","DLF014","NLM017","DOM013","DOM010","DLM002","NLM022","DOM019","NOM016","NOM008","NLM004","NLM006","NOF007","NLF008","DLM021","DLM009","NLM031","NLF013","DOF004","DLM018","DOM024","DLM016","DLM011","DLM001","NLM028","DLM003","DLM010","DLM005","NOF002","NLM027","DLF005","NOM028","DOM021","NOM005","DOF011","DOF008","DOM016","NOF013","DLM012","DLM015","NOM029","NLF015","NLM024","NLM002","DLM019","NOF011","DLM004","NOM025","NOM002","DOM015","NLM009","DOM003","NOF010","NLM021","NLF012","DLF001","NLM032","NOM010","NLM029","NOM015","DLM017","NLM023","NOF014","NOM013","NLF001","NLM026","NOM017","DOM023","DOF007","DOF012","DLM022","DLM024","NLM025","DLM027","DOM018","DOF006","NLF002","NOM001","DOF009","DOM005","NLM010","DLF007","DLF006","DLM023","NOM026","NOM019","NOM018","NLM008","NLF010","DLF010"
"COG3863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,2
"COG3866",1,0,1,0,2,0,0,0,2,0,1,2,0,0,2,1,1,3,0,0,7,0,0,0,0,2,2,0,3,13,2,0,0,0,0,2,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,5,13,2,1,0,0,1,0,0,1,4,0,2,0,0,4,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,1,1,0,0,4,0,0,3,0,0,0,1,0,0,2,1,0
"COG3867",1,4,5,2,2,0,5,1,4,0,5,3,1,3,1,6,2,4,7,2,4,1,4,2,1,1,4,3,0,2,0,3,2,4,2,1,1,0,3,1,1,2,2,2,5,1,1,0,0,4,0,3,2,9,2,2,4,3,5,3,8,4,2,0,1,4,6,1,3,0,4,2,6,8,1,7,3,2,2,1,2,0,0,0,5,1,1,3,1,4,2,1,0,4,3,1,4,14,2,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",3,2,0,0,1,1,2,0,0,2,0,3,0,1,0,1,1,1,0,0,1,2,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,1,1,0,4,0,1,0,0,0,2,1,1,2,0,1,0,1,4,1,2,2,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1
"COG3870",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG3871",0,0,0,2,1,1,0,2,1,0,0,0,2,0,3,2,3,2,1,3,0,4,0,1,2,0,1,1,2,0,2,0,1,1,1,1,0,1,2,0,0,1,1,0,0,1,0,1,2,0,1,2,0,0,0,3,0,2,1,1,0,0,0,0,1,2,1,2,0,3,0,5,0,4,3,1,0,1,1,1,0,2,0,0,0,2,1,0,1,2,3,5,1,3,1,1,1,2,2,1
"COG3872",1,1,1,1,1,1,3,3,0,3,3,1,1,3,2,2,1,1,0,0,3,2,2,1,1,3,4,4,2,3,2,2,0,0,2,1,0,2,2,1,1,2,0,4,0,5,1,1,1,4,0,2,0,0,2,1,1,3,5,4,1,0,0,1,1,0,4,4,5,1,0,2,2,1,3,5,2,2,0,1,5,2,1,1,2,1,6,1,2,1,2,1,2,1,4,4,2,2,0,2
"COG3874",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,3,2,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2
"COG3875",1,0,2,2,2,0,2,0,0,4,1,7,2,1,4,0,1,0,0,1,3,0,1,0,1,1,1,0,1,0,1,0,2,1,2,1,0,1,0,2,0,1,1,1,0,0,1,1,0,0,2,2,1,0,4,1,1,0,0,0,1,0,2,1,0,2,0,0,0,1,0,1,1,2,0,1,1,2,1,0,1,1,1,3,1,0,1,0,0,0,0,0,1,4,0,1,1,1,2,1
"COG3876",3,4,8,4,3,3,2,2,6,0,1,0,2,3,0,0,0,4,5,5,1,1,8,2,4,0,4,0,4,1,8,5,4,3,4,5,2,3,4,1,1,2,3,0,1,0,2,1,1,7,5,5,2,0,2,3,1,1,0,2,0,0,3,2,10,2,0,6,2,0,4,3,3,1,1,1,0,3,3,0,2,0,0,0,3,1,0,0,5,5,5,3,2,0,0,0,1,2,1,1
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3879",4,0,0,0,0,0,1,1,0,1,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,5,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2
"COG3880",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0
"COG3882",1,0,3,0,1,2,1,0,0,0,0,0,4,0,0,0,3,4,1,0,0,1,1,1,1,0,5,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,2,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,1,6,4,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,1,0
"COG3883",5,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5
"COG3884",3,2,2,3,8,2,6,4,1,3,4,0,3,1,7,4,1,1,1,1,2,6,7,2,0,5,4,2,4,6,4,3,3,3,4,1,1,3,3,3,4,1,3,4,5,4,1,1,1,5,5,2,1,3,2,1,4,1,1,3,1,2,3,1,3,1,0,1,2,4,1,5,1,2,0,1,1,4,2,2,2,1,4,0,0,1,2,2,4,2,0,1,0,3,0,1,1,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,1,1,1,1,4,0,2,3,5,1,1,4,1,5,0,0,1,1,3,1,3,0,4,3,4,3,14,3,3,1,1,1,1,0,2,2,4,1,5,1,2,2,4,2,3,10,2,2,1,3,1,1,0,0,0,2,1,11,3,2,0,0,2,10,1,5,1,2,1,2,3,3,1,5,3,2,8,0,2,9,5,1,0,1,4,6,2,1,1,2,2,1,3,2,4,1,2
"COG3887",5,0,0,0,1,0,5,6,0,12,7,5,5,5,3,7,7,3,2,2,6,4,6,3,2,6,5,5,1,5,1,4,3,2,8,2,1,2,3,18,7,3,2,6,5,6,1,4,5,4,2,2,0,1,10,3,1,4,6,2,0,3,2,4,5,1,12,1,10,4,3,1,6,7,2,7,5,2,1,4,9,2,2,6,0,2,3,6,0,2,4,1,2,9,4,2,3,6,5,4
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3893",1,1,1,2,2,0,0,0,2,0,0,0,0,0,2,1,1,3,1,0,0,1,1,1,0,0,0,0,2,0,3,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0
"COG3894",0,3,0,0,0,2,2,1,1,10,6,3,2,1,0,0,1,1,4,0,2,1,0,1,1,2,1,0,1,1,2,1,1,1,3,1,2,1,2,6,1,4,0,1,0,1,2,0,1,2,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,1,3,0,3,0,0,2,2,0,0,2,1,1,0,1,2,3,0,1,0,0,2,0,2,3,3,1,2
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,1,1,0,0,3,1,1,2,1,0,1,0,0,0,3,3,0,0,0,0,1,1,0,0,2,0,2,1,0,1,0,0,1,1,1,0,0,2,0,0,1,1,0,5,1,0,0,0,2,0,0,1,2,0,1,1,1,1,4,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3919",2,0,0,0,0,1,2,1,2,0,0,1,0,2,0,1,0,1,1,0,6,0,1,2,0,0,0,0,2,0,0,0,2,0,0,1,1,1,2,1,0,0,1,0,1,3,1,3,3,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,2,1,0,1,0,0,3,0,1,1,3,4,0,2,0,2,2,0,1,2,0,4,0,1,0,6,0,0,2,0,1,2,0,0,1,3
"COG3920",0,1,0,0,0,1,0,1,0,1,0,9,1,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3926",1,0,3,1,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,11,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3933",1,2,2,2,0,1,0,0,0,3,4,1,1,2,0,4,1,0,1,1,4,1,0,5,2,4,0,1,0,3,0,1,0,0,1,1,3,4,1,1,3,0,1,0,7,2,5,1,2,3,2,0,0,0,2,1,1,1,7,3,1,6,0,0,1,1,4,2,2,0,0,0,2,0,1,1,1,2,2,3,0,0,2,0,3,0,4,2,0,0,0,0,1,0,4,0,0,1,5,2
"COG3934",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",7,3,0,1,1,1,4,2,0,4,1,1,0,5,0,0,0,0,5,0,1,1,1,0,0,5,1,5,1,1,0,0,0,0,2,0,0,1,2,3,6,0,0,4,0,3,0,2,1,2,1,1,0,0,3,1,0,2,3,1,1,1,2,3,2,1,2,3,2,1,1,0,4,2,1,6,0,0,0,5,7,1,2,1,1,2,1,2,2,0,2,2,3,2,1,2,4,2,1,4
"COG3936",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,3
"COG3937",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3940",0,2,10,7,2,12,0,4,3,2,1,1,6,0,1,1,3,4,3,4,0,4,2,3,4,0,1,1,4,4,0,0,3,6,1,2,1,4,7,1,0,4,2,1,0,6,5,0,8,3,1,5,1,0,2,3,2,3,4,2,0,2,1,5,1,9,0,2,1,4,2,5,2,0,3,1,1,2,8,3,1,0,0,0,0,2,1,2,5,9,0,6,4,1,3,3,2,0,5,1
"COG3941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,13,0,1,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1
"COG3943",4,6,7,8,7,10,10,7,12,2,5,0,14,7,8,2,2,4,7,5,9,8,5,4,4,4,12,3,4,5,7,9,12,5,2,9,8,11,4,2,8,11,7,5,13,3,7,12,1,5,5,8,5,17,12,3,4,5,3,11,15,6,4,8,13,10,5,5,6,8,9,8,5,3,6,4,10,10,3,1,5,1,8,7,7,8,6,6,7,0,3,9,5,6,5,9,3,8,5,5
"COG3944",6,4,1,0,2,1,3,0,0,6,1,6,2,8,2,4,4,3,1,1,0,0,3,0,1,8,3,2,0,1,3,1,1,2,2,1,0,0,1,6,2,1,0,1,0,5,0,0,7,2,5,1,0,0,6,0,3,1,3,1,1,2,2,1,3,1,8,2,1,2,2,2,0,0,4,4,2,1,0,8,2,3,1,2,1,0,0,4,2,0,1,2,4,2,5,1,1,5,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3949",1,1,0,2,0,0,1,0,2,0,0,3,0,4,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2
"COG3950",1,1,5,8,2,6,1,3,1,3,4,1,5,6,6,1,4,3,4,2,7,4,9,4,3,0,5,4,2,3,6,5,3,3,5,0,6,4,4,2,3,4,1,6,7,5,4,4,0,5,11,2,1,0,0,2,6,7,2,3,9,1,7,5,5,1,3,7,5,4,1,2,5,8,3,2,8,6,3,2,0,0,0,3,5,8,4,0,5,2,2,4,1,4,3,4,5,4,13,4
"COG3951",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3956",0,2,1,0,3,3,0,2,0,1,1,0,0,1,2,4,1,4,4,3,4,2,3,1,2,0,1,1,1,1,5,2,2,6,0,0,2,3,0,1,0,1,3,1,4,3,0,0,0,2,2,1,4,4,2,8,2,3,1,2,2,1,1,0,0,4,1,0,2,1,5,2,2,2,1,1,2,2,1,0,1,0,3,2,3,1,1,1,1,1,0,2,2,3,0,2,0,1,2,2
"COG3957",8,0,0,0,0,0,1,4,0,0,2,4,0,1,1,1,3,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,7,1,0,0,5,0,1,1,0,5,0,3,0,0,0,1,5,0,2,5,0,0,3,0,0,2,1,1,1,2,1,0,0,2,3,0,2,1,0,0,2,0,0,2,2,3,0,3,1,2,0,0,0,2,0,1,1,4,1,0,1
"COG3958",4,6,1,0,6,2,1,6,3,11,2,2,9,5,4,2,0,3,6,1,4,1,3,4,1,1,2,2,3,3,1,3,1,1,2,1,1,1,4,3,3,2,0,3,3,4,2,6,6,1,3,5,3,0,8,4,3,4,4,5,0,3,1,3,1,1,5,6,7,6,3,5,5,3,3,8,1,1,1,3,3,3,4,6,2,0,4,0,5,3,1,0,3,5,4,5,6,8,0,9
"COG3959",5,3,2,3,2,1,3,7,2,5,8,4,6,5,0,5,5,5,2,7,2,1,4,4,3,2,4,3,2,6,1,6,2,3,2,3,0,3,3,2,7,0,0,2,0,4,4,2,1,6,4,0,0,0,3,3,2,1,4,3,1,1,1,6,1,1,5,4,3,2,4,2,2,4,2,5,5,2,1,2,6,4,2,2,2,2,3,2,3,2,1,1,7,1,2,1,2,7,4,4
"COG3960",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
