"","DLM002","DLM006","NLM007","NLM004","NLM022","DLM022","NLM029","NLM023","DLM011","NLM009","DOM005","NOM002","NLF012","DLM001","DLM021","NOM008","DOM008","DOF007","NLM031","NLM025","NLF001","DOM019","DOM026","NOM012","NOF006","NOF011","NOM010","DOM010","NOM020","DOM022","NOM019","DLM028","DLM023","NOM027","DLM017","NOM016","NOM015","NOF012","NOM004","DOM021","NLM010","DOF003","NOF010","NLF002","NLM016","DLM012","NOM025","NLM021","DOM016","NLF007","DLF012","DLF001","DOF011","NOM014","NLM027","DLF008","DLF004","NOF005","DLM005","NLF005","DLF003","DLM019","DOF004","DLF014","DLM004","NOM029","DLF007","NLM006","NOM022","DLF006","DOF008","DLM018","DLM008","DOM018","NLF008","DOF006","NOM028","DLM027","DLM010","DOM015","DLM014","NLF010","DLF009","NLF015","DOM003","DOF009","DOF012","DLM024","NOF002","NLM008","DOM023","NOF014","DOM024","NOF009","NOM001","DLM009","NOM005","NLF013","NLM002","DLM013"
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,6,1,1,2,3,2,0,1,0,0,8,2,1,1,3,1,0,1,2,2,0,1,1,0,2,2,1,0,1,3,1,4,5,3,1,1,7,3,1,1,5,1,5,0,3,1,1,1,3,2,1,3,2,5,1,2,3,2,3,4,6,1,4,0,2,0,1,0,0,6,5,1,6,1,1,0,2,1,0,1,1,1,0,0,4,5,3,0,2,1,2,2,1,1,1,2,2,0,1
"COG4857",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG4862",0,3,1,1,0,3,2,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,2,2,1,0,1,5,0,1,0,0,1,2,0,1,0,0,3,0,0,0,0,2,2,4,1,0,1,0,2,0,1,0,0,1,2,0,0,3,0,1,2,0,2,0,0,1,4,1,3,1,0
"COG4864",2,2,4,0,0,3,3,3,1,0,6,2,4,4,3,5,5,4,2,0,1,3,2,1,4,0,5,3,1,6,2,2,2,3,3,3,3,0,3,2,3,1,2,2,0,0,0,0,1,1,0,3,4,5,1,0,1,3,5,4,0,1,3,0,4,1,0,2,5,5,1,1,3,5,0,1,1,1,4,2,3,3,0,0,0,5,0,0,2,0,0,0,3,3,1,2,0,3,0,2
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",4,0,3,3,4,3,0,1,3,1,2,1,4,2,4,2,6,3,3,1,2,5,6,2,3,6,4,3,4,2,4,1,1,3,2,5,4,2,4,8,2,2,6,2,0,1,4,4,5,3,6,4,1,5,0,1,2,5,6,4,2,4,6,3,4,3,5,4,6,7,0,6,2,5,6,4,4,3,4,5,3,5,3,9,0,5,2,1,3,1,0,1,8,7,3,0,2,2,1,7
"COG4868",3,4,1,3,5,3,3,0,1,7,1,4,4,3,0,0,1,0,3,4,3,6,2,6,1,4,1,2,5,3,9,2,2,0,1,0,5,0,1,2,1,1,2,2,4,2,2,5,2,3,3,0,3,2,3,1,1,1,4,2,8,2,4,2,0,0,3,1,3,3,5,1,3,1,0,1,0,6,1,3,1,1,2,1,1,1,3,2,2,4,6,3,1,0,4,5,4,2,4,5
"COG4869",1,1,1,1,0,1,0,0,0,0,1,0,0,1,2,0,1,2,3,1,0,2,4,1,1,0,2,1,0,1,0,2,1,0,2,2,0,1,0,0,0,0,0,1,0,2,2,2,0,1,2,0,0,2,0,0,2,1,2,1,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,1,0,1,1,1,0,0,2
"COG4870",0,3,2,5,1,3,5,1,4,5,0,2,3,0,0,1,0,0,0,0,3,2,9,2,1,4,1,0,1,2,1,3,2,2,0,3,0,1,0,0,7,3,2,5,0,0,0,1,2,2,6,0,0,0,1,0,2,5,0,6,0,1,5,6,1,2,0,0,1,2,1,4,2,2,0,2,1,1,1,0,0,0,1,1,2,0,0,1,3,2,0,4,4,1,1,4,4,2,0,0
"COG4874",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4877",0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4878",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,1,1,1,0,0,0,0,1,1,0,0,4,0,0,0,1,9,0,2,0,1,3,0,1,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,3,0,0,1,1,1,1,1
"COG4880",2,0,0,2,0,2,1,0,0,0,0,3,0,0,1,0,0,0,2,1,3,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,2,5,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4886",3,5,2,3,3,2,3,2,4,2,3,0,7,4,5,5,2,4,6,5,0,1,4,4,5,5,5,1,6,6,6,2,3,1,1,2,3,4,4,1,5,3,2,3,11,2,1,2,2,6,5,7,1,5,2,8,5,5,6,2,11,8,5,0,11,3,3,4,5,1,2,4,5,8,9,5,4,2,4,9,5,2,8,5,8,8,1,3,3,2,10,12,2,2,7,1,3,13,13,2
"COG4887",0,1,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,1,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,2,0,0,1,2,1,1,1,1,0,0,1,0,0,0,0,1,2,0,0,2,0,3,0,1,1,3,0,0,0,2,1,1,1,0,0,0,0,2,0,0
"COG4889",0,0,2,12,1,0,0,0,2,0,0,0,3,1,1,0,2,7,1,2,3,6,0,1,1,0,1,1,0,5,1,0,1,0,1,2,2,2,3,0,5,0,3,0,0,0,1,0,3,1,2,1,15,0,0,0,0,4,0,2,0,1,1,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,5,0,0,0,3,0,0,1,1,1,0,1,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,1,0,0,1,2,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,2,0,1,1,1,0,3,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,2,3,0,0,0,1,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,2,1,4,2,2,2,1,0,0,6,3,1,3,3,1,1,2,0,2,1,2,4,3,2,3,1,1,0,2,4,5,6,0,0,4,2,0,2,4,1,0,1,1,6,2,1,1,3,3,2,1,0,5,1,1,4,2,5,7,4,3,8,4,3,0,3,2,1,8,8,1,6,1,0,4,5,1,1,2,1,2,1,1,2,5,2,1,4,0,8,5,0,3,8,3,4,1,4
"COG4907",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4912",1,2,3,3,2,3,2,3,4,4,1,2,3,1,2,4,0,2,5,0,2,1,4,3,4,4,3,1,8,2,4,2,2,0,1,3,3,3,2,1,3,1,1,5,0,0,0,3,3,3,0,2,2,1,6,2,2,2,3,4,5,1,3,2,2,2,1,3,2,0,3,1,3,3,6,5,3,2,1,3,1,4,0,1,1,3,1,2,2,6,1,3,4,3,3,0,2,3,1,2
"COG4913",1,3,5,2,0,0,7,3,2,1,0,2,4,0,4,1,0,2,1,2,0,0,2,3,0,2,2,0,2,3,1,1,9,8,3,1,2,2,0,3,9,3,4,0,0,4,5,1,1,2,0,0,1,0,2,0,0,1,0,3,3,2,1,2,2,3,2,1,2,0,8,2,1,3,0,2,1,4,1,2,1,0,4,0,5,0,0,2,0,1,0,0,6,2,0,0,3,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0
"COG4922",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4925",2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4926",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG4928",3,5,0,0,0,2,3,1,0,2,2,2,1,1,1,0,1,0,0,7,1,1,5,2,3,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,5,1,0,0,0,0,3,6,1,2,0,3,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,3,2,0,0,0,0,0,0,1,0,0
"COG4929",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4930",2,3,4,5,1,2,1,1,4,2,0,1,2,5,4,0,0,0,0,1,2,3,5,7,5,3,2,1,1,0,2,2,2,2,0,0,1,2,0,1,0,1,0,3,1,1,0,0,0,1,0,1,4,0,0,0,1,2,0,3,3,2,0,1,0,1,0,1,4,1,2,1,2,2,1,0,0,0,1,5,1,1,0,2,1,3,1,0,0,3,0,1,0,1,1,0,0,1,0,0
"COG4932",7,8,4,5,10,19,15,4,3,1,2,4,5,5,6,4,7,4,5,6,4,6,16,13,2,4,13,9,0,2,10,8,5,9,1,5,7,6,2,2,13,7,3,8,3,18,6,5,3,13,42,3,5,7,21,1,2,4,7,12,5,21,7,15,1,6,4,4,5,4,10,11,6,5,1,3,2,5,3,9,5,3,9,3,4,6,2,12,8,13,2,16,4,1,9,9,5,5,3,10
"COG4933",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4936",0,4,0,1,2,1,2,0,0,0,0,1,2,0,1,0,1,0,0,3,0,1,1,0,1,0,1,2,3,0,0,3,0,0,0,0,0,0,2,0,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4937",1,3,1,3,3,2,0,0,3,2,0,0,0,0,0,2,0,0,0,0,3,2,1,0,2,0,0,0,3,1,2,0,0,0,2,0,3,0,2,1,0,0,1,1,6,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,3,1,1,2,3,1,0,2,1,1,1,1,0,2,2,1,2,1,0,0,2,0,0,0,0,2,4,1,1,1,3,0,0,0,6,0
"COG4938",1,0,1,7,1,0,0,1,2,6,1,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,1,1,1,10,0,0,0,1,1,0,0,0,0,0,0,2,2,4,0,0,0,2,3,1,0,3,1,1,0,0,0,1,4,0,1,0,3,2,1,2,0,1,0,0,1,0,0,2,1,6,0,1,0,0,0,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4940",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4942",1,4,2,0,1,0,0,2,0,1,2,0,2,4,1,0,4,2,0,0,2,2,1,0,3,3,1,1,2,4,1,2,0,0,1,1,0,1,5,1,1,5,1,1,0,1,2,2,2,0,0,3,0,2,1,0,1,0,0,2,1,1,5,0,0,0,1,1,0,3,0,0,1,1,1,5,3,0,3,3,2,1,3,2,0,1,1,3,0,1,0,0,1,2,0,1,1,2,8,1
"COG4943",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0
"COG4946",4,2,12,2,8,5,4,9,9,7,6,7,11,9,6,14,5,9,9,7,7,10,10,3,16,14,6,7,12,12,2,2,5,1,5,12,13,3,17,15,4,12,9,8,6,2,11,12,18,8,0,16,11,22,0,10,6,11,7,5,4,2,9,3,12,7,15,9,13,2,0,8,2,8,11,19,11,3,9,9,14,4,1,7,7,11,1,0,4,5,19,4,12,9,6,2,2,2,4,1
"COG4947",0,0,2,2,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,2,3,2,1,0,1,0,5,3,0,0,3,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,1,2,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,4,0,0,1,0,0,2,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1
"COG4948",1,4,13,4,5,6,3,4,4,6,9,3,5,3,5,10,5,3,3,4,4,0,1,5,6,7,3,3,2,3,6,3,8,6,3,10,7,1,6,6,3,2,4,5,4,2,6,7,2,3,1,8,4,6,3,8,6,3,1,3,1,7,6,6,3,6,5,3,6,2,2,2,2,3,8,2,13,6,16,5,7,6,9,6,7,6,11,21,5,4,3,3,3,5,4,0,1,4,4,4
"COG4950",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4951",1,1,0,2,0,0,0,2,2,4,1,0,1,0,3,1,0,0,1,1,0,2,0,1,3,2,1,2,3,0,2,2,2,0,1,1,1,1,2,2,0,1,3,3,0,0,1,1,1,1,1,3,2,3,0,0,0,0,1,4,0,1,4,0,3,4,0,5,0,5,0,2,2,9,0,0,0,2,0,0,1,0,1,0,1,1,2,0,2,6,2,1,0,0,1,2,0,3,0,3
"COG4952",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",3,2,0,0,0,5,1,5,0,0,9,1,1,2,1,2,1,4,1,2,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,3,1,2,2,4,0,1,0,0,0,1,3,0,0,0,2,0,0,0,5,1,2,2,0,0,0,3,0,4,2,2,0,0,2,0,0,0,0,2,5,0,0,2,1,3,1,2,1,1,4,0,2,4,1,0,0,1,3,0,0,3,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
