"","DLF005","DOF014","NLF007","NLF015","DOM016","DLM020","DLF006","NOM007","DLM028","DLM001","DLF010","NOF010","DLM006","DLM004","NLF012","DOM026","NLM008","NOF013","NOM004","NOM018","DOM010","NLM001","DLM013","NOM010","DOM024","DLF013","DLM016","DOM015","NLF009","DLF012","NOM012","NOM025","DOF007","DLM005","DOM008","NOM001","NLM031","NOM026","DLM022","NOM016","NOM029","DLM009","NOF011","NOF005","NLM025","NLM023","NOM013","DLM019","NLM021","NOM027","NOM015","DOM023","NLM028","NLM009","NLM032","DLF008","DLF004","NLF002","DLF003","NOF006","NLM029","DOM003","DOF003","DOM021","NLF005","DOM001","NOF012","NOF009","DLM024","DLM021","DLM014","NOM014","NLM026","DLM023","NLM022","DLM010","NLM016","NOM009","NOM008","DLF001","NOM019","DOF008","NOF007","NOM005","DOF009","NLM027","NLM024","DLM012","NLM007","DLF014","DLM003","NLF008","DLF007","DLM018","DLM008","NOM028","NOM002","NLF013","DLF009","DOM018"
"COG3681",5,8,3,2,8,7,7,10,5,5,6,7,4,9,7,2,1,1,5,4,5,1,7,1,5,7,6,5,7,6,4,6,7,5,7,12,5,4,4,5,5,4,2,7,3,6,3,6,4,5,10,2,5,7,2,4,4,6,3,3,1,4,4,5,2,1,2,0,5,4,2,4,4,5,4,7,10,3,8,5,4,9,7,4,4,5,7,2,4,3,8,5,1,8,3,6,2,3,3,0
"COG3682",2,1,2,0,1,0,1,0,3,0,7,1,1,1,2,0,2,1,1,4,0,0,2,0,0,1,0,4,3,6,1,0,3,2,2,1,0,2,2,1,0,0,0,1,1,2,4,3,4,1,1,0,4,0,3,1,0,1,0,0,2,0,0,0,1,0,0,0,2,2,3,0,3,3,4,0,0,1,0,0,2,3,0,1,1,8,0,3,3,3,3,2,4,0,3,1,3,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3688",3,1,4,0,1,1,0,4,5,4,1,1,6,0,5,6,4,1,1,4,1,3,1,1,2,2,2,3,4,6,3,3,1,0,1,1,3,5,4,4,1,8,0,6,0,2,1,9,9,5,1,1,6,2,9,1,2,5,2,0,3,4,1,1,4,0,1,0,0,5,2,1,7,4,6,4,1,6,3,1,4,9,1,4,2,1,0,1,2,1,2,0,3,1,1,5,4,6,1,3
"COG3689",2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,3,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,1,2,0,3,1,2,1,0,1,0,3,2,1,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,3,4,1,2,1,0,0,3,3,0,3,2,0,3,0,2,1,2,4,2,0,2,1,4,1,2,0,1,0,1,2,1,1,2,2,5,0,0,2,6,0,5,0,2,1,1,2,2,2,2,3,1,3,2,4,3,1,3,1,1,7,1,1,2,3,1,1,0,2,0,1,0,1,4,1,4,0,1,0,0,0,1,0,4,0,3,0,1,0,2,4,3,0,4,4,3,0,0,9
"COG3694",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3695",1,0,1,1,2,0,1,0,0,0,0,0,1,3,0,3,0,1,1,0,0,2,1,0,0,0,1,0,2,1,0,0,3,0,1,0,2,0,0,4,3,0,1,0,0,3,0,1,1,1,2,0,0,0,0,0,1,0,1,2,1,0,1,1,0,3,1,2,0,1,1,2,1,0,1,0,0,0,5,1,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1,2,1,0,1,2
"COG3696",5,9,7,12,20,22,3,6,4,14,3,17,7,10,7,7,5,14,14,10,11,12,5,9,15,9,15,10,4,1,8,6,24,9,21,9,10,2,5,12,19,0,11,6,5,8,4,2,7,1,13,12,7,3,5,14,8,10,5,17,4,5,12,15,5,6,5,14,2,4,13,9,7,9,5,15,5,0,5,18,4,2,16,2,10,1,10,0,14,1,14,14,19,11,9,7,3,14,10,17
"COG3697",0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,4,1,1,0,4,3,2,0,7,1,3,0,0,4,5,1,0,2,0,1,3,0,2,2,1,4,0,4,2,1,1,0,3,2,1,2,4,2,0,2,0,0,0,1,0,0,1,2,1,1,0,0,7,0,2,5,5,0,0,1,1,0,3,1,1,0,0,0,1,1,4,3,4,1,0,1,1,0,2,2,2,2,0,2,0,0,1,4,1,1,0,6,3,0,4,2,0,1
"COG3706",20,33,30,66,31,53,18,11,25,30,17,47,29,53,33,25,29,68,49,17,38,15,30,37,38,30,33,29,43,3,21,25,49,23,45,35,20,21,10,40,36,4,54,32,22,46,25,8,24,0,44,36,20,39,8,69,61,34,20,53,24,23,54,28,18,24,27,38,3,44,48,23,18,23,22,48,41,17,40,59,21,3,24,10,39,1,41,2,20,6,22,39,41,24,31,37,18,34,11,17
"COG3707",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,5,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,3,5,2,0,0,0,1,1,1,2,0,0,0,2,1,0,1,1,1,3
"COG3708",0,0,1,1,0,1,3,1,0,0,2,0,1,0,0,5,0,0,0,0,0,2,0,0,0,1,1,0,5,3,2,0,0,0,0,0,0,1,1,0,1,3,1,0,0,2,1,1,1,0,0,0,0,0,3,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3710",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,5,1,0,0,1,0,0,0,2,1,2,0,2,1,0,0,0,1,0,0,1,0,0,3,0
"COG3711",10,6,3,3,3,4,5,2,3,1,1,3,4,2,0,4,8,3,5,7,7,8,1,3,3,9,1,0,6,15,3,3,1,5,4,2,11,9,6,4,3,6,0,7,2,3,6,5,2,21,3,4,1,2,9,13,2,5,4,4,2,7,0,2,1,2,2,7,22,1,0,5,5,8,5,8,1,10,3,3,2,13,7,10,0,23,1,15,5,14,6,5,8,6,1,10,5,2,2,2
"COG3712",12,27,12,45,27,58,28,6,19,33,12,30,20,64,33,39,23,38,66,15,22,15,14,23,22,29,43,36,36,4,21,38,82,30,43,8,14,13,32,38,28,10,50,33,7,51,28,5,29,1,38,24,19,10,11,71,33,49,10,51,10,9,41,49,16,42,27,52,0,32,37,29,14,22,12,26,16,10,25,66,30,0,31,11,44,0,39,5,22,7,36,37,56,13,22,32,14,23,17,10
"COG3713",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3715",2,2,1,1,1,0,0,0,2,4,1,2,0,1,2,1,1,2,1,2,3,3,5,1,2,1,2,2,2,2,2,4,1,1,1,2,1,7,2,0,1,7,1,0,0,1,5,2,2,6,1,1,3,2,6,2,1,6,1,0,1,5,0,0,0,1,0,0,7,1,2,2,0,3,0,5,0,5,3,2,2,6,1,1,1,10,2,4,0,1,0,1,4,1,5,8,0,1,4,2
"COG3716",2,1,0,3,1,0,1,2,0,0,2,1,0,1,2,3,1,1,1,2,3,1,4,1,2,1,0,0,4,6,1,3,2,2,3,0,1,2,3,0,2,5,0,1,0,4,1,0,1,14,1,1,2,0,5,5,0,3,2,0,1,5,1,0,0,0,1,0,9,1,2,1,1,2,1,2,0,6,1,0,1,2,1,3,0,7,0,5,3,2,1,2,1,4,6,4,1,1,2,0
"COG3717",4,3,4,9,1,6,3,1,8,0,3,1,4,3,3,0,1,5,3,1,7,1,5,4,1,6,6,8,2,0,2,6,2,1,2,7,7,2,4,2,3,2,5,0,6,2,2,1,3,0,5,5,3,4,4,3,7,5,3,2,3,1,3,2,2,4,0,3,6,3,7,3,4,4,2,0,4,2,6,2,2,2,3,2,4,1,6,2,5,1,0,3,3,2,4,3,5,4,1,3
"COG3718",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3723",2,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,0,0,1,0,0,1,1,3,1,2,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,0,1,4,3,1,2,4,1,1,0,1,3,1,1,0,0,0,1,0,0,1,0,0,1,2,1,1,2,1,1,2,0,3,0,0,1,1,2,1,2,1,1,1,1,1,4,2,0,4,0,3,0,1,2,3,3,4,0,0,0,2,0,0,4,0,2,0,2,1,0,4,1,0,1,1,1,4,0,0,2,1,0,5,0,0,2,2,1,1,1,1,2,1,3,2,2,0,1,1
"COG3728",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3731",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG3732",0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3735",0,1,1,1,0,1,2,1,1,0,1,0,3,1,0,0,0,2,0,1,1,0,0,2,0,2,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,3,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,4,0,2,5,0,1,2,1,1,2,2,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG3740",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,12,2,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",1,1,5,2,0,2,0,1,0,3,0,3,0,2,1,3,1,1,6,2,0,0,0,2,0,1,1,3,3,0,1,1,1,1,3,0,3,2,3,3,8,0,2,2,0,2,1,0,2,0,2,0,0,0,0,2,1,1,1,4,0,0,0,0,1,1,0,5,0,0,3,2,1,0,2,1,0,0,1,4,0,1,6,3,0,0,0,1,2,0,1,1,2,0,3,1,0,0,0,2
"COG3747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3754",0,5,6,5,2,1,1,1,1,2,0,5,1,5,4,4,1,8,7,2,0,2,0,3,0,2,4,5,1,1,2,0,1,2,4,2,2,1,0,2,10,0,2,4,6,5,3,3,5,1,6,2,1,0,2,9,1,1,3,4,1,1,3,3,0,3,2,5,0,2,1,3,1,0,0,2,4,1,1,2,2,0,2,2,0,2,4,1,4,9,3,4,3,1,0,3,3,3,1,2
"COG3755",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",9,12,9,1,2,2,2,14,1,1,11,9,4,2,6,0,12,3,1,3,4,8,6,5,4,5,4,5,3,4,5,3,0,6,1,10,4,4,5,3,6,7,5,4,10,2,6,6,3,3,2,10,11,8,5,2,5,5,8,5,13,10,5,4,6,4,5,1,1,5,6,1,12,6,4,3,5,8,3,1,4,9,2,2,4,4,8,5,2,6,2,1,4,4,6,0,3,8,3,8
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
