"","DLF013","DOF014","NLM002","NLF010","DLM019","NOM022","NOF012","DLM009","DLM018","NOF008","DOM005","NOM008","DLM004","NLM025","NLM008","DLM005","DLF004","DOM001","DLM008","NLM001","NLF009","DLM010","NOM001","DOM021","NLM009","DLM022","DLF014","DLM028","DOF006","NLF007","NLF005","NOF009","DLF005","DLM011","DOM003","DOF007","NOM026","DOF003","NLM023","DOM022","NOM014","NLM031","DOM019","DLM024","DOM026","NOF010","NOF011","DLM023","NOM027","DOM016","NLM026","DLM027","DOM013","NOM013","NLM010","NOM012","NOM029","DOM018","NLM028","NLM017","DOM010","DOF004","NLM004","DOM024","NLM029","NOF014","NLF001","NLF013","NOM004","DLF008","NOF006","NLF015","NOF007","DLM012","NOM025","NLM016","DOF012","NLM006","NOM015","NOM009","NLF002","DLM006","NOF005","NOF013","DLF003","DLM017","DLF010","DOF011","NOM019","DLM016","DLM013","NOM017","DLM003","NOM028","DLM014","DLM021","DOM008","DLF006","NLM024","NLM007"
"COG3503",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3505",23,26,19,12,52,6,35,12,15,32,6,25,29,36,34,36,23,23,29,9,22,18,18,24,14,26,8,27,13,22,27,7,15,20,15,10,6,17,21,17,26,20,28,19,38,19,13,30,7,21,37,15,16,31,28,32,17,20,23,18,25,20,20,27,25,22,17,18,5,9,24,38,18,6,15,25,11,18,21,13,18,15,39,16,16,21,29,15,33,26,20,5,12,22,23,26,21,21,16,24
"COG3506",1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,3,0,0,2,0,0,1,0,0,1,1,2,2,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,0
"COG3507",19,33,15,43,10,36,22,6,15,16,23,24,32,10,13,17,19,23,21,26,35,30,21,23,28,5,9,18,39,15,24,33,22,28,14,29,11,32,31,30,39,17,15,3,25,32,25,18,12,17,16,19,23,8,33,18,28,40,26,29,21,18,28,27,21,18,37,35,36,27,50,44,34,36,19,42,14,30,26,16,27,38,16,41,27,17,4,18,8,17,24,28,15,37,33,41,32,9,50,21
"COG3509",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,3,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG3512",0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,3,4,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3513",1,4,2,2,3,1,1,14,7,6,0,0,0,10,7,1,2,5,7,2,1,3,0,1,18,2,3,1,3,1,10,6,9,8,0,6,7,7,5,0,2,5,8,0,2,4,8,4,1,1,4,0,6,4,6,3,2,0,3,5,2,2,4,9,6,1,3,7,3,8,4,2,2,1,0,6,5,7,8,2,4,1,5,5,8,8,3,0,5,5,3,0,2,0,7,0,6,6,3,1
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,0
"COG3516",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3525",20,13,8,35,6,19,15,2,9,13,39,27,36,12,17,11,18,17,9,17,24,13,5,40,6,18,4,11,33,7,25,27,13,30,9,39,9,18,35,17,16,16,15,0,13,16,20,21,5,20,16,7,24,13,29,20,58,29,19,38,34,34,19,30,14,16,31,16,45,51,56,42,34,11,34,36,12,44,39,10,24,17,25,35,16,38,13,37,17,26,25,10,31,42,39,24,49,20,33,29
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",10,7,5,35,6,15,10,0,20,9,23,16,24,15,12,10,18,18,19,11,28,28,12,18,23,12,7,23,34,11,15,35,10,18,19,11,4,25,26,20,18,9,9,0,16,13,13,17,14,19,7,13,9,17,16,6,16,20,14,17,9,12,12,12,9,10,37,24,36,14,29,39,17,20,23,13,10,25,29,10,28,19,18,31,6,16,10,14,17,16,24,19,11,20,19,21,24,10,13,19
"COG3534",8,12,1,10,3,21,8,0,11,2,10,7,5,8,5,4,15,13,10,13,9,5,17,9,22,4,6,8,15,10,4,13,11,13,19,7,3,11,11,12,11,11,7,2,8,23,17,4,9,8,5,5,4,4,9,13,7,10,6,19,4,9,23,8,5,8,21,13,9,9,15,14,5,16,7,34,8,8,12,5,12,8,14,17,12,16,5,19,11,7,11,20,7,18,10,8,16,0,30,12
"COG3535",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3537",34,40,33,70,10,24,30,5,28,29,75,43,60,16,21,15,16,36,16,19,36,39,3,42,11,15,11,18,67,21,24,76,33,39,13,70,13,51,71,43,27,24,46,0,36,25,68,23,1,42,29,16,28,19,46,10,56,32,33,60,36,44,14,38,18,24,40,23,66,72,70,68,33,7,41,36,8,42,36,9,45,16,30,46,9,35,18,44,16,38,9,4,39,31,34,31,55,20,21,45
"COG3538",3,4,8,4,1,9,8,1,1,1,5,6,7,0,0,1,5,4,3,6,1,1,3,4,0,0,3,5,4,0,1,5,2,2,2,7,1,13,9,3,4,0,4,1,1,2,11,1,3,3,1,1,3,1,1,1,11,3,0,2,12,8,1,2,4,4,8,1,5,9,7,9,3,2,4,5,1,2,5,1,4,3,3,3,1,5,4,7,1,8,4,1,5,3,5,4,3,3,1,0
"COG3539",0,0,0,0,0,0,0,1,0,0,4,1,2,0,1,2,0,1,0,2,1,5,0,1,0,2,0,4,3,0,2,0,0,2,6,1,8,0,3,0,0,0,0,11,0,0,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,1,2,1,3,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,3,0
"COG3541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,1,0,2,2,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,0,2,0,3,1,1,1,3,1,0,1,1,2,0,3,1,0,2,2,1,1,1,1,0,0,0,2,1,2,4,1,0,1,5,0,2,0,0,3,0,0,1,0,0,0,1,1,1,1,2,2,0,1,1,1,2,2,3,1,0,0,4,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,3,1,0,2,3,0,2,0,3,1,3,0,1,2,1,0,0,3,0,1
"COG3547",9,12,28,3,18,66,15,7,10,13,4,12,6,16,18,23,53,13,17,37,11,9,11,20,22,20,4,13,13,18,18,14,10,8,11,8,12,8,13,10,2,18,6,19,14,25,10,10,2,11,7,7,15,23,12,23,11,20,13,28,16,17,16,21,9,24,10,9,6,9,23,14,24,9,18,58,9,12,6,20,8,21,7,9,16,6,15,34,20,11,14,16,21,17,9,14,4,14,13,8
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",4,3,6,6,3,4,1,3,1,9,4,4,7,2,7,5,9,1,6,9,5,7,1,15,8,4,0,4,2,6,9,6,8,3,6,6,2,4,2,5,4,4,2,0,10,1,8,3,0,4,7,6,3,17,16,9,7,2,3,9,16,11,8,18,2,7,12,7,5,6,8,11,7,2,4,16,6,6,16,3,5,3,12,6,10,7,2,13,3,7,5,13,6,4,16,1,21,5,15,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,3,3,2,0,1,1,2,4,2,2,0,0,2,1,2,0,1,1,0,0,3,0,0,3,3,3,0,0,0,0,3,0,1,0,2,4,0,1,1,2,0,2,1,1,1,1,1,0,2,1,1,1,1,1,3,1,2,1,6,0,4,1,0,0,1,2,4,2,1,2,0,0,0,0,3,2,1,3,0,1,2,0,1,1,1,0,0,0,1,4,6,1,0,3,0,0,4
"COG3561",0,2,0,1,0,1,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3568",11,6,3,8,3,3,7,4,2,8,9,11,9,1,3,6,4,3,3,2,7,9,1,11,1,2,1,6,9,4,5,9,5,6,0,12,3,5,10,6,14,8,7,0,7,4,10,1,2,9,5,2,13,7,3,1,4,4,5,9,12,9,1,6,5,7,5,3,13,16,9,10,11,0,4,0,3,5,6,1,3,8,6,8,4,10,4,2,6,10,10,1,13,11,7,9,11,7,4,4
"COG3570",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",5,9,11,9,4,6,11,6,6,3,4,7,9,5,0,9,6,2,6,4,2,5,3,4,6,1,10,2,2,6,10,8,5,7,7,5,3,6,6,4,9,3,6,0,5,7,6,4,7,5,6,6,5,4,2,4,5,10,3,4,7,3,6,4,5,4,6,3,3,7,13,7,9,10,6,3,13,7,9,1,4,3,4,10,2,8,2,8,1,5,3,1,8,3,2,8,1,3,10,3
"COG3580",9,5,1,5,4,4,7,12,8,10,4,5,5,3,10,5,2,6,5,8,5,9,21,2,4,10,20,9,3,7,8,2,5,0,8,3,12,11,1,5,7,4,9,2,8,7,5,5,15,9,10,5,4,11,6,14,4,13,14,6,7,8,13,11,9,5,8,7,3,1,4,7,8,8,5,4,6,2,3,10,10,4,5,7,9,9,11,2,7,6,4,15,4,4,9,3,2,8,8,8
"COG3581",9,5,3,2,5,6,14,8,10,8,3,1,1,3,13,6,6,8,4,10,8,7,15,2,9,8,17,7,4,9,5,2,5,1,16,2,6,8,1,8,8,4,9,4,8,2,5,2,13,9,10,8,11,6,6,6,5,2,12,6,5,5,9,6,7,2,9,3,1,4,5,3,4,14,5,3,3,6,4,11,5,12,4,3,9,10,14,4,8,4,7,16,1,6,5,3,2,10,10,5
"COG3583",4,0,0,0,5,0,0,0,1,1,0,2,1,2,0,2,1,1,1,1,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,7,1,1,2,2,0,1,2,1,2,1,3,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,1,3,0,2,1,4,1,3,1,0,1,0,0,0,1,0,0
"COG3584",3,1,0,2,1,0,3,3,0,0,2,0,1,1,0,1,0,1,1,0,4,2,1,0,2,3,1,0,0,3,1,0,0,1,0,0,0,0,0,2,1,1,1,0,2,1,1,2,5,0,2,7,1,6,0,4,0,3,4,2,0,3,1,2,0,1,0,0,0,2,1,1,1,0,2,1,2,2,0,1,3,1,2,1,1,1,3,1,2,1,6,0,0,0,0,0,0,4,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3587",3,6,10,4,3,2,4,9,3,5,5,9,9,4,1,0,5,2,1,1,0,4,3,3,10,3,7,2,1,5,3,6,1,13,3,2,5,1,0,2,4,4,6,0,11,2,3,0,1,1,2,7,4,2,0,4,2,3,2,3,3,2,2,1,3,2,2,3,2,3,1,5,2,1,9,6,1,0,12,1,3,3,5,1,10,5,4,20,4,1,2,14,2,1,3,5,3,2,1,9
