"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG4198",7,7,4,9,2,3,2,2,6,2,1,5,2,3,2,5,4,4,2,3,4,3,2,7,5,4,7,6,1,3,3,2,2,4,4,2,2,2,3,4,6,3,2,5,0,4,1,2,3,3,6,5,2,4,7,5,5,6,2,5,0,3,11,4,2,5,3,4,3,4,7,1,3,4,4,2,5,4,2,1,3,3,3,3,1,2,2,3,2,5,2,0,4,2,2,4,2,6,0,0
"COG4199",0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",20,20,5,15,18,9,22,10,40,6,1,17,15,13,21,32,23,12,29,17,27,11,28,11,7,23,25,20,12,25,23,15,22,17,18,30,23,21,15,11,33,18,19,1,3,17,11,10,22,22,24,14,25,21,15,10,15,19,18,18,17,12,30,17,23,20,12,33,34,22,22,19,21,12,11,17,35,24,16,25,17,17,23,18,20,20,18,33,1,13,7,3,22,8,31,23,1,12,21,5
"COG4208",1,0,0,0,2,1,0,2,0,2,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,2,1,2,5,0,1,0,0,0,1,1,0,1,1,0,3,0,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,1,0,0,1,2,0,1,1,0,0
"COG4209",3,1,6,12,5,6,1,0,1,1,2,4,9,2,0,1,10,5,0,3,4,5,2,8,3,4,1,5,1,3,5,2,4,8,2,11,4,0,4,9,5,4,4,3,8,3,12,8,1,0,6,7,0,2,8,3,7,0,2,6,4,12,0,6,3,8,4,2,0,2,4,2,3,1,3,2,1,3,5,1,0,3,4,6,4,5,1,1,1,0,14,5,1,4,0,1,7,2,0,9
"COG4211",0,2,0,3,0,0,2,2,0,2,2,2,1,0,4,1,5,3,0,0,3,2,1,2,0,1,0,1,3,4,0,0,1,1,1,0,2,0,1,5,1,1,2,4,1,1,0,2,2,1,1,1,0,1,3,2,3,1,2,1,0,1,0,3,2,1,4,0,0,0,3,2,2,1,0,2,0,3,1,0,1,1,2,0,0,2,3,1,0,0,4,0,0,0,1,0,0,3,2,0
"COG4213",0,0,0,2,0,0,1,1,1,2,0,0,0,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,2,0,2,6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,1,1,0,0,0,0,1,1,1,1,4,0,0,2,1,1,0,0,3,0,0,1
"COG4214",0,0,0,1,0,1,1,1,1,3,0,1,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0
"COG4215",0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,2
"COG4219",9,1,6,5,0,3,1,4,3,5,5,2,5,1,2,0,1,2,1,0,4,2,1,8,3,1,0,4,0,4,0,1,1,8,7,3,1,1,7,15,1,4,0,6,12,1,3,6,3,3,1,9,1,0,7,1,2,4,3,2,5,5,0,5,3,6,8,1,1,0,2,4,6,1,7,4,0,1,3,4,0,1,0,2,2,4,4,0,4,1,12,5,4,3,0,3,7,2,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",6,1,1,0,2,1,2,1,1,1,0,1,2,1,4,4,2,2,3,1,3,5,4,0,1,2,5,1,0,1,2,1,2,0,0,3,2,4,0,1,1,4,3,0,0,5,0,1,1,3,1,0,3,3,0,4,5,1,8,3,1,1,3,1,4,1,2,2,6,5,1,2,2,2,0,0,4,2,2,1,5,1,1,0,1,4,2,5,2,1,0,0,1,1,4,2,0,2,2,1
"COG4222",0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4224",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,1
"COG4225",8,15,6,4,0,14,5,4,22,5,4,12,11,12,0,12,2,14,11,10,8,22,18,2,8,13,25,12,0,9,27,15,15,15,18,9,20,14,5,8,11,16,13,6,3,20,7,13,14,12,19,8,18,6,6,14,10,15,27,6,17,8,17,7,8,4,6,1,8,12,6,12,13,9,6,7,8,9,17,10,24,22,16,13,15,9,11,15,4,9,4,1,11,13,25,12,3,11,24,3
"COG4226",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",5,3,3,1,0,2,0,0,1,2,0,3,1,1,31,11,0,0,2,2,3,3,3,0,1,1,7,2,1,2,4,2,2,0,1,6,3,9,1,2,4,2,3,0,0,0,0,1,2,4,0,1,0,18,4,1,5,3,3,1,1,0,1,0,5,1,0,0,11,4,0,5,4,1,0,1,8,1,4,4,0,4,4,1,2,2,3,12,0,1,1,0,0,1,4,6,3,1,0,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",1,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4231",9,4,2,9,1,4,1,1,3,2,2,1,3,4,0,5,4,2,4,5,0,5,3,5,5,6,3,7,1,5,3,3,5,3,4,2,9,2,4,3,1,5,1,1,0,2,3,5,4,3,8,1,5,0,7,3,4,3,3,4,8,3,3,2,2,1,3,0,1,7,10,1,5,5,2,6,0,6,10,3,1,2,3,8,3,3,5,5,0,6,4,0,8,6,3,8,0,3,3,1
"COG4232",4,3,1,0,3,3,3,2,2,6,2,6,4,0,7,5,5,1,4,4,4,1,4,2,3,2,3,2,0,4,2,1,3,1,4,5,6,2,3,0,1,3,4,1,0,4,2,4,3,2,3,3,5,6,3,2,4,2,2,6,6,2,1,5,6,1,3,7,3,5,3,4,4,2,3,5,2,4,2,4,11,3,5,1,3,1,6,5,0,4,1,1,3,1,8,2,1,0,4,1
"COG4233",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1
"COG4237",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,0,1,0,1,0,3,0,0,4,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,0,1,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4248",1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4249",0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,2,0,3,0,5,3,0,0,0,0,2,0,0,0,0,5,1,5,2,3,0,0,0,1,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",1,0,5,4,2,2,0,1,1,1,4,2,0,0,4,1,0,4,0,1,1,0,0,8,0,4,2,0,1,1,1,4,0,2,2,2,2,0,0,6,1,1,1,0,3,1,1,3,1,0,2,1,1,1,9,0,2,0,2,1,4,2,0,0,2,1,2,1,1,1,2,2,3,1,6,0,1,0,1,0,0,2,1,1,1,0,3,2,0,2,4,0,1,4,0,1,2,2,0,0
"COG4261",1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,2,0,0,0,1,2,2,0,0,1,1,3,1,0,1,2,0,1,1,0,0,0,1,1,0,4,0,0,1,1,2,0,1,1,1,2,1,0,4,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,1,0
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4267",0,0,4,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,5,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2
"COG4268",2,0,0,1,2,1,3,3,1,1,0,2,0,0,1,3,1,1,1,0,0,1,2,2,1,2,0,0,3,2,1,1,0,0,0,0,1,0,3,1,0,1,0,1,0,0,2,0,1,0,0,5,0,0,1,3,0,0,0,2,0,2,1,0,8,1,4,1,6,1,3,2,0,1,0,1,5,1,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,2,2,0,1
"COG4269",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4271",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,1,3,6,2,1,1,3,2,0,4,0,8,0,1,0,1,4,3,6,5,6,3,4,4,3,2,5,1,2,5,6,2,3,5,2,2,4,0,0,1,1,6,2,2,5,3,5,7,4,2,2,4,1,3,2,2,6,1,5,6,4,6,5,1,4,3,1,0,6,2,3,1,2,3,3,2,2,8,0,3,4,2,5,4,3,3,3,0,6,3,1,4,9,10,4,1,3,1,0
"COG4279",0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,4,0,1,0,1,0,0,0,0,2,1,0,1,1,0,1,2,0,0,1,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,6,1,0,0,1,0,0,3,1,0,2,0,0,0,0,6,0,0,1,1,0,4,0,2,0,1,2,1,0,0,0,4,3,0,1,1,0,3,0,2,0,2,0,1,4,0,0,0,2,5,0,1,3,1,2,0,1,2,0,2,0,0,0,2,2,0,0,1,4,0,2,0,5,1,0,1,1,0,0,5,1,0,0,0,2,1,6,6,3,0,1,1,0,1,1,1,0,0
"COG4286",0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,1,1,0,0,2,1,0,3,0,1,0,0,2,0,0,1,0,2,0,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,2,0,1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,1,3,0,6,6,2,6,1,0,3,4,5,0,6,1,3,2,2,2,13,9,0,0,1,5,3,2,2,5,6,3,9,4,8,11,5,4,1,3,5,1,1,0,10,4,7,7,7,2,2,6,3,4,10,2,2,7,4,7,3,8,0,8,1,4,0,3,1,5,13,5,3,1,4,0,4,5,1,1,8,8,5,4,4,4,5,0,0,4,0,1,6,12,5,0,0,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,1,1,1,1,2,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2
"COG4296",0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,0,3,1,2,3,0,7,0,0,1,4,12,1,2,1,2,3,3,2,8,4,2,2,1,6,2,0,3,6,7,3,2,4,5,5,3,1,2,2,4,5,2,0,9,4,4,4,3,10,2,1,5,1,5,4,4,3,5,0,3,7,5,3,3,2,0,4,6,0,5,6,3,4,3,4,4,5,2,1,5,2,7,3,4,3,6,0,8,0,0,7,2,6,4,0,5,4,4
"COG4300",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
