"","NOF002","NOM027","NOM001","NOM019","NLM022","DLM019","DLF014","DLM018","DOM008","NLF015","NLM010","DLM020","DOM024","NOF008","NLM007","DLM013","NLM032","DOM019","NOM017","DOF014","NLF013","NLM006","DOF011","DOM016","DOM022","NLM026","NOF011","DLF003","NLF005","NOM025","NOM005","DLM009","DLM014","NLM016","DLF010","DLM012","NLM002","NOM016","NOF006","NOF013","DLM028","DOM021","DLM027","DLM024","NLF002","NOM020","NOF010","DOM010","NLF007","NLM029","DLF013","DLM004","NOM028","NOM015","DOF012","DOF007","NLM028","NOM018","DOM018","DLF009","NOM009","DLM016","DLF008","DLM021","DLF005","NOM007","DLM002","NOM022","NOM010","DLM008","NLM023","DOM001","DOF009","NOM002","NOF007","DOM005","NLM001","NOF005","NOM008","DLF012","DLF004","NLF010","DLF007","DOM003","NOF009","DOF006","NLF001","DLF001","NLM024","NLM009","NOM012","DLM023","DLM005","DLM022","NLM017","NLF012","NOM014","NLM031","DOM023","NLF009"
"COG4678",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,10,4,5,4,3,10,6,2,8,2,8,2,1,4,5,4,2,10,3,5,5,2,5,7,9,1,6,6,1,1,8,4,7,2,12,7,4,6,5,1,4,7,1,0,10,5,2,4,2,3,7,7,1,12,3,3,1,4,1,2,5,2,7,5,4,3,5,3,6,4,3,4,4,4,4,5,4,6,1,10,3,4,4,5,3,1,0,7,7,6,4,2,1,4,5,6,4,5,4
"COG4692",1,0,17,4,0,0,1,5,1,5,3,2,4,0,4,1,2,4,3,4,0,4,0,1,2,4,3,2,0,3,0,0,3,6,0,2,1,6,3,3,2,0,3,1,0,3,0,1,1,1,0,6,2,6,2,3,3,2,2,0,2,2,9,3,4,0,3,5,6,3,2,3,3,2,3,3,0,3,2,0,10,4,5,1,3,5,4,7,9,0,5,1,6,0,4,4,2,4,5,4
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,0,0,0,1,0,1,0,2,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,2,1,10,0,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,0,0
"COG4695",1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,2,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,3,1,0,0,1,0,0,0,3,0,1,0,1,0,6,3,1,6,0,0,0,1,1,1,0,0,0,2,2,0,0,1,4,1,1,0,0,3,1,0,2,0,2,1,0,0,1,0,1,0,1,0,3,3,0,3,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,1,0,0,1,0,1,0,0,1,0,2,2,1,0,4,1,0,0,0,1,0,0,2,0,1,0,1,3,0,3,1,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,2,2,1,1,1,0,0,0,2,2,1,0,4,1,0,1,2,1,2,0,1,2,0,1,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG4709",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4713",2,0,1,0,0,2,0,1,0,0,5,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",1,2,2,2,9,6,9,5,0,1,1,1,1,3,3,9,6,3,2,4,2,0,0,1,1,2,1,2,1,6,4,9,2,0,5,11,0,1,2,4,4,0,8,1,2,0,3,1,4,7,4,0,2,2,7,0,6,2,2,1,5,1,1,4,2,5,5,0,2,4,2,1,0,1,2,1,0,2,2,2,2,1,0,0,0,3,0,0,0,1,3,8,1,2,2,3,3,2,1,6
"COG4717",0,3,5,1,0,1,3,0,1,0,0,0,0,3,1,1,0,0,2,1,4,0,0,0,1,4,0,0,1,1,1,1,0,0,4,5,0,1,0,0,1,1,0,2,2,0,0,2,3,4,1,0,0,4,6,1,1,1,2,0,2,2,2,0,2,2,1,0,1,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4720",1,2,0,2,1,1,3,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,2,3,1,2,1,1,2,0,0,0,1,0,0,0,1,1,1,2,2,1,3,0,1,1,0,0,2,0,1,0,1,2,0,2,1,3,0,1,3,1,2,1,1,1,0,3,0,1,1,0,0,0,2,0,1,0,2,4,2,2,0,1,1,0,0,1
"COG4721",0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4722",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4724",3,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,5,0,2,0,0,0,6,10,3,0,1,13,0,0,0,1,2,2,5,23,2,0,2,0,2,0,0,0,0,2,1,1,5,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,18,4,1,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0
"COG4725",0,0,0,1,2,3,2,1,0,0,2,0,0,2,1,1,1,3,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,2,0,0,2,0,0,0,0,3,3,0,3,0,0,0,1,1,1,2,0,2,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,1,3,0,0,0,1,0,1,4,0,3,0,1,0,0
"COG4728",1,1,2,1,1,0,2,1,0,1,0,1,1,2,0,1,2,0,2,1,2,0,1,1,0,0,1,2,0,3,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,2,3,4,1,5,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,1,1,1,2
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4733",0,0,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,10,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,20,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0
"COG4734",1,1,0,0,0,0,0,0,3,5,0,2,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,4,1,0,1,1,0,3,2,1,0,1,0,2,2,1,0,1,0,1,2,1,0,1,2,1,2,0,0,0,2,0,0,1,0,0,2,0,0,3,1,0,2,1,1,0,3,0,0,0,0,1,1,2,0,0,0,2,0,0,3
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,1,2,0,1,2,5,1,0,3,0,1,0,1,0,4,0,1,0,2,0,2,0,1,1,0,1,0,1,0,2,0,0,0,0,1,3,2,1,2,0,0,0,0,3,4,1,0,2,3,3,3,0,0,2,2,2,0,0,2,2,6,2,1,0,0,1,0,3,0,1,0,0,1,0,0,3,0,0,3,2,0,1,2,2,0,0,0,0,2,0,0,1,0,1,1,1,0
"COG4744",2,0,0,1,0,0,0,0,2,2,0,1,0,1,0,1,0,1,3,1,0,1,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,3,4,2,0,0,2,0,0,0,1,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,0,2,2,0,2,0,3,0,1,3,0,1,0,0,0,1,0,0,3,0
"COG4747",3,0,1,2,0,0,3,1,3,4,0,0,1,1,4,6,1,0,0,5,3,1,1,1,2,0,0,1,0,0,0,0,2,0,3,0,0,1,2,0,3,3,0,0,4,0,2,1,0,0,1,0,2,2,1,0,4,0,2,2,2,2,1,2,2,2,1,1,1,3,3,1,1,0,1,1,0,0,3,2,1,4,2,0,4,2,1,2,1,0,1,3,0,1,3,1,1,1,0,0
"COG4748",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,2,0,4,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0
"COG4750",2,7,2,2,4,6,5,2,1,1,2,3,2,0,2,0,1,0,2,3,2,0,0,1,1,2,0,0,2,3,2,5,1,1,0,0,0,2,1,7,1,2,3,0,2,1,1,1,3,1,1,4,0,4,0,1,1,4,3,1,3,1,1,5,0,2,2,0,1,3,0,2,4,1,8,1,4,3,0,1,0,1,2,0,0,0,2,3,2,5,3,1,0,0,2,2,1,4,0,5
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",40,14,18,14,27,22,21,13,57,36,32,40,35,24,31,22,31,37,18,34,30,21,21,25,34,36,40,15,43,42,24,20,36,11,28,16,13,34,62,44,14,28,9,22,32,17,38,23,35,28,34,41,38,36,20,36,42,20,32,17,28,29,54,32,24,22,39,22,33,50,34,20,23,32,40,47,23,37,47,82,23,38,39,14,46,47,36,57,20,10,27,17,27,18,65,31,39,35,14,42
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,1,0,1,1,6,1,1,0,1,0,2,3,4,1,2,0,1,4,3,0,2,0,1,2,0,3,5,2,2,10,1,1,2,4,1,0,0,0,0,1,3,3,7,0,1,0,1,2,1,0,0,0,4,0,4,2,0,0,4,1,0,0,1,2,5,1,4,1,0,0,1,4,6,1,0,1,0,3,4,3,2,0,0,1,5,1,1,1,3,1,0,2,0,4,1,2,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,1,2,1,3,3,0,1,0,0,1,0,0,1,1,3,0,1,3,2,0,0,0,0,2,1,2,2,3,1,1,2,0,1,0,0,3,0,2,1,0,1,1,1,1,0,1,4,3,0,0,0,0,0,0,1,2,0,1,3,2,0,4,0,1,0,0,0,4,4,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,0,1,4,0,2,0,0,0,2,2,0,1
"COG4770",1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4771",12,8,3,4,3,2,3,3,13,8,8,18,10,8,3,3,6,13,6,9,6,10,5,18,19,5,6,5,12,2,5,3,6,4,6,0,12,9,15,10,9,19,5,2,9,8,8,11,2,4,18,22,17,10,9,22,22,8,11,13,2,23,24,28,6,11,13,18,13,8,18,8,9,5,15,26,12,12,22,3,18,24,12,10,18,20,16,28,12,10,10,8,10,9,12,14,16,7,8,11
"COG4772",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
