"","NLM002","DLF008","NOM027","NLM024","NLM027","DOM019","NLM023","NOF010","NLM029","DLM013","DLM001","DOM024","DLM016","DOF004","NOM004","NOM020","DOM023","NLF009","DOM003","NOM026","NLM017","DLM021","DLM018","NOF002","DLF003","NLM001","DLM023","NLF010","NOM017","NOF012","DLM003","DOF003","NOM010","NLM010","DLF005","DLF014","NOM014","NOM012","NLM009","NLM021","NOM015","DOM016","DOF007","NLF007","DLM004","NOF013","NOF014","NOM022","DLF010","NOM013","NLM025","DLF004","NOM007","NOM008","NOM005","NOM019","DLM010","DOM001","NLF015","NLM006","NOM002","NLM004","NLM022","NLF012","DOM010","DOM008","DLM008","NOM018","DLF013","DLM009","DOM013","DOF009","DOM026","DLM017","NOM009","DLM028","DLM020","NLM008","NLM028","NOF005","DLM024","DLM012","NOF007","DLM027","NLM007","NLM016","NLF001","DOF008","DLM015","DLF009","DOF014","NLM032","DLM005","NOM001","DOF011","DLM002","DLM019","DOM022","NLF005","NOM028"
"COG3950",0,3,3,1,1,1,5,6,3,4,1,2,2,3,6,8,6,1,0,2,2,6,2,7,2,4,7,11,6,7,2,3,3,3,1,2,3,1,10,3,3,3,5,6,6,0,6,6,1,6,0,0,1,2,1,7,6,3,0,4,4,6,5,5,8,8,3,3,2,1,5,4,14,1,3,0,8,1,6,8,0,2,6,3,7,5,9,4,3,0,4,1,0,1,6,4,1,5,1,5
"COG3951",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3956",3,0,3,2,1,5,1,1,1,3,4,3,2,3,3,2,2,1,2,0,0,2,2,0,0,0,5,3,1,2,2,3,0,0,2,0,0,0,2,1,2,2,1,1,2,0,3,4,2,3,2,3,3,1,2,3,1,1,2,1,1,1,1,3,3,3,0,0,4,0,3,2,0,2,5,1,1,1,0,1,0,0,3,3,0,2,0,3,2,1,0,1,0,1,3,2,1,3,1,1
"COG3957",0,0,6,0,12,2,1,0,2,3,3,1,0,3,0,0,2,0,2,3,0,4,4,0,1,0,0,2,1,9,0,1,1,1,1,4,1,1,1,3,1,2,0,0,0,1,2,2,4,2,2,0,2,0,1,0,1,1,0,0,7,2,3,2,0,0,0,4,4,9,2,1,1,0,4,1,0,0,1,1,0,10,0,5,2,0,0,4,1,2,1,2,1,0,0,0,1,2,2,2
"COG3958",1,2,0,3,1,2,6,1,3,6,2,2,5,3,3,2,1,3,2,3,4,3,3,7,5,3,4,2,7,8,2,2,3,2,3,5,5,1,0,6,2,4,0,5,0,4,4,2,2,6,2,0,6,6,0,7,1,3,6,2,6,4,2,2,3,6,6,4,0,0,2,2,8,2,6,3,2,3,4,6,2,2,2,2,3,0,1,4,2,3,3,6,3,2,2,3,8,0,8,1
"COG3959",0,2,1,3,4,5,0,3,4,9,3,2,1,2,1,2,1,4,1,2,5,3,3,3,5,2,5,3,2,1,3,1,6,4,2,7,5,1,0,4,4,1,1,7,0,1,3,3,7,3,4,5,6,6,5,6,1,5,4,2,5,3,2,6,4,2,4,4,9,2,4,1,5,4,6,3,2,6,5,5,5,3,1,2,7,1,7,6,3,1,1,3,4,5,4,3,10,3,3,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,5,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3965",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3966",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,9,1,13,7,17,13,19,8,14,15,11,13,15,8,11,5,13,9,2,13,16,12,10,12,17,9,14,14,10,9,12,6,7,11,2,15,8,14,8,8,11,14,8,10,10,11,8,14,9,15,12,15,15,4,5,11,11,13,15,7,18,9,13,12,9,9,9,12,1,6,11,12,21,14,12,15,6,9,12,5,5,13,7,15,16,19,6,11,6,13,7,8,18,11,10,12,17,11,7
"COG3969",1,2,0,0,0,7,1,3,1,0,3,7,5,3,8,3,2,6,1,2,0,7,1,4,0,0,3,6,0,4,7,3,3,2,3,3,7,1,0,5,5,6,5,1,9,4,2,4,2,3,0,1,0,8,4,1,5,6,2,4,1,0,1,2,2,6,1,4,3,1,1,2,5,6,1,5,4,1,2,3,2,1,14,0,4,0,2,2,7,10,1,0,3,1,3,3,0,4,0,6
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,5,0,2,2,0,0,0,4,0,1,1,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,6,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,8,0,0,2,0,0,3
"COG3973",2,3,2,1,7,2,3,2,5,5,0,5,5,2,4,1,0,4,1,3,3,1,3,7,4,2,3,7,2,7,2,3,0,3,0,12,3,3,2,2,1,1,0,2,4,1,4,1,2,5,0,4,4,1,0,2,2,3,2,4,4,1,4,1,3,2,0,3,2,12,0,3,10,1,1,0,1,5,0,4,4,5,3,6,1,0,2,8,4,0,2,5,2,4,1,4,0,7,3,3
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,4,0,1,1,0,3,2,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,2,1,0
"COG3977",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3980",0,2,0,0,0,2,1,1,0,1,2,1,2,1,0,0,0,2,0,0,3,0,0,3,0,1,0,1,0,0,1,0,1,2,1,0,1,3,0,1,1,0,0,1,0,0,2,0,1,2,2,1,1,1,0,2,0,0,2,0,1,2,0,2,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3981",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,1,2,0,0,0,3,0,1,0,0,1,0,0,1
"COG4001",2,6,9,6,3,4,13,1,5,11,8,8,2,1,7,10,7,7,4,6,2,5,7,2,0,7,4,8,5,4,4,4,2,7,8,6,4,13,13,4,7,7,6,4,5,6,8,4,5,8,5,0,5,4,7,11,1,6,8,4,7,2,4,6,1,5,7,8,6,3,11,4,6,12,5,8,4,13,4,9,0,5,2,2,7,6,23,4,5,4,2,4,10,4,3,6,3,4,9,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,3,1,0,2,2,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4096",9,5,12,4,0,2,0,1,9,2,6,7,5,3,6,7,4,11,8,3,0,3,7,2,3,8,7,17,3,7,6,1,5,7,6,0,4,3,8,8,6,9,0,5,4,6,5,6,8,12,9,1,15,7,4,8,6,4,6,4,8,6,4,7,6,8,10,9,4,3,7,3,3,4,3,8,5,6,8,9,0,6,4,3,8,2,2,14,4,1,4,0,5,11,8,4,2,9,10,2
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,0,2,0,3,2,2,1,0,0,1,2,3,1,2,5,0,1,1,0,0,1,1,1,0,0,0,3,0,2,0,1,2,2,0,2,3,3,0,2,0,1,2,1,1,1,0,1,1,0,4,0,0,2,7,0,0,1,1,0,1,0,2,1,0,1,1,1,0,0,0,0,3,0,2,2,1,0,1,0,1,1,3,0,5,1,0,1,0,2,0,2,2,0,2,0,2,1,1
"COG4100",0,0,4,0,2,1,0,2,3,4,0,2,4,0,1,1,1,3,2,3,2,0,6,1,4,1,2,1,2,6,1,2,3,5,8,4,1,4,0,3,3,1,1,5,1,2,6,1,4,3,3,2,5,1,2,4,1,4,0,2,4,2,3,2,3,1,6,1,1,3,2,0,2,4,2,4,1,2,4,4,0,2,0,4,2,0,3,5,0,2,3,3,4,3,0,2,3,3,5,3
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4106",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4108",9,2,4,8,7,5,7,12,5,3,6,2,7,5,3,8,9,7,9,8,3,6,4,2,2,9,6,3,6,6,8,4,9,7,5,5,6,5,5,8,9,2,3,8,6,2,4,5,6,4,11,8,4,7,5,6,3,6,8,6,7,6,8,4,2,4,6,8,7,4,5,5,9,13,7,2,4,4,11,8,3,3,4,4,3,11,5,4,1,1,5,9,6,6,3,7,6,5,7,2
"COG4109",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,1,5,2,1,2,1,0,7,2,0,0,0,2,0,1,1,0,6,1,0,1,0,3,2,1,1,3,0,4,0,0,1,0,4,0,0,1,2,4,2,2,1,2,1,1,1,0,2,0,5,0,0,1,1,1,1,1,0,0,3,1,2,1,2,1,0,2,6,2,2,1,0,0,3,0,2,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1,1
"COG4116",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,3,0,2,1,5,3,5,3,2,2,0,3,3,1,0,3,0,1,3,0,3,4,3,1,9,2,0,1,1,0,3,5,5,3,4,3,3,6,6,0,2,8,0,0,4,1,2,4,4,4,3,1,2,8,1,2,4,4,3,1,3,0,2,1,5,1,3,6,1,0,3,3,4,3,3,7,2,1,3,3,3,4,2,1,1,4,1,0,4,3,0,5,0,4,6,5,2,2
"COG4121",1,2,0,0,0,2,3,0,0,0,1,2,1,1,3,0,2,0,3,0,2,2,1,0,1,0,1,4,0,1,0,1,1,0,0,1,2,2,0,1,0,2,1,0,1,2,1,0,0,1,0,0,0,0,6,1,1,0,1,2,1,0,1,3,1,2,1,3,1,0,0,1,1,1,0,0,3,0,1,2,2,0,1,0,2,0,0,0,2,3,0,1,2,0,0,1,1,2,1,1
"COG4122",7,4,2,2,0,5,1,2,4,1,2,5,0,3,0,2,3,2,3,1,6,3,3,0,3,6,1,2,2,7,4,3,3,5,1,2,3,2,0,1,1,3,2,6,3,5,3,4,4,2,5,1,3,1,2,2,5,3,1,1,4,2,0,5,1,4,5,6,1,1,3,2,3,0,0,3,1,2,4,3,0,3,2,3,2,2,5,1,2,2,3,2,4,0,5,6,2,2,4,1
"COG4123",3,0,3,1,3,1,2,2,2,4,3,3,4,4,1,2,2,2,2,2,1,2,4,1,4,1,6,4,2,4,5,2,2,2,2,0,3,5,2,1,3,3,3,1,1,2,3,5,5,2,2,1,2,2,4,3,4,1,1,1,3,1,6,1,3,4,2,2,2,5,1,1,4,5,1,2,4,0,6,2,3,0,2,2,4,4,3,6,5,2,4,5,1,6,3,4,5,2,6,3
"COG4124",0,7,1,3,0,2,3,4,2,0,1,0,3,1,0,5,7,2,7,0,9,0,2,4,6,2,1,4,3,3,4,1,4,1,6,1,0,1,4,5,0,0,5,3,4,0,0,1,1,2,3,4,2,0,2,1,0,1,6,2,2,4,1,6,1,6,2,0,1,0,1,3,4,2,1,2,3,3,1,0,0,0,0,8,1,11,1,0,2,1,3,1,2,11,1,6,1,2,4,2
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
