"","DOF004","DLM003","DOM021","NLM007","NOF008","DLF014","DLF001","NOF013","DOF006","DLM028","DLF010","NOF011","NOM022","DLF004","DOM016","DOF008","DLM006","DLF009","DLM012","NOM016","DOF007","DLM027","NLF007","DOM023","NLM021","DLM005","DOF012","DOF011","DLM017","NOF005","NOM029","DOM008","DOM005","NLM023","NOF002","NOM017","DLM001","DLM008","DLM019","NOM005","DLM009","NOM013","NLF012","DLM023","DOM013","NOF007","NLM031","NOM010","DOM015","DOF003","DLM010","NOM002","NOF014","NOM028","DLF013","NOM008","DOM001","NOM004","NOM015","DOM018","DLM016","NLM017","NLM001","NOF010","NOF006","DOM010","NLM010","DLM015","NLM016","DOM003","NLF013","NLM022","DLM004","NLM009","NOM027","NLM029","NLF002","DOF009","NLM028","DLM024","NOM001","DLM018","NOM012","NLF008","DLF012","NOM014","NLM032","DLM013","DLF006","DLM021","NLM027","NLM025","DLF007","NLM008","DLM014","NLF005","NOF009","DOM019","NOF012","NOM019"
"COG4187",0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,2,0,1,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4191",0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,1,0,0,2,1,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,3,0,0,1,0,2,2,3,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,1,3,2,0,1,0,2,4,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,2,1,2,0,0,0,0,1,1,3,0,1,0,0,2,1,0,1,2,0,1,1,0,0,0,2,1,0,1,0,3,2,0,0,0,4,1,2,0,2,0,2,1,1,0,1,0,0,2,0,1,1,1,6,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,7,6,4,5,5,2,1,3,5,4,3,7,5,5,0,6,3,0,3,6,1,5,3,3,1,0,0,6,5,1,5,2,3,2,2,4,6,3,3,0,3,2,4,2,5,5,7,2,4,1,4,4,1,6,5,4,4,2,3,3,5,1,4,3,10,6,1,1,3,3,3,6,3,0,2,2,2,4,0,4,6,3,1,2,8,0,8,5,3,0,1,2,0,0,4,5,3,2,4
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1
"COG4206",18,25,24,22,12,5,24,19,24,12,10,26,27,30,16,1,21,5,1,13,28,9,13,29,14,23,7,22,26,14,16,32,15,26,17,16,27,11,4,7,2,23,19,16,13,15,19,17,19,26,15,2,11,8,12,23,17,12,16,10,26,20,16,14,15,16,12,16,23,10,10,5,12,14,10,6,7,16,7,1,6,11,12,18,0,14,2,4,11,14,1,16,11,12,14,10,12,16,8,7
"COG4208",1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4209",0,9,1,2,3,12,2,1,0,9,8,4,6,5,2,18,7,2,1,5,0,2,11,0,4,2,11,3,2,4,6,1,2,0,2,2,1,6,4,5,6,3,4,7,1,8,3,2,6,3,1,11,16,1,1,2,1,1,6,4,6,10,4,2,1,3,1,3,0,4,6,6,0,2,2,5,0,6,4,3,4,7,10,2,7,3,4,2,3,4,7,7,3,6,4,14,0,3,8,3
"COG4211",1,1,0,0,0,3,0,0,2,5,2,2,0,2,2,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,0,2,2,4,2,1,2,1,1,4,3,2,0,2,0,2,0,1,2,0,0,1,3,1,0,0,1,0,0,0,0,0,2,0,2,1,3,0,0,1,3,3,0,2,6,5,1,3,3,4,1,2,3,1,2,0,0,0,2,1,1,1,1,1,0
"COG4213",0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,1,3,5,2,1,2,1,1,0,1,0,0,2,0,1,1,0,2,1,1,3,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,1,1,0,1,1,1,0,2,0,1,0,5,0,1,0,1,2,0,0,2,0,6,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0
"COG4214",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,1,4,3,4,10,0,1,2,8,7,5,2,1,0,1,2,2,3,6,1,0,3,0,5,4,1,0,2,1,3,0,0,2,8,5,1,6,7,1,4,4,5,1,2,4,6,2,7,5,1,7,7,5,4,1,1,0,2,5,5,8,9,3,0,2,1,3,3,1,9,3,2,1,3,6,2,1,9,1,3,4,4,0,11,2,6,3,2,3,4,0,4,10,4,6,0,3,1,8
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,1,0,6,1,3,1,2,1,1,0,0,3,1,0,5,1,2,1,3,1,0,8,5,2,0,3,2,3,1,3,1,0,6,1,4,3,3,1,1,3,3,1,1,1,1,0,2,2,1,0,0,1,3,2,2,3,4,2,1,1,2,5,3,1,1,4,1,2,0,2,2,2,0,0,2,1,0,2,0,2,2,5,0,5,1,1,1,0,2,5,3,1,4,2,2,1,2,1
"COG4222",0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4224",0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,1,0,1,0,0,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,2,2,0,0,1,0,1,0
"COG4225",15,10,12,14,10,6,25,22,14,8,4,23,13,9,12,3,11,4,2,12,25,2,5,10,10,9,4,4,7,9,16,19,19,21,12,7,9,10,3,4,4,9,10,10,5,12,11,21,21,14,8,9,4,15,12,16,10,32,13,21,14,23,6,11,18,16,10,15,9,0,12,13,22,6,2,6,17,16,11,3,6,11,9,15,1,14,3,14,8,20,2,6,9,4,18,6,18,12,8,13
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",6,2,2,2,3,1,7,5,1,2,0,1,17,3,2,0,0,1,0,3,1,2,1,3,3,2,2,2,1,1,4,0,2,0,0,2,7,3,6,0,0,9,7,6,2,1,1,4,4,0,5,1,0,3,1,2,8,0,7,0,5,4,1,3,5,5,3,0,9,30,0,1,4,0,0,2,0,2,2,0,0,2,0,2,0,1,0,4,2,7,1,19,9,3,2,0,0,4,5,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4231",5,3,3,5,10,4,5,7,6,4,4,3,2,6,3,0,2,0,0,4,5,2,7,2,5,1,1,1,5,5,0,6,3,4,4,0,4,4,6,2,5,5,7,1,2,6,0,1,6,0,4,0,3,5,6,7,8,8,5,7,9,4,0,2,3,3,10,7,0,0,8,3,7,0,0,8,3,9,2,2,1,4,4,5,0,2,1,3,4,6,1,3,3,1,4,2,3,5,5,3
"COG4232",3,2,7,2,2,1,4,0,4,2,0,4,6,1,3,0,3,10,1,2,7,3,2,3,2,4,2,1,6,3,3,5,5,2,5,8,2,2,1,1,4,1,6,3,2,4,4,5,4,8,3,2,0,2,2,6,2,6,2,2,1,5,5,6,4,1,2,3,6,2,1,2,3,6,0,1,1,2,2,0,4,3,7,3,0,4,0,3,4,2,0,11,3,1,3,8,4,4,4,2
"COG4233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4237",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,1,0,0,0,0,0,0,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4249",1,1,0,0,0,0,0,4,0,2,1,0,1,0,2,0,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,2,0,0,0,2,0,0,1,1,0,0,3,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,1,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4260",2,1,0,1,4,3,0,1,0,3,3,1,0,1,0,3,5,0,2,1,0,3,2,0,4,4,1,2,1,0,0,0,0,0,3,0,4,2,7,1,7,3,5,4,2,2,1,1,2,2,2,4,6,3,2,0,2,0,1,6,0,2,1,2,2,3,3,3,0,2,7,0,1,0,0,5,4,2,1,0,0,2,0,0,6,1,2,1,0,1,1,1,1,1,2,2,0,4,9,3
"COG4261",1,0,2,0,2,1,2,1,2,0,0,0,0,0,2,1,0,0,0,3,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,2,0,1,0,0,0,2,0,0,3,2,0,2,0,0,0,1,1,2,2,1,0,0,3,2,1,0,0,1,0,3,0,0,2,6,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,3,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4268",0,2,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,2,1,1,0,1,2,1,0,4,0,2,3,1,1,5,0,4,0,1,0,3,0,0,0,3,9,0,4,1,5,0,0,1,0
"COG4269",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4277",2,4,3,2,6,4,1,0,0,5,3,5,0,2,3,3,1,1,0,5,5,1,6,4,4,1,3,3,2,3,3,5,4,3,3,1,1,7,5,0,2,2,3,4,6,3,1,3,5,6,5,4,7,1,6,4,3,2,2,5,10,4,1,5,5,1,2,6,0,0,4,5,4,0,2,2,4,3,5,1,2,8,0,1,0,6,2,1,2,1,0,2,7,4,7,4,4,2,2,1
"COG4279",1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,1,2,0,2,0,1,0,3,1,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,3,0,0,0,0,1,0,1,0,0,2,0
"COG4284",2,0,1,0,5,3,0,1,0,0,7,2,0,0,0,1,1,2,7,2,0,1,2,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,7,1,1,1,0,0,0,7,2,1,0,0,1,0,0,3,0,2,1,0,1,0,2,1,0,1,0,3,0,0,3,3,2,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,2,1,2,1,0,0,3,2
"COG4286",1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,2,0,1,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,1,0,1,4,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,2,4,3,2,0,7,12,6,4,2,2,1,6,4,0,4,0,0,2,8,0,4,3,1,4,1,0,6,6,5,11,4,7,1,0,3,9,3,5,1,3,3,6,1,4,3,6,7,3,2,0,4,4,3,0,2,8,6,3,3,7,1,2,11,5,8,3,2,0,6,3,2,0,0,2,5,3,3,1,4,2,5,7,0,7,3,2,1,7,0,2,3,1,7,2,4,3,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
