"","NOM016","NLM023","NLF009","DOM021","NLM032","NOF013","DLM001","NLM016","DLF010","DOF007","DOM019","DOF012","NOF012","DLM012","DOF006","DLM002","NOM013","NLM017","NLM008","NOM029","NLM024","NOM015","DLM018","NOF002","DLF005","NLM004","NLM002","DLM023","DLM006","DLM021","DLF013","NLF001","DLM024","DOM010","NOM001","NLF005","NOM002","DLM011","NOM004","NOF005","NLM022","NOM005","DOF014","NLM001","DOF004","DLM003","NLM031","NLM006","DLM019","NOM026","NLF002","NLF015","DOM003","DLF003","NLF013","DLF008","NLM029","NOM022","DLM016","NOF007","DLM014","NOM007","DOM005","NOM028","NLF012","DOM026","NLM021","NOF014","NOM010","DLM005","NOF010","DLF001","DLM022","NLM028","DLM015","NOM012","NOF011","NOM027","NOM014","NOM019","NOM025","DOF011","NLM026","DLF009","DLM028","DOF009","DOM018","NLM010","DLF004","NLM009","NOM017","NOM020","NOM009","DOM008","DOF003","DOM001","DLM017","NLF007","NOF006","DLF014"
"COG3626",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",2,0,0,0,5,1,0,1,0,0,5,4,2,4,1,3,3,1,0,1,1,2,0,1,1,0,0,4,2,1,0,1,1,2,0,2,2,3,1,2,2,5,1,1,0,0,2,0,0,4,0,1,1,1,3,1,4,1,0,1,1,1,2,0,2,0,1,0,1,0,0,0,2,1,2,2,1,12,2,3,7,2,0,2,6,2,5,0,2,3,3,3,2,2,0,1,1,2,0,0
"COG3634",6,2,5,4,2,4,2,0,0,3,7,3,1,0,4,0,2,3,0,2,2,5,2,2,0,1,1,5,3,1,1,2,3,1,0,1,2,4,0,4,1,3,5,1,4,3,1,2,1,3,2,5,3,2,1,1,1,0,4,5,1,1,5,1,2,5,3,2,5,0,2,1,1,2,2,0,2,0,5,4,6,0,0,2,0,0,2,2,1,1,0,0,0,5,3,2,2,0,4,2
"COG3635",3,1,2,3,2,6,3,7,3,2,4,0,1,1,2,2,3,2,1,3,5,3,6,4,3,3,5,1,2,5,1,1,1,3,4,0,0,6,4,2,4,1,5,6,5,2,4,3,1,2,1,4,3,3,5,1,4,6,7,3,2,2,1,3,2,5,4,4,2,3,6,0,3,3,7,4,8,1,1,0,0,6,1,2,0,1,0,0,2,6,4,2,0,0,2,4,2,3,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3639",1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,2,2,0,1,0,1,0,0,4,1,0,0,0,0,3,1,0,1,2,2,0,1,3,0,0,2,0,0,0,2,0,3,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0
"COG3640",0,0,0,1,1,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,1,3,0,1,0,0,1,1,0,1,0,1,0,3,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,3,0,0,2,3,0,1,0,0,0,2,1,2,2,0,1,0,2
"COG3641",1,2,2,1,1,1,0,1,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,0,2,0,0,1,0,2,1,0,2,2,1,0,3,2,1,3,1,2,0,0,0,1,3,1,3,1,1,0,1,0,1,0,0,0,1,2,3,0,0,0,1,1,1,1,1,2,3,1,2,0,0,3,0,0,1,1,1,0,1,0,1,2,1,3,0,1,0,0,3,0,2,0,2,0,0,0
"COG3643",1,1,0,4,3,1,2,0,1,6,2,0,3,0,3,0,0,2,0,1,1,1,0,3,0,0,0,0,0,2,0,2,0,1,0,1,2,6,2,1,0,1,2,0,1,3,2,1,0,1,1,2,0,0,0,0,1,3,0,1,3,2,2,2,3,0,0,1,0,1,2,4,0,1,1,1,0,0,1,0,1,1,1,1,0,1,2,1,1,0,0,0,1,2,2,1,5,0,3,0
"COG3645",0,1,1,2,1,1,6,2,0,2,2,0,2,2,0,3,3,0,2,0,0,0,0,1,8,2,2,0,1,1,0,2,1,3,8,3,0,3,0,1,0,2,1,0,3,2,0,1,3,2,2,1,1,3,0,3,0,3,2,3,0,7,0,3,0,2,1,2,0,5,2,2,3,0,1,6,1,1,0,1,1,3,3,0,1,1,1,1,7,7,0,5,0,3,3,4,3,3,2,0
"COG3646",0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,1,1,0,0,0,2,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,1,2,2,0,5
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,3,0,2,2,0,0,3,0,2,1,2,0,0,1,1,2,0,0,0,0,0,2,4,2,1,3,3,0,1,0,0,0,1,1,0,0,0,1,2,1,2,0,1,1,3,0,4,1,2,2,0,1,1,1,0,1,0,1,0,1,0,1,5,0,0,1,1,3,0,0,0,1,0,0,5,1,0,1,1,0,1,0,1,0,0,3,0,1,1,1,1,2,1,2,0,0,1,1
"COG3650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,2,1,0,0,1,0,2,0,2,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,2,0,2,0,1,1,0,0,0,1,0,0,5,3,0,0,0,1,2,5,3,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,1,0,0,1
"COG3654",0,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,2,1,0,0,0,1,0,5,0,1,0,0,2,1,3,2,1,1,1,2,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,1,0,4,0,0
"COG3655",2,3,2,3,3,1,2,0,4,1,1,1,0,2,1,0,0,0,4,3,0,1,1,1,1,0,0,0,1,0,0,1,0,2,2,1,1,3,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,2,2,0,0,1,0,2,0,0,1,1,0,1,0,4,1,0,0,1,1,2,0,4,1,0,2,1,1,2,1,1,0,1,2,1,1,1,1,1,2,0,0,0,0,2,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3661",6,4,1,0,2,4,2,2,0,0,0,0,0,0,0,2,0,2,1,2,6,5,1,1,2,5,1,3,0,6,5,0,1,1,8,2,0,2,1,2,3,0,2,2,2,2,2,2,3,0,1,4,4,4,2,4,0,2,0,2,0,0,3,2,2,2,3,2,1,2,7,9,0,2,1,4,3,0,2,0,2,2,0,1,2,3,3,4,4,4,6,10,3,5,0,0,2,3,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,3,1,0,1,2,3,1,2,0,2,3,1,2,3,5,0,0,1,1,3,3,2,1,4,1,3,4,2,2,2,1,0,3,5,5,0,1,2,3,3,1,1,3,1,1,2,1,2,5,2,3,4,3,3,1,3,2,0,0,4,2,0,3,2,5,3,2,1,2,3,2,1,3,0,2,1,5,1,2,2,3,0,3,4,4,3,1,5,2,1,0,0,0,1,4,1,2,1
"COG3664",2,1,3,1,1,2,1,1,2,0,1,2,2,1,1,0,1,0,2,1,0,0,1,4,0,1,0,2,1,0,3,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,1,1,4,1,2,0,1,0,0,0,1,0,1,1,2,1,1,2,2,0,0,1,2,0,1,4,1,0,3,0,0,1,0,2,0,1,0,1,0,0,2,0,2,1,0,0,0,0,2,2,0,0,0
"COG3665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3666",16,7,7,14,11,2,11,54,13,11,27,14,15,8,19,33,10,14,5,15,9,10,33,3,26,18,17,10,43,31,13,8,3,7,4,6,4,22,11,10,3,4,12,29,19,12,12,21,9,16,12,8,10,31,20,4,13,38,11,28,9,4,6,7,7,4,14,20,5,18,64,29,13,17,15,20,7,4,23,16,12,33,19,4,13,29,20,25,21,39,85,57,42,10,33,7,20,14,12,23
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",20,21,14,19,8,24,14,20,10,29,18,11,10,10,35,11,12,14,11,24,14,20,12,19,20,12,11,10,9,12,13,21,3,11,8,13,9,21,34,19,18,18,18,17,21,26,17,25,5,10,18,22,8,10,19,24,8,19,22,21,34,19,25,26,22,31,28,2,11,22,18,28,12,20,7,8,11,2,20,16,23,20,15,6,12,17,22,18,15,6,2,15,7,18,18,18,12,10,20,9
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3676",0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,4,0,1,4,0,2,0,5,0,1,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,4,0
"COG3677",2,0,0,1,0,3,0,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,2,0,0,1,4,0,0,0,0,3,8,1,0,1,2,0,2,1,3,4,0,0,0,4,0,1,0,2,1,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,36,3,0,3,0,0,0,1,1,4,0,0,7,3,0,1,0,1,0,0,0,1,6,4,0,1,1,1,0
"COG3678",0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",1,9,4,7,3,7,3,5,2,3,2,5,3,1,10,6,2,4,1,2,12,7,6,2,3,6,1,6,4,2,3,4,5,12,5,2,4,10,6,2,3,1,4,5,3,6,4,5,2,8,2,5,5,5,6,7,6,6,5,4,7,6,6,6,8,7,6,1,3,3,8,3,6,7,6,6,8,3,9,2,4,5,6,3,4,4,4,0,6,4,8,7,2,5,1,3,3,4,2,7
"COG3682",4,3,2,4,3,1,0,0,2,2,4,3,2,1,1,4,0,7,3,3,0,0,2,3,1,1,1,3,1,1,2,1,2,1,2,3,0,3,1,1,3,2,3,2,1,2,2,1,2,1,2,0,0,2,4,0,3,1,1,0,2,1,0,1,1,3,8,2,0,3,1,3,1,1,3,1,2,1,0,2,2,1,1,1,2,0,2,0,1,1,2,0,3,1,2,0,1,3,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,2,2,2,8,2,4,0,7,1,2,4,2,2,0,7,0,1,5,1,0,5,5,2,4,1,0,7,3,1,5,2,2,2,2,2,5,1,0,3,4,4,3,1,1,2,3,0,6,3,6,1,3,5,3,0,4,0,2,3,1,2,0,6,0,5,2,5,3,1,4,0,7,4,0,3,2,1,2,3,5,0,9,1,3,2,7,3,2,1,3,0,5,0,1,1,1,3,0,0
"COG3689",0,0,0,0,2,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,1,0,0,0,0,4,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,3,4,0,0,0,0,1,0,1,0,1,2,1,2,1,3,0,0,3,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,4
"COG3691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",1,1,1,3,2,1,2,0,0,2,1,0,0,0,0,0,1,1,3,3,2,0,0,1,4,5,1,2,2,6,2,5,1,2,2,1,6,2,1,0,5,1,2,2,0,4,1,1,2,0,1,5,1,3,4,1,0,5,1,5,1,0,2,1,2,3,3,2,2,0,4,0,0,1,0,5,3,0,4,1,0,5,1,0,6,2,2,3,2,6,6,2,0,0,2,1,1,4,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3695",1,4,0,3,0,0,1,0,1,1,2,3,1,2,2,1,1,1,1,0,0,3,0,3,0,1,0,0,1,0,3,2,1,0,0,0,0,6,1,2,0,2,0,1,0,1,1,1,4,0,0,0,0,0,1,1,1,0,0,3,1,0,2,4,1,0,0,1,1,1,1,1,1,2,3,1,0,3,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,1,0,1,3,0
"COG3696",14,10,7,18,0,24,23,9,2,13,13,5,10,3,16,8,5,16,3,18,11,5,8,9,9,7,16,9,9,9,5,9,1,9,7,7,3,5,10,6,6,4,6,5,6,16,7,9,1,4,9,14,1,3,12,19,6,4,10,10,15,5,22,11,3,3,14,5,8,3,8,19,7,8,12,5,10,0,6,5,12,4,3,8,7,9,12,11,11,2,10,3,7,31,11,9,6,5,19,1
"COG3697",1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",2,2,1,1,2,1,1,0,1,1,1,1,3,2,0,1,4,3,4,1,1,0,0,2,6,1,1,2,1,1,1,2,1,0,4,0,2,1,0,2,1,1,4,1,0,0,3,0,3,1,2,0,0,2,4,0,1,0,3,0,1,2,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,3,1,4,0,0,0,0,2,1,0,2,3,0,1,1,0,2,3,1,0,2,0,3
"COG3706",45,40,31,20,15,71,29,26,17,36,27,5,28,6,52,23,23,47,10,24,40,47,13,40,24,29,8,24,34,44,32,58,7,35,39,16,25,26,54,35,18,15,20,24,25,27,25,40,10,13,32,54,20,15,40,57,20,31,34,24,34,10,59,40,24,28,36,15,37,26,26,60,12,16,48,22,31,3,36,23,24,14,23,8,27,29,25,41,53,32,26,35,21,41,67,25,28,19,60,5
"COG3707",1,0,1,1,1,0,1,0,1,0,1,1,0,4,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,1,0,0,2,2,0,2,2,4,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,1,0,0,1
