"","NOF010","NOM008","NOM026","DOM018","NOM001","NLM010","DLM014","NOM022","NOM028","DOF012","NLF009","NOF012","NOM025","NOM019","NLF001","NLM007","DLM012","NLF012","DLM010","DLM020","DLM016","DLM008","DOF003","DOF011","NOM027","NLM008","NOM020","DLM013","NLM031","DLM004","DLF008","DLF009","DOM022","NLM032","DLF007","DOM026","NLM026","DLM023","NLM001","NOM016","NLM002","DLF003","NOF002","NOM012","NOF011","NOF006","NOM004","NOF009","DOF006","DOM003","DLM017","DLM002","DOM013","DLM019","NLM025","NOF013","NLM024","DLM006","DOF008","NOM007","DLM018","NLM022","DOM010","NOM009","DLM022","DLF005","NLF008","NOM014","DOM001","NOM013","DLF001","NLM006","DOM024","NLF013","DOM016","DOF014","NOM002","NOM015","NLM021","NLF010","NLF002","DOF007","DLF014","NOF007","NLM004","NLM017","NOM029","NLM028","DOM015","NOF005","DLF006","NLM029","DLM021","NLM009","NOF008","DOF009","NOM010","DLM001","DOM023","DOM019"
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,4,0,11,11,8,5,7,7,1,13,2,10,3,6,7,3,8,5,5,2,7,3,7,15,7,2,4,6,4,9,1,16,2,4,2,6,10,6,4,6,1,2,4,2,2,10,7,6,7,3,7,10,3,8,10,8,9,13,3,8,1,7,2,4,7,9,2,5,16,9,9,3,10,14,3,9,10,4,11,3,0,0,3,3,0,2,6,4,5,5,9,3,3,4,3,6,8,2,3
"COG4097",0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,1,0,2,2,1,1,0,1,0,0,0,1,1,0,0,0,4,2,1,0,2,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,1,0,3,0,3,1,0,3,0,1,2,0,3,0,0,1,2,1,0,2,1,1,1,0,2,0,1,2,1,1,2,0,0,2,0,0,0,0,1,2,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,1,1,0,0,1,2,2
"COG4100",2,1,0,5,0,0,3,0,1,3,2,4,3,0,3,0,1,5,0,0,0,1,2,2,5,1,3,1,3,1,0,0,5,4,1,1,4,4,2,0,0,2,2,2,6,0,1,0,0,3,1,1,5,3,1,2,0,2,4,0,2,3,2,3,7,5,2,2,3,5,1,1,0,2,0,2,3,3,4,1,2,0,0,0,4,2,1,4,5,0,1,2,2,1,3,1,0,1,0,5
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,4,7,8,4,4,8,6,4,6,3,5,7,3,4,10,1,7,7,1,5,7,5,7,7,10,6,3,3,7,5,3,4,4,2,2,6,12,4,4,7,5,5,12,4,5,4,4,1,8,5,9,6,5,10,9,5,8,9,3,6,9,7,6,8,6,5,2,9,5,2,8,4,6,7,7,7,3,9,3,6,7,5,6,7,6,4,9,9,5,4,9,8,8,6,6,4,6,6,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,2,0,2,2,0,1,1,1,0,1,1,2,0,0,1,0,2,1,0,0,1,0,2,1,1,0,1,3,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,5,3,0,1,2,4,1,8,1,2,2,2,2,0,1,2,4,2,1,0,2,2,0,2,2,9,0,4,1,3,2,3,1,1,7
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,2,3,5,3,1,0,1,3,1,3,3,3,2,0,5,5,4,0,1,1,2,4,3,6,2,2,6,2,2,1,0,3,4,1,5,3,3,4,4,1,2,2,1,3,1,0,3,0,3,5,3,5,10,2,3,0,1,4,5,1,5,3,3,4,0,1,1,5,0,1,0,3,1,1,2,6,4,2,0,3,0,3,3,5,0,0,8,2,7,7,5,2,1,2,4,1,2,1,5
"COG4121",3,2,0,0,0,2,1,2,2,0,3,1,2,1,3,2,1,2,0,1,3,3,0,0,0,0,1,1,2,1,0,4,0,0,0,2,1,1,2,1,1,0,1,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,5,3,1,1,1,2,1,2,3,0,0,1,0,0,2,2,0,0,0,2,0,1,4,1,0,1,3,0,1,0,1,1,3,2
"COG4122",1,4,1,3,5,5,1,4,5,4,5,4,3,3,5,1,1,2,4,1,3,3,3,2,2,3,1,0,5,3,1,2,3,1,5,2,3,0,2,0,6,7,4,2,1,5,5,6,7,3,0,5,9,0,2,3,1,3,1,3,4,4,4,0,2,2,0,5,2,3,2,2,3,6,3,2,1,2,0,1,4,3,1,2,4,8,3,3,3,3,4,3,4,4,3,3,1,1,5,0
"COG4123",4,5,4,4,2,1,8,4,4,3,2,3,4,2,2,3,0,0,2,2,3,5,3,7,5,2,0,5,3,4,0,3,2,4,2,2,1,4,5,4,5,4,3,2,4,2,4,3,2,3,4,4,5,3,3,4,0,2,5,7,2,2,8,3,3,4,2,3,4,2,3,1,3,4,4,4,2,2,4,5,4,3,3,2,2,3,2,6,6,2,3,3,8,0,4,6,1,2,8,0
"COG4124",6,1,0,4,6,3,3,1,0,1,1,0,2,1,1,0,0,1,1,1,0,4,3,0,0,4,4,1,3,0,3,0,1,2,0,5,3,1,0,7,0,4,2,1,3,5,3,1,2,1,3,4,2,4,2,0,5,1,0,3,1,1,0,1,2,8,2,0,2,3,0,2,3,0,2,3,5,3,1,0,3,5,0,0,11,6,5,0,2,1,1,6,1,10,2,5,0,1,7,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4134",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,3,0,0,2,1,1,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,4,0,1,2,0,0,3,1,0,0,0,1,0,0,1,1,1,0,2,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,3,1,0,2,0,1,1,0,0,1,0
"COG4146",3,7,0,3,1,2,9,8,2,1,6,1,8,2,8,8,1,1,2,4,4,3,1,4,0,4,3,1,1,10,9,2,2,0,5,9,1,2,7,2,2,4,6,2,8,7,10,3,7,2,6,1,0,1,7,2,11,1,2,2,4,1,7,2,1,3,6,8,3,4,9,4,9,2,4,2,1,4,7,11,7,8,1,2,3,5,1,5,7,5,3,1,0,3,6,5,6,2,5,1
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,2,2,1,0,0,2,0,2,1,1,1,2,0,1,1,0,0,1,0,0,1,1,1,3,2,0,2,0,1,0,3,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,1,1,0,0,1,1,0,0,2,2,0,0,0,2,1,0,1,2,2,1,0,2,1,0,1,1,0,0,1,0,0,2,2,1,1,0,0,0,0,1,1
"COG4150",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,7,1,0,2,1,1,0,1,2,1,0,0,0,3,2,1,3,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,1,2,1,0,1,0,0,4,3,2,0,0,0
"COG4154",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,3,2,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1
"COG4158",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,5,7,5,4,4,5,1,6,9,8,4,8,8,4,8,17,9,3,4,7,3,4,5,13,5,2,1,0,0,6,16,4,6,2,3,8,16,1,5,1,4,5,6,4,3,3,3,3,9,4,3,6,15,4,8,2,4,17,2,8,2,6,5,6,5,4,1,8,1,3,6,5,3,0,3,5,9,3,3,2,1,13,4,5,2,2,8,4,3,3,7,5,4,1,3,1,3,1,6
"COG4167",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,4,2,2,0,2,3,3,2,0,1,1,0,0,1,1,0,2,4,3,3,0,2,2,1,3,4,2,0,4,2,1,1,2,2,2,0,1,0,2,2,0,3,1,0,3,7,1,0,0,2,1,2,0,0,2,0,2,1,1,0,1,2,0,0,1,4,5,2,0,5,0,1,1,2,2,1,3,0,3,2,5,0,4,0,1,0,0,2,0,3,1,3,0,0,1,2,0,1,1
"COG4176",1,0,0,1,0,3,1,2,7,2,1,0,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,2,1,1,0,2,0,0,2,1,1,5,4,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,2,1,5,0,2,0,2,0,0,0,2,5,3,2,0,2,0,2,0,2,2,3,1,0,4,0,0,1,2,0,1,0
"COG4177",2,3,2,5,0,1,1,1,0,2,1,2,2,1,2,0,5,2,6,1,3,3,0,0,4,2,2,5,1,0,2,2,0,1,0,0,3,5,2,2,2,1,1,2,0,1,2,1,2,7,3,4,4,10,3,2,0,2,4,1,3,0,2,1,4,6,0,3,1,1,2,0,2,2,0,1,3,3,4,0,1,1,5,0,2,1,2,1,3,2,7,2,4,0,3,4,2,1,0,2
"COG4178",1,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,3,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4181",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,3,0,4,0,5,4,1,0,2,1,0,0,1,3,1,1,0,1,2,1,0,3,0,4,3,0,1,2,2,2,1,2,4,1,0,0,1,2,0,4,0,1,0,1,0,0,2,0,4,2,0,2,0,0,0,3,1,3,0,0,0,3,0,1,0,1,1,1,0,1,0,2,2,0,1,1,2,5,2,3,2,1,1,2,0,0,2,4,0,1,1,4,0,1,0,0,3,1
"COG4186",1,2,1,1,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,4,0,0,2,0,3,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,2,0,2,2,0,2,1,6,2,0,1,0,0,0,3,0,2,0,1,0,1,0,0,0,1,1,5,1,0,0,1,0,0,0,0,2
"COG4187",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
