"","DLF012","DLM016","DOF011","DOM003","DLF005","DLM021","DOM016","DLM020","DLM001","DLM022","NOM018","DLF006","DLM003","DLM011","NLM009","NLF002","NOM019","DOM013","NOF005","DOF014","NOM020","NLF005","NOM022","NLM024","NLM010","DLM012","NLM002","DOF006","DOM010","NOM029","NOF006","DLM018","DLM014","NLF013","NOM014","NOM028","NLM006","DLM027","NLF007","DOM026","DOM024","DLM009","NLM031","DLM006","NOF013","NLF015","NOM007","DOM018","NLM025","NLM029","DLF007","DOF004","DOM015","NLM022","NOF011","DOF007","NOM001","DOM001","DOF009","NLM001","DLF003","DLM023","DLM005","DOM019","NOM004","DOM005","DLM002","DLM017","DLF010","NLM017","NLM032","NLF009","DLM004","DOF012","NOM015","DLM010","NOM017","NOF012","NOF014","NLM028","NOM012","DOM023","DLF008","NLM027","NLM016","DLF001","DLM008","DLM013","NOM027","NOM002","NOF009","NOM005","DLM028","NLF010","DOF008","NOF008","NLM023","DLF013","DLM015","NOM025"
"COG4619",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4623",3,4,1,1,3,4,0,4,4,2,3,3,4,7,1,1,0,2,1,7,4,1,2,3,2,1,0,3,3,4,4,1,4,2,4,2,3,0,5,0,2,0,2,0,4,2,0,3,0,1,3,2,5,1,1,7,0,1,2,0,0,1,5,1,4,4,1,1,0,2,1,0,4,0,4,2,0,1,0,1,1,2,5,0,0,5,1,1,1,0,4,3,1,2,0,1,1,3,2,1
"COG4624",11,8,6,6,9,12,8,6,16,13,15,12,7,3,3,7,5,11,11,9,5,9,8,4,12,2,1,9,10,6,4,10,8,6,6,6,8,9,9,10,10,12,18,10,6,8,2,9,5,8,8,4,7,15,13,11,6,11,9,7,4,11,11,13,12,8,12,6,12,13,12,10,8,7,11,9,4,8,14,10,10,4,13,4,1,2,10,10,7,12,11,10,9,8,10,4,9,9,9,12
"COG4625",0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,1,0,0,0,1,0,1,1,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4626",0,3,1,1,6,3,1,1,0,3,3,4,0,3,0,0,0,7,1,12,0,1,0,0,2,2,0,2,1,6,3,3,3,1,1,3,3,8,4,1,3,3,4,1,2,1,1,3,1,2,1,0,0,6,1,1,1,3,4,0,2,1,2,1,5,3,1,2,2,0,2,1,0,2,0,0,2,3,6,6,2,1,1,0,0,5,1,5,1,2,1,2,1,0,1,0,1,3,3,6
"COG4632",2,2,1,1,1,3,0,3,3,1,2,2,5,1,1,6,5,0,5,4,0,6,1,0,9,1,0,8,3,0,5,2,3,1,0,2,1,1,5,5,3,3,2,2,4,5,2,1,0,6,5,0,0,1,3,10,2,2,1,0,4,5,1,5,7,6,5,1,2,4,4,1,6,0,7,0,1,7,3,3,2,2,10,1,0,2,2,1,5,2,2,0,2,7,1,0,2,3,2,5
"COG4633",1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",3,1,0,0,1,0,0,0,0,1,3,1,0,0,0,4,0,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,2,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,4,0,1,1,1,0,0,1,0,1,1,0,0,2,0,4,0,1,0,1,1
"COG4637",0,0,3,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,1,3,1,2,2,3,0,0,0,1,4,0,2,0,1,1,0,2,1,2,0,1,0,0,3,1,3,1,0,2,0,0,0,1,0,1,0,1,0,4,2,3,1,0,2,2,1,0,2,3,2,1,1,2,0,0,3,1,0,1,0,1,1,0,0,1,2,0,0,2,0,1,0,0,2,1,0,1,3,0,0,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4641",0,1,1,1,1,0,2,0,0,0,2,2,0,0,0,3,1,1,0,4,0,1,3,0,2,0,0,3,0,2,0,2,0,3,3,1,3,2,0,3,0,8,3,3,1,0,0,1,4,3,1,6,3,3,2,3,1,2,1,0,1,0,1,0,0,0,4,1,0,0,2,0,0,0,2,1,1,0,2,4,1,4,0,0,0,0,0,0,0,2,1,0,0,3,2,2,0,1,3,4
"COG4642",0,1,2,2,3,2,0,0,1,2,2,1,0,3,4,0,0,1,3,1,2,2,2,4,0,1,7,1,1,0,3,2,4,1,2,3,2,1,2,0,2,0,2,2,1,2,7,2,4,2,2,0,2,0,3,3,2,1,3,1,2,0,0,2,1,6,2,3,0,0,1,0,2,0,2,1,5,1,0,2,1,7,1,2,8,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0
"COG4643",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2
"COG4644",1,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG4646",17,26,6,10,11,18,13,16,23,27,29,25,9,10,29,8,32,23,35,16,14,29,13,4,26,12,5,10,35,11,12,21,23,21,31,19,20,10,29,29,10,6,21,9,16,20,13,16,6,22,15,7,36,28,14,10,18,15,16,8,5,52,10,25,7,1,26,11,14,11,14,18,11,2,28,23,16,18,29,43,22,14,8,10,20,16,24,14,14,25,16,11,18,10,22,27,14,28,13,5
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4651",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,0,0,2,1,0,1,0,4,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,1,0,3,0,2,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,1,1,1,1,1,2,1,0,6,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",8,0,3,3,3,4,6,6,7,4,5,6,7,4,3,3,4,8,3,6,5,7,8,3,6,3,3,2,11,6,4,8,2,9,5,7,8,3,5,4,10,3,4,5,3,8,10,6,4,4,4,6,4,6,7,3,5,7,5,1,8,7,4,4,7,1,7,3,8,7,9,3,1,2,6,8,2,3,5,6,6,4,2,9,5,3,5,6,1,9,4,8,2,6,5,2,10,9,6,8
"COG4657",1,3,2,1,0,3,1,2,3,1,3,7,7,4,1,2,7,4,3,2,2,1,3,3,6,0,4,1,5,2,3,3,2,4,6,1,2,1,5,3,5,0,2,4,4,1,0,3,4,1,4,2,2,1,2,2,4,6,3,2,3,8,2,4,1,2,4,2,2,2,2,2,4,0,1,2,7,5,2,1,4,1,5,0,2,1,2,6,0,1,4,3,3,3,1,4,4,3,3,3
"COG4658",2,8,4,3,5,6,4,2,6,5,4,3,5,9,1,5,7,2,2,5,8,3,4,1,5,1,9,4,4,4,4,3,6,6,3,1,3,9,4,5,2,6,5,5,5,5,3,5,5,4,4,3,5,4,2,2,3,5,3,2,10,7,4,4,3,6,3,5,2,3,2,3,5,3,1,3,4,0,3,2,5,3,0,1,2,2,4,18,1,1,2,3,3,6,2,4,5,0,4,6
"COG4659",2,4,4,0,4,3,4,2,1,5,4,0,2,4,4,4,2,3,1,1,3,3,3,2,3,0,3,3,4,3,5,2,2,1,3,3,0,1,2,4,2,2,3,3,4,1,4,3,5,5,4,2,4,4,4,7,3,5,0,2,0,1,2,0,1,1,2,3,5,1,3,6,2,0,4,5,2,2,0,3,2,5,2,1,1,0,3,2,0,2,0,3,6,0,3,1,2,3,3,9
"COG4660",3,2,2,1,7,1,1,1,5,3,2,3,3,3,4,8,2,3,4,3,3,6,2,6,3,2,1,2,3,6,4,3,2,3,9,4,2,3,2,1,2,1,1,5,5,3,3,6,0,5,4,1,3,1,5,0,4,6,3,3,4,4,3,2,2,2,5,6,3,4,6,5,2,0,3,5,3,1,2,1,5,7,2,1,4,3,1,2,1,2,5,0,5,5,4,3,2,3,2,4
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,6,0,1,0,2,4,0,0,5,0,0,3,1,0,1,2,3,2,1,2,2,0,1,2,0,0,1,1,1,2,4,2,0,1,0,0,0,1,0,1,1,2,2,0,1,1,4,3,0,0,0,0,1,2,0,1,0,2,3,2,1,2,1,3,0,0,0,2,0,2,2,0,0,0,0,4,3,1,2,2,1,2,1,0,0,2,1,1,1,2,0,1,0,1,3,0,3,0,0
"COG4667",2,4,4,5,4,3,3,5,1,1,4,2,6,3,8,4,5,2,3,3,6,2,4,2,6,0,1,1,8,4,2,5,7,2,1,4,2,5,5,4,5,3,3,7,1,2,3,4,4,7,3,4,5,5,6,3,6,6,3,4,5,4,3,3,3,5,4,5,1,4,1,2,4,4,2,2,9,3,3,2,8,4,2,5,1,1,3,5,4,1,5,4,0,8,2,8,2,3,4,2
"COG4668",1,0,0,3,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,1,0,0,1,11,3,0,6,5,1,0,1,0,0,1,0
"COG4669",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,3,2,5,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,0,0,2,1,0,4,0,0,1,0,1
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,7,4,2,4,9,9,6,9,1,7,5,2,12,16,8,4,5,8,4,14,6,8,15,6,0,16,11,5,4,7,9,6,1,6,4,6,5,5,5,12,3,10,11,7,9,4,12,5,4,16,8,9,4,6,10,9,6,3,4,4,3,2,11,6,6,4,8,2,5,6,3,18,2,6,5,15,3,8,7,14,11,6,1,10,13,7,0,1,5,13,2,4,16,3,1,4,10,10,5
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4685",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",0,3,2,7,7,4,7,7,4,1,4,4,7,2,6,2,6,4,6,3,8,6,7,6,3,17,3,4,4,0,5,4,3,8,6,4,7,21,4,3,2,8,3,3,4,3,5,6,5,4,3,7,6,5,3,5,4,8,9,2,3,3,6,7,1,1,6,4,8,7,2,5,6,12,4,4,1,3,2,3,7,7,4,4,7,3,4,3,2,5,6,5,2,4,19,6,3,1,4,1
"COG4692",0,1,0,0,4,1,2,7,7,1,2,2,4,5,1,1,4,3,3,4,10,2,1,11,2,1,0,8,1,8,4,1,2,1,1,5,4,0,1,9,2,0,5,1,7,6,0,1,1,1,4,1,5,0,4,7,14,2,2,1,1,1,5,0,4,2,3,5,0,5,3,8,8,2,4,2,7,2,1,3,3,3,6,1,9,6,4,1,0,2,7,2,1,5,0,2,0,1,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,7,0,0,1,0,1,0
"COG4695",1,1,1,0,3,2,1,0,0,2,0,1,3,1,0,1,2,3,0,2,0,1,2,0,2,1,0,2,0,0,3,0,0,0,4,0,0,4,3,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,2,4,0,0,0,1,0,5,0,0,0,2,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,1,1,1,0
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
