"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG3520",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3523",0,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",25,30,16,60,20,19,14,32,28,24,60,39,27,19,22,10,36,31,30,26,42,14,24,29,26,35,27,59,51,5,21,11,16,13,28,41,52,15,40,31,22,41,22,20,30,29,9,22,42,8,23,26,31,14,56,7,25,47,25,25,31,14,22,20,31,31,5,6,27,24,39,31,24,38,52,24,23,14,24,46,31,26,6,30,1,15,10,9,45,42,9,8,14,47,16,40,35,19,8,27
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",16,21,29,32,22,10,13,14,21,17,22,27,19,13,8,17,10,32,16,16,15,17,5,18,33,23,20,28,19,6,12,4,11,6,11,13,27,11,17,22,9,20,18,14,14,23,9,19,34,14,19,24,40,7,14,3,20,38,11,25,14,17,18,15,15,20,2,14,15,9,31,22,14,27,24,21,36,12,6,29,22,13,5,22,8,14,27,3,19,18,24,12,3,30,15,20,15,17,12,10
"COG3534",28,11,4,12,20,5,9,14,10,6,9,12,5,8,18,37,7,13,8,7,29,7,9,11,11,11,13,7,8,2,9,1,7,6,18,3,12,4,11,3,8,12,26,11,6,16,23,6,9,9,7,10,19,5,12,1,14,13,11,12,5,11,18,9,9,20,1,22,8,7,17,21,9,19,14,6,11,8,6,12,12,9,1,7,9,6,21,5,13,18,14,10,23,8,6,12,7,12,10,2
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3537",17,26,25,53,23,12,17,21,44,22,60,36,31,14,24,17,26,20,15,30,19,13,12,36,32,27,26,40,50,10,24,7,13,4,19,28,54,12,23,36,6,48,7,21,18,30,5,14,48,7,22,46,61,7,36,6,26,45,16,33,35,11,43,45,31,51,0,5,16,24,42,20,23,48,89,23,41,16,22,83,29,39,38,37,6,24,9,10,32,40,12,3,8,50,25,61,26,28,23,28
"COG3538",3,2,1,4,3,1,1,6,11,3,6,3,3,0,2,10,6,5,2,5,6,3,2,1,7,4,7,5,3,1,1,0,3,2,2,3,5,1,4,2,2,11,2,7,3,4,6,6,3,2,4,1,7,1,1,0,9,4,0,2,5,1,5,6,7,4,1,0,1,4,9,6,1,3,5,2,5,0,3,7,3,4,3,2,0,0,1,2,3,8,6,2,3,4,3,2,3,5,5,3
"COG3539",1,0,0,1,0,19,5,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,4,0,4,3,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,4,0,9,3,0,6,0,0,0,0,1,0,0,0,2,0,0,1,18,0,0,0,0,2,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG3541",0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,0,0,4,3,0,1,0,0,0,0,2,0,1,0,1,1,1,3,1,0,4,0,1,0,1,1,0,1,2,3,3,2,0,0,3,0,4,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,2,1,0,1,1,1,0,0,0,1,1,1,1,2,1,1,0,0,3,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,2,0,1,1,3,1
"COG3547",16,18,16,23,7,13,25,11,22,7,12,12,13,12,36,56,47,6,28,6,58,13,15,11,9,10,11,6,5,18,4,9,10,17,42,6,27,11,11,14,22,5,17,8,18,20,17,17,2,6,9,14,7,7,30,8,2,2,18,13,13,7,18,12,21,18,18,26,21,12,12,16,15,11,3,11,18,20,19,12,7,17,31,14,17,13,27,3,13,16,11,8,10,3,13,15,11,29,11,10
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3550",9,12,4,8,0,3,4,5,18,4,7,7,5,19,8,8,9,9,2,10,14,7,5,7,7,4,4,3,4,3,7,2,3,5,4,12,5,9,5,8,6,14,17,5,5,3,7,4,6,1,4,9,10,4,13,13,1,6,2,10,8,3,3,10,11,4,1,11,14,5,3,5,10,4,5,9,16,8,11,3,5,9,4,14,2,8,10,1,10,2,1,1,11,4,5,7,4,10,4,1
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,2,0,2,4,2,2,3,2,3,2,3,1,1,0,1,0,2,0,2,2,0,1,3,1,1,3,5,3,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,2,1,1,2
"COG3561",0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",5,5,2,9,6,1,3,6,12,8,15,7,4,2,5,1,6,3,6,2,5,8,6,10,7,7,4,11,11,4,7,6,1,8,3,6,15,2,3,2,11,13,0,4,4,3,1,2,7,1,6,4,10,7,2,8,7,6,4,10,6,4,8,6,8,6,0,3,8,0,9,0,9,7,15,8,5,5,7,6,8,12,5,10,1,5,0,1,6,1,2,1,3,5,2,9,5,11,4,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,5,1,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3579",7,1,2,6,4,2,3,2,1,4,5,8,2,3,7,8,3,4,8,3,6,4,0,5,4,10,2,5,8,10,5,2,4,1,6,7,8,6,2,10,6,4,2,5,2,3,5,10,3,6,7,1,13,1,9,8,5,5,5,4,7,1,5,2,3,7,0,6,3,5,1,6,2,7,4,6,4,2,2,8,4,8,5,3,11,6,3,6,4,8,6,5,3,11,2,2,2,4,4,4
"COG3580",7,4,11,6,3,2,8,4,4,15,1,4,2,10,11,3,4,5,5,8,1,16,10,4,8,4,10,3,2,6,10,4,12,7,4,5,2,14,5,5,7,2,8,9,7,12,20,5,3,12,5,5,3,4,3,15,7,1,6,7,4,16,6,5,3,4,6,7,10,6,5,10,5,5,3,9,9,5,9,1,3,6,3,4,13,8,6,23,5,3,13,11,10,4,15,1,6,9,7,7
"COG3581",5,9,4,5,4,5,9,9,3,4,1,1,6,5,6,2,3,6,9,12,8,8,6,5,5,3,7,5,2,3,7,3,14,8,8,4,3,14,5,7,6,5,6,4,2,5,14,4,1,8,14,5,2,2,5,19,8,2,3,9,3,8,1,6,3,4,2,10,9,6,8,12,8,3,3,9,8,9,1,4,3,4,1,1,8,10,5,15,6,4,11,18,10,5,6,1,5,4,7,8
"COG3583",0,1,2,0,1,0,3,0,0,1,0,0,1,3,0,0,0,1,2,0,0,2,4,1,1,1,0,0,1,1,0,0,2,1,0,1,1,2,0,2,0,0,3,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,2,1,0,1,0,0,6,1,3,0,1,3,0,0,0,0,3,0,0,2,0,0,0,1,3,1,3,2,0,6,0,0,2,3,2,0,1,0
"COG3584",0,2,0,2,1,0,3,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,3,0,2,0,1,0,1,2,2,2,1,3,0,2,1,2,0,0,2,2,1,0,3,2,0,1,0,2,1,1,1,0,2,4,5,1,2,0,1,3,3,4,0,1,1,1,4,2,2,2,1,1,2,3,0,2,1,1,0,2,0,1,4,2,3,1,2,1,1,2,0,1,3,0,4,2,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,2,0,4,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,3,0,2,0,0,0,0,0,2
"COG3587",1,2,3,12,2,1,2,6,1,8,0,2,6,1,6,5,1,9,3,4,3,0,1,1,2,2,1,3,8,2,1,4,0,3,0,6,2,7,2,2,5,4,4,1,2,1,2,7,8,5,1,6,5,1,16,14,3,1,2,4,5,3,9,2,0,2,0,7,2,1,3,4,3,5,3,2,2,5,1,4,3,5,7,3,2,3,13,2,6,1,1,5,7,0,5,3,1,3,3,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,3,0,1,0,0,0,0,0,0
"COG3590",8,4,3,1,7,1,5,4,3,8,3,8,6,3,18,17,3,7,5,1,6,2,1,6,8,11,4,3,4,9,6,1,2,1,7,4,4,9,7,2,4,6,15,5,2,6,19,5,6,8,3,2,3,0,6,2,9,6,5,3,6,2,3,7,4,4,0,9,6,5,1,13,1,6,5,5,3,3,3,5,4,5,12,6,6,6,9,4,10,6,11,1,2,4,5,4,8,10,1,6
"COG3591",0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3593",1,3,0,2,0,8,3,2,8,2,2,3,3,0,4,2,2,3,0,0,2,3,1,1,2,3,0,4,0,3,1,2,2,3,1,3,0,6,1,3,1,1,0,3,0,6,0,0,3,3,1,1,1,6,0,1,2,0,1,1,2,2,6,0,3,0,10,14,1,0,0,1,2,0,8,3,2,0,4,1,2,0,7,0,3,2,0,6,0,1,4,2,0,5,0,0,3,4,2,0
"COG3594",4,1,3,4,3,3,2,8,3,2,5,7,2,3,3,9,1,2,2,7,11,5,1,0,5,2,4,2,4,2,5,4,7,4,2,7,7,3,2,2,2,5,2,6,2,2,7,6,0,2,0,2,1,4,1,0,4,2,3,2,3,5,4,4,1,4,0,8,3,1,3,0,4,8,4,5,6,2,4,1,3,4,4,4,1,3,0,1,7,6,0,2,1,3,3,2,2,1,0,4
"COG3595",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3598",0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,2,0,0,0,2,0,1,1
"COG3599",0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,4,0,2,1,0,0,0,3,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0,1,2,1,1,0,2,0,2,1,0,2
"COG3600",0,0,0,2,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,2,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,1,2,0,2,0,0,0,0,0,2,1,1,1,6,2,0,2,0,1,0,1,2,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,6,3,0,0,1,2,0,0,2,0,0,0,0,0,0,2
"COG3601",0,1,2,1,3,2,0,1,2,0,1,0,1,2,2,0,1,0,4,3,0,3,4,0,3,3,1,0,0,4,0,2,2,2,1,0,1,0,3,0,2,0,0,2,1,2,3,2,0,3,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,1,2,0,2,1,0,1,4,0,0,2,1,4,1,0,1,1,3,0,1,1,1,0
