"","DOM010","NLF010","DOM008","DLM001","NLF012","NLM001","NLM009","DLM020","NOM016","NLM010","NLM022","NOM002","DLF013","NOF013","DOM016","DOF006","NOM009","DOF004","NLF008","NLM025","DLM008","DLM013","DLF007","DLF006","DLF001","DLM024","DOM013","DOM021","NLM032","NLM007","NOF010","DLF012","NOM015","DLF004","DOF003","NOM028","DLF010","NOM014","NOF014","DLM019","NLF005","NOM025","DOM022","NOF007","NOM022","DOM003","DLM017","NOM005","DLM003","DOM001","DOF007","DOF012","DOM015","DOF014","DOM005","NLF001","NOM026","NOF011","NLM027","NLF013","DLM005","DOF009","DOM018","NOM004","NOF002","NOM012","NOM029","DOF011","DLM022","NOM007","NLM016","DOF008","NOM013","DLF014","DLM010","NLM028","NOM001","NLF002","NLM002","DLM011","NLM031","NOF005","DLM027","DLF008","NOF012","DLM016","DLM021","NLM026","DOM023","NOF006","NOM020","NOM010","NOM019","DLM004","NOM008","NLF009","DLM006","NOF008","NLM021","DLM015"
"COG3705",0,3,0,0,0,1,2,2,1,3,3,1,2,0,1,0,5,2,0,2,1,7,1,1,0,1,3,0,3,1,1,5,1,1,3,1,4,1,3,1,6,0,1,3,1,2,1,1,0,1,0,1,4,0,0,0,4,2,2,2,1,2,3,1,1,4,2,0,5,2,1,2,3,1,0,1,1,0,1,2,0,2,3,0,0,0,0,3,0,2,0,1,5,2,0,1,2,1,2,4
"COG3706",26,44,58,22,29,20,29,57,35,36,19,15,28,63,36,37,18,20,45,21,30,20,54,23,58,1,13,23,12,17,39,3,39,51,52,40,15,30,12,11,19,29,31,34,29,24,34,12,26,30,49,6,41,27,45,39,11,38,2,52,22,31,23,43,27,25,25,9,13,19,31,4,32,4,38,20,46,39,13,32,23,32,10,64,17,34,29,15,25,55,49,35,17,43,36,40,34,24,21,34
"COG3707",0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,2,1,0,1,0,0,0,1,2,0,0,2,0,1,1,0,1,1,0,2,0,1,2,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,1,3,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3708",0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3711",6,7,1,0,7,1,3,3,3,2,2,10,7,5,5,3,13,4,5,3,6,7,6,2,6,19,3,1,15,9,0,21,2,1,4,12,2,0,5,4,2,4,6,2,2,6,2,7,6,2,0,8,1,3,2,2,8,3,16,2,4,0,2,4,4,1,1,7,5,1,0,10,1,7,5,1,3,3,1,3,6,4,6,6,0,5,4,2,0,3,2,0,0,1,3,1,1,2,2,3
"COG3712",21,43,47,28,21,16,10,54,30,27,16,12,35,45,40,57,3,27,38,11,15,20,80,25,86,1,18,36,17,28,26,6,32,38,32,20,17,35,12,10,12,32,30,32,28,6,24,10,44,29,80,8,32,38,58,46,7,39,1,17,28,36,12,59,42,24,36,24,36,13,12,5,27,7,34,20,11,40,17,30,20,43,10,72,28,30,29,8,23,56,24,26,14,61,27,37,27,29,23,46
"COG3713",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",5,0,0,1,1,1,0,2,0,1,2,3,2,0,0,2,3,1,3,0,6,4,2,1,1,6,0,0,5,2,2,2,2,1,0,6,4,1,0,3,0,8,4,2,0,8,0,5,3,1,0,5,1,3,1,3,4,0,5,0,0,1,2,1,2,0,3,2,2,1,0,6,3,5,1,4,1,1,3,2,1,3,0,2,0,2,2,0,0,0,0,1,0,2,0,3,0,0,2,1
"COG3716",2,0,1,2,1,1,0,2,0,2,0,2,4,1,0,2,4,0,2,1,1,7,2,1,1,13,1,1,2,2,1,6,0,0,0,5,1,1,0,1,0,2,4,1,2,6,0,3,0,0,0,5,1,0,0,1,3,0,10,0,0,0,0,4,2,1,4,0,1,1,1,4,1,3,2,2,3,3,1,1,2,0,3,4,1,1,0,0,1,2,4,0,0,1,2,2,1,1,1,3
"COG3717",5,3,8,3,2,3,6,7,2,3,6,1,2,4,3,3,1,0,6,0,9,2,5,4,4,5,1,5,0,5,3,0,7,4,1,3,1,3,0,2,3,4,2,0,2,3,0,3,1,2,5,2,8,2,2,4,2,3,0,1,2,1,1,3,2,4,1,2,2,2,5,1,2,0,4,1,4,1,7,9,6,4,3,4,2,5,6,1,4,5,4,3,3,5,3,1,5,2,3,2
"COG3718",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,1,0,3,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,3,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,3,2,0,0,0,2,3,4,2,0,2,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,4,1,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,1,4,0,1,1,2,2,0,0,0,0,3,1,0,1,0,1,2,0,1,4,0,1,1,0,3,1,0,0,1,1,3,2,2,0,3,5,3,3,1,1,2,2,1,4,0,2,0,3,1,1,0,1,0,1,0,2,0,1,0,0,1,3,3,0,0,0,1,2,1,4,0,1,3,2,1,3,1,0,2,2,1,1,2,0,2,1,1,1,1,3,0,0,1,1,1,2
"COG3728",0,0,0,1,0,0,0,0,0,0,2,3,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3735",2,1,2,1,0,1,0,1,0,1,1,0,1,0,0,2,0,0,2,1,0,1,1,1,1,1,1,2,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,1,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,3,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3740",0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,2,0,2,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,2,0,3,1,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,7,1,1,1,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,4,2,1,1,0,0,1,4,2,0,2,1,2,3,2,0,0,0,0,1,0,0,2,6,0,3,0,0,1,2,0,4,4,1,1,1,1,2,1,1,1,0,3,2,0,0,2,2,2,3,0,3,1,0,3,2,1,0,2,0,0,3,5,2,0,4,2,0,0,2,0,2,0,1,3,0,1,0,0,1,1,0,2,3,2,3,3,1,2,0,2,1,4,4,4,2,2,1,2
"COG3747",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,6,6,0,2,2,2,3,2,4,1,2,2,4,2,2,4,2,5,9,1,1,0,1,0,0,1,2,1,1,2,0,6,1,0,2,0,2,2,8,1,0,2,4,8,2,1,3,1,4,2,0,2,2,10,2,2,5,6,0,0,1,0,5,1,4,9,4,2,1,8,0,2,7,2,2,4,1,0,2,2,6,3,6,1,1,5,4,2,4,1,4,4,5,4,4,2,6,4,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,1,1,2,2,9,10,2,1,6,9,5,3,4,1,0,5,5,4,5,7,10,2,4,1,5,12,3,3,3,3,2,4,12,3,5,8,3,10,7,7,6,3,1,8,4,9,5,6,4,3,10,7,18,1,5,8,5,7,6,5,2,3,3,5,13,4,7,3,8,4,9,4,3,1,6,8,5,5,4,4,7,9,3,10,4,1,5,8,3,8,1,5,5,6,6,4,6,7,3
"COG3758",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",1,1,1,3,0,2,0,0,1,2,1,2,0,1,0,1,0,3,1,1,0,1,1,0,0,1,0,2,2,0,1,2,1,1,0,0,1,0,1,2,2,0,0,1,0,0,1,0,2,1,0,0,3,2,0,4,2,0,1,3,1,1,2,1,4,1,1,0,2,2,0,5,4,1,0,0,0,1,1,0,2,2,1,1,1,1,2,1,0,2,1,1,3,1,1,1,1,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,0,3,2,1,3,1,2,0,2,1,3,0,1,1,5,2,0,0,3,1,0,5,2,0,10,0,5,3,0,1,2,0,1,2,4,0,4,4,2,1,1,1,1,4,1,1,2,2,0,4,1,3,0,1,0,0,6,0,0,3,1,0,0,0,3,1,9,1,0,8,2,9,0,1,2,0,0,0,2,2,3,0,1,1,0,6,0,0,0,1,1,1,1,1,0,2,0,0
"COG3765",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3773",1,1,1,1,2,2,0,1,2,1,0,4,1,1,2,0,2,0,0,1,2,0,2,2,1,1,2,2,0,0,1,1,2,0,1,1,1,0,2,2,2,2,2,5,1,1,1,4,0,1,0,4,2,3,1,3,6,2,2,4,1,2,2,0,1,2,2,0,5,4,0,2,1,0,0,5,1,0,0,0,3,4,1,3,2,0,0,4,1,0,2,0,3,0,1,2,2,4,2,3
"COG3774",3,4,5,2,2,2,2,2,5,4,3,1,1,1,2,6,2,2,2,2,7,0,3,3,8,1,6,4,3,2,3,1,3,1,1,0,2,9,5,1,3,5,3,7,8,0,2,1,1,4,9,6,3,1,7,3,1,2,1,0,0,4,3,4,1,1,5,2,0,0,4,2,2,0,4,1,0,3,0,3,5,1,5,1,4,8,2,2,1,4,1,3,0,9,5,3,2,3,2,2
"COG3775",5,2,5,2,2,3,6,3,1,1,2,4,2,2,3,1,4,4,6,0,2,5,1,4,1,4,2,3,1,2,2,2,2,6,2,6,2,6,0,2,2,2,2,4,4,4,3,3,3,1,1,5,2,7,2,9,3,3,2,5,1,2,2,4,3,1,5,3,0,2,5,1,3,2,3,0,4,3,6,5,4,4,3,5,5,9,2,1,6,1,8,2,0,3,3,4,4,1,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
