"","DLM009","NLM026","DOM010","NOM025","DOF006","DOM023","DOM003","DLF004","DLM008","DOF009","DLF012","NOM007","NOM004","NOM012","DOM015","NOM027","DLM002","NOM010","DLM027","NLM016","DLM004","DLM019","NLF005","DLF010","DLM015","NOM016","NLF001","NOF014","DLM024","NLF002","DOM024","NLM028","DLM018","DLM017","NLM024","DLM014","NOM028","NOM015","NLM009","NLM023","DOM018","NLF013","DLM005","NOM014","DLF006","DLM012","DLM023","NOF011","DLM006","DLM010","NOM001","DLF001","NLM008","NLF010","DOF004","DLM020","DLF007","NOM002","NLF007","DOM021","DLM011","NLM006","NLM031","DLM028","DOM019","DLM022","DLF005","NOM020","DOM001","DOM005","NOM018","DOF011","DLM021","DOM016","NLM032","NLM002","NOM022","NOF010","NOF008","DLM003","NOM013","NOM005","DLF013","DLF009","DLM001","NLF009","DLM016","DLF003","DOM008","NOM026","NLM004","NLM025","NLM021","NOM017","DOF007","DOF014","NOF009","NOM009","NOF005","NLM001"
"COG3641",0,0,2,0,0,0,1,1,0,2,1,2,0,1,0,1,4,0,3,0,0,3,0,1,1,1,0,1,0,0,3,1,0,2,0,0,2,0,0,0,2,0,1,0,0,1,4,1,0,4,0,0,1,0,3,0,0,1,2,0,2,0,0,2,2,3,3,1,1,1,0,0,2,0,3,0,0,0,0,1,1,0,3,1,0,1,0,2,1,3,1,1,3,0,0,2,0,1,1,0
"COG3643",1,1,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1,2,0,0,1,2,2,0,2,2,1,1,0,1,1,3,1,0,0,0,2,0,0,2,5,0,1,3,2,0,3,3,1,1,1,3,1,0,1,1,2,1,0,3,0,1,4,0,1,0,0,0,0,2,1,1,0,2,1,0,1,1,0,2,1,0,0,0,1,0,2,1,1,0,1,0,1,0,3,0,2,0,2,1
"COG3645",0,5,4,3,3,6,3,11,3,2,2,5,0,5,2,0,3,2,2,5,1,3,2,0,1,0,0,0,0,1,1,0,2,4,5,2,3,3,9,1,0,2,7,0,5,1,4,3,5,0,9,1,2,0,2,2,1,2,5,0,3,0,1,1,1,2,2,7,0,0,0,2,0,2,3,2,4,2,2,1,4,0,1,0,2,3,4,13,2,4,5,4,3,5,2,1,1,1,1,4
"COG3646",0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,4,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,1,1,5,0,0,1,0,0,0,0,5,0,1,2,2,1,0,0,0,1,1,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,1,0,2,0,0,0,0,0,2,1,2,2,3,0,0,0,0,1,0,0,2,1,0,0,3,0,4,0,3,1,3,0,2,0,0,0,1,1,6,0,0,1,0,1,4,0,0,0,2,0,0,1,2,1,0,2,0,0,1,1,1,0,0,1,1,0,0,0,3,1,3,0,1,0,3,1,2,1,0,0,1,1,1,0,0,0,2,2,0,0,0,2,0,0,1,1
"COG3653",0,2,2,0,0,2,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,3,0,1,1,0,0,0,3,2,0,0,0,0,0,2,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG3654",0,0,0,0,1,3,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,1,1,0,3,0,1,2,2,2,1,0,1,1,1,1,0,1,1,2,0,1,0,1,1,1,0,2,0,1,3,1,1,0,1,0,0,0,1,0,2,0,1
"COG3655",0,0,0,0,1,1,1,0,1,1,2,0,1,0,2,0,0,4,2,0,3,2,0,1,0,1,0,2,0,0,1,3,2,0,0,1,2,0,0,3,0,1,0,0,4,0,1,2,0,0,1,1,0,1,1,0,2,0,2,2,0,3,2,3,3,2,2,0,0,0,1,0,0,1,1,0,1,0,0,2,4,2,0,2,0,1,3,0,0,1,1,1,3,0,1,4,2,0,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,1,4,3,2,5,4,1,0,0,0,2,3,2,0,2,8,5,6,3,2,5,0,3,4,0,2,0,2,3,0,0,2,10,1,2,2,6,2,2,2,0,3,0,0,0,3,1,2,8,3,3,8,1,1,4,0,0,2,2,0,2,0,2,0,1,3,1,1,1,1,2,2,1,1,4,3,5,2,0,0,0,0,3,0,2,4,0,1,12,4,2,5,2,1,2,2,3,2
"COG3663",1,0,1,2,0,1,4,3,0,2,0,1,0,0,4,0,5,3,8,2,2,2,1,2,1,2,1,5,1,3,3,2,1,0,5,1,2,3,4,2,1,1,2,1,2,3,1,1,3,0,2,3,0,3,1,3,1,1,0,2,4,9,0,2,1,1,1,3,1,1,1,0,3,2,5,5,0,2,2,5,1,2,2,3,5,2,1,4,3,3,2,4,2,2,2,0,2,1,5,4
"COG3664",2,2,0,1,1,0,1,0,2,0,7,1,7,0,0,1,0,0,0,0,2,2,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,3,1,1,1,0,5,0,0,0,5,2,4,0,2,0,0,2,2,0,0,0,2,2,0,0,0,3,2,0,4,1,0,1,5,0,0,0,4,1,0,1,2,0,1,1,1,1,0
"COG3665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",5,13,15,14,16,61,11,29,2,29,23,6,12,17,16,4,24,5,59,45,15,20,5,19,20,13,10,11,8,12,19,18,22,15,11,11,3,9,43,5,20,17,13,21,22,3,9,8,24,16,4,20,9,27,18,17,9,5,12,12,23,23,12,10,28,16,21,61,12,10,9,29,29,16,6,13,51,44,8,12,11,3,12,4,20,3,11,24,9,22,20,43,18,81,6,16,20,26,6,35
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3669",6,8,15,23,38,22,6,17,16,39,11,14,20,13,28,1,8,22,1,18,39,6,11,5,16,25,20,10,1,18,17,13,10,9,18,28,16,22,5,11,23,9,11,24,8,1,13,19,11,17,7,28,12,28,19,23,27,13,12,37,39,23,18,11,23,22,24,10,17,17,15,17,19,29,10,4,24,16,23,19,15,20,26,8,16,16,14,9,15,13,12,12,20,2,40,15,28,10,16,11
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3676",1,0,0,3,0,0,0,3,1,2,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,3,0,0,3,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,6,0,2,0,0,1,0,0,0,5,2,1,2,1,0,0,2,1,0,1,0,1,1,0,1,0,3,1,1,0,0,0,2,0,4,1,0,0,1,0
"COG3677",0,0,2,0,0,1,0,0,0,1,2,1,0,0,1,1,1,0,0,1,1,0,2,1,0,3,1,0,8,0,3,0,2,1,0,2,1,1,1,0,0,2,1,1,1,0,0,0,0,1,0,19,1,0,1,0,0,0,0,2,2,0,0,6,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,2,0,4,0,5,1,0,0,1,5,2,1,0,0,0,0,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3681",2,3,3,5,6,6,4,7,3,5,5,8,6,4,4,4,2,5,7,9,5,1,5,1,4,2,4,5,6,2,6,5,1,6,5,5,2,5,5,6,11,0,8,5,7,3,13,6,8,5,5,1,4,6,1,0,4,7,3,4,4,4,1,2,0,0,0,3,4,1,4,4,2,5,3,2,4,5,3,2,3,3,2,2,5,3,2,3,3,2,4,3,3,5,5,7,8,3,4,2
"COG3682",2,1,0,0,1,2,0,1,1,2,5,0,3,2,0,1,0,2,2,0,2,3,1,5,1,1,1,1,2,2,0,2,0,1,0,0,3,0,0,1,1,2,3,0,1,1,3,0,1,0,0,0,6,1,1,3,2,1,2,0,3,1,0,3,4,1,5,4,2,1,2,0,0,2,3,0,2,1,3,3,1,1,2,2,0,2,1,1,2,0,2,1,2,0,0,0,1,3,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3685",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",8,3,2,3,0,1,0,1,3,2,1,2,1,6,2,0,2,0,4,0,2,7,8,2,4,1,2,2,5,5,0,8,5,1,1,2,1,7,1,1,2,5,1,1,2,2,6,3,2,2,2,0,3,0,1,1,0,6,8,1,3,1,4,2,1,2,5,0,3,0,1,0,0,1,7,1,0,3,4,1,2,5,1,0,1,2,2,4,0,4,4,1,4,4,0,3,2,8,2,2
"COG3689",2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,1,0,2,2,0,0,2,0,0,0,3,0,0
"COG3691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,1,0,2,1,4,3,6,1,4,1,1,0,2,1,1,2,3,4,1,2,1,0,2,4,2,2,0,0,5,2,4,2,2,2,0,0,5,6,6,2,0,1,1,0,1,1,0,2,1,5,5,1,1,1,1,2,3,5,2,3,3,2,1,3,3,2,2,1,0,1,9,2,1,1,7,2,2,3,1,0,0,0,2,3,0,1,5,0,5,2,1,3,3,3,2,2,2,1
"COG3694",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,1,1,2,1,1,1,0,0,2,0,3,0,1,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,2,3,0,1,0,0,2,0,0,1,1,0,1,0,0,0,4,0
"COG3696",1,6,10,8,21,16,11,11,5,19,1,4,14,2,9,1,7,3,9,16,14,1,6,6,15,9,13,5,1,6,10,5,7,7,6,16,6,14,2,12,11,7,11,12,7,3,5,8,10,9,11,15,5,11,13,23,18,1,9,18,8,15,8,7,4,7,9,6,10,18,5,10,14,19,0,19,13,11,1,20,5,12,9,11,11,5,13,4,24,1,9,4,9,5,16,7,20,2,5,9
"COG3697",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG3698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",6,1,0,1,0,0,0,0,2,1,1,3,0,3,2,4,5,1,1,1,1,1,2,6,0,0,1,4,2,2,1,1,1,0,1,1,3,2,1,1,2,3,1,4,3,0,1,3,0,1,1,0,1,2,3,0,1,4,4,1,2,1,1,4,4,2,5,1,0,0,3,2,0,0,3,0,0,2,0,1,6,1,2,1,1,2,1,2,1,2,2,0,1,0,2,0,2,2,1,4
"COG3706",5,14,38,22,29,26,21,53,44,35,0,9,61,35,44,2,26,31,14,34,58,14,19,13,26,31,72,8,1,51,34,23,20,29,33,39,32,32,25,42,23,35,26,22,21,3,13,46,29,49,32,51,30,46,23,61,54,13,29,20,40,39,20,26,36,8,21,48,35,54,24,6,33,25,10,12,33,43,25,19,28,20,26,7,32,34,34,22,50,12,29,28,35,29,39,24,38,17,42,14
"COG3707",1,0,1,1,0,0,1,0,0,0,3,0,1,0,1,3,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,3,2,1,0,0,2,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0
"COG3708",1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,2,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3711",5,5,3,0,3,6,8,0,3,1,12,4,6,3,1,22,4,0,9,1,3,1,1,1,3,1,10,2,14,4,3,4,3,4,1,2,14,4,0,3,3,4,3,2,5,11,4,7,0,4,4,2,3,2,3,4,2,9,1,1,4,6,1,3,0,2,4,3,1,1,6,9,1,1,6,0,3,4,1,3,4,6,4,4,0,1,3,2,1,7,1,1,1,4,4,4,4,10,3,2
"COG3712",10,11,25,37,37,22,6,43,15,41,2,9,55,21,26,0,19,27,11,16,68,9,10,18,45,38,47,19,0,35,33,23,17,25,27,32,32,36,9,45,17,25,31,37,33,5,22,47,15,30,14,83,24,45,28,56,63,8,11,34,33,32,19,16,24,17,19,20,37,67,24,17,33,32,12,7,23,16,29,46,27,12,30,19,20,47,34,10,66,8,14,8,18,10,76,35,69,7,38,18
"COG3713",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3715",8,0,4,0,1,0,8,1,2,1,4,0,3,2,1,7,3,0,5,0,3,3,0,0,1,1,1,1,6,3,1,6,2,1,1,0,3,2,1,0,0,0,2,1,0,4,6,0,1,5,0,0,1,1,1,3,0,7,1,1,0,0,0,4,1,1,5,0,0,2,2,2,0,2,1,0,2,2,0,0,1,5,1,6,1,2,2,1,1,6,5,0,0,5,0,0,1,7,2,2
"COG3716",4,0,3,0,1,0,10,1,5,3,3,3,1,1,0,11,0,1,4,0,0,2,0,1,3,1,3,0,6,4,2,1,4,1,0,0,5,1,0,1,0,1,2,1,2,5,4,1,1,3,1,2,0,3,2,2,2,1,1,0,1,1,2,1,1,5,2,1,0,4,2,6,0,2,4,1,3,0,0,0,1,3,2,5,4,2,2,1,1,4,0,1,3,3,0,2,0,7,0,1
"COG3717",4,1,3,5,2,1,0,3,2,1,2,1,2,3,8,1,2,3,5,4,4,1,2,0,5,3,6,6,2,5,5,2,1,2,11,4,3,5,3,3,2,3,1,5,1,2,4,5,2,5,4,5,3,7,2,7,4,2,1,2,5,3,4,2,4,2,2,2,4,9,2,3,7,4,1,8,8,3,1,2,0,4,2,1,2,3,4,2,5,5,2,3,0,7,3,4,1,3,2,1
"COG3718",1,2,0,0,0,1,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0,1,1,3,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0
"COG3719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3722",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
