"","NLM006","NLF013","NLF009","DOM016","NLM002","DLM013","NLM024","NOM025","NOM012","NLM004","DLM024","NOM004","NLM027","NLF015","DOM022","NLM029","NOF005","DLM027","NOM029","NOM001","DLM022","NOF007","DLM004","NOM026","NOM009","DLM009","DLF013","DLM017","DLF009","DOM015","DOF006","NOF009","NOM016","DOM010","NOF008","NLM031","DOF004","NOM028","NLM001","DLF012","DOM024","DOF009","NOM008","DOM018","NOM007","DLM023","DLM014","DOM013","DLM002","NLM008","NOM017","DOF011","DOM019","DLF014","DLF006","NLF007","DLM008","DLF001","NOF006","NLM009","DLM012","NLF008","DOF012","DLM021","DLF010","NOF010","NOM002","DLM005","NLF010","DLM028","NOF002","DLF004","DLM015","DLM016","DOM001","NOM013","NLM016","DLM020","DOM005","DOF003","DOF007","DLM001","NLM032","NOF014","NOM005","DOM008","NLM017","NLF005","NLM021","NLF001","NOF011","DOM021","DOF014","DOM003","NLM007","NOM014","NLM026","DLF008","NLM025","DLM019"
"COG3593",1,1,5,4,3,1,3,2,1,1,10,0,5,2,0,2,0,3,5,1,3,2,1,2,1,0,1,4,6,0,4,0,4,1,0,0,2,2,4,0,4,1,2,0,4,0,3,1,2,0,0,0,1,2,1,1,0,1,3,8,0,1,1,3,1,7,4,0,1,1,5,1,0,1,1,0,1,1,9,2,0,0,3,1,2,2,1,0,0,0,0,0,3,4,8,4,4,3,2,3
"COG3594",7,6,1,1,7,4,2,4,3,3,0,2,5,3,2,5,3,3,5,6,1,6,1,4,1,0,1,3,0,8,3,0,6,3,7,3,4,5,3,7,4,5,5,4,3,1,2,3,8,2,0,3,1,2,2,2,3,3,3,4,0,1,1,1,2,0,5,3,4,2,5,3,1,2,7,5,6,5,7,2,3,4,4,1,1,7,2,5,3,4,8,3,2,2,1,0,2,3,2,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3596",0,1,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,3,0,0,1,2,0,1,1,0,0,0,0
"COG3599",0,1,0,0,0,0,1,0,0,1,0,0,4,0,3,2,0,4,0,1,0,0,0,2,1,1,0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,0,1,1,2,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,3,1
"COG3600",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,3,0,3,0,1,0,1,1,1,3,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3601",2,0,1,1,0,0,1,3,1,2,0,1,6,0,0,1,0,4,2,2,1,0,1,3,0,4,1,3,0,1,2,1,0,0,1,1,2,1,1,5,0,0,0,2,3,1,0,0,1,1,2,0,2,2,0,1,1,1,0,0,2,1,2,1,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,3,0,2,1,2,0,2,0,2,0,1,0,2,0,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3604",4,2,3,2,1,1,4,10,2,4,11,2,0,6,3,0,3,1,2,0,2,0,1,1,0,0,1,5,9,4,0,1,1,5,3,4,4,1,1,0,1,1,1,2,1,4,3,2,2,0,0,0,0,1,1,2,1,0,3,0,1,6,0,2,0,5,2,1,3,8,1,1,3,4,4,0,1,2,1,3,3,2,0,1,4,2,3,1,3,4,1,2,1,1,2,3,2,4,0,0
"COG3605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3608",1,3,0,0,1,0,0,1,1,3,0,2,3,1,0,0,2,2,1,0,3,1,2,3,5,3,1,2,0,0,1,1,1,1,1,1,1,3,0,5,0,1,0,1,0,0,1,0,2,0,2,0,0,0,2,1,3,1,0,0,0,1,0,0,2,0,2,0,0,2,1,1,0,2,1,1,1,0,0,0,0,1,0,2,2,0,4,1,1,0,1,0,0,0,0,1,4,1,0,1
"COG3609",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,1,0,3,1,3,0,1,2,0,1,2,0,1,4,0,1,1,0,0,0,0,4,3,0,0,4,4,4,2,1,3,3,0,1,2,0,1,0,0,0,1,0,3,1,1,0,1,3,0,2,0,1,0,0,3,2,0,0,2,2,1,2,1,1,0,2,1,2,0,0,1,2,1,0,1,5,1,2,4,1,1,2,2,1,1,1,1,1,1,0,1,1,0,0,2,2,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3617",2,1,1,4,2,2,7,1,2,4,0,0,0,0,0,4,1,2,2,7,8,3,0,1,1,0,0,4,2,0,0,2,0,4,1,2,3,6,3,1,2,0,2,0,2,3,1,3,5,0,2,8,2,0,0,5,2,2,0,6,0,1,5,3,3,1,1,1,1,1,0,5,1,2,3,4,1,2,0,2,5,4,1,2,1,0,3,4,1,1,0,2,2,2,1,5,6,0,3,8
"COG3618",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3619",1,2,3,2,0,2,0,0,1,3,0,0,2,0,1,1,2,3,2,2,2,6,1,3,2,5,3,1,0,2,1,0,0,0,2,3,0,1,0,1,1,0,0,2,3,1,3,3,0,3,1,0,1,1,4,3,1,0,0,2,9,0,1,0,2,2,2,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,4,0,0,0,2,2,4,0,0,2,1,1,2,4,0,2,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0
"COG3623",0,0,0,0,0,0,0,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3627",0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3629",0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,1,0,2,1,1,0,1,2,1,2,1,3,2,2,2,1,3,0,2,0,1,2,1,3,2,1,4,0,0,0,0,1,2,1,2,2,1,1,3,2,6,0,1,4,2,1,1,1,0,1,1,1,4,1,0,2,0,0,0,1,1,2,0,0,4,3,2,2,0,0,1,2,5,1,1,0,0,0,2,0,0,2,1,2,2,2,0,1,2,1,2,2,2,7,0,1,0,5,2
"COG3634",6,2,0,2,0,2,0,3,2,0,5,2,1,4,3,1,4,1,2,0,2,4,4,2,0,0,2,2,3,2,7,7,4,1,5,2,2,2,0,2,4,3,6,5,3,2,3,2,1,0,1,1,2,1,2,2,4,1,5,1,2,2,1,2,1,1,1,0,2,3,3,1,3,4,2,1,0,2,1,4,4,2,1,0,1,6,1,2,4,4,3,2,6,0,5,2,1,6,0,2
"COG3635",4,0,5,1,1,2,6,2,4,5,4,0,2,3,3,1,0,1,1,2,2,0,5,1,0,0,3,1,1,3,3,2,3,4,3,8,2,9,5,0,3,0,6,2,3,3,2,3,1,1,2,0,2,0,3,3,2,2,4,7,1,3,1,4,1,1,1,2,3,3,3,0,2,4,2,1,2,5,4,3,4,4,0,6,1,1,0,2,1,5,7,5,3,0,5,4,1,2,3,2
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3639",0,0,0,3,0,2,0,0,2,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,4,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2
"COG3640",0,0,0,1,0,2,0,0,2,0,0,0,2,1,0,0,1,1,1,2,1,0,0,3,3,3,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,2,2,0,0,0,0,0,0,2,0,4,0,2,1,0,2,0,0,0,1,0,1,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG3641",0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,2,0,2,1,1,2,1,0,6,4,4,0,1,0,0,1,2,0,1,4,0,0,1,1,2,1,0,0,2,0,1,0,2,0,0,0,1,2,2,0,1,1,0,0,1,0,0,1,0,2,1,2,0,0,1,1,0,3,1,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,2,3,4,0,0,1
"COG3643",2,1,1,0,0,0,3,0,1,0,0,4,0,2,3,1,0,0,2,0,0,4,2,1,0,0,1,0,1,3,1,1,0,1,5,1,1,1,0,0,0,1,1,0,2,3,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,4,0,2,1,4,0,1,2,1,1,0,2,1,0,0,0,0,3,3,1,0,0,1,1,4,3,1,0,1,2,1,4,0,1,1,0,2,0,0
"COG3645",2,0,0,0,3,2,3,1,3,5,0,1,1,1,5,3,0,0,2,5,0,3,0,1,1,2,0,4,0,1,1,2,1,1,2,0,1,4,1,0,4,3,7,0,4,0,3,5,1,2,5,5,2,1,5,2,0,2,4,7,1,0,1,2,0,4,2,3,1,1,3,6,1,3,3,2,4,2,0,1,1,3,0,5,3,3,3,3,10,1,1,2,1,2,1,2,3,1,2,5
"COG3646",1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,5,0,2,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,1,0,1,0,1,0,0,2,2,2,0,1,0,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,1,2,1,3,0,1,3,2,2,0,0,1,1,2,1,1,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,1,1,0,2,1,0,1,0,1,0,2,2,0,0,0,0,0,1,2,0,1,3,0,1,1,1,0,1,2,0,1,0,1,0,2,2,1,0,1,0,0,0,2,0,1,1,2,0,1,3,2,2,1,1,2,1,1,1,0,0,3,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,5,1,0,0,1,0,2,0,1,2,0,2,0,0,0,1,0,0,4,0,0,3,1,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,1,1,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,3,1,1
"COG3654",2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,3,1,0,1,1,1,2,0,1,2,0,1,0,0,1,1,0,1,0,0,0,1,3,2,0,0,2,0,0,0,1,0,1,0,0,1,2,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG3655",0,3,1,3,1,3,0,0,2,1,0,1,0,0,0,0,1,2,1,1,2,1,1,4,1,0,2,3,1,0,1,2,3,0,1,2,0,0,1,0,1,1,0,1,2,1,1,0,3,3,0,1,3,0,2,3,6,0,1,1,1,1,1,1,4,0,1,1,1,0,4,0,1,0,1,2,0,0,0,1,0,3,2,3,0,0,2,2,2,2,1,2,2,1,2,2,2,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,0,0,0,1,8,1,3,9,0,3,0,4,1,0,2,1,5,2,1,2,3,0,0,0,2,4,0,1,1,4,2,1,2,4,2,0,3,0,6,0,0,3,1,2,3,2,1,3,2,6,0,0,2,4,3,7,1,5,1,4,0,4,2,3,1,1,3,0,2,3,3,0,3,1,8,1,3,2,0,1,1,4,1,2,5,1,1,2,2,2,0,4,4,0,2,3,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,1,4,4,1,2,0,1,2,1,0,3,3,4,0,2,1,2,1,2,2,1,7,2,0,1,4,0,1,1,1,2,3,3,0,2,2,3,0,2,4,0,1,3,0,4,3,3,1,4,3,9,4,1,1,2,6,3,1,0,2,2,0,0,3,1,8,2,3,1,4,2,1,1,2,4,2,2,1,2,2,3,2,7,0,0,4,3,2,3,3,3,3,1,3,4,3,2,3
"COG3664",0,0,1,1,0,1,0,2,2,0,1,2,6,1,3,1,0,1,0,0,1,0,1,0,0,1,2,0,0,1,3,0,1,0,0,1,1,0,0,3,1,0,0,2,0,1,1,0,0,5,1,0,0,0,0,0,1,0,0,2,1,1,2,1,2,1,7,0,0,1,1,0,0,0,3,1,0,0,1,6,1,1,2,2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0
"COG3665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",16,24,10,9,22,13,11,11,20,21,5,9,14,11,26,10,9,66,20,6,18,13,22,9,32,4,9,13,6,14,20,22,17,13,8,6,23,6,21,11,10,26,19,16,5,8,16,36,36,7,57,23,38,18,7,5,9,21,9,36,1,9,5,22,11,43,6,6,15,6,3,13,9,6,10,10,34,11,5,16,3,7,5,15,1,11,8,11,10,5,3,14,16,6,9,7,11,4,31,9
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",18,16,17,20,12,16,13,19,9,3,3,30,7,21,23,8,16,4,21,7,10,26,28,17,8,6,24,9,6,34,31,33,27,17,18,9,17,19,14,10,20,23,19,27,18,20,38,18,5,10,3,28,18,8,13,10,12,19,15,3,5,14,5,16,7,16,9,9,26,16,20,17,31,16,11,9,26,20,23,15,46,24,12,11,7,25,22,25,26,25,18,22,13,7,13,15,8,11,11,7
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
