"","NOM008","NLM024","NLF008","DLM023","NLM031","NLM022","NOM029","DLM006","NOM012","NOF010","DOM003","DLM027","DLM008","NLM021","NOM009","DOM001","DLM017","DLM012","DLM013","NOM025","DOM010","DLM015","DLF010","NLM027","NOM015","NLF013","DLM005","DLM009","DOF004","NOM002","NLM007","NOM022","NOM027","NOM019","DLF007","DOM008","NOM004","DOM018","DLF013","NOF006","DLM011","NOM018","DLM021","DLM020","NOM028","NLM029","NOF007","DLF001","DOF008","NOM026","NLF005","NOF013","DOM019","NOF009","DOF011","DLM022","NOM020","DOF009","NLM016","NLF010","DLF012","DLM028","NLF001","NOM017","DOF003","NOF005","DLF005","DOF012","NLM017","NOF008","NLM006","DLM014","DOM016","DOM023","DOM021","DLF014","NLM001","NLM028","NOM016","DOF006","DLF004","DOM005","NOF011","NLM023","NLM032","NOF014","NOM013","DOM026","DOF007","NLM025","DLM001","NOF012","DOM024","DOF014","DLM018","DOM013","NLM009","NLF002","NLM008","NLM004"
"COG4981",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG4983",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4985",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,3,0,0,1,6,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4988",1,1,3,2,1,1,0,1,0,2,2,5,1,3,7,2,1,8,0,2,1,2,0,5,0,2,0,0,2,4,3,0,7,2,0,0,1,1,3,0,2,2,2,0,0,1,0,2,7,6,0,1,0,0,0,0,0,1,0,0,6,3,0,1,1,4,0,7,1,2,1,0,1,1,0,4,0,1,0,0,2,0,2,3,0,2,0,1,0,1,2,0,2,4,1,0,0,3,2,1
"COG4989",0,0,1,0,0,0,1,1,0,0,3,2,0,2,0,0,0,3,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2
"COG4990",0,0,0,2,1,1,0,4,1,0,0,2,0,0,2,2,0,1,0,0,0,1,0,0,2,0,2,8,1,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,1,2,1,1,0,0,1,0,1,0,0,5,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,1,0,0,0,1
"COG4992",9,6,12,2,8,6,9,5,2,12,6,6,6,11,6,10,7,6,7,10,8,7,6,4,10,8,4,8,6,8,8,4,5,6,7,8,6,6,5,6,12,12,6,4,7,10,6,1,6,7,7,8,7,6,3,3,6,3,2,5,8,10,8,4,2,7,10,5,6,3,9,7,7,4,9,9,6,7,3,12,9,6,2,6,12,3,9,7,8,2,4,4,7,6,7,5,8,11,7,7
"COG4993",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",5,0,2,2,4,0,2,2,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,1,3,2,0,0,4,0,3,4,0,0,0,1,3,0,0,0,0,4,0,3,4,0,2,1,0,2,2,1,2,0,2,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,3,1,1,0
"COG4997",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4999",29,16,19,17,33,20,0,18,12,32,4,9,24,26,22,27,15,7,16,26,19,27,15,6,26,22,15,7,18,21,13,14,4,20,20,18,20,12,21,32,14,14,8,21,21,41,13,0,9,6,26,32,25,43,9,16,5,24,8,16,10,23,30,10,37,25,14,7,25,25,28,27,24,14,29,4,13,18,40,20,0,32,50,32,24,29,26,37,26,13,27,39,23,13,20,18,20,23,22,15
"COG5000",10,8,5,4,9,6,6,7,1,6,3,0,4,11,2,9,5,3,3,5,11,9,3,0,9,4,6,0,8,2,2,3,1,7,14,9,4,5,4,6,11,5,4,8,11,2,5,14,0,3,2,8,2,14,7,3,3,4,10,18,1,1,8,1,3,2,1,6,7,1,2,5,11,8,10,3,5,5,7,9,9,17,8,10,0,3,3,3,13,4,12,4,3,5,2,5,3,11,2,3
"COG5001",2,0,0,5,9,14,13,11,9,4,3,8,15,9,16,7,3,3,10,15,12,9,9,6,9,11,9,10,10,26,5,6,7,6,11,4,6,3,6,2,1,11,6,6,8,17,12,4,9,12,16,7,6,1,1,2,4,5,1,7,46,12,9,6,12,11,7,2,11,7,7,7,11,1,3,3,14,16,9,6,8,7,6,9,14,10,15,5,8,16,6,8,5,8,15,10,12,15,15,8
"COG5002",41,31,57,28,47,30,36,46,31,38,15,15,45,44,8,44,31,9,33,39,47,53,15,7,47,28,30,8,31,14,32,31,6,24,57,62,78,30,27,78,51,28,50,70,53,28,38,92,4,26,19,49,25,27,29,20,23,31,20,55,3,35,34,16,47,25,27,15,30,21,41,40,20,16,19,5,13,19,38,49,33,39,41,50,15,12,13,32,39,20,21,13,41,18,18,14,21,38,15,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",4,16,8,4,6,4,9,7,5,7,15,4,7,10,0,12,4,4,2,6,6,3,8,4,8,15,11,4,6,3,4,7,4,2,6,10,8,6,8,7,5,5,8,5,5,1,11,6,3,6,5,4,7,8,8,3,19,4,27,7,3,3,10,10,11,5,5,0,7,6,13,7,2,12,4,2,10,4,6,6,7,7,2,5,3,6,9,4,8,16,6,5,3,2,9,3,21,4,4,8
"COG5011",1,0,1,2,2,1,1,0,2,0,1,1,0,1,0,0,1,1,4,0,1,0,0,0,1,1,3,1,3,3,2,0,2,4,0,1,0,1,0,0,0,0,2,0,0,3,1,1,3,1,1,2,0,2,0,0,0,2,2,1,3,2,1,2,0,1,1,2,1,3,1,1,1,0,1,3,0,0,5,1,0,0,0,0,1,2,3,1,0,1,0,1,1,2,2,5,1,1,1,0
"COG5012",0,0,1,4,1,1,1,0,3,2,0,0,2,0,1,0,0,1,1,3,2,1,1,0,3,0,0,0,1,0,1,0,0,2,2,5,3,1,1,2,0,0,0,1,5,0,0,6,0,0,0,2,2,3,1,1,1,1,1,3,6,2,2,1,0,1,2,0,2,1,0,0,1,2,0,0,0,3,1,3,0,2,5,2,1,1,0,1,2,0,1,3,2,0,1,2,0,2,0,0
"COG5013",0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,3,0,0,0,1,2,1,0,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1,1,1,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG5015",2,0,0,3,1,1,0,0,3,1,1,0,2,2,1,1,1,0,0,3,2,0,1,0,1,0,1,0,1,2,1,0,0,2,1,0,0,0,1,0,0,3,2,0,2,1,0,0,1,3,1,1,0,0,0,0,1,1,0,0,5,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,2,1,2,1,1,0,1,2,0,1,0,1,2,1,4,1,2
"COG5016",15,6,7,8,7,8,7,8,8,8,2,5,18,6,4,10,4,0,5,11,9,7,4,3,7,11,12,5,11,6,10,10,7,5,7,7,7,7,6,11,11,9,12,9,8,9,8,12,5,5,11,7,6,10,10,4,5,8,8,12,5,10,9,15,5,19,6,4,6,11,4,8,4,10,9,7,8,13,6,6,10,7,9,15,4,8,11,6,9,10,7,6,10,10,9,6,10,6,9,5
"COG5017",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG5018",0,1,2,2,3,0,1,3,3,4,0,2,3,3,4,2,2,0,1,0,0,0,2,2,2,3,3,1,4,2,2,0,2,2,1,0,0,0,0,0,3,1,0,0,2,2,1,0,2,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,0,1,1,0,5,1,0,0,0,1,1,0,1,1,1,0,3,0,0,0,3,1,5,0,0,0,2,0,0,1,2,3,0,6,2,2
"COG5026",1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,0,1,0,1,0,0,3,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,1,2,0,1,1,1,1,1,1,2,1,2,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,1,1,1,1,0,0,0,2,0,0,1,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,1,0,2,2,2,0,2,1,0,1,1,0,0,0,1,0,0,2,3,0,3,3,0,4,1,4,2,0,0,1,3,0,0,1,0,2,2,0,0,3,1,4,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,0,2,4,0,0,0
"COG5184",1,0,2,1,1,0,0,1,5,1,0,0,4,1,2,0,1,1,2,3,0,0,4,1,0,3,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,2,1,0,9,6,5,0,1,0,3,1,3,0,0,1,0,0,1,0,0,2,0,1,4,0,13,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,4,1,5,0,0,0,2,25,0,2,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5263",4,1,1,2,4,2,1,2,0,2,2,5,5,1,5,5,0,3,4,4,4,3,4,34,1,1,3,3,3,11,5,3,11,1,8,3,3,1,2,0,2,0,0,1,9,2,0,4,13,5,0,0,1,1,0,2,1,0,0,1,2,1,0,1,1,1,1,4,3,0,1,3,1,0,4,7,3,4,1,6,4,4,0,3,3,1,1,2,7,0,0,3,4,1,0,3,3,2,1,13
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",0,0,1,2,3,4,3,4,2,1,3,3,1,3,6,1,1,3,3,1,2,1,5,1,1,3,0,6,0,5,2,1,1,4,4,0,1,7,2,2,0,6,2,0,4,2,4,0,2,6,2,1,1,0,1,7,2,3,0,3,7,7,1,1,3,4,7,2,0,4,1,2,2,1,0,2,2,3,2,0,3,1,4,1,6,5,2,4,0,2,0,2,2,2,3,1,3,6,6,2
"COG5280",0,0,0,3,0,9,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG5281",0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,1,6,0,0,5,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5283",2,0,2,10,7,1,1,3,0,2,4,5,1,4,3,0,0,3,1,14,0,0,1,4,0,2,2,6,1,1,0,3,4,3,5,3,3,0,2,2,1,4,4,0,1,2,1,2,1,0,6,3,1,0,11,7,0,0,0,1,0,3,2,1,0,1,10,2,0,4,0,3,2,0,2,5,0,0,5,4,2,7,2,1,4,5,1,1,2,10,1,2,13,0,2,3,1,2,4,4
"COG5293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,5,3,1,1,0,1,5,0,0,3,9,2,1,0,2,2,0,2,1,2,3,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0,2,0,4,1,2,1,0,1,0,0,0,0,1,0,13,1,1,0,0,3,0,0,18,0,0,0,0,1,0,1,3,1,0,0,0,1,0,3,0,1,1,1,9,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,1,0,2,0,0,0,2,0,1,0,2,1,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5337",0,0,0,6,0,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,2,1,3,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,6,0,0,1,0,1,2,3,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG5339",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5341",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
