"","NOF007","NOM010","DOM003","DOF003","NOM025","DOF007","NOM002","NLM022","NOM015","DLF012","NLF005","NLM031","NOF009","NOM001","NLM027","NLM024","DLM018","DLF013","DLF014","NOF008","NLM025","DOM022","NOM005","DOM018","NOM022","DLF004","NLF002","NOM013","NOM027","NOM014","NOM007","NLM032","DLM005","DOM016","DLM019","NLF015","DLM012","NLM001","DLM006","DOF012","DLM017","DLM001","NLM007","DLM008","NLM029","DLM027","DOF004","DOM021","DLM020","NOM026","DOM010","NLM010","DLM003","NOM012","DOF011","DLM009","NLM006","DLF009","DLM010","NOM019","NLM028","DLM024","NLM002","NOM028","DLM011","NOM009","NOM029","NOF012","NLM004","DOF014","DOM026","DOF009","NOM008","DOF008","DOF006","DLM002","NLM026","NLF001","DLF001","DOM013","NOF006","NLF012","DLM014","DLM021","DOM024","DLM022","DLF003","DLF006","DLM013","NLM023","DLM023","DOM015","DLF007","NOF014","NLF007","NLF008","DLM015","NLM008","NOM004","DLM016"
"COG4132",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4139",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,3,2,0,1,1,2,0,2,1,2,0,0,4,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,1
"COG4146",2,3,4,4,6,2,1,4,11,1,2,6,6,6,3,2,6,6,2,8,5,3,3,4,9,11,7,4,0,5,3,2,5,6,1,10,1,4,3,1,0,1,3,6,0,1,0,7,8,2,5,3,3,2,5,2,3,5,4,1,0,0,0,4,4,0,2,2,2,4,6,4,7,1,13,1,2,6,7,1,5,4,5,4,6,3,4,5,5,6,3,3,5,3,3,9,1,8,9,1
"COG4147",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG4149",0,1,2,1,0,0,4,1,0,1,1,1,0,1,2,1,0,1,1,0,0,2,1,3,0,0,0,2,3,0,0,0,3,1,1,0,2,0,1,0,1,1,1,0,0,1,2,0,0,2,0,3,1,0,0,0,0,2,0,1,3,1,1,4,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,1,1,0,1,1
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4152",0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,0,5,0,0,2,0,0,2,0,0,0,0,3,0,1,2,2,0,0,0,0,1,3,2,0,0,2,0,0,2,0,0,2,0,2,0,4,1,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,1,2,1,0,2,0,1,5,0,0,1,1,1,1,2,0,0,1,1,0,1,1,0,0,1
"COG4154",0,0,0,0,0,0,0,1,0,2,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,1,0,0,0,2,0,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1
"COG4158",1,0,1,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,1
"COG4160",0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,3,4,3,8,0,5,3,7,6,7,1,1,2,24,3,5,1,14,1,2,2,13,8,4,0,5,4,11,2,3,4,3,4,10,4,26,3,2,12,4,4,15,5,6,11,3,3,6,6,3,6,5,4,4,33,1,19,6,13,7,16,0,4,5,1,3,2,6,4,2,5,9,23,2,4,9,4,5,6,2,6,3,5,4,4,5,8,7,3,18,10,4,5,5,1,0,2,2,4
"COG4167",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,1,0,2,0,1,1,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,2,0,4,0,1,1,3,0,1,0,1,3,1,0,0,2,0,0,0,0,1,1,1,2,0,1,0,1,0,2,1,2,0,0,2,0,2,3,0,3,4,0,1,1,0,3,0,3,2,0,4,4,3,5,3,4,4,2,3,0,2,1,2,1,0,3,1,1,2,4,2,1,1
"COG4176",3,1,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,2,0,3,0,2,2,1,7,0,2,2,0,0,0,1,2,0,0,1,0,0,1,0,1,3,3,3,1,1,2,1,0,2,0,0,0,2,0,0,0,0,2,1,1,1,1,0,1,2,2,1,0,3,1,1,1,8,1,3,0,2,2,1,2,2,3,1,2,1,3,4,0,0,2,1,1,0,1
"COG4177",0,0,1,2,3,3,5,2,3,1,2,1,2,4,3,1,2,0,9,1,5,0,4,3,2,2,2,5,4,1,1,2,3,8,5,0,7,1,2,4,4,1,2,1,4,2,1,2,2,5,4,2,6,3,1,2,1,4,1,7,1,5,2,1,1,3,3,2,2,2,0,0,2,4,1,0,4,1,1,5,0,1,2,4,2,6,5,4,4,2,3,0,3,3,5,2,2,2,0,2
"COG4178",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,2,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,5,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,1,1,0,1,0,0,1,0,2,1,0,1,2,3,4,0,0,2,1,1,1,1,3,0,1,1,0,3,3,0,4,0,1,0,0,1,0,1,0,2,0,0,2,2,1,3,0,1,0,0,0,2,1,0,1,0,0,2,1,0,0,0,3,2,1,2,1,4,3,0,1,0,4,1,0,1,1,0,0,1,0,0,0,0,3,2,0,1,0,1,1,0,2,2,0,6,3,1
"COG4186",0,0,0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,1,3,1,1,1,2,1,0,1,1,0,1,1,1,0,0,0,1,0,2,2,1,0,0,0,2,1,0,0,0,5,0,0,0,0,1,3,0,1,2,3,0,0,0,0,1,0,2,0,3,1,1,2,1,2,3,0,0,2,0,0,2,2,0,2,0,0,1,1,1,4,3,2,0,0,3,2,0,5,1,0,0,2
"COG4187",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,8,0,1,6,0,1,1,1,3,0,0,1,0,0,0,0,1,2,0,0,2,0,3,0,0,2,0,0,2,0,1,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4191",0,0,0,3,1,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,2,1,0,2,1,0,0,1,0,1,1,0,2,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,0,1,0,1,0,1,1,3,2,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,3,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,2,0,0,1,2,3,0,4,0,0,0,0,2,0,1,0,0,0,0,3,1,6,1,0,1,0,0,0,0,3,2,0,0,4,1,1,0,0,2,3,7,0,0,1,0,1,0,1,2,0,0,5,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,5,2,5,3,1,6,3,1,3,6,5,1,2,0,2,10,5,2,5,4,3,1,1,3,2,4,3,1,2,6,0,1,2,2,1,1,5,4,3,6,7,4,3,3,1,2,2,0,1,6,4,3,4,3,2,4,3,1,4,2,1,3,3,2,3,3,1,3,4,1,2,2,1,1,1,2,2,4,1,2,3,3,4,5,5,5,5,5,6,1,5,3,6,4,8,4,4,2,3
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4206",14,15,14,29,15,27,2,12,18,2,11,17,27,22,1,22,19,13,3,17,18,20,0,14,26,30,17,19,10,20,11,10,17,17,3,37,1,15,21,7,23,18,11,12,9,9,19,15,39,4,13,21,27,8,17,5,20,14,22,8,8,3,29,7,19,9,15,15,22,23,21,22,24,2,19,21,6,21,27,17,26,18,14,25,12,3,16,16,7,26,17,12,17,13,7,31,30,13,22,32
"COG4208",1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,1,1,0,4,0,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1
"COG4209",7,6,3,3,6,1,13,4,4,7,9,4,1,6,5,1,5,0,11,3,1,2,5,3,4,1,7,6,5,0,8,8,2,1,4,1,0,4,2,9,2,2,2,9,3,1,2,1,2,8,2,7,9,13,2,7,1,4,1,6,5,5,0,2,2,7,3,2,4,6,4,8,3,9,0,5,13,7,4,4,3,2,3,6,0,6,4,4,3,3,9,9,3,10,10,0,12,6,1,2
"COG4211",0,0,0,0,3,0,0,3,1,4,0,0,0,1,0,0,0,2,1,4,1,1,2,2,0,1,3,4,0,2,1,1,2,1,5,1,0,2,0,0,0,0,2,1,1,0,1,1,1,4,2,3,1,3,0,2,1,0,2,1,4,0,0,1,1,0,2,1,3,0,2,0,2,1,0,3,1,2,2,2,0,1,1,0,3,1,5,1,0,1,1,4,0,3,1,2,2,1,1,1
"COG4213",1,1,2,0,0,0,1,1,1,5,0,1,1,1,4,0,0,1,0,1,3,0,2,0,1,0,0,1,2,0,0,1,0,1,0,0,4,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,1,0,0,1
"COG4214",0,1,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,1,1,3,1,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4215",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,1,1,4,2,1,5,4,1,9,7,4,1,0,2,0,1,4,6,8,3,3,2,8,1,2,1,5,2,3,6,9,2,0,7,0,1,6,3,1,1,5,3,3,4,0,3,2,1,2,2,1,2,6,0,4,1,2,1,1,2,3,1,2,1,4,2,1,2,3,5,2,0,2,2,3,11,0,0,4,2,2,5,0,1,5,1,3,2,2,7,5,3,12,9,1,2,9,1,3
"COG4220",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",0,1,2,2,2,3,0,2,3,0,1,0,2,2,4,4,3,3,0,1,5,5,4,1,2,3,1,2,0,5,2,0,2,3,1,3,1,4,3,1,2,1,1,1,2,1,1,6,2,1,2,1,3,1,4,2,1,4,3,2,1,1,4,2,4,1,0,2,1,0,2,5,1,1,1,3,0,4,2,3,0,1,3,1,1,1,0,4,1,1,1,2,6,2,0,3,1,1,0,1
"COG4222",0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4224",2,1,0,0,1,0,2,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4225",14,24,1,16,26,28,6,5,19,0,10,16,14,3,0,11,12,13,3,12,2,14,6,13,9,8,18,10,2,24,4,3,8,14,5,23,0,5,9,3,9,15,11,8,11,4,13,16,14,4,24,9,16,8,4,4,12,6,12,2,15,2,26,6,13,8,15,11,9,10,11,10,19,2,20,12,10,10,22,7,20,17,17,19,19,4,6,5,9,14,10,12,9,6,11,11,20,5,21,9
"COG4226",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0
"COG4227",0,5,27,1,0,0,0,5,2,2,4,0,1,1,0,0,1,5,2,5,31,2,0,0,12,6,0,5,0,1,1,0,3,3,0,0,0,0,0,1,1,9,5,1,0,0,3,4,3,1,1,2,4,2,2,0,7,1,4,1,3,0,0,1,1,1,4,8,2,2,3,3,3,0,3,9,4,5,12,6,3,5,7,3,2,0,0,2,3,2,8,4,10,1,4,3,0,1,0,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4231",4,6,0,3,1,5,1,2,4,0,7,3,5,1,0,0,7,1,4,5,1,6,2,2,1,3,4,1,0,6,2,1,3,3,6,3,0,3,3,0,1,3,4,2,3,0,2,1,2,2,2,4,7,2,2,3,4,3,2,5,4,3,1,3,4,6,2,2,2,5,3,7,5,2,12,5,4,3,4,2,8,4,4,5,4,6,6,2,5,5,0,3,4,9,8,3,4,1,3,3
"COG4232",2,1,1,4,0,7,0,0,3,1,4,3,4,4,0,6,3,3,0,2,4,10,2,2,6,4,1,0,0,0,5,0,4,8,0,2,0,5,5,1,3,2,2,1,1,1,1,5,2,1,0,4,4,2,3,2,6,6,5,1,2,0,7,6,7,0,4,6,1,7,2,2,7,0,3,1,2,0,7,1,4,5,5,1,2,4,6,5,2,1,3,2,4,0,3,1,2,3,8,5
