"","NOM002","NOF011","NLM032","DLM024","DLF007","DOM016","DOF008","DOF007","DLM006","NLM022","NOM013","NLF008","NOM025","DLM021","NOM029","DLM017","DLM001","NLM007","NLM008","DOM026","DLF008","NOF013","NLM029","NLF007","DLM013","NOM022","NOM012","NLM017","NLM021","NLM010","DLM022","DOF004","DOM023","DOF011","DOM008","NOM001","NOF005","NOM004","DLM015","NLF013","DOM019","NLF002","NOM005","DOF006","NOF009","DLM020","NLM016","NLM004","DLF003","DOM001","NOM014","NLF009","NLM023","DLM019","NOF012","NLF012","DLM023","NOM008","DOM018","NLF005","NOM016","DLF013","DLF006","DLM010","NLM024","NOM010","NOM018","DOM024","DLF009","NLM031","DOF009","NLF015","NOM020","NLM001","NOF007","DOF014","DLF004","DOM013","DLM027","DLM002","DLM028","NLF010","DLF012","NOM026","DLM014","NLM006","NLM028","NLM027","NOM009","DLM008","DLF014","NOM017","NOF002","DLM004","NOF008","NLM026","NLM009","NOF010","NLM025","DLM009"
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",6,6,5,8,4,5,2,7,5,6,7,5,4,9,4,14,3,3,4,5,2,2,5,5,4,13,13,2,8,3,7,6,9,7,1,11,6,8,4,10,7,5,3,6,6,3,22,7,15,10,5,6,6,0,5,5,4,6,4,9,9,6,6,14,14,4,8,1,7,2,9,5,14,11,7,6,18,7,7,2,13,6,2,6,6,8,5,2,7,4,3,7,2,7,3,8,20,7,17,2
"COG5011",0,3,4,1,0,0,3,0,1,1,0,1,1,2,0,3,2,1,1,0,1,0,2,1,2,1,2,1,0,0,4,0,0,2,1,1,2,0,3,0,1,2,0,0,2,1,0,2,2,1,1,3,2,1,0,3,3,1,2,0,2,1,1,0,0,2,0,1,1,3,2,1,0,1,1,1,1,0,2,0,0,0,1,1,0,0,0,0,2,2,2,1,1,0,1,0,1,1,0,2
"COG5012",2,3,0,0,2,3,0,0,0,2,3,0,1,0,1,1,1,1,0,2,5,5,1,1,0,0,1,4,4,2,2,1,0,0,2,0,2,3,3,0,1,2,0,2,3,4,0,0,0,0,0,2,1,2,2,0,0,1,1,1,0,3,1,0,0,1,0,2,0,1,4,3,0,0,0,1,1,1,1,0,1,3,11,0,0,0,1,2,0,0,0,0,5,0,0,1,0,0,0,1
"COG5013",0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,0,0,4,1,1,0,0,1,0,0,0,1,0,0,5,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5015",3,0,1,1,0,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,1,1,0,1,0,0,1,1,0,3,0,2,1,0,1,0,0,0,0,2,0,1,0,1,2,2,2,0,3,0,1,2,1,0,0,4,1,0,0,3,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,4,1,1,0,1,3,0,0,3,0,0,0,2
"COG5016",8,21,5,1,12,11,5,11,8,11,9,9,11,5,5,7,9,10,9,10,10,8,4,6,5,7,7,6,5,9,5,8,8,15,12,8,7,9,7,3,7,8,2,13,6,13,9,10,7,10,13,7,7,10,5,19,10,13,7,5,6,8,8,7,14,13,6,8,6,7,7,7,7,6,13,6,10,11,8,12,4,15,3,7,9,2,9,5,4,5,6,10,10,11,7,6,4,8,7,6
"COG5017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG5018",0,1,0,1,2,2,1,1,0,7,0,1,0,0,0,1,0,2,2,0,1,2,2,1,1,0,2,1,1,1,0,1,0,0,1,1,4,0,1,2,1,2,1,1,0,0,0,4,3,1,1,2,0,2,0,2,3,0,2,1,2,0,3,0,1,4,0,0,0,0,0,0,0,4,2,0,0,1,2,1,2,1,7,1,0,1,1,2,1,1,2,1,1,0,2,3,2,2,0,3
"COG5026",0,1,1,0,7,2,0,2,0,0,1,1,0,1,1,0,0,0,1,0,3,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,2,0,0,0,1,2,0,0,0,2,0,1,2,1,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0
"COG5048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5108",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,1,0,1,0,1,2,1,0,1,1,2,1,0,2,0,0,0,0,0,1,3,1,1,1,2,0,1,4,4,1,4,0,1,3,0,0,0,0,0,1,1,3,0,0,1,4,1,1,0,2,2,1,2,0,0,1,2,1,2,0,2,1,2,0,3,2,1,3,2,1,3,1,1,0,2,1,0,0,0,0,1,1,0,0,3,0,4,0,0,0,1,3,2,3,0
"COG5184",1,3,10,0,0,0,0,0,2,0,5,3,0,1,0,2,1,0,8,0,0,2,7,10,1,0,2,0,3,2,3,2,0,0,0,2,0,1,2,6,2,0,0,0,0,0,1,3,0,1,0,0,0,1,24,0,1,0,0,1,3,0,0,0,0,13,3,1,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,1,6,1,0,3,0,1,0,0,3,5,1,2,0,0
"COG5206",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",4,0,3,8,4,2,4,0,1,0,2,1,0,3,1,0,0,1,3,0,4,3,4,1,2,0,1,1,2,1,3,3,0,1,2,2,1,2,2,1,1,3,0,1,0,0,0,4,2,0,6,2,1,3,3,2,2,3,0,0,1,1,1,2,1,2,4,0,6,8,0,1,1,1,2,2,2,2,2,2,1,1,10,5,1,0,7,27,6,6,6,0,2,2,2,3,0,2,1,6
"COG5265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5279",4,4,4,2,2,2,5,2,6,5,3,0,1,3,0,1,1,5,7,3,0,3,3,4,2,1,2,4,4,2,7,2,0,1,0,1,2,1,2,5,4,8,4,1,1,1,1,3,8,1,3,1,2,6,4,5,1,1,2,6,2,8,4,4,0,3,4,2,0,0,2,0,3,0,1,2,0,6,0,2,2,2,14,1,0,3,3,1,5,7,3,5,2,0,3,7,2,2,1,5
"COG5280",1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,5,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,1,2,3,9,1,1,0,0,0,0,2,1,0,0,0,1,2,6,1,1,2,2,0,2,0,0,1,0,0,1,0,0,1,0,1
"COG5281",0,4,1,7,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,11,0,1,0,0,0,0,4,1,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG5282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5283",0,4,2,2,2,10,2,1,2,3,1,2,9,4,2,1,2,0,1,2,14,3,3,7,2,1,4,1,3,4,10,2,0,6,0,2,0,3,1,1,1,0,4,2,1,0,1,0,8,0,0,2,2,0,3,7,8,1,1,3,0,5,3,6,1,5,0,14,5,2,4,2,0,3,1,0,0,1,2,0,4,2,0,0,4,8,3,2,3,3,10,1,0,4,1,1,1,3,3,6
"COG5293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,3,0,1,1,0,2,0,1,1,2,0,1,1,1,2,3,1,0,2,0,4,0,4,2,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,10,2,4,4,1,0,1,2,1,3,2,0,0,1,0,0,0,1,1,0,0,4,2,0,1,1,0,0,1,0,1,0,0,0,0,1,9,0,1,0,0,3,1,1,1,0,5,1,0,6,0,6,0,1,0,0,0,0,6
"COG5298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5337",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,5,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,4,0,1,1,0,0,1,1,0,0,0,0
"COG5339",0,0,0,8,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5360",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5368",1,1,2,0,5,4,0,5,1,1,0,3,2,2,7,8,5,1,0,2,2,4,2,0,2,0,1,4,3,3,1,3,2,1,10,0,0,0,9,3,4,1,1,2,7,7,0,0,1,5,5,4,6,3,5,2,3,10,3,0,2,3,2,2,1,6,1,5,1,2,0,5,1,2,6,5,2,1,0,1,4,3,0,0,1,4,1,0,0,2,0,0,8,3,8,2,0,4,0,0
"COG5373",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5377",1,1,1,1,0,2,1,0,0,0,1,1,2,0,0,4,0,4,1,1,1,0,4,0,2,0,5,4,0,1,0,2,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,1,1,3,0,1,0,1,7,0,0,4,2,0,0,1,1,0,2,1,1,3,1,0,2,0,0,0,0,1,0,1,0,0,0,2,2,0,1,3,2,1,0,0,1,1,2,3,0,2,0,0
"COG5383",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5410",1,3,4,0,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,4,0,1,0,1,1,1,0,0,6,0,7,3,1,1,0,0,0,1,4,2,0,0,3,5,0,0,1,0,5,1,1,1,1,1,0,0,1,15,1,0,0,1,5,0,0,0,5,0,2,2,1,2,1,0,0,0,2,22,0,3,0,0,0,0,1,1,3,1,1,1,0,0,0,5,3,0,0,0,0,0
"COG5412",2,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,1,1,1,0,1,0,5,1,1,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,1,0,3,1,0,0,0,0,2,2,2,1,0,0,1,0,1,0,2,1,0,0,0,0,3,0,2,0,1,0,0,6,1,1,0,0,0,0,3,1,0,0,0,1,0,1,1,0,7
"COG5413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5421",0,2,1,0,1,3,4,1,4,1,4,8,1,0,1,0,0,1,1,0,0,1,0,0,1,0,4,0,1,0,0,3,1,0,0,1,1,6,0,7,0,1,0,0,1,0,2,0,1,1,2,3,0,5,5,0,4,2,6,1,0,1,0,0,2,0,0,6,0,2,2,0,10,3,0,2,0,2,0,3,0,2,4,0,1,0,1,1,4,1,0,1,0,3,0,0,2,4,11,5
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,3,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0
