"","NLM001","NOM009","DLM017","DLM024","DOM005","DLF014","NLM025","NOF010","NOM025","NOM020","NLM004","DOM003","NLM026","DOM013","NLF013","DOF003","DLF007","DLM027","DOF007","NOM005","NLF002","NLM024","DOF011","NLM032","NOM018","DLF004","NLF008","DOM018","DLM003","NOM013","DOF014","DOM023","NLF015","NLM008","NOM019","DLM001","NLF005","DLM028","NOF005","DLM008","DLM013","NOF011","NOF006","NOM007","NLM022","NLM006","DOM019","DLM015","NLM027","DLM018","NOM002","DLM012","DLM006","NLF012","DLF012","DLF006","NLM016","NOM022","NOM015","DOF006","NOM016","DOF004","NOM008","DLM016","NOF007","DOM022","DLF009","NLM007","NOM027","DLF010","DLF005","NOM004","DLM019","NOM001","DOM015","NOM029","DLM010","NLM028","DLM009","NOF009","DOF008","DLM014","DOM008","NOF002","NLF001","DOM026","DOM016","DLF003","NLF009","DOF009","DLM004","NOM014","NLM031","NOM026","DLM002","DOF012","DLF008","NLM023","NOF012","NOF014"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,4,0,1,0,1,0,1,0,0,1,6,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,3,9,0,3,6,9,0,1,8,1,2,2,2,4,2,10,0,6,1,2,6,6,1,2,5,4,3,4,7,3,4,2,1,0,3,0,2,0,4,1,2,3,7,3,4,2,2,1,2,1,1,4,6,0,7,3,3,5,5,2,3,12,9,3,3,1,2,0,3,0,4,0,1,3,4,6,3,2,4,0,8,4,1,4,7,5,3,4,0,9,3,2,3,2,2,10,7,3,3
"COG4412",1,2,2,0,2,1,2,4,0,13,11,7,0,1,0,3,0,2,0,0,0,2,3,0,0,9,1,0,1,1,0,1,0,0,1,0,4,1,0,1,0,1,1,12,1,2,0,0,0,4,0,0,8,0,0,0,8,7,1,0,1,0,3,0,0,10,1,0,0,1,1,0,4,9,0,0,0,0,0,0,0,3,0,0,0,1,5,12,2,1,0,1,1,0,2,0,0,0,0,1
"COG4413",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,2,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,3,1,2,0,2,0,0,1,1,1,0,1,0,0,1,2
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,2,2,3,1,2,2,2,4,5,0,3,3,3,2,2,5,0,1,2,5,2,1,6,4,4,5,3,8,7,1,1,10,2,4,2,3,5,2,5,2,5,2,3,2,4,7,4,1,1,4,1,7,5,5,8,0,4,9,5,2,5,3,4,6,3,1,4,2,4,8,5,3,2,2,3,7,3,0,6,2,10,7,3,8,3,2,3,5,10,5,6,5,2,9,1,7,4,8,5
"COG4430",0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,3,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,1,1,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG4443",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG4452",0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,0,5,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,2,0,0,0,0,0,0,1,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG4464",6,3,4,1,1,4,2,1,3,0,1,0,3,2,1,1,3,4,2,1,3,0,4,3,2,2,0,7,2,2,3,1,1,6,6,3,2,3,2,4,5,1,2,2,4,0,1,0,2,2,2,1,2,3,3,2,0,0,1,6,2,3,4,6,3,3,2,2,1,0,1,1,4,0,2,2,2,1,4,2,3,4,3,2,3,2,2,5,2,1,0,3,1,4,1,5,1,2,6,1
"COG4465",1,2,2,0,0,1,0,3,2,1,0,0,2,1,2,1,2,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,1,1,0,0,0,1,1,5,2,1,1,2,0,1,2,1,0,1,3,1,3,0,1,1,1,0,2,1,1,1,0,3,3,1,0,1,3,1,1,0,0,1,0,2,0,0,2,0,3,1,0,1,0,2,1,2,3,1,0,0,1,1,2,1,0,0,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",6,7,2,2,1,4,2,0,4,0,3,2,4,2,2,2,1,1,0,2,2,3,1,5,2,3,3,3,1,4,0,1,4,6,2,3,6,2,3,8,6,1,1,6,7,2,3,2,8,6,6,8,4,1,6,2,0,1,3,0,5,3,0,1,5,3,1,1,10,1,3,0,4,0,3,2,3,5,5,0,9,1,2,1,6,4,1,5,1,2,1,1,3,0,4,3,1,1,1,3
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,2,0,0,1,1,0,1,0,2,0,1,4,0,3,0,2,0,3,2,0,3,1,2,1,1,1,0,2,1,1,1,2,2,1,0,1,1,5,2,2,1,1,0,0,0,1,1,0,3,1,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,1,0,4,1,1,2,1,2,0,0,1,1,0,3,1,0,1,0,1,0,1,1,0,1,0,1,2,3,0,0,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,1,0,1,0,1,1,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,1,0,1,0,1,2,0,5,1,0,2,0,1,2,1,3,1,2,0,2,0,1,2,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3
"COG4475",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,1,0,0,3,1,1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,3,0,3,0,0,0,0,1,0,2,2,1,0,1,0,0,0,1,0,0,0,2
"COG4476",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,0,0,1,1,0,0,0,2,0,0,1,3,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,2,0,0,1,4,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,9,4,2,0,4,2,3,2,1,6,6,12,9,12,6,5,8,1,14,8,0,2,8,12,1,0,5,2,3,8,3,1,3,2,1,12,5,3,7,6,2,0,3,11,5,8,2,7,3,10,1,2,3,14,3,1,2,1,0,3,8,0,1,9,2,2,1,6,2,8,1,12,0,10,8,2,4,20,0,10,3,0,4,3,9,5,6,3,2,1,0,7,7,7,7,1,0,8,9
"COG4487",0,0,1,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4492",2,3,1,1,2,2,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,1,1,2,0,0,1,1,2,1,0,0,1,2,0,0,0,1,0,2,0,2,0,0,2,1,2,0,2,2,1,0,0,0,1,0,1,3,1,2,2,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,3,0,1,0,1,0,0,0
"COG4495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4496",0,2,1,0,0,1,1,0,1,0,1,1,1,1,2,1,1,0,2,2,0,1,3,2,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,2,1,0,0,2,3,1,0,0,0,2,6,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,2,3,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0,2,4,2,1,1,0,0,4
"COG4499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4506",1,3,1,0,0,3,0,1,0,0,3,0,1,1,1,0,0,2,0,0,3,0,1,3,1,0,0,2,0,1,3,0,2,2,3,1,3,0,3,2,3,0,1,1,1,1,2,0,3,0,1,1,1,2,1,1,1,1,1,0,0,0,1,2,0,0,0,3,1,1,3,1,7,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,2,2,1,1,0,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,6,1,3,0,4,0,2,5,3,1,0,10,7,3,0,3,6,1,2,4,0,0,4,3,3,0,0,0,8,4,1,0,10,5,3,5,6,4,8,5,3,0,8,4,4,3,6,8,4,6,3,8,3,12,2,2,1,1,4,4,0,0,4,4,3,1,5,4,6,6,1,14,3,3,1,1,0,3,0,6,2,1,2,2,8,0,4,3,3,2,3,5,4,4,1,2,1,8,6
"COG4512",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4521",0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4533",0,0,0,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4536",4,0,2,1,0,1,4,2,3,3,1,1,1,1,0,0,2,3,1,1,0,6,5,1,3,3,3,0,0,2,2,5,3,4,1,2,2,2,2,0,1,0,0,5,4,3,0,0,0,1,0,0,2,0,0,3,8,9,0,2,0,1,3,1,2,5,0,1,0,1,2,1,0,2,3,5,4,2,0,0,1,1,1,0,0,1,1,2,2,2,4,1,0,1,3,0,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
