"","NOF010","NOM009","DLM012","DOM024","DOF012","NOF002","NLM002","NOF009","DLM017","NOM019","NLM004","NOM013","NLM028","NLF008","DLM004","DLM021","NOM012","DOM023","NOM014","NOM027","DLM001","NOM028","NOF007","NOF012","NOM025","DLF013","NOM007","NOM020","DOM005","NLM025","NLF010","DLF008","DOF008","DOM016","NOM029","NOM018","NLF009","NLM031","DOM003","DLF012","DLF007","NLM007","NLF007","DLM028","NOM001","DLF003","DLM027","DLM008","NLM023","NLM024","NOF008","DOF007","DLF005","NLF005","NLF015","NLM021","DLM002","DLM019","NOM022","DLM020","DOM013","NLM017","DLM011","NLM026","NOF011","DLM005","NLM006","NOM010","NOF014","NOM015","NOM016","NLM008","DLM009","DOM008","DLM010","NLF001","DOM022","DOM018","DOF006","DLF010","DOF014","NLM022","DLM024","DOF004","DLF001","NOM002","NOF013","DOF009","DLM014","DOF011","NLF013","DLM018","NOF005","DLM023","DOM001","NOM004","DOM021","DLM013","DOM015","NOF006"
"COG4929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4930",0,4,0,0,1,0,0,0,1,2,1,3,0,2,0,2,2,0,2,2,2,1,2,0,0,2,2,0,0,1,2,0,2,0,0,4,4,0,0,0,2,6,0,1,1,2,4,1,0,8,1,0,1,0,0,0,1,1,3,0,1,4,5,0,1,2,0,2,4,2,1,1,0,0,0,2,0,1,0,3,4,1,0,1,0,0,1,0,0,4,1,1,0,0,3,0,1,0,3,3
"COG4932",1,12,12,7,2,13,1,1,5,9,11,7,5,3,1,4,19,2,6,21,5,8,4,13,2,7,3,0,1,4,2,3,7,14,4,5,2,0,4,28,0,9,10,7,6,4,8,6,3,2,6,4,13,9,3,7,6,20,6,1,7,3,2,7,5,10,6,15,10,6,7,12,5,5,6,1,4,6,3,4,10,4,11,4,2,13,4,10,5,1,4,8,10,6,9,3,6,15,7,3
"COG4933",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,2,0,0,0,1,0,1,0,1,1,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,2,0,1,1,0,1,1,1,2,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,1,0,2,2,0,1,2,2,0,0,1,0
"COG4937",2,0,0,0,1,0,1,0,4,0,1,0,1,0,1,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,2,0,1,0,0,0,1,1,0,0,1,2,2,0,1,0,0,1,0,1,2,0,2,0,0,0,0,1,2,0,1,3,1,1,0,1,1,1,1,0,2,1,2,1,0,0,0,2,0,3,4,4,0,2,1,1,1,0,0,0,1,0
"COG4938",1,0,0,0,1,3,0,0,0,0,4,0,0,2,2,0,3,7,0,0,2,0,1,0,1,0,1,0,2,0,1,0,0,0,1,3,1,1,0,1,7,0,2,0,0,0,6,4,1,1,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,3,0,0,1,0,4,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,1,0
"COG4939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4942",1,0,0,1,0,1,7,2,0,0,0,1,0,3,1,3,0,0,1,0,7,0,1,0,5,1,4,0,3,0,2,0,1,3,3,2,1,0,0,1,2,1,1,0,0,2,0,0,2,0,1,2,0,3,2,2,0,0,3,2,0,4,1,1,3,1,0,1,3,0,2,1,4,1,1,2,2,0,2,1,1,0,0,1,1,0,2,1,5,0,1,1,0,2,1,4,3,1,1,1
"COG4943",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4946",12,2,1,13,2,4,2,23,10,3,2,2,11,8,23,8,2,12,16,0,17,7,9,5,10,9,3,18,8,7,16,10,2,21,13,11,11,3,6,1,20,20,4,4,11,5,4,4,10,11,11,15,5,6,7,9,5,1,4,16,7,7,9,6,8,2,12,8,5,17,9,5,0,6,9,9,10,8,15,3,6,10,0,10,18,3,6,11,11,16,10,2,6,2,9,18,23,2,15,6
"COG4947",1,3,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,3,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4948",4,5,2,6,7,7,7,7,7,9,1,5,1,6,4,7,6,1,2,4,6,1,9,6,8,6,2,8,10,8,4,9,1,5,7,3,7,4,5,6,7,4,8,2,3,4,2,3,3,4,1,6,6,1,6,2,3,3,4,6,8,12,9,5,4,8,4,3,3,3,0,3,0,5,10,5,2,4,8,2,4,3,15,3,5,3,3,3,7,4,2,5,2,12,5,4,7,7,3,6
"COG4950",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4951",2,0,2,4,2,2,0,1,1,0,2,1,1,1,5,1,1,3,2,1,0,1,0,0,0,1,3,2,7,0,0,0,1,0,2,1,1,2,1,0,1,0,1,0,0,5,0,1,1,0,0,0,0,3,0,7,2,2,0,0,2,1,4,2,3,0,1,1,2,0,0,1,7,2,1,0,1,4,2,0,0,1,0,1,4,1,0,3,0,2,2,1,1,1,1,1,0,0,1,3
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,1,0,0,2,0,4,0,3,0,0,4,1,0,1,4,1,0,0,2,2,1,0,2,2,1,0,5,3,0,5,0,0,2,0,2,0,2,0,1,0,0,0,0,0,2,1,2,0,0,2,2,0,1,2,0,0,1,1,3,0,2,0,2,1,1,0,2,0,0,1,1,2,4,1,2,1,3,1,1,0,3,2,2,0,3,3,2,0,0,0,0,1,2,3,0,0,0,3
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",6,4,9,3,5,5,0,1,0,6,5,8,5,0,0,1,1,0,2,5,2,6,5,6,3,1,6,4,0,4,1,1,0,4,1,1,4,3,1,3,1,0,6,2,4,9,2,2,5,1,3,0,2,6,1,3,7,3,1,2,7,5,0,7,1,6,1,0,5,6,1,6,4,2,0,2,2,2,1,3,3,7,3,4,0,7,2,3,0,3,4,2,4,2,3,2,0,1,1,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",2,3,2,0,1,2,0,1,0,2,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,1,0,1,1,1,1,1,0,3,0,1,1,1,0,1,1,1,0,0,0,0,0,0
"COG4967",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4972",0,2,0,0,0,0,0,1,4,2,0,3,1,0,0,0,2,0,0,0,1,1,2,1,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,0,4,1,1,2,0,2,1,0,1,1,2,2,0,3,2,0,0,0,0,1,0,2,0,0,1,1,5,0,0,2,3,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,1,2,1,0,2,0,1,0,0,0
"COG4973",2,1,1,2,2,2,4,4,1,2,1,3,4,0,4,3,3,2,0,0,0,1,1,3,4,0,1,3,2,1,1,4,0,2,12,0,3,4,1,1,5,4,1,3,0,2,2,1,2,3,4,3,7,3,3,1,1,0,6,3,4,5,1,0,0,3,5,5,2,1,3,3,0,7,9,3,0,1,4,1,3,2,4,3,2,0,1,2,7,1,2,3,2,1,4,3,5,3,3,2
"COG4974",26,10,11,18,10,24,31,20,31,25,47,26,16,18,30,20,21,19,24,6,36,22,29,28,15,16,30,30,19,26,19,14,18,21,17,22,20,16,48,23,19,17,18,12,38,26,10,31,21,25,18,20,16,18,32,27,21,7,16,27,11,25,26,6,23,25,24,22,18,17,21,24,12,25,19,19,19,25,24,13,9,21,12,25,30,8,14,13,25,21,16,22,12,11,25,19,29,21,20,26
"COG4975",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",0,3,0,4,0,6,0,7,1,1,11,3,1,8,13,4,3,1,6,1,13,6,4,4,7,7,6,2,12,1,12,20,1,2,0,5,11,10,1,2,5,4,1,6,17,4,0,5,15,1,11,20,2,5,15,13,4,4,3,11,4,6,6,0,11,4,9,11,2,3,7,5,2,3,2,7,13,2,9,3,3,3,0,6,8,0,13,13,12,1,2,6,4,1,6,14,9,5,4,11
"COG4978",2,3,2,0,3,3,0,0,1,1,0,1,1,0,0,1,1,1,1,2,0,2,0,0,0,0,1,1,1,2,0,7,4,2,2,0,2,1,1,0,0,1,1,0,1,1,0,1,1,0,2,1,2,1,2,2,0,2,2,0,0,2,0,0,2,0,1,0,2,1,2,0,0,3,1,0,1,0,0,1,1,1,2,4,1,2,1,2,1,0,0,0,2,0,1,2,0,1,1,1
"COG4981",0,0,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,2,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4982",0,0,19,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2
"COG4985",0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4988",0,4,16,1,2,1,2,1,2,0,4,0,1,1,0,2,0,0,0,11,1,2,1,2,6,0,1,1,0,1,1,0,7,0,0,2,1,3,3,7,2,3,0,0,1,0,5,2,1,0,1,1,2,2,0,1,1,2,1,2,0,1,2,2,1,3,1,0,0,0,2,0,1,0,1,1,0,4,0,2,2,1,5,2,0,12,1,0,0,2,2,4,1,3,1,3,1,3,1,0
"COG4989",0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4990",0,1,1,0,3,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,2,2,0,1,0,0,0,0,1,0,1,3,0,1,0,4,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0
"COG4992",5,9,6,8,6,5,2,20,9,8,4,9,7,6,7,5,4,5,5,4,8,4,8,7,5,10,2,8,6,6,10,5,5,9,8,5,3,3,10,11,5,5,6,5,5,5,8,3,2,8,5,2,7,7,5,14,9,4,9,9,5,9,10,4,5,5,6,15,4,5,4,7,4,4,5,5,4,5,11,5,9,4,9,8,2,10,2,9,8,3,4,5,10,12,10,6,3,5,8,8
"COG4993",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4995",1,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,2,1,2,10,0,0,1,0,1,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,7,1,0,2,0,0,0,2,0,1,0,0,1,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,2,1,0,1,1,6,6,0,0,2,2,0,0,6
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",32,19,3,37,10,28,20,23,18,29,20,34,33,16,27,29,26,17,15,3,26,14,22,45,19,27,29,10,32,11,20,18,18,11,0,17,31,21,5,8,23,18,33,20,13,0,11,25,32,7,46,36,18,25,26,34,22,21,9,23,21,16,15,22,36,15,17,35,25,30,32,23,4,20,8,24,21,5,13,27,11,23,7,19,0,17,29,33,31,7,21,15,26,17,33,37,31,22,12,22
"COG5000",3,0,1,7,6,4,5,14,7,3,0,4,5,6,8,4,4,10,6,0,8,8,5,4,8,1,3,6,8,2,9,12,1,10,6,7,5,6,3,0,19,10,9,1,0,4,0,2,5,4,3,22,1,1,4,5,6,1,4,9,2,6,9,7,3,11,4,6,3,6,7,4,6,7,7,5,6,4,6,0,2,6,0,3,13,2,10,6,6,6,5,3,7,7,6,11,13,2,6,11
"COG5001",4,14,5,7,2,10,4,0,4,8,13,17,11,1,3,7,7,2,3,5,4,9,14,13,8,7,12,5,6,9,3,19,8,8,6,14,1,6,0,27,6,6,8,8,7,9,5,9,4,0,7,3,11,15,5,10,14,9,7,7,5,13,3,13,6,0,4,11,18,6,14,16,9,4,4,7,11,10,6,14,8,22,11,9,0,22,10,6,5,3,22,6,6,11,7,11,7,6,6,3
"COG5002",39,17,12,52,16,35,28,60,39,17,25,20,22,62,70,53,20,25,48,1,50,57,30,30,42,29,14,41,56,30,90,59,10,31,37,34,62,52,14,9,70,30,27,32,29,21,16,31,67,46,19,44,22,15,56,28,17,11,21,55,13,31,40,16,30,21,46,19,17,41,32,23,3,52,18,46,20,23,45,13,16,26,0,23,51,10,59,32,40,23,21,25,25,10,30,51,23,17,31,40
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5009",3,12,5,6,0,8,16,6,12,3,9,9,3,8,13,3,8,16,5,0,9,7,6,5,4,7,8,13,9,16,10,4,2,13,3,7,3,4,15,5,4,7,8,8,6,5,5,10,8,14,1,7,5,9,5,4,5,1,10,0,2,4,5,7,5,4,11,8,5,7,10,4,0,3,8,6,10,9,8,6,4,5,4,4,2,7,4,14,11,15,6,5,7,1,5,1,4,6,3,3
"COG5011",0,1,0,2,5,2,0,0,0,3,1,3,2,2,0,1,2,2,0,1,2,2,0,0,1,1,5,1,0,0,1,0,2,0,1,2,2,1,1,2,1,1,1,1,1,1,1,3,0,1,2,1,0,1,1,2,1,3,0,1,1,0,1,4,0,1,1,0,0,1,1,5,1,0,0,1,2,0,1,4,0,2,0,0,0,1,1,0,0,1,1,1,1,0,0,2,1,2,2,0
"COG5012",0,1,1,0,0,3,0,4,0,1,0,1,2,1,1,2,0,0,1,0,1,4,3,3,1,0,3,1,2,0,0,2,0,1,2,1,0,1,0,5,2,2,0,1,0,0,0,1,3,0,2,2,0,2,2,0,0,3,0,3,1,2,0,2,3,0,0,2,1,4,0,0,0,1,1,2,1,1,1,0,1,0,0,1,5,2,3,5,1,0,0,0,2,2,0,3,1,1,1,2
"COG5013",1,0,0,0,5,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,2,3,0,0,0,4,1,0,0,0,0,2,0,0,0,4,0,0,2,0,4,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,2,2,0,2,4,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG5015",0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,1,1,3,1,2,0,1,0,2,0,0,3,0,2,2,1,1,1,0,0,0,1,1,0,2,1,1,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1,3,1,1,1,0,2,1,1,0,1
"COG5016",9,3,2,8,5,5,10,6,9,9,4,10,5,7,9,9,9,12,13,6,10,6,11,5,9,12,5,10,8,6,22,8,5,11,10,5,13,8,8,8,7,8,4,7,8,4,5,9,9,11,6,9,4,8,12,9,9,6,6,11,11,9,9,6,10,6,9,7,7,7,8,11,5,3,9,7,9,8,12,4,7,7,0,10,5,7,7,8,6,9,7,9,18,13,2,19,9,12,11,11
"COG5017",0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0
"COG5018",0,1,0,1,0,2,1,0,1,0,1,3,1,0,1,0,4,0,0,0,1,2,2,0,1,0,0,0,0,1,1,0,3,1,2,1,2,2,0,3,0,0,2,1,2,2,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,2,3,0,1,1,2,0,0,0,0,1,1,0,0,2,1,1,0,2,5,1,0,0,1,0,4,2,1,0,1,2,0,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,5,2,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,1,0,3,1,0,0,1,0,3,0,0,0,0,2,1,0,0,0,2,0,0,3,0,2,0,0,2,1,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,3,3,1,1,0,2,0,1,2,0,1,1,0,0,0,2
