"","NOM007","DOM010","DLM012","DLM023","NOM012","NLF013","DOM019","NOM026","DOF009","DLM011","NLM029","DLM022","NOF008","NLM024","DLM016","NLM028","NOM016","DLF001","NOM017","NLM031","DLF005","DLM020","NLF001","NOM002","DLM014","NLM009","NLM027","DLM003","NLM016","NOM028","DLM027","DLF008","NLM008","DOF004","NOM014","NOM025","NLF005","NOM009","DLF003","DOM024","NLM032","NLM007","DLM018","DLF007","NLF008","DLM001","NOF013","NOF002","NLF015","DOM021","DOF006","NLF012","DOF012","DLM006","DOM015","NLF009","DLF004","NOF009","NLM021","DLM004","NLM022","DOF014","DOM003","DLF009","DOM016","DLF013","NLM026","NOM008","NLM001","DOM018","DOF011","DLM017","DLM019","NOM019","DOM001","DLM002","NOM027","DLF010","DLM028","DOM022","NOM001","NOF006","NLM017","NLM006","DOF007","NOM010","NLM023","DLM009","NLF010","NOF012","DOF008","NLM004","NOM013","NOM020","DOF003","DOM023","NOF011","NOM004","DLM010","NOM018"
"COG4940",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4942",3,1,1,1,2,0,0,3,3,2,0,1,0,0,2,1,2,2,0,4,2,1,0,0,2,3,0,5,0,0,0,1,0,1,2,1,0,0,1,1,2,3,0,2,4,0,1,3,1,0,1,1,1,1,1,1,1,7,0,0,0,1,0,0,4,1,0,1,0,1,0,0,0,0,0,1,0,1,2,3,0,2,0,3,3,2,0,0,2,1,0,0,0,1,4,1,1,1,1,0
"COG4943",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4946",0,8,1,1,1,2,4,2,4,4,0,2,4,7,8,8,10,12,6,5,2,4,4,4,4,0,0,2,5,6,0,4,4,3,6,7,3,3,7,9,2,12,8,12,5,7,4,5,8,12,15,10,0,3,14,7,6,11,14,15,14,10,6,2,12,8,4,5,5,8,14,8,3,3,7,7,0,2,4,5,7,12,8,9,11,2,7,2,20,6,1,9,5,5,14,14,11,10,11,6
"COG4947",2,0,0,3,0,2,0,3,0,2,0,1,0,0,1,2,0,0,3,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,1,1,3,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,0,1,0,1,0,0,2
"COG4948",3,5,2,17,3,0,3,3,6,9,4,7,3,5,4,9,5,7,6,6,2,3,5,3,6,2,1,5,3,11,7,6,1,2,5,6,4,5,6,8,3,3,4,7,10,4,1,4,4,10,2,4,7,6,2,6,8,7,9,12,5,2,8,12,4,6,0,14,9,8,4,3,2,6,3,3,9,4,4,4,6,4,7,4,9,6,3,2,5,5,0,2,3,6,6,3,7,2,11,6
"COG4950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4951",3,1,0,0,1,0,1,0,3,5,0,0,1,3,1,0,2,4,12,1,5,0,3,0,3,4,0,0,0,0,1,0,1,1,2,1,2,1,1,3,1,2,2,1,0,0,2,2,0,1,1,1,0,0,2,0,1,1,2,1,1,0,1,0,0,0,0,0,2,8,3,0,1,1,0,0,0,1,0,2,2,1,2,0,0,1,0,1,0,0,2,3,1,6,1,2,1,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4953",0,0,0,2,0,1,2,0,3,1,0,1,1,4,1,0,1,6,1,0,1,1,1,0,2,0,0,0,0,2,0,6,0,2,1,0,1,0,0,0,0,0,0,2,1,1,2,3,1,3,6,0,3,1,1,3,2,2,0,3,1,0,0,3,2,2,0,2,0,1,0,0,0,0,4,3,0,1,1,1,0,1,3,1,1,0,1,0,1,2,1,0,2,1,0,0,2,3,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,1,2,0,1,2,0,2,0,1,0,1,0,0,1,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,4,5,1,7,6,3,2,3,0,14,7,0,0,4,6,3,3,2,3,9,2,3,11,0,2,3,3,1,7,2,2,2,3,2,2,5,6,8,4,6,1,5,2,2,2,6,2,1,1,0,3,0,4,3,3,3,1,0,2,7,3,2,3,2,6,4,0,4,2,2,4,10,3,3,3,7,1,4,0,6,0,13,1,3,3,1,3,6,9,2,3,6,0,2,2,3,0,0,7
"COG4963",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4965",3,0,1,1,0,0,1,1,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,1,5,0,1,5,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,5,0,0,1,0,1,0,0,1,1,1,0,2,1,0,2,0,2,0,1,0,0,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4972",1,1,0,0,1,3,0,2,0,1,1,1,1,0,0,0,0,0,0,1,2,0,1,2,1,0,3,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,2,0,1,0,1,0,1,0,0,2
"COG4973",2,4,0,0,3,4,5,1,0,3,0,0,4,1,1,1,1,5,7,2,4,2,0,0,3,3,0,3,1,3,0,2,3,3,0,0,3,1,2,3,2,3,2,5,3,0,5,4,2,8,0,9,1,0,4,4,3,2,1,2,1,2,4,1,3,3,0,2,3,1,0,3,0,2,1,2,0,0,3,2,0,2,1,10,3,2,4,1,3,2,2,0,1,5,0,3,2,2,3,4
"COG4974",30,30,8,14,21,13,14,6,13,19,24,15,16,31,28,19,25,24,16,14,17,21,27,10,24,39,11,33,81,30,10,20,37,22,20,16,15,11,22,20,22,16,16,19,24,34,23,15,24,34,20,33,12,47,19,19,37,22,19,22,14,24,54,11,28,12,19,22,19,16,23,36,7,12,29,17,9,21,19,20,40,29,18,16,12,32,28,9,18,16,14,40,14,20,20,27,20,26,20,25
"COG4975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4977",4,0,0,3,1,5,5,4,7,4,11,9,4,3,4,2,5,5,3,5,1,13,10,0,7,1,2,14,7,3,0,19,2,8,7,5,4,1,2,4,3,4,2,8,8,8,20,3,13,7,5,5,3,2,1,4,9,6,8,7,3,3,0,0,2,3,1,5,1,4,2,3,0,1,3,2,0,1,2,5,14,10,8,9,10,1,11,0,5,5,1,6,4,0,6,2,6,10,0,1
"COG4978",2,1,0,0,0,1,0,3,1,2,2,2,0,0,1,1,2,4,1,0,0,0,0,1,0,1,2,4,1,0,1,2,2,1,4,0,1,2,0,1,0,2,0,1,1,1,0,0,1,0,2,0,2,0,2,0,1,6,3,1,0,1,0,1,1,1,0,1,1,1,0,0,3,1,0,2,1,0,1,0,0,2,1,1,0,1,1,1,0,2,0,0,0,0,1,0,0,1,2,2
"COG4981",0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4982",0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4984",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4985",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1
"COG4988",0,0,14,2,0,2,1,6,0,3,0,1,0,0,1,1,1,0,1,1,4,3,2,5,0,0,2,1,1,2,7,1,1,2,0,1,0,3,3,2,2,0,1,1,3,1,4,0,0,0,2,0,3,3,2,0,0,0,3,1,2,2,2,4,1,0,0,1,2,1,2,2,2,2,1,2,13,1,0,1,2,0,1,0,1,1,1,0,3,0,8,2,3,1,1,3,0,1,0,0
"COG4989",0,0,4,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,1,1,2,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,2,1,0,0,1,1,0
"COG4990",3,0,0,0,2,2,0,0,1,0,0,1,0,0,0,4,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,3,3,0,0,1,0,2,0,0,1,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,6,1,0,2,0,1,0,0,1,0,0,0,1
"COG4992",1,6,8,13,6,12,6,4,6,8,3,3,4,6,6,14,7,4,9,4,5,8,6,9,4,2,6,11,4,13,4,4,5,4,5,6,4,9,5,11,4,9,11,2,11,8,8,7,6,8,4,7,9,8,8,4,3,8,8,5,8,8,7,5,5,8,6,9,4,11,7,6,6,4,11,9,9,10,15,5,4,6,6,10,5,4,6,7,4,2,6,10,5,6,3,5,5,10,8,7
"COG4993",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4995",6,0,0,0,3,0,4,0,0,2,2,0,0,1,0,0,0,2,0,4,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,3,0,0,0,1,0,2,2,1,0,0,4,0,0,1,2,0,1,0,0,0,0,2,0,2,7,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,2,4,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG4997",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4999",29,14,7,20,22,26,35,18,19,11,31,18,32,10,24,17,39,0,11,33,13,23,28,17,31,15,7,23,9,17,6,17,26,15,9,20,26,20,0,23,17,16,9,25,21,17,34,19,29,39,23,21,5,24,15,35,0,19,31,20,19,23,5,10,23,38,21,31,23,11,10,18,17,22,33,31,4,19,23,24,18,25,28,22,25,27,32,8,26,39,12,20,26,14,44,13,36,17,8,16
"COG5000",4,8,0,7,6,2,4,2,8,5,2,0,6,6,9,3,5,12,3,4,2,15,6,1,6,6,0,8,6,6,3,11,7,5,8,9,4,3,3,9,0,12,5,2,9,8,4,13,9,7,13,4,2,4,7,5,10,12,4,15,3,3,6,1,9,6,2,13,7,4,5,5,3,3,3,5,0,0,3,7,2,6,3,4,15,1,10,1,10,5,1,8,4,7,4,5,4,14,5,10
"COG5001",11,5,2,13,9,18,4,20,4,5,19,6,12,0,6,14,7,4,9,12,9,3,5,27,8,7,8,6,0,7,6,16,16,13,5,7,16,23,12,16,9,9,13,7,1,4,6,11,5,1,4,12,2,16,5,7,5,4,5,1,14,11,4,2,4,6,4,5,17,6,3,3,6,9,9,15,5,7,9,4,6,2,10,3,4,20,3,17,3,1,7,19,12,8,12,3,6,6,6,13
"COG5002",21,56,6,23,24,31,56,32,37,55,23,22,28,41,43,25,49,79,32,56,33,69,65,18,43,28,7,45,39,58,13,55,29,38,54,40,33,12,18,54,21,35,36,75,51,35,67,27,85,30,73,38,22,42,47,71,56,59,39,52,33,18,14,9,26,26,14,52,18,29,47,27,26,19,33,26,0,24,36,49,44,75,37,45,47,43,70,9,62,30,8,36,26,36,60,27,60,80,45,29
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",9,8,4,4,8,1,10,8,1,4,6,5,6,8,6,4,2,6,7,5,11,5,7,9,7,13,6,7,16,5,8,6,6,4,6,10,12,8,9,3,3,10,11,2,9,10,6,5,5,9,6,11,4,9,6,6,9,5,11,6,6,2,17,4,13,6,4,6,13,4,15,7,2,4,7,4,2,10,5,8,10,4,7,4,2,2,4,5,9,3,5,11,1,11,6,6,5,3,6,3
"COG5011",0,0,0,0,3,0,3,1,0,1,0,3,0,0,0,1,1,0,2,1,1,0,1,3,1,1,1,0,0,1,1,2,1,1,0,0,0,0,2,2,2,1,4,1,1,0,1,4,1,1,0,5,1,2,2,1,1,0,2,1,2,1,0,0,3,1,4,0,3,2,0,0,1,1,0,1,3,1,1,1,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5012",0,0,1,3,0,2,1,0,3,3,0,3,1,1,0,3,1,1,1,1,0,2,2,2,0,0,2,5,0,3,0,1,0,1,0,3,1,2,0,5,2,1,0,2,1,4,0,1,2,1,1,0,1,0,3,1,0,1,3,4,0,1,0,2,2,0,1,3,0,1,0,0,4,2,2,1,1,2,0,1,0,3,3,1,2,0,1,1,1,2,0,0,3,1,0,1,4,0,3,1
"COG5013",0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,2,0,5,6,2,0,0,1,2,1,0,0,0,0,1,0,0,0,5,5,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0
"COG5015",0,0,0,0,1,1,3,1,2,0,1,0,0,0,0,1,0,1,1,2,1,0,0,2,0,1,2,2,0,0,0,1,1,0,0,1,1,0,1,2,2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,3,0,0,0,0,0,1,1,0,2,3,2,0,0,0,1,2,0,2,0,0,1,0,1,1
"COG5016",9,11,3,6,6,0,5,8,10,14,5,9,7,15,8,11,7,11,6,8,7,7,10,7,11,10,4,8,6,8,6,10,11,9,12,11,13,4,7,18,7,10,5,5,9,13,0,7,12,10,16,6,1,10,7,7,6,10,15,15,8,6,5,3,11,8,8,9,12,11,10,14,7,4,6,2,8,4,3,8,5,8,9,7,7,11,13,2,11,3,2,6,7,4,6,7,9,13,8,11
"COG5017",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,1,1,0,0,1,6,1,0,1,0,0,0,2,0,2,0
"COG5018",2,0,0,0,0,1,1,2,1,2,4,0,4,2,1,1,0,0,0,2,1,0,2,2,0,1,2,0,0,1,3,0,1,4,1,1,2,2,2,1,3,2,0,1,2,1,1,1,1,3,1,2,1,0,0,4,3,0,1,0,8,1,0,0,1,0,3,2,2,2,0,0,2,1,0,1,4,2,2,0,1,1,1,0,1,2,3,5,0,0,2,4,0,0,0,0,0,1,1,3
"COG5026",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,2,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,3,0,1,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5039",1,0,0,0,1,2,0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,2,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG5146",1,1,0,1,1,0,0,0,2,4,1,0,2,4,1,0,2,1,3,3,0,0,0,1,0,0,0,1,1,2,2,0,0,0,4,0,1,0,1,4,1,4,0,0,1,0,0,0,1,1,0,4,2,3,0,1,0,2,0,0,0,2,0,0,1,0,0,4,0,2,2,0,0,3,0,0,0,0,0,0,0,2,2,1,1,1,1,1,0,0,0,0,0,2,2,1,1,0,0,0
"COG5184",5,0,0,3,9,3,2,0,0,0,4,0,5,0,0,1,2,0,5,1,10,0,1,1,0,0,0,0,0,8,0,0,1,0,0,1,1,0,1,1,10,0,0,1,2,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,3,1,2,1,1,0,5,2,0,2,0,0,1,0,7,0,0,0,28,0,4,8,0,2,0,0,0,0,3
"COG5206",0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG5263",1,3,2,3,1,3,1,5,1,4,2,1,4,1,2,1,2,4,1,7,3,0,1,10,0,1,42,1,0,6,1,6,1,3,5,1,1,12,2,2,9,4,2,2,2,4,2,2,3,3,3,2,3,0,1,3,2,2,1,1,1,6,0,9,4,2,2,4,2,2,0,4,5,3,2,1,4,1,0,6,2,0,1,2,5,1,2,3,0,1,7,7,1,1,4,0,2,7,1,3
"COG5265",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
