"","DOM015","DLM021","DOF006","NLF005","DLF004","DLM023","NOM020","DLF001","DLM016","DLF005","NOM002","NLM010","DLF007","DOM005","NOF012","NLM006","DLM020","DOM010","NLF008","DLM006","NOF010","NOM028","NLM025","DOF008","NLM016","DLF012","DOM016","DLM015","NLM007","NOM027","DOM024","NLM008","NOM029","NLM022","DOM003","DLM028","NLF001","DLM022","DLM024","DLF014","NOM026","NOM001","DLM001","DOM021","NLM026","NOM007","DLM013","NOM012","DLM008","NLM009","NLM031","NOM018","NOM004","DOM018","NLM002","NOM017","DOM022","DLM010","NOF009","NLM032","NLM004","DOM023","NOM009","NOF007","NOM005","NLM021","DLF008","DLM027","NLF012","NOF002","NOF013","DLM012","DLM017","DLM002","NLM017","NLF007","DLM014","NOF008","NLM024","DLM019","NOM010","DLM018","NOF005","DLM009","DOM013","NLM023","DOM008","NLF015","DLF010","NOM022","NLM029","DOF007","NLM027","DOF004","DOM019","DOM026","NLF013","NOM008","DOM001","NOF014"
"COG3668",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",25,12,34,21,19,7,18,33,19,15,9,22,22,24,9,18,21,14,12,9,19,21,12,9,21,11,29,16,15,2,17,12,23,10,9,6,21,14,1,5,11,5,16,26,9,17,12,10,12,3,14,24,23,18,5,3,22,18,26,13,12,17,7,16,14,27,21,6,14,19,27,4,12,6,19,12,22,17,17,9,13,14,27,3,13,22,16,27,8,17,10,40,5,21,23,20,24,21,9,7
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,5,1,2,1,0,0,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,0,1,1,4,0,0,0,0,1,1,0,2,3,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,1,2,2,0,0,1,1,1,2,1,3
"COG3677",1,0,2,1,0,0,0,28,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,7,4,6,10,0,2,0,0,1,1,0,3,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2,1,0,5,0,0,0,1,2,1,2,0,0,2,0,1,0,1,2,0,3,1,0,1,1,1,3,1,0,2,0,1,3,0,0,1,0,0,2
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,2,0,0,1
"COG3681",5,8,3,4,1,6,4,5,3,5,4,3,6,5,1,7,3,2,1,4,5,3,2,6,3,9,4,8,6,3,1,3,5,4,4,1,4,6,9,6,10,2,8,4,4,4,2,2,5,5,4,3,6,5,9,3,4,3,6,4,5,4,3,1,4,3,7,4,6,2,3,1,6,5,2,1,7,3,7,2,4,3,2,4,4,0,4,6,5,9,5,6,4,2,2,2,1,6,6,3
"COG3682",1,2,2,0,1,3,0,1,3,0,1,3,1,3,2,1,1,1,0,0,1,1,2,2,0,4,0,0,1,0,1,0,0,4,1,3,0,1,3,1,0,1,0,1,3,2,1,3,0,2,1,0,1,1,0,1,1,1,0,2,2,1,0,3,0,2,0,2,1,2,2,0,2,4,6,2,2,2,0,1,1,3,1,2,2,1,3,2,4,0,0,1,4,4,4,0,1,0,4,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",4,3,0,4,3,5,3,0,5,1,4,2,2,0,1,3,0,2,0,3,0,1,1,7,0,6,2,1,3,4,4,1,1,7,1,4,3,3,0,2,4,2,1,2,7,5,3,3,1,1,5,3,3,7,0,2,2,3,1,4,2,2,11,6,4,4,0,3,2,4,2,1,4,2,3,1,0,1,0,6,2,2,8,8,5,3,1,1,4,2,8,0,1,0,2,4,0,0,3,3
"COG3689",2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,3,0,1,1,0,2,0,0,3,0,1,1,2,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,3,3,0,1,5,1,0,0,1,1,0,2,0,2,1,0,0,1,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,0,3,4,2,2,2,0,3,5,0,2,1,1,8,1,2,3,2,0,2,2,1,5,0,3,3,1,0,4,2,4,2,3,4,2,1,1,0,0,2,0,1,0,1,2,7,4,4,1,0,1,3,0,3,2,3,2,0,6,2,4,1,0,1,2,1,1,2,2,0,8,2,0,3,2,4,3,2,0,3,2,0,1,3,3,1,2,1,1,2,0,1,1,1,4,0,4,2
"COG3694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0
"COG3695",2,0,1,1,2,0,1,4,1,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,4,0,3,0,0,2,0,1,0,2,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,3,0,1,1,0,0,1,0,0,3,2,0,2,1,1,1,1,1,0,1,0,2,1,0,0,2,2,0,2,2,0,0,1,0,3
"COG3696",15,10,28,8,5,4,6,15,11,7,1,10,16,28,7,10,21,7,21,8,11,11,2,6,8,0,19,18,9,0,21,3,16,5,1,9,10,5,1,0,2,4,10,24,9,6,2,3,2,1,8,6,17,7,15,8,9,11,25,3,4,13,1,14,5,7,12,1,6,17,16,1,11,3,19,8,9,2,9,2,8,12,8,0,9,10,22,13,5,13,4,11,1,10,18,5,10,11,10,8
"COG3697",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,0,2,0,1,1,1,1,1,1,2,0,1,2,2,0,2,1,2,1,0,5,2,0,0,1,1,0,2,0,1,0,1,2,2,2,5,0,1,3,1,0,2,2,4,6,3,2,0,4,3,0,3,1,1,1,3,3,4,2,0,5,2,0,1,2,2,0,2,0,0,1,3,2,1,0,1,0,3,0,1,2,7,3,2,2,0,2,2,5,0,2,1,0,1,4,0,0,1
"COG3706",37,43,58,18,39,25,41,61,33,15,18,38,40,42,19,37,56,46,40,39,26,27,29,4,25,6,23,33,27,2,46,29,32,17,14,35,47,15,1,4,10,43,35,24,17,20,31,24,25,29,17,6,31,10,5,18,21,30,23,10,28,14,10,18,13,16,40,7,16,16,57,2,19,16,26,16,20,16,27,10,29,13,16,3,24,29,34,37,13,28,16,32,1,16,23,18,14,20,19,7
"COG3707",1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,1,1,1,0,0,0,0,1,0,2,1,0,2,2,0,0,0,0,2,1,0,0,0,4,0,1,0,0,2,1,3,1,2,1,0,1,0,5,0,0,2,0,0,0,1,0,0,0,1,2,0,1,1,1,0,5,2,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,0,2,0,1,1,0,1,3,1
"COG3708",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,1,1,3,0,1,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,6,1,0,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3711",0,2,3,3,0,5,1,5,4,16,5,3,4,3,4,6,3,4,4,3,4,7,1,14,1,23,2,4,2,18,2,4,4,4,6,4,10,6,24,8,9,4,2,2,4,5,4,3,2,1,6,9,6,5,3,6,2,3,4,8,2,4,3,4,13,2,14,5,4,8,9,12,2,3,5,4,1,2,0,1,3,6,14,3,3,10,5,2,2,3,1,2,25,3,1,7,4,6,0,6
"COG3712",22,40,55,12,28,16,20,70,28,14,10,31,73,77,26,38,49,14,28,24,19,31,8,3,16,3,30,43,30,2,38,16,31,17,7,13,40,27,0,3,4,9,30,37,12,12,10,23,15,12,16,16,57,9,12,11,25,31,59,6,12,28,6,31,13,25,58,12,32,33,50,4,31,34,51,16,26,33,35,9,26,9,37,2,18,49,46,49,11,21,13,78,0,33,22,27,20,24,43,18
"COG3713",1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3714",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3715",1,0,0,1,1,7,1,0,1,0,2,1,2,1,0,1,5,1,1,0,0,0,0,4,0,3,2,1,3,5,0,0,2,1,2,0,2,1,3,3,2,0,0,1,1,1,5,0,1,0,0,1,0,3,2,2,3,7,1,5,1,1,6,0,3,0,5,2,0,1,3,4,0,2,0,3,1,0,1,0,2,2,3,5,1,2,2,3,1,0,0,3,9,1,0,1,2,0,3,0
"COG3716",0,1,0,0,1,4,1,1,1,2,3,0,0,0,3,4,0,0,5,1,1,7,0,8,0,6,1,0,4,9,4,3,3,3,8,3,2,2,8,1,4,3,4,1,2,3,8,2,1,1,2,2,5,2,1,1,0,5,1,1,7,0,6,1,6,0,2,4,1,2,1,6,1,1,1,1,0,3,1,0,0,4,1,6,1,2,3,4,2,2,1,1,10,1,0,2,1,3,0,1
"COG3717",6,5,4,3,5,4,2,3,4,1,2,6,3,1,1,1,4,3,3,2,3,2,4,0,11,0,5,5,6,0,4,4,5,2,1,3,6,0,2,0,2,4,3,6,1,0,2,2,7,6,4,1,2,0,9,4,0,3,2,3,7,6,0,6,4,5,1,4,6,2,7,1,3,3,11,4,5,3,5,2,3,4,8,5,5,4,2,4,2,4,3,5,1,7,0,1,2,6,4,5
"COG3718",0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,2,1,1,0,1,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3723",1,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,0,0,3,0,2,0,0,0,0,0,1,2,1,4,0,1,2,1,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,2,0,2
"COG3724",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,4,2,3,2,0,0,2,1,1,1,1,0,3,1,2,0,0,0,0,1,0,0,0,1,1,2,0,1,1,1,1,3,2,3,3,2,1,1,2,0,1,1,0,1,0,3,1,1,0,2,2,2,0,0,3,1,0,0,1,3,2,1,1,0,0,0,2,1,0,2,6,1,1,3,0,0,2,1,6,1,3,0,1,1,0,0,0,2,2,1,0,1,0,0,0,1,5,3,2
"COG3728",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3735",0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,4,0,1,1,0,0,0,1,0,0,0,1,2,0,0,2,1,1,0,1,2,0,1,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3740",0,0,0,1,0,0,1,3,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,7,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,5,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
