"","NOM004","NOM012","DLF005","DLM005","NOM009","DLF012","DLM010","DOM023","DLM019","NOF012","NLM028","NOF010","NLM027","NLM029","DLF010","DLM024","DOF009","DOM022","DLM023","NLM031","NOM029","NOF006","NLF013","DOM019","NLF009","NLF007","NOM025","NOM002","DOF012","DLM028","DLF013","NLF001","NOM022","NOM001","DLF004","DLF007","NLF005","NOM013","DLM020","NOF014","DOM026","NLM008","NOM018","DOM001","DOM003","DOM015","NLM025","NOF002","DOF014","DOM021","DOM024","NOM027","DLM015","NOM015","DLM011","NOF008","NOF009","NOM019","DLM027","DLM009","NLM007","DLM022","NLF010","NOM014","DOF011","NOF013","NLM021","NLM006","DLM004","NLF008","NOM020","DOM005","DLF003","NOM005","NLF015","NLM010","NLM002","DOF007","DLF008","DOF003","DLM008","NLM004","DOM013","NOM026","DLF006","NOM008","NOF007","NLM032","DLM017","DLM013","DLM001","DLM016","DLM002","NOF011","DLM012","DOM018","NOM017","NLM017","NLM016","NOM028"
"COG3973",2,8,2,2,1,3,3,0,3,15,0,1,9,3,3,3,2,1,3,7,1,3,4,3,2,0,1,5,13,1,1,3,2,2,1,4,2,4,2,2,7,4,2,2,0,3,0,2,4,1,1,2,1,5,2,7,6,2,5,12,0,2,3,2,1,0,7,1,3,0,0,2,3,2,3,2,1,0,5,2,5,6,0,4,2,3,8,3,2,6,4,4,2,3,14,7,2,3,0,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,1,1,0,0,0,0,2,2,2,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,2,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0
"COG3977",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3980",1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,4,1,0,1,2,2,2,1,2,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,2,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,4,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0
"COG3981",0,0,0,0,0,1,0,0,1,5,0,0,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,1,3,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4001",4,7,6,5,6,10,4,7,4,9,9,3,3,5,6,0,4,5,8,2,0,1,6,7,3,7,11,12,4,9,6,11,5,2,0,10,6,9,7,5,5,8,4,5,2,4,6,6,2,5,10,9,4,3,4,5,11,8,3,6,9,5,4,0,6,2,5,2,11,8,8,3,0,1,11,9,1,4,0,3,9,2,6,9,3,4,6,8,9,7,5,4,12,4,1,7,7,2,7,14
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,2,4,4,4,0,6,1,5,4,5,1,0,17,6,0,4,6,7,6,4,3,5,1,9,2,5,4,2,8,3,10,8,11,5,4,7,14,7,1,4,4,6,3,9,3,3,3,4,2,8,9,6,8,11,7,9,2,5,2,7,3,9,4,8,6,8,11,6,5,4,5,4,3,7,5,9,1,7,5,3,1,8,2,8,5,5,3,6,8,7,3,5,6,4,9,5,3,1,4
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",1,2,1,1,0,0,3,4,2,0,1,0,3,0,2,0,1,0,0,2,2,1,3,0,1,0,2,0,1,0,0,2,2,2,4,1,1,1,2,0,5,6,1,2,0,2,2,2,1,1,1,0,0,0,3,2,1,0,2,0,2,1,0,0,2,2,0,1,1,0,3,0,0,0,1,4,3,0,0,0,1,3,1,0,1,3,1,0,0,0,1,2,1,1,0,2,2,3,3,1
"COG4100",1,3,2,4,4,3,0,2,3,9,5,1,3,6,2,1,1,3,1,1,1,2,2,2,3,6,1,5,6,4,3,4,0,1,3,1,1,3,0,6,3,1,4,1,0,5,0,1,2,2,0,5,0,1,1,4,2,3,3,7,4,2,1,2,1,0,0,2,0,0,1,0,2,0,3,1,1,0,2,3,2,4,3,0,5,3,4,6,1,2,0,3,0,3,3,2,2,3,0,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4108",3,8,8,1,8,6,4,10,5,2,10,7,3,6,3,8,6,4,4,4,6,5,5,8,1,8,3,5,6,2,4,7,7,7,6,2,2,4,1,3,2,4,11,4,6,5,13,2,4,8,7,4,6,11,2,3,8,7,5,6,5,6,0,4,6,4,10,4,4,5,2,6,13,7,9,4,9,3,3,5,1,8,3,5,4,8,6,3,8,2,8,7,5,4,2,7,5,2,9,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4115",0,2,6,0,1,0,3,1,0,2,0,2,0,0,4,0,4,3,1,2,3,1,3,8,0,2,0,0,1,1,1,0,1,0,1,3,2,5,1,1,1,0,0,1,1,0,0,3,2,0,11,0,0,3,0,1,0,0,0,0,2,2,0,1,1,0,0,1,2,4,0,0,0,3,0,0,0,4,0,1,1,0,0,1,9,6,0,1,0,0,1,3,1,1,3,0,1,0,0,0
"COG4116",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,3,0,1,1,2,3,11,2,5,4,8,5,2,1,0,1,4,2,3,0,6,1,5,6,4,4,1,8,5,0,1,4,1,2,4,2,1,3,2,8,2,2,3,7,1,5,3,1,1,2,1,2,4,1,0,3,1,2,1,0,0,1,1,0,1,0,0,0,1,1,4,2,1,2,0,0,2,1,5,2,2,2,2,1,2,6,1,2,1,0,4,0,2,5,2,1,0,1
"COG4121",0,0,1,2,0,0,2,1,0,0,2,0,0,0,0,2,1,3,0,2,1,1,1,4,1,0,3,0,3,0,1,2,0,0,1,1,0,0,2,0,1,1,1,1,1,3,1,0,1,4,2,0,5,1,2,4,1,0,0,0,0,0,3,2,2,2,1,0,2,0,2,1,0,0,1,1,0,2,1,1,1,0,0,2,1,4,1,3,0,0,0,1,1,1,0,1,0,1,0,3
"COG4122",8,3,1,2,7,2,2,1,0,5,3,1,2,2,5,0,3,1,4,4,1,3,2,2,0,4,1,4,3,0,2,1,2,3,4,9,2,0,4,1,2,1,3,0,1,3,1,3,2,4,2,3,1,2,1,2,5,2,1,0,3,0,5,3,1,4,2,2,4,5,0,2,3,0,1,3,3,4,4,5,2,4,1,3,1,0,6,2,3,2,6,2,5,3,7,2,1,4,4,4
"COG4123",1,3,4,0,7,0,5,2,2,6,3,3,2,3,7,2,2,5,3,1,7,2,2,3,0,3,3,8,7,2,2,1,1,1,1,3,1,5,0,5,6,3,2,3,4,5,1,3,4,5,6,2,1,2,2,3,4,0,2,6,3,2,1,4,5,0,4,3,2,0,0,3,1,0,2,3,4,5,3,0,6,6,5,4,3,3,5,2,3,3,2,3,7,1,4,2,3,2,5,2
"COG4124",0,2,3,0,1,0,0,6,4,1,0,7,1,0,1,0,4,3,1,2,6,0,0,3,2,3,0,1,5,9,0,1,0,3,2,2,3,0,4,0,4,3,2,1,6,0,4,4,5,0,3,0,0,0,3,1,0,1,3,0,3,0,4,1,2,3,5,2,3,1,5,5,8,0,1,1,0,2,4,1,3,6,0,0,4,0,0,0,5,1,1,0,2,2,0,5,3,9,9,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,2,1,2,0,0,2,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,2,0,0,0,4,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4146",8,5,1,2,0,0,6,6,0,3,3,3,0,1,4,2,7,1,2,4,4,8,8,2,9,4,7,5,0,6,2,13,2,5,8,4,5,3,7,2,6,8,7,7,2,5,6,0,3,7,4,0,8,2,3,3,4,4,1,0,11,0,6,4,1,4,3,0,2,7,5,1,0,1,9,4,1,6,8,4,7,6,0,1,4,4,0,1,7,2,2,5,3,7,2,8,7,2,5,3
"COG4147",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4149",2,0,0,1,2,1,2,1,0,1,0,3,3,0,1,3,1,1,4,1,1,0,3,1,1,0,0,2,1,2,0,1,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,2,0,1,2,1,0,1,0,1,1,0,1,0,2,1,0,1,4,2,2,0,1,1,2,2,1,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,1,2,3,0,3,0,1,1,1,2,1,4,0,0,0,2,0,0,0,1,0,1,1,0,0,1,2,2,0,0,0,1,0,0,1,2,0,2,0,0,1,2,0,1,0,0,1,3,2,0,2,0,1,3,1,2,0,2,0,1,0,0,0,2,3,0,0,0,2,0,2,1,0,3,1,2,0,0,1,0,1,2,0,1,0,1,3,0,1,2,1,0,0,0,1,0,3,1
"COG4154",0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4158",1,3,0,0,3,2,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0
"COG4160",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
