"","DLM005","NLF005","DLF010","NLM010","NOM018","DLM017","NOM008","NLF007","NLM027","NOF011","NLM006","DLM012","DOM013","NOF005","NLM031","DLM016","NLM007","DOF011","NLM024","NLM021","NLF012","NOM014","NLM004","NLM022","NLM029","DOF004","NOM020","DLM006","NOM027","DLF007","NOM007","DOM022","NLM023","DLM003","NOM015","DOM003","DLF008","NOF013","DOM010","NOM019","DOM016","NLF002","NLM008","DLF009","NOM009","DLF001","NOM002","DOM015","DLM023","DOM021","NOM022","NOM013","NOF002","NOM001","DLM018","DOM026","NOM017","NLF015","DOM023","DLF003","NOF007","DLM027","DLM008","NLM032","DLM011","NLM025","DOF012","NLM016","NOF012","DLF004","DLF014","DLF005","NOM010","DLF013","NOF010","NOM028","DLM014","DOF007","DLM002","DLM013","DLM015","DLF012","NOM004","NLM002","DLM010","DLM009","DLM021","DOF006","NOM012","DLM028","DOM019","NOF008","NLM009","NOM026","DOF009","NOM029","NLF009","NLF013","DLM022","NOF009"
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",0,1,4,0,0,0,2,0,1,0,0,0,1,2,1,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,3,0,1,1,0,0,1,0,0,0,1,0,3,0,2,0,1,2,1,1,2,0,2,3,0,2,0,2,0,0,1,1,0,2,3,1,2,2,0,1,4,3,0,0,1,1,2,4,1,1,0,1,1,0,2,1,1,6,0,0,0,0,2,0,1,2
"COG4667",3,1,3,4,4,5,4,2,4,3,3,7,1,4,3,5,6,6,3,3,3,8,4,6,2,2,4,1,4,2,7,4,1,4,3,9,3,4,3,3,2,1,5,2,8,0,2,2,5,5,6,10,7,3,4,6,6,2,6,9,1,5,2,1,5,4,9,6,1,4,3,2,5,6,3,1,5,4,3,1,1,4,1,4,0,3,3,6,4,3,4,5,8,2,2,5,2,3,3,3
"COG4668",0,0,0,0,2,1,0,0,2,0,1,2,1,0,0,1,1,1,2,1,0,0,1,5,0,1,1,1,8,0,1,2,0,0,0,1,1,0,1,0,1,0,1,1,4,2,1,0,0,1,0,0,2,1,0,2,0,1,0,0,1,0,1,1,1,2,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,5,0,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,3,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,7,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4677",5,3,1,7,8,16,3,7,0,8,4,0,7,6,6,7,9,2,17,4,8,7,15,16,3,8,16,18,0,11,1,6,7,7,9,3,5,8,6,4,6,8,6,1,2,15,9,7,8,9,6,7,3,6,16,2,9,3,8,7,6,3,3,3,11,1,2,22,3,11,11,3,7,4,5,3,18,7,6,8,14,1,11,21,4,2,9,6,10,5,10,8,13,2,7,5,9,2,1,14
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4680",1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,2,2,1,2,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,1,0,1,0,0,1,2,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,2,1,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",5,7,5,5,2,3,5,2,7,3,6,15,0,6,2,2,6,7,10,7,6,1,3,5,7,8,4,5,4,4,4,2,5,4,4,4,0,8,7,5,6,3,0,0,5,6,7,5,2,4,8,6,4,9,5,3,6,2,8,5,7,14,8,3,5,7,17,11,6,3,3,4,2,3,7,5,3,3,7,4,6,1,7,1,4,7,1,4,6,5,6,3,10,2,7,4,6,6,1,6
"COG4692",1,2,1,1,3,1,0,2,0,4,3,0,0,1,1,2,1,0,12,6,5,3,6,0,2,1,3,1,0,6,1,10,3,2,5,1,8,5,2,4,4,5,0,0,0,7,2,1,2,1,0,6,0,13,1,2,7,7,4,1,1,0,2,3,6,0,0,0,2,7,1,3,2,0,2,5,4,3,3,2,4,0,4,1,3,0,3,10,1,3,4,3,1,1,3,11,2,2,0,8
"COG4693",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4694",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,3,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4695",1,1,1,0,1,2,1,2,3,3,1,1,2,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,2,1,2,1,0,0,1,0,0,0,1,1,2,1,1,4,0,0,2,0,2,0,2,0,0,0,0,1,0,0,2,1,0,1,2,1,0,0,0,3,1,3,0,0,1,1,0,1,0,0,0,2,4,1,0,2,0,0,1,0,0,1,0,0,1,2,2,0,3,3
"COG4696",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",0,2,2,0,0,0,0,2,2,2,0,2,0,2,2,3,0,0,0,1,0,1,2,1,0,0,0,1,1,0,2,4,1,1,2,1,0,0,1,2,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,3,2,0,2,0,0,1,0,0,2,0,0,1,0,2,0,3,5,0,1,0,0,0,1,3,0,2,0,0,0,1,0,0,0,1,0,2,0
"COG4709",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,3,0,2,0,2,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,2,0,0,2,1,2,1,0,0,0,0,0,0,1,2,0,2,3,1,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,2,3,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,2,4,3,4,6,1,2,2,3,0,6,4,3,3,1,6,0,0,2,3,1,4,4,6,1,0,2,7,0,6,2,0,1,1,4,0,2,0,2,2,1,2,2,3,0,5,0,7,2,2,2,4,0,1,4,2,1,1,6,1,6,4,5,1,1,4,1,3,1,5,4,1,2,1,1,2,2,3,3,3,2,0,0,2,1,1,1,3,2,3,4,1,0,2,2,10,6,2,0
"COG4717",1,3,3,1,3,0,0,1,0,0,0,3,5,1,1,1,1,0,0,0,1,0,3,1,0,0,0,1,0,0,2,1,1,2,3,0,0,1,0,5,1,1,4,1,2,0,1,0,4,0,1,2,2,2,2,0,2,0,0,2,3,4,4,4,0,3,4,0,3,0,5,2,3,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,2,0,2,0,5,0,5,2,2,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4720",1,1,2,3,1,0,1,2,5,0,0,3,2,1,0,2,2,1,0,0,0,3,2,2,1,3,2,1,0,1,3,0,0,0,2,1,0,0,0,4,0,2,1,1,4,1,1,3,0,1,0,2,2,3,1,0,0,0,1,0,2,2,1,3,0,1,4,1,1,2,1,1,2,0,2,1,0,0,2,1,0,4,0,0,1,5,0,0,1,0,2,3,1,0,0,0,0,1,3,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,10,1,2,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,5,0,0,17,20,2,1,0,1,0,0,3,1,4,0,1,0,0,0,3,1,0,1,1,1,2,0,0,0,0,0,1,3,2,0,1,0,1,3,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,25,1,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0
"COG4725",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,2,2,0,0,0,2,24,1,1,0,1,2,2,1,1,2,1,0,0,3,0,1,1,0,2,0,1,1,2,0,0,1,0,2,0,2,2,2,0,0,0,0,0,0,2,0,2,0,4,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,1,1,2,0,1,2,4,0
"COG4728",0,1,2,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,1,1,1,0,2,0,0,0,0,0,1,4,1,0,0,0,1,1,2,0,0,0,1,2,2,1,3,0,1,2,1,2,2,2,0,1,1,0,1,5,1,2,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4732",0,0,1,0,2,1,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,2,0,1,0,4,3,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,3,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,1,1,2,1,0,1,1,0,0
"COG4733",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,8,0,1,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,2,1,0,0,0,4,0
"COG4734",0,0,0,0,0,1,3,0,2,1,0,0,2,1,0,2,1,3,0,2,1,1,0,0,0,0,0,1,0,2,1,2,1,1,1,0,0,0,0,1,0,2,6,0,0,1,1,1,2,1,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,1,2,1,1,1,1,0,0,0,0,2,3,0,0,0,2,0,2,0,6,1,0,2,1,2,0,0,1,0,0,0,1,1,1,0
"COG4735",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,1,1,1,0,0,0,3,0,0,0,1,2,1,0,3,1,3,1,1,3,0,2,2,1,1,1,1,2,0,0,0,1,1,1,2,1,2,1,0,1,1,1,1,0,1,1,0,3,0,4,0,0,0,3,0,0,2,0,2,0,1,0,1,2,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,3,2,1,1
"COG4744",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2
"COG4747",2,0,0,3,0,3,1,1,1,0,2,2,1,2,1,0,1,1,0,0,1,4,0,1,2,3,2,1,0,0,0,1,2,1,3,0,0,6,3,1,1,2,1,0,1,5,0,3,1,2,1,4,0,1,0,3,1,1,0,3,3,1,2,0,3,1,2,1,4,0,1,3,0,0,3,1,1,1,0,2,5,0,0,0,4,2,1,1,0,0,1,2,0,1,2,0,1,3,3,1
"COG4748",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,3,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,3,1,5,4,2,2,5,4,0,2,0,0,4,1,1,1,0,0,1,2,0,5,4,1,6,3,6,5,5,0,1,0,2,1,2,0,3,0,0,3,1,6,3,9,0,6,0,1,2,1,0,6,2,1,1,0,2,0,1,1,3,2,1,3,3,3,0,1,3,2,0,1,0,4,0,0,2,1,0,1,0,1,0,1,16,0,3,6,1,1,1,5,2,0,5,3,2,0,1
"COG4752",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",34,37,29,35,35,18,39,34,39,35,20,19,26,25,39,26,40,17,18,21,37,34,14,31,24,37,16,34,16,40,30,22,33,52,35,12,48,40,33,17,23,29,50,18,26,61,34,34,24,38,37,14,36,14,24,47,13,27,15,21,67,10,34,26,38,10,26,14,29,27,16,17,42,35,26,34,25,51,27,25,34,75,49,26,21,14,32,41,32,24,40,29,13,21,23,31,30,25,30,26
