"","DLM003","DLM015","NLM002","DOM001","DLF012","NOM002","NLM004","NLF010","DOM013","DOM016","NLM023","NOF014","NLF005","NLM025","NLF008","NOF012","DOF007","NLM009","NOM028","DOF008","DLF003","DOM022","DOM008","DOM023","DLF008","DLM005","NOF007","DOM010","NOM014","NOM009","DLM027","NLM021","DLM012","NLF009","NLM031","DLM004","DLF005","NOM012","DOF004","DLM024","NLM022","NLF002","DOF011","NOM029","NLF001","NLM006","DOF003","DLM021","NOM018","NOM022","NOM017","NLM029","NOM025","NOM010","DLM017","DOM018","NLM024","DLF014","NOF009","DLM016","NLM028","DLM008","DOM003","DLM010","DLM022","NLM007","DLM018","DLM011","NOF013","NLF007","DOM005","NLF015","NOM020","DOM019","DOF006","DLF007","NOM004","NLF013","NOM001","NOM026","DLF009","DLF001","DLM002","NLF012","DLF006","DLM006","NLM001","DOM015","DOF012","NOM015","NLM010","DLM001","NOF006","NLM032","NLM008","NOF005","NLM026","NOM007","NOF010","DOM021"
"COG4708",1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,1,0,0,0,3,1,1,1,0,2,0,3,2,0,0,0,1,0,2,2,1,1,0,0,0,0,0,2,2,0,4,0,1,1,0,3,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,1,1,1,2,1,0,1,1,3,0,0,0,2,0,1,3,0,1,2
"COG4709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,1,0,2,0,1,0,2,0,4,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,2,0,1,3,0,1,1,0,0,0,0,2,0,2,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,0,2,5,5,3,1,3,2,3,0,3,1,0,10,1,2,3,7,4,0,1,0,1,1,1,0,4,4,4,4,14,3,2,0,3,4,3,0,3,5,2,4,5,0,0,1,8,1,1,6,4,1,2,3,0,8,0,2,7,4,5,2,2,0,3,3,2,7,0,1,2,1,0,3,0,7,2,1,1,1,3,3,1,2,6,3,4,1,3,1,1,7,4,6,4,5,2,0
"COG4717",0,0,0,2,0,3,1,0,6,0,0,2,1,3,0,5,0,1,0,2,2,0,1,0,0,1,2,0,1,5,2,1,2,1,1,0,5,1,0,2,3,2,1,1,0,1,2,0,1,0,1,1,0,4,2,2,0,2,0,2,1,1,0,0,2,0,1,0,1,2,2,1,0,2,0,1,0,2,0,3,0,0,1,1,1,1,2,0,7,3,1,1,0,1,5,1,2,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,3,0,2,2,0,0,1,3,2,2,0,1,2,2,0,2,1,0,0,0,0,2,0,0,0,6,2,0,3,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,5,0,0,1,2,2,0,0,0,0,0,1,1,1,1,0,2,1,1,0,1,2,0,1,0,0,0,4,0,1,4,3,0,2,3,0,4,0,1,0,8,0,0,0,1,4,0,3,0,2,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",3,0,32,1,1,4,5,0,0,1,1,0,7,1,0,2,1,3,0,0,1,19,0,0,0,1,0,4,0,0,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,8,0,0,0,0,1,1,0,0,4,1,0,7,0,2,2,0,0,0,0,0,0,0,0,14,1,0
"COG4725",28,0,0,0,1,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,1,1,0,0,0,2,0,2,2,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,5,0,0,1,0,0,0,3,1,1,0,1,2,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,3,1,0,1,0
"COG4728",2,1,0,2,1,1,2,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,2,0,2,4,1,0,0,0,2,1,2,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,3,0,3,2,1,0,0,2,0,1,1,0,2,1,0,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,4,0,0,3,2,0,1,0,1,1,2,0,0,1,0,0
"COG4733",0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,2,0,0,0,0,0,6,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4734",1,0,1,1,1,0,0,1,1,0,0,2,1,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,2,1,0,0,1,1,0,3,2,0,2,0,1,3,0,0,0,0,1,0,4,0,1,0,1,0,1,0,1,0,3,4,2,0,1,0,0
"COG4735",0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,1,0,0,0,0,0,3,2,2,4,0,2,0,2,0,2,0,2,0,2,0,2,0,3,1,0,0,5,0,0,0,0,2,0,3,0,1,2,0,1,0,0,2,1,0,1,1,0,1,0,0,2,2,0,0,1,0,1,0,2,0,0,2,1,0,1,0,0,1,1,2,1,1,1,1,2,1,0,0,0,2,0,0,1,1,0,1,0,1,1,1,3,0,0,0,4,0,1,4
"COG4744",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,2,0,2,1,0,0,2,3,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,0,0,1,1,0,0,0,3,0,0,2,1,0,0,1,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,1,2,0,0,0,0
"COG4747",1,3,1,2,2,1,0,0,2,0,1,2,0,1,3,1,2,0,0,2,0,2,2,1,0,1,1,1,4,0,1,2,0,1,2,1,0,1,0,0,0,3,1,3,3,2,1,2,2,3,0,1,1,1,4,0,1,2,5,2,3,2,0,3,3,0,1,4,0,0,0,1,0,2,7,0,2,1,0,0,0,2,1,1,4,4,1,2,0,2,0,0,4,3,3,1,1,0,1,1
"COG4748",1,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG4750",2,3,0,0,0,3,3,0,2,8,2,3,2,1,5,2,0,2,3,6,0,1,0,0,0,0,6,0,3,2,4,1,0,1,2,2,2,4,4,3,1,0,0,2,3,2,1,2,2,1,0,1,0,1,3,4,0,4,0,1,1,0,0,0,1,0,2,4,4,2,2,1,1,1,2,1,1,1,1,2,3,2,3,2,2,7,3,0,1,2,8,0,3,2,4,4,4,3,1,1
"COG4752",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4753",44,42,21,26,62,38,25,40,23,43,34,42,34,16,29,30,44,13,55,34,24,34,35,29,51,27,48,22,35,31,15,26,20,34,37,48,19,36,32,20,23,24,18,26,36,34,36,38,22,29,9,19,15,33,10,25,10,14,27,17,23,31,9,14,19,33,16,25,28,20,24,23,4,16,37,32,29,30,11,13,4,41,20,17,13,19,17,19,25,14,23,23,39,18,29,13,30,21,13,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4767",0,3,0,2,5,0,3,1,3,0,2,2,3,0,0,5,0,2,3,5,2,2,1,0,1,0,0,2,1,5,2,0,2,1,1,0,2,0,2,1,4,3,1,1,3,1,2,2,0,0,1,1,0,2,2,2,0,10,0,3,5,0,1,1,3,1,2,0,0,1,1,0,2,0,0,1,0,2,0,7,3,3,1,2,4,2,1,1,4,1,2,1,1,4,7,4,6,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,2,1,1,1,1,0,0,0,2,4,0,0,0,0,1,0,0,2,2,0,0,1,0,1,1,0,0,1,2,0,2,1,0,1,1,1,0,2,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,2,0,1,3,1,2,0,1,0,1,0,1,2,1,1,0,0,1,2,0,2,2,1,1,1,0,0,0,1,0,1,1,0,0
"COG4770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG4771",15,31,20,11,2,6,7,29,9,17,20,5,12,5,24,16,20,10,14,1,8,13,30,12,14,14,13,17,19,3,6,16,1,21,11,19,4,2,11,1,8,15,14,13,20,14,14,16,7,19,9,10,14,9,17,11,11,3,30,25,19,8,4,19,10,7,9,23,20,5,25,25,8,15,30,12,21,5,7,11,19,20,15,14,9,12,8,13,12,24,8,10,22,9,0,23,8,9,15,18
"COG4772",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",9,8,12,4,2,2,7,4,4,8,6,1,2,12,9,2,8,10,8,0,5,10,10,11,6,6,4,7,7,8,8,5,0,5,5,4,2,11,3,3,5,4,11,8,9,5,4,7,4,16,9,2,2,7,7,5,12,2,8,6,5,5,16,7,0,9,8,5,5,1,2,13,13,7,6,4,6,1,7,1,7,5,5,6,5,7,10,4,3,5,6,4,11,1,1,5,9,5,12,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,3,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG4784",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,3,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,2,2,0,8,1,1,0,2,1,7,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,3,0,2,0,2,2,0,0,2,2,3,6,0,1,0,0,0,3,1,6,1,0,2,4,0,2,1,1,0,0,0,4,1,0,0,0,1,0,0,1,4,2,0,2,2,0,0,1,8,2,3,1,0,1,3,1,1,3,3,0,1,2,0,1,3,4,1,0,0,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,3,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4799",12,11,7,12,4,6,5,9,6,7,9,4,6,3,13,10,15,5,5,3,4,18,8,7,8,5,14,15,13,5,4,8,2,7,8,10,11,4,11,1,14,8,5,13,11,11,10,10,11,7,9,8,7,6,13,11,11,5,15,12,9,6,6,5,8,14,8,10,12,4,5,11,7,10,10,10,15,6,7,6,1,11,10,6,9,8,10,14,6,12,11,14,15,7,7,14,6,3,5,4
"COG4804",8,5,22,8,5,3,5,8,4,9,11,9,9,17,13,11,16,13,9,5,11,8,18,8,5,11,8,3,8,3,6,4,0,6,9,8,8,8,7,1,4,3,30,7,10,11,10,12,7,32,18,6,11,8,12,6,14,3,14,16,7,5,14,4,5,10,6,10,5,4,8,13,14,6,16,12,9,4,19,4,2,11,4,4,6,4,18,8,3,17,4,6,6,4,18,16,4,17,10,7
"COG4805",1,3,0,4,7,4,6,0,0,1,1,2,2,2,0,1,2,1,3,3,2,0,1,0,1,2,4,1,0,3,4,3,0,1,4,2,0,3,0,2,4,4,1,3,1,0,3,2,1,1,1,5,1,1,1,1,0,0,1,2,1,3,2,2,4,6,4,2,2,3,0,0,1,0,0,0,1,3,0,3,3,1,3,1,1,2,2,2,0,3,3,0,3,3,1,1,3,2,1,0
"COG4806",1,4,1,3,0,3,1,1,0,1,4,1,2,0,5,2,5,2,5,1,0,1,2,6,4,0,3,1,1,1,0,0,1,6,1,4,4,0,4,3,3,3,3,0,3,5,3,2,1,5,1,1,5,4,5,6,1,1,2,5,2,0,2,4,4,4,3,6,1,3,6,7,4,1,5,6,4,1,1,1,5,3,3,3,1,6,4,4,3,5,2,5,4,0,0,1,1,0,6,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
