"","NOF002","NOM004","NLM031","NOF011","DLM010","NLM004","DOM018","DOM023","NLM025","DOM021","NOM018","NOM016","NOM026","NLM022","DOF011","NLF005","DOF004","DLM021","DOF012","DOF003","NOM007","DOM008","DLM017","NOM022","DLF007","NOF010","DLF004","NLM028","NOM020","NOM010","NOF012","DOF008","NLF012","DOM010","DOF006","DOF009","NLF013","NLM026","NLF009","DLM023","DOM026","NOF007","DOM019","NLM017","NLM006","DLM022","NOM001","NOF005","NOF013","DLM003","NLF015","DOF014","NOM014","NOM025","NOM008","DLM005","DLF003","DLM008","NLM001","DLM019","NOM027","DLF005","NOM012","DLM009","DLM006","DOM015","NLF010","NLM032","NOF008","DLF009","DOM024","NOF009","NOM005","DLM002","NLM009","DLM013","NOM015","NLM002","DLM027","DLF010","NOF014","NOM017","DLM012","DLM001","DOM005","DLF006","NLM029","NLM007","NLM021","DOM013","DLM015","DLM018","NLF001","NLM027","NLM024","DOM003","DLM014","DOM001","NLM010","DLF001"
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",0,0,0,1,0,1,1,1,0,1,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,0,1,3,3,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG4146",2,9,4,6,5,2,0,3,4,4,2,3,2,3,5,2,6,1,4,3,1,5,6,2,4,3,6,2,4,2,1,0,5,7,8,3,5,0,0,3,9,5,2,2,1,0,5,4,6,3,5,3,2,7,5,2,1,1,4,0,0,2,4,0,5,7,7,3,1,0,3,11,5,3,3,0,9,2,3,1,3,10,0,5,1,6,0,6,3,3,8,5,5,0,5,5,4,5,8,7
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,1,0
"COG4149",1,1,0,0,2,0,1,1,0,0,2,1,1,1,2,0,0,1,0,4,2,1,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,1,3,2,1,2,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,4,0,0,1,2,0,0,1,0,0,4,0,3,1,1,2,3,2,1,1,1,1,0,0,0,1,1,0,2,0,2,1,2,0,0,1,4,1,1,0,1,0,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,0,1,1,0,1,1,2,0,0,1,1,0,0,0,3,1,0,0,2,0,0,1,1,0,1,2,1,0,1,2,0,3,1,3,1,1,0,0,1,0,2,7,0,0,1,3,0,0,0,1,0,1,3,1,1,0,0,1,3,1,0,1,1,1,1,2,0,2,0,1,0,0,1,0,3,1,0,0,2,1,0,3,2,0,3,4,0,1,0,2,1,1,1,2,3,0
"COG4154",1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4158",0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4161",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",2,1,5,5,6,6,7,1,1,1,7,4,10,8,8,3,6,9,14,4,3,1,2,4,2,3,1,10,2,7,5,19,10,3,3,8,2,5,4,11,3,4,9,4,3,4,7,3,5,4,3,1,1,8,9,4,5,1,5,14,12,4,7,22,3,7,2,7,4,20,4,1,8,3,3,10,8,1,9,10,6,5,23,3,1,1,5,6,3,3,1,6,5,29,4,5,2,3,2,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4175",0,3,0,6,2,0,1,1,0,3,2,1,1,1,2,1,4,1,1,1,1,3,1,2,0,2,1,0,2,0,1,0,4,1,6,0,3,1,2,3,2,2,1,2,1,1,0,1,1,1,2,4,3,2,1,3,0,0,0,0,0,0,0,0,1,4,2,2,0,0,2,3,1,2,0,1,1,1,0,0,0,0,0,4,4,1,0,4,0,2,1,0,1,1,3,0,4,2,2,5
"COG4176",2,1,1,0,3,0,2,3,1,1,0,2,0,1,0,0,2,3,1,1,0,4,1,2,2,1,0,0,0,1,0,0,0,2,4,1,0,0,1,2,1,1,1,1,1,1,0,1,1,0,0,1,5,2,2,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,2,0,0,0,1,0,1,0,0,2,5,5,2,0,0,1,0,1,0,4,1,0,4
"COG4177",2,1,2,0,2,1,3,1,4,1,4,1,4,0,0,0,1,4,2,5,2,2,1,1,2,1,0,0,0,1,2,3,1,1,1,5,2,4,4,2,1,1,5,3,0,3,1,4,1,1,1,1,2,2,3,3,3,4,0,6,5,2,3,3,1,0,1,2,1,4,2,0,1,0,3,5,2,1,3,2,5,1,6,2,2,2,2,4,2,1,0,1,2,1,4,4,1,4,3,1
"COG4178",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,1,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0
"COG4181",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",0,1,1,1,1,1,0,3,0,3,2,3,0,1,5,2,1,0,2,0,0,1,2,2,2,5,0,0,4,0,0,0,0,0,3,0,0,0,0,2,2,2,1,1,4,3,3,1,1,0,0,1,1,1,5,2,1,1,0,3,0,0,2,1,1,2,1,1,1,1,1,0,0,1,5,0,0,0,3,0,1,5,0,0,0,2,0,2,0,0,0,1,0,2,1,1,2,3,0,1
"COG4186",1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,0,2,1,0,0,2,1,1,1,0,1,2,0,1,0,1,4,2,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,1,0,0,0,0,0,0,3,1,2,1,0,1,0,0,1,1,0,2,0,2,0,0,0,1,2,1
"COG4187",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,1,4,0,2,0,0,0,1,1,0,0,0,0,1,2
"COG4191",0,0,0,1,3,2,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,2,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,3,0,0,0,0,0,0,2
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,1,0,3,0,0,3,1,1,2,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,2,1,1,0,1,2,0,2,0,8,0,2,0,0,0,0,0,0,0,1,4,0,3,0,0,2,3,1,0,0,0,2,5,0,0,1,1,1,0,0,0,0,0,7,2,1,0,0,0,0,5,0,1,1,0,1,1,2,0,0,0,0,0,0
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4198",3,1,7,3,1,4,1,3,2,3,2,2,2,3,6,1,4,4,3,4,1,3,7,7,1,5,4,6,3,4,2,1,5,5,4,2,5,6,1,1,2,1,3,3,3,1,3,2,2,2,5,5,3,3,3,2,6,5,4,2,0,1,2,1,6,5,2,1,2,3,4,4,4,4,1,4,4,4,1,1,6,3,0,4,3,6,3,3,3,6,4,1,2,0,5,4,6,3,2,3
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4206",16,21,9,25,14,15,17,40,15,23,10,14,4,11,18,9,19,27,10,31,16,28,21,22,26,19,21,12,23,25,13,2,20,14,20,17,20,20,21,14,8,28,15,22,15,11,13,21,14,37,33,17,16,13,27,19,12,7,11,2,10,14,9,0,26,18,22,9,17,12,25,26,5,16,25,12,18,33,9,9,13,27,0,33,13,18,16,21,12,18,15,11,14,1,20,19,16,20,17,20
"COG4208",0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,2,2,2,0,2,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,1,0,1,0
"COG4209",1,0,1,4,3,5,8,0,1,2,9,8,3,5,0,14,1,2,7,1,8,0,5,4,1,2,5,6,2,7,4,11,10,5,0,3,7,4,4,6,6,4,3,17,0,8,1,2,2,7,2,5,4,3,1,4,1,7,5,5,4,9,14,8,2,5,1,16,2,0,4,1,5,5,8,2,4,0,3,7,11,2,3,2,0,1,7,6,0,4,7,5,5,7,0,3,3,5,3,3
"COG4211",1,1,0,1,1,0,1,0,0,0,3,0,3,5,1,4,0,0,0,1,2,0,2,1,0,2,0,2,0,1,2,2,0,0,0,1,0,2,1,1,2,2,2,1,2,2,0,2,1,1,0,0,1,4,4,0,1,0,4,4,0,2,2,5,0,2,1,1,2,2,1,0,3,3,0,0,0,0,0,3,3,1,0,1,1,0,3,2,1,0,2,1,2,1,2,0,1,0,1,0
"COG4213",1,1,0,0,0,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1,2,0,0,3,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,1,1,3,1,1,2,0,4,1,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0
"COG4214",0,1,0,0,1,0,0,0,1,1,0,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,1,2,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,2,2,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG4215",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,0,6,6,0,4,6,1,0,0,2,4,1,4,1,3,1,1,3,5,2,0,1,3,3,1,2,1,0,3,1,11,9,1,1,0,9,7,10,0,2,6,4,10,1,3,1,6,1,4,0,0,2,6,0,2,4,6,5,11,1,7,6,4,0,4,2,4,9,1,2,0,6,6,2,1,0,0,0,14,6,1,3,4,0,9,4,1,5,3,2,1,0,4,0,0,1,3,3,2
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,2,2,2,3,0,2,3,3,1,1,2,1,3,4,5,2,5,2,0,1,2,3,2,2,3,0,3,4,0,1,0,1,1,3,0,1,2,1,0,1,2,6,0,2,0,2,0,4,1,1,1,1,1,1,3,2,1,1,0,0,0,4,1,1,1,1,1,0,2,2,1,0,0,3,2,1,1,1,0,0,2,1,2,3,1,0,2,2,2,0,1,1,1,3,1,2,0,2,6
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1
"COG4224",0,1,2,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,3,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4225",9,26,11,17,13,8,12,9,8,6,13,17,5,9,6,5,7,16,0,18,7,10,14,12,19,11,12,9,17,17,13,1,13,8,15,14,17,9,25,9,11,20,11,16,25,6,3,15,22,10,19,11,14,12,18,4,3,7,6,3,1,14,4,5,17,9,27,7,9,2,17,23,1,10,2,10,22,37,1,3,7,4,3,9,18,9,9,21,12,5,15,4,21,3,8,0,14,11,20,12
"COG4226",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",0,0,1,1,5,6,1,7,17,1,3,3,0,5,2,1,4,0,0,0,2,0,2,21,10,3,0,1,11,2,4,0,5,5,2,1,1,6,4,2,3,2,2,6,2,2,1,2,3,5,1,3,3,0,2,2,0,2,0,2,1,4,2,0,1,7,2,0,3,1,1,0,2,2,0,0,4,1,1,0,0,1,0,5,1,1,2,9,1,0,0,0,0,2,1,28,3,5,3,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4231",1,8,4,5,5,2,3,4,4,8,2,4,1,3,2,3,7,8,0,2,0,1,6,5,5,5,2,1,2,5,5,1,0,8,11,5,3,2,7,2,4,2,1,3,2,7,0,2,6,6,8,3,4,2,5,2,9,3,6,10,2,3,0,4,2,3,4,0,8,1,2,4,1,3,0,6,6,0,3,1,1,3,1,4,1,6,6,4,5,2,2,3,2,0,3,0,3,7,7,5
"COG4232",5,2,4,8,2,4,2,5,5,3,3,3,3,3,5,9,3,9,1,6,4,3,5,7,5,7,8,1,2,2,1,0,2,2,2,6,3,1,2,0,2,4,3,4,5,1,3,4,3,6,9,0,2,2,4,3,4,4,7,0,0,1,3,0,5,4,5,1,1,5,4,3,1,1,1,2,7,9,1,3,2,7,1,3,3,2,3,2,5,3,1,3,2,0,9,1,5,4,3,2
