"","NOF007","DOM022","NOM022","NLF015","NOM008","DLM027","NLF010","DOM003","DLM005","NLF007","NOM005","NLF012","DLF003","DLM014","DLF008","DLF001","NLM001","DOM005","NOF014","NLM023","DLM028","DOF007","NLM002","DLF014","NLM026","NOM015","NOM007","NLF009","DLF013","NLM004","DLM021","NOM014","NLF002","NLM008","DLM024","DLM004","DLM016","NLM022","NOM010","NOM026","DLM010","DLM019","DLM006","NLM010","DOM023","DLM015","DOF003","NOF013","NOM009","DLM020","DOM010","DOF011","DLM018","NLM031","NLM028","DOM001","NOM012","DOM016","NLM027","DOF008","NLF001","NLM007","NOF006","NLM029","NOF012","NOF002","DOM018","DLF010","DOF014","DLM012","DOM019","DLM001","DLM022","DLM017","NLM016","NLM017","NLM006","NOM018","NLM024","NOM027","DLF006","NLF005","NLM032","DLF007","DOF012","NOM020","NOM029","NLM009","NOF009","NOM001","NOM025","DOF006","DLM003","NLM025","NOF010","DOF004","DOM024","NOM016","NLF013","NOM004"
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,0,2,0,1,8,0,5,5,7,4,4,7,4,4,1,3,0,7,0,2,0,0,3,9,1,4,8,8,4,4,2,3,7,0,0,1,2,8,11,1,4,3,2,1,3,3,3,6,1,3,1,5,4,5,3,2,3,2,8,2,5,1,11,8,3,7,10,4,8,3,5,8,5,0,5,0,3,0,10,3,4,10,4,1,1,0,0,2,5,3,2,0,4,3,2,3,6,6,0
"COG4907",1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,1,5,3,6,4,0,0,1,3,1,1,3,2,4,2,3,3,2,0,1,5,0,2,3,2,4,2,2,1,0,4,4,5,3,2,2,3,1,2,2,2,2,2,1,3,3,3,1,3,4,3,1,2,4,1,5,5,0,0,2,1,4,0,1,4,0,3,4,0,2,0,5,1,2,3,3,3,1,2,2,1,3,3,3,6,3,2,2,1,6,3,1,4,1,1,3,2,3,2
"COG4913",2,6,0,2,3,3,2,3,1,3,1,3,0,3,2,0,0,0,0,3,1,2,0,1,4,5,1,2,1,1,1,0,1,1,0,0,3,3,2,2,0,2,3,7,1,0,4,4,3,0,1,1,0,0,5,3,0,2,1,8,1,3,0,0,4,2,2,0,0,9,1,0,1,3,0,0,0,2,3,3,0,2,7,3,0,0,2,1,2,1,3,5,1,1,0,3,3,1,2,0
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4917",0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4924",1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,0,1,0,0,0
"COG4925",0,0,0,5,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4926",0,1,0,1,0,1,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4928",2,0,0,0,1,1,0,6,0,0,1,0,1,0,3,0,1,2,1,0,0,1,0,2,1,0,12,0,1,0,0,2,0,2,0,0,0,2,2,2,0,0,5,0,0,0,0,2,3,0,1,1,0,1,0,3,1,2,2,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,11,1,0,0,0,0,0,4,2,8,0,7,0,1,2,0,0,0,0,3,0,0,0,0,4,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,5,0,0,0,2,0,0,0,1,2,0,0,0,2,3,1,2,2,0,0,0,5,0,1,3,2,0,0,3,2,2,0,0,0,0,2,2,3,4,2,5,0,0,0,0,0,5,1,1,4,0,2,0,1,4,1,0,2,2,3,3,1,1,0,0,5,3,0,1,0,1,0,1,4,2,2,9,2,3,1,3,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4932",7,6,2,6,2,7,2,4,3,7,1,5,5,2,3,3,8,2,14,1,7,8,5,11,11,5,6,2,10,5,4,5,6,13,14,1,6,5,12,6,3,21,8,17,2,2,12,2,15,1,5,2,4,5,6,6,10,3,15,15,10,2,2,9,16,9,8,6,12,17,4,7,16,11,1,3,1,8,2,11,9,8,10,3,3,2,7,1,2,7,5,4,7,1,3,2,14,4,2,2
"COG4933",1,0,0,1,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0
"COG4936",0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,3,1,0,0,2,1,1,3,0,1,1,0,2,0,0,0,3,1,2,0,2,0,1,0,1,4,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0
"COG4937",1,0,7,0,1,3,1,1,2,0,0,0,2,0,1,0,5,0,1,1,0,0,4,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,5,0,1,0,2,0,0,1,1,1,1,0,1,0,0,3,1,3,2,2,0,3,1,0,0,1
"COG4938",5,1,1,0,0,4,0,0,2,4,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,2,1,0,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,1,6,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,0,5,0,0,1,0,0,4,1,0,2,0,1,0,12,0,0,0,0,1,0,0,2,1,2,0,0
"COG4939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4942",2,2,1,1,1,0,0,3,0,1,1,0,0,3,3,2,0,3,3,3,2,3,8,0,1,0,2,0,2,1,2,1,1,0,1,4,0,0,5,2,1,2,5,2,0,1,2,2,0,4,3,0,0,1,0,1,2,2,0,0,0,2,4,1,3,0,0,3,2,0,1,0,2,0,0,3,5,0,0,0,0,2,0,2,0,2,2,6,1,1,1,1,2,1,1,1,1,4,0,1
"COG4943",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1
"COG4946",12,5,13,11,10,2,18,4,7,10,10,9,3,10,6,12,6,14,6,8,5,19,2,2,5,16,1,7,5,9,12,13,7,4,0,18,10,4,10,3,7,5,2,5,11,9,9,15,1,10,9,16,3,10,12,6,2,7,0,2,10,17,12,1,3,7,5,1,11,1,6,12,6,4,16,7,9,6,14,0,5,5,2,15,1,7,10,9,21,2,10,17,8,5,11,7,7,10,7,17
"COG4947",0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4948",5,7,5,14,6,6,4,5,7,3,3,4,2,9,15,5,5,7,2,3,4,4,10,9,1,5,4,6,8,3,8,8,2,3,14,4,6,7,2,7,8,1,3,3,5,8,4,3,5,4,5,5,5,5,4,5,3,6,1,2,7,5,9,6,3,4,4,4,10,0,4,2,0,6,3,8,6,8,6,6,8,5,2,5,7,5,10,6,5,8,10,6,4,5,5,6,5,5,6,7
"COG4950",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,0,0,2,2,1,1,1,0,0,0,1,0,0,3,0,1,5,0,1,1,1,0,1,1,2,1,0,5,1,0,2,2,0,8,1,0,1,0,2,0,3,0,2,0,1,0,2,0,3,0,3,0,1,0,1,1,0,1,2,1,1,1,0,1,6,1,1,1,1,0,2,2,0,4,3,2,2,1,1,2,6,2,1,3,1,4,0,1,5,3,1,2,3,1,1,1,5,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4953",2,1,0,1,1,1,1,1,3,0,2,0,0,0,2,2,1,5,2,4,0,7,1,0,0,2,1,3,2,0,0,0,2,1,2,1,1,1,0,0,1,3,0,0,1,2,2,3,0,4,2,0,0,1,0,3,0,0,0,0,1,2,4,1,2,4,0,0,0,1,1,1,4,0,0,2,3,0,2,0,3,0,3,2,0,3,1,0,2,0,1,2,2,0,1,2,1,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,0,4,2,0,2,1,1,1,2,3,4,6,1,2,1,6,0,8,4,7,5,0,8,2,6,2,4,1,1,3,3,3,4,5,1,5,5,3,4,1,4,3,2,1,2,1,3,0,1,3,3,3,5,2,1,4,3,3,3,3,3,2,9,3,5,3,2,2,6,2,1,3,1,1,7,0,8,0,5,5,8,8,3,3,2,0,0,1,2,3,1,1,3,4,3,1,8,3,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,2,1,1,1,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,5,0,1,0,0,1,1,0,1,1,1,3,0,2,0,4,1,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3,2,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,2,0,0,1,2,1,0,0,1,0,1,0,2,2,2,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG4973",2,1,3,1,2,0,3,0,5,2,0,0,3,7,0,4,4,3,0,4,3,2,3,2,4,2,3,0,2,0,1,4,4,4,0,4,3,1,1,1,2,0,3,3,6,3,3,4,0,4,3,2,2,2,4,2,3,5,0,0,3,3,3,0,1,10,1,0,7,0,2,3,1,2,2,6,2,5,0,0,1,4,5,4,2,3,7,3,1,0,3,1,4,1,4,0,4,4,3,2
"COG4974",19,30,18,23,19,9,26,47,27,22,10,33,30,26,13,26,21,19,17,25,12,17,32,13,14,17,29,30,17,44,32,24,10,34,8,31,21,19,15,7,25,11,63,22,21,24,23,19,11,24,29,25,8,30,12,27,20,23,16,7,27,19,23,20,18,20,26,18,19,15,19,28,16,34,93,20,22,18,33,6,19,28,17,16,15,19,13,42,15,39,13,26,34,46,32,28,19,25,11,18
"COG4975",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",2,6,3,12,8,0,7,0,6,3,0,5,10,7,20,13,3,16,6,14,4,16,2,1,2,1,1,10,12,10,4,6,6,5,0,13,7,4,4,2,4,0,5,12,8,5,15,17,0,12,8,0,1,13,0,9,4,2,1,1,5,2,5,12,3,8,2,3,2,0,8,12,5,1,8,6,9,4,2,2,4,5,4,12,1,4,1,2,6,14,11,8,7,1,5,6,5,7,5,10
"COG4978",1,1,1,0,0,0,3,1,1,0,1,1,1,0,2,1,6,0,1,0,1,0,0,4,2,1,3,1,0,3,0,1,0,0,1,0,1,1,3,1,0,0,3,2,1,1,2,2,1,0,2,0,1,2,1,1,0,1,1,1,2,0,0,2,0,1,0,3,0,2,0,1,2,1,0,1,1,0,0,3,5,0,1,2,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,21,0,4,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,1
"COG4985",0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,4,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4988",2,2,1,0,1,8,1,5,5,1,5,2,0,0,0,0,0,0,1,2,2,3,0,6,0,1,3,1,2,1,0,0,1,1,2,0,0,3,1,1,3,0,0,1,0,0,1,0,3,0,2,2,3,1,3,0,0,3,5,7,4,2,2,1,0,1,1,2,2,14,0,0,1,0,1,0,1,0,0,10,4,3,6,0,3,1,1,1,1,1,2,1,1,1,0,3,1,1,3,0
"COG4989",1,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2
"COG4990",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,1,0,2,1,0,1,1,0,2,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4992",8,3,10,11,9,6,11,7,9,7,15,9,5,5,6,2,4,6,11,6,11,6,3,6,7,6,4,5,7,7,2,9,7,7,6,7,7,12,8,10,10,6,8,8,5,8,2,3,9,8,6,11,7,6,7,5,3,14,5,6,3,3,3,8,7,6,8,7,10,6,8,7,6,4,3,6,7,4,6,11,8,5,5,7,5,7,8,4,11,6,12,7,6,2,7,6,4,7,9,7
"COG4993",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4995",3,0,0,6,6,0,1,0,1,2,0,1,3,0,1,1,1,0,0,1,0,3,0,0,2,1,11,0,1,0,0,0,3,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,1,3,0,5,4,1,1,1,1,0,0,1,0,6,4,1,0,1,0,0,0,4,2,1,0,3,1,2,0,0,0,0,4,0,0,0,0,2,3,3,0,0,2,0,1,0,1,0,0,1,3
"COG4997",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4999",9,16,10,20,15,5,17,6,12,24,12,11,0,23,13,0,10,12,21,18,12,18,11,1,13,25,19,18,12,21,10,6,15,16,0,13,18,9,23,6,6,13,16,18,7,18,28,18,10,18,34,12,12,25,22,26,24,23,10,4,31,17,34,27,50,25,15,21,17,6,25,20,17,23,8,25,20,12,13,0,19,32,23,21,9,7,0,13,17,8,15,15,23,10,30,18,12,40,19,23
"COG5000",4,3,8,7,8,1,5,3,4,7,2,5,2,15,13,6,7,14,2,14,2,11,7,0,1,6,1,10,3,5,3,6,5,5,0,9,7,4,5,4,6,1,4,9,11,6,7,4,1,5,6,4,3,9,6,6,4,13,0,1,3,6,6,0,3,4,4,4,8,1,4,14,9,5,9,4,5,6,5,0,8,3,2,12,5,5,13,1,11,2,7,10,10,5,9,6,7,4,6,9
