"","DOF006","NOM029","NOM026","NOM020","DOF007","NOF009","NLM008","DLF007","NLF001","NLF008","DLM013","DLF006","NOM004","NOM010","DLF008","DOM001","NOF006","DOM010","NOF008","NOF012","NLM016","NOM012","DOM008","NOM027","DLF010","DOF011","DLF004","DLM004","NOF010","NLM026","NLF010","DLM011","DLF009","DLM021","DLM010","DLM020","DLM006","DLM022","DLF005","NOM001","NOF011","DLF012","DLM024","DOF004","NLM027","NOM015","NOF014","DLM017","NOF013","DLF001","DOM005","NOM013","DLM005","NLM022","NOM008","NLF002","NLM021","NLM004","DOM013","NOF005","NLM010","DLM012","NOF002","DOM026","NLM031","DOM023","NLM025","NOM007","NLM001","NOF007","NLF015","DOM022","NLM028","DLF013","DOM003","NOM022","NOM019","DLF014","DOF014","DLM023","DLM009","DOF009","DOF012","NOM028","DLM018","NLM007","DOM018","NLM023","DLM015","NLM017","DLM002","DLM016","NLM029","DLM001","DOM019","NLM024","DLM014","DOM016","NOM016","NLM009"
"COG3555",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,2,1,1,0,3,2,1,3,3,2,1,0,2,1,0,0,0,0,4,1,0,1,0,6,0,0,7,2,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,2,1,0,1,3,2,0,0,0,2,1,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,3,3,2,2,1,1,0,0,1,1,3,2,4,1,1,0,0,0,0,0,1,2,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3566",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3568",15,5,3,3,19,9,5,13,6,8,5,6,7,6,14,5,10,8,10,9,0,4,5,1,8,4,7,10,7,2,4,11,4,12,6,8,5,6,4,0,3,0,1,13,2,5,3,5,12,8,12,6,5,3,11,6,3,3,9,11,4,0,8,7,4,8,2,9,4,7,11,9,2,9,2,5,8,1,6,10,4,9,1,4,0,4,3,9,3,10,6,10,8,7,2,4,4,5,5,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",5,8,3,6,4,7,1,10,6,3,4,6,4,2,6,1,7,2,10,15,8,2,6,6,1,3,8,7,5,4,9,8,0,10,2,11,7,2,1,2,3,2,0,2,2,6,2,1,4,11,4,2,1,4,7,4,4,8,3,10,5,10,1,5,3,8,2,4,1,4,11,8,1,5,2,6,5,4,7,1,3,6,18,4,8,4,4,3,5,7,0,6,0,1,8,8,7,9,8,4
"COG3580",0,5,9,10,1,2,8,2,5,5,8,8,9,8,2,10,3,6,12,15,4,11,1,12,10,8,8,2,9,8,2,4,1,3,4,2,9,15,6,20,6,8,3,5,11,9,6,9,3,0,7,8,3,11,1,10,5,10,8,10,9,8,7,0,4,6,6,6,5,7,4,4,9,9,12,4,6,14,6,12,12,4,3,8,10,9,6,10,3,4,13,3,11,6,13,4,4,7,1,11
"COG3581",1,7,2,15,0,4,12,1,8,2,9,6,3,7,2,8,4,1,8,14,1,12,1,15,10,4,7,3,7,5,3,4,3,2,5,3,4,10,10,13,2,8,2,2,5,7,7,9,10,2,4,10,1,9,2,6,5,17,13,3,9,15,15,5,11,6,3,4,9,3,3,6,11,4,7,0,9,12,6,6,14,5,7,3,16,6,11,2,9,10,7,8,8,7,13,11,4,6,6,8
"COG3583",0,1,1,0,0,0,2,0,1,1,3,2,0,0,0,4,0,1,2,2,0,1,0,3,6,1,0,0,0,3,0,1,0,1,0,0,0,4,1,1,2,2,0,4,0,0,2,4,0,1,0,1,3,0,0,1,0,0,3,1,3,0,0,3,0,2,0,2,1,0,0,2,0,2,1,0,1,2,1,2,0,3,4,0,5,1,1,1,1,0,3,0,1,1,0,0,0,0,0,1
"COG3584",0,0,5,0,0,0,0,1,1,0,4,2,0,2,0,1,1,1,5,2,0,1,0,3,3,1,1,1,2,4,0,0,2,1,3,0,1,2,0,0,1,3,2,0,3,3,5,4,0,1,0,1,1,0,1,1,4,0,1,1,1,1,0,3,6,1,2,4,2,1,0,1,4,5,1,0,5,4,1,3,3,1,1,1,4,2,1,2,2,1,0,3,3,0,2,1,0,2,2,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,8,1,0,1,0,0,1,0,1,1,2,2,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,2,0,0
"COG3587",3,1,3,7,0,5,2,9,0,0,1,4,8,4,0,3,2,0,8,2,8,2,6,8,2,12,3,7,2,2,0,10,0,3,7,1,5,2,6,2,3,2,0,1,0,5,1,1,4,2,2,0,0,1,7,3,7,5,2,10,1,0,1,6,1,9,6,0,2,3,5,4,0,1,2,2,0,4,6,1,10,2,2,2,6,8,5,4,2,2,4,4,4,3,2,5,2,0,1,11
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3590",1,2,1,9,2,5,3,4,4,6,4,2,3,2,3,6,7,7,4,2,20,6,7,3,4,11,14,7,7,2,4,5,2,7,1,4,8,0,6,17,2,2,0,2,6,4,3,6,6,5,3,6,7,4,4,1,6,9,6,1,5,8,5,1,5,12,18,4,14,8,5,5,5,4,10,14,4,7,6,2,8,6,7,5,7,4,2,5,5,3,3,4,3,7,1,21,6,7,5,9
"COG3591",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,6,3,2,1,1,2,3,0,1,1,3,0,2,1,1,0,1,1,3,1,0,6,0,2,0,4,0,4,2,1,1,10,0,0,3,4,0,3,0,2,3,11,2,5,0,0,1,1,1,10,0,6,1,1,2,0,0,4,0,1,1,1,1,1,0,0,5,4,1,0,1,1,0,0,2,4,3,4,2,2,1,2,2,1,5,0,1,0,8,7,1,0,1,0,3,2,0,2,9
"COG3594",4,4,3,0,7,3,3,6,5,4,4,1,4,4,5,8,2,4,4,2,2,4,13,2,2,3,6,6,0,4,0,3,1,2,3,4,4,2,4,2,5,3,1,1,1,2,1,4,5,2,7,2,4,0,3,3,2,3,3,1,5,0,4,2,1,6,4,4,3,5,4,6,3,2,4,10,3,0,3,2,0,1,0,4,2,1,4,3,1,4,7,1,1,2,2,9,5,3,6,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3596",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3597",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3599",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,3,0,1,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,1,1,2,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,2,3,1,1,2,1,2,1,1,2,1,1,0,0,4,1,1,0,0,0,1,0,1,1
"COG3600",0,1,0,6,1,0,5,0,1,0,1,0,2,2,0,3,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,1,0,2,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3601",0,0,5,0,0,1,1,0,0,0,3,1,1,1,0,2,0,1,1,1,2,1,1,1,0,1,3,0,1,5,0,2,1,5,1,0,3,4,3,0,0,2,3,0,5,2,0,1,0,1,0,0,2,1,0,0,2,0,1,2,1,4,4,1,0,0,1,3,2,2,0,1,0,0,0,0,1,1,4,1,4,2,5,2,1,2,1,2,3,3,2,1,0,3,1,0,0,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,5,2,3,6,1,2,5,1,5,1,5,3,1,1,4,2,6,3,1,1,4,3,0,1,0,0,3,0,1,3,2,11,1,2,1,4,2,2,1,2,0,5,3,0,4,0,3,0,1,0,1,0,2,0,4,2,3,2,3,1,0,4,3,2,0,1,3,1,1,1,3,4,2,0,0,1,0,1,3,0,0,2,5,3,3,3,2,4,1,1,4,2,2,5,4,2,1,0,3
"COG3605",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,0,1,1,0,2,0,1,0,1,0,1,1,2,1,0,3,1,0,0,0,1,3,1,0,2,3,0,4,1,0,1,0,2,0,1,1,3,2,0,4,2,0,3,1,4,0,0,1,1,2,1,2,0,1,1,1,0,0,2,0,1,1,0,1,1,2,2,2,0,1,2,0,0,0,4,0,0,2,3,1,0,2,2,1,1,1,0,5,1,0,2,2,1,0,1,0,3,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,3,0,2,3,1,1,2,1,2,1,2,0,2,1,0,1,1,0,0,1,3,0,1,1,3,3,4,2,3,0,3,3,0,0,0,0,1,2,3,1,3,0,2,0,1,3,1,0,5,0,1,0,0,3,1,1,0,3,1,0,1,1,1,0,2,1,0,1,0,0,3,4,3,1,1,1,1,2,3,0,1,1,2,2,1,1,0,0,0,0,1,2,1,0,0,2,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,0
"COG3617",1,3,3,10,1,1,1,1,0,1,2,4,0,1,4,4,0,7,1,1,3,1,6,4,0,1,2,3,4,3,0,1,1,0,0,1,4,3,4,3,3,0,0,3,1,0,2,4,2,0,2,1,4,2,4,0,5,6,5,1,3,1,2,0,1,4,5,6,1,3,0,1,2,0,1,3,3,0,2,3,2,2,2,2,4,0,0,1,0,4,2,4,2,4,2,1,2,0,3,2
"COG3618",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3619",1,2,3,0,2,1,1,0,0,0,4,2,2,2,1,0,2,3,3,2,0,5,0,1,2,0,2,1,1,3,1,3,0,0,0,2,3,1,1,3,5,2,1,1,6,3,0,1,2,1,0,1,2,2,2,0,0,0,1,5,0,4,2,3,6,1,2,2,4,2,0,2,0,1,2,3,1,1,4,2,2,3,0,1,1,2,1,1,1,1,4,1,0,4,0,0,1,3,1,0
"COG3621",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3622",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3623",1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,8,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0
"COG3627",1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",0,1,1,4,1,0,3,3,1,4,2,2,2,0,0,2,0,0,1,0,0,2,0,9,2,1,1,0,0,1,1,2,0,1,0,2,0,0,0,2,2,8,2,1,5,0,0,2,0,0,0,0,3,2,3,3,1,0,1,2,5,2,2,0,3,1,2,0,1,2,1,2,3,0,3,0,1,4,0,5,3,2,1,1,1,3,4,1,0,0,0,1,1,0,2,2,0,0,1,1
"COG3634",7,2,1,1,3,3,1,3,4,4,2,5,5,4,1,3,2,4,2,3,0,4,2,0,1,3,3,3,4,2,10,0,1,2,2,4,0,1,0,0,1,0,5,5,1,5,0,2,5,6,2,1,0,2,8,1,1,0,2,2,3,1,7,5,4,3,0,2,1,2,5,4,0,2,1,2,2,1,3,0,0,1,3,2,3,6,1,3,3,3,1,2,1,2,0,2,3,3,1,1
"COG3635",3,0,3,4,2,3,2,2,6,6,1,2,5,3,4,4,4,5,6,1,9,6,8,0,0,5,2,2,2,4,5,2,0,6,2,2,2,1,2,3,2,1,1,0,1,2,5,3,1,3,4,2,5,2,3,5,5,2,2,2,2,1,1,2,5,8,2,0,4,2,7,1,2,2,2,3,2,1,2,2,1,3,1,4,2,3,1,2,6,2,1,4,1,4,1,3,8,2,3,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,3,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0
