"","DLM001","DLM028","NOM017","DOF003","NOF007","NLF005","NLM017","DLM012","DLF010","NOF002","DLM014","NOM029","NLF010","NOM028","DLF014","NLF009","DLM018","NOF010","DLM022","DLM011","DOM023","NLF002","DOM019","NOM020","NLM028","DLF005","NLM010","DLM013","DLM006","NOF011","NOM014","DLF009","NOM009","DOF012","NLM001","DLM027","DLM005","NOM016","DOF014","DLM017","DLM003","NOM001","DLM002","NLM026","DOF009","DOM018","DOF008","DOM015","NLM029","DLM009","DLF012","DOF007","DOF004","DOM026","NLM031","NLF008","NOM026","NOM025","NOM027","DLM004","NLM016","DOM013","NLF001","DLM024","NLM002","DOM016","NOM010","DLF006","DOM010","DOM022","DOF006","DLM016","NOM005","NLM025","DOF011","NLM006","DLF008","NOM007","NOF008","NOM015","NOM008","DOM001","DLM015","NLF013","NLM027","NLM008","DOM021","NLF015","NOF005","NLM023","NOM022","NOM012","DOM008","DLM019","NOF013","DOM024","NLM022","NOM013","DLM010","NLM024"
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",2,0,2,2,1,1,2,2,2,1,0,4,1,0,1,1,3,5,1,1,0,2,7,0,0,3,0,4,2,1,2,1,3,1,0,0,0,2,1,0,0,2,0,3,5,0,0,2,0,0,1,6,4,1,2,1,1,0,0,2,0,5,1,0,0,2,1,7,2,1,0,0,0,0,0,1,0,2,2,1,3,3,2,0,1,1,2,1,1,2,0,1,3,2,3,11,0,4,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,1,2,3,4,1,4,1,1,0,5,0,1,3,1,0,6,4,1,0,2,3,1,5,3,5,7,2,2,0,2,3,2,2,1,0,2,4,3,2,8,2,1,2,5,1,3,2,2,3,2,1,5,1,2,2,7,2,0,0,2,6,1,0,1,3,4,3,2,1,2,4,3,2,0,3,6,2,4,4,1,1,2,4,2,2,4,2,2,1,4,0,6,1,3,6,6,0,0
"COG4121",1,0,0,1,3,1,0,0,0,3,1,6,1,2,0,0,0,1,0,0,1,1,0,1,1,2,2,0,0,1,2,4,0,2,0,0,0,1,1,1,1,0,0,1,0,2,2,1,0,0,2,6,2,1,2,1,0,2,0,3,0,1,2,0,1,1,1,0,1,1,0,3,1,0,0,2,3,0,2,0,1,4,1,2,0,0,4,3,0,1,1,0,3,0,0,0,3,1,3,1
"COG4122",2,3,1,1,2,1,2,1,2,4,2,0,1,2,3,2,2,3,4,1,4,3,3,3,2,6,1,0,3,0,2,1,2,2,5,1,2,4,4,5,5,4,0,3,2,5,1,6,5,1,2,2,5,1,4,2,2,1,1,3,1,5,3,0,6,0,4,4,1,1,1,0,3,5,8,2,3,5,10,4,1,3,0,2,3,4,5,6,5,3,5,2,1,1,2,7,1,5,5,2
"COG4123",4,4,1,2,4,4,2,2,5,2,1,5,5,4,1,1,5,0,5,3,3,2,2,3,1,3,3,1,2,3,3,4,1,3,0,3,4,1,2,4,6,3,2,1,1,2,5,5,3,6,2,1,3,1,3,2,1,1,6,3,2,1,2,3,2,6,6,6,3,5,1,3,4,3,0,1,2,1,6,3,6,1,3,3,2,3,1,1,1,2,4,6,5,6,5,2,1,6,4,4
"COG4124",6,1,7,0,1,1,4,0,2,1,1,4,3,2,1,3,1,4,0,3,3,2,3,6,1,6,5,0,5,3,0,0,2,4,2,7,1,2,9,2,2,7,2,3,4,3,1,0,4,0,0,2,2,6,1,3,2,2,0,3,8,3,2,3,0,1,2,0,0,2,3,3,0,2,4,1,2,1,0,0,0,2,0,1,1,1,1,5,0,4,2,4,1,3,1,1,2,6,1,2
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,2,1,1,0,2,2,0,0,0,0,1,0,1,1,2,0,1,1,4,2,4,0,0,2,0,2,0,1,0,1,1,2,0,1,3,1,0,0,0,1,2,0,0,1,0,1,1,0,0,2,1,0,1,0,0,2,0,0,1,1,1,0
"COG4146",4,1,3,3,1,3,6,0,3,4,6,2,10,4,1,6,3,3,0,4,5,9,5,6,2,2,2,3,1,5,8,1,2,2,0,3,2,5,1,5,2,4,2,3,3,4,1,4,2,0,1,5,2,8,1,5,2,9,0,5,6,2,5,2,0,5,6,3,5,5,8,3,5,8,3,2,12,0,6,7,3,3,4,5,0,12,7,6,5,2,7,3,8,2,7,6,2,5,4,9
"COG4147",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,1,0,1,0
"COG4149",0,2,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,3,0,0,0,1,1,1,0,1,0,2,0,3,1,2,1,0,3,1,1,0,0,1,1,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,3,2,0,1,0,0,1,6,0,2,0,0,1,0,0,1
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,1,2,0,1,0,1,1,0,3,0,0,1,0,0,1,0,1,0,0,1,2,1,1,2,2,0,1,0,1,2,2,4,2,1,0,2,1,2,1,0,0,2,1,0,0,2,2,5,0,0,1,1,0,2,3,0,0,0,0,4,0,0,0,1,3,5,2,0,0,1,1,0,0,2,0,1,1,1,2,2,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,4,1,0
"COG4154",1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4158",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4160",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",6,5,6,0,5,3,2,19,7,8,5,10,1,4,5,8,9,1,6,7,1,5,2,3,12,7,2,13,7,3,0,17,7,16,4,6,6,2,4,3,4,6,4,4,5,6,20,0,2,21,5,1,1,5,2,5,7,9,15,1,2,8,1,15,1,3,3,6,3,4,0,2,11,1,2,4,6,2,2,14,7,7,2,4,24,4,0,3,9,1,1,13,3,18,5,3,5,2,3,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4171",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",1,1,0,2,1,0,1,3,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",0,2,0,1,3,1,1,2,0,4,2,2,1,2,0,1,0,4,3,2,3,1,2,2,5,0,3,1,0,3,6,3,1,0,0,1,1,0,2,2,2,0,0,0,0,3,0,2,4,0,1,0,0,0,0,0,1,2,1,5,0,1,1,0,0,1,0,0,0,1,1,1,2,0,0,0,3,0,0,1,0,1,0,0,0,0,5,1,4,2,1,0,1,0,4,3,0,2,0,1
"COG4176",0,0,0,1,3,1,3,0,1,0,2,0,3,2,0,4,0,2,0,1,0,0,1,1,3,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,4,2,0,1,1,1,0,1,0,2,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,3,1,0,0,0,1,4,3,0,3,2,0,7,2,2,3,0,3,0,1
"COG4177",5,3,5,1,2,2,0,2,4,2,1,1,1,0,7,1,3,2,3,2,0,0,1,3,3,4,1,5,1,2,2,2,7,7,2,2,2,2,3,3,0,1,0,5,1,4,7,0,3,1,3,2,0,0,2,2,2,0,2,1,1,1,0,8,0,8,0,1,2,0,3,3,2,3,1,3,3,1,3,0,5,2,0,0,5,0,1,2,1,2,0,2,1,6,3,3,1,0,2,0
"COG4178",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,4,0,0,0,1,0,0,1,0,1,0,1,0,1,2,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG4181",0,2,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",1,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,3,0,2,2,1,0,0,0,2,1,1,0,1,0,4,1,2,3,0,1,2,1,2,1,0,0,0,2,1,2,4,2,1,1,3,0,1,0,0,2,1,1,3,0,0,0,1,0,1,2,2,0,1,0,2,2,1,3,3,2,1,2,0,1,0,5,1,0,1,1,0,1,0,1,1,1,2,1,2,3
"COG4186",1,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,2,2,0,1,4,0,2,3,0,1,0,1,0,1,1,2,1,2,0,1,1,1,0,0,1,0,3,0,0,1,2,0,2,0,0,0,1,1,0,2,2,1,0,1,0,0,5,1,0,3,0,2,2,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,2,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,1,0,1,1,1,0,0,0,3,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,5,1,0,3,0,1,0,0,4,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,2,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,5,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,1,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,4,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",0,4,0,0,0,1,3,0,4,4,0,0,0,2,0,1,0,0,4,0,0,0,2,1,2,2,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,2,5,0,3,1,0,3,0,4,0,0,0,1,0,4,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,3,5,0,1,1,1,0,0,0,3,0,0,0,0,0,4,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,4,7,4,4,5,1,0,5,4,6,3,4,7,1,3,6,4,1,0,6,5,1,2,2,5,2,1,4,2,5,5,1,1,2,2,6,2,2,6,4,1,2,6,5,1,1,4,8,3,3,2,5,5,7,9,2,1,0,6,7,0,3,2,7,1,3,4,4,4,3,2,2,0,2,3,2,2,3,3,2,1,3,1,1,0,4,5,4,3,4,5,4,1,3,2,1,3,4,2
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4206",32,11,24,21,16,11,17,1,9,18,27,7,10,14,2,15,26,19,7,17,29,19,24,21,9,19,13,8,16,18,31,10,3,7,15,6,15,19,13,25,25,14,19,6,25,14,1,22,7,5,2,16,21,7,14,32,7,10,8,25,29,13,14,2,36,28,24,22,24,24,24,35,5,15,19,21,20,11,19,14,30,28,19,17,0,13,28,29,13,28,33,19,21,6,22,13,10,17,25,21
"COG4208",0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,2,1,1,3,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4209",0,6,1,5,7,6,8,2,10,2,3,7,0,1,9,7,3,3,12,7,0,5,1,2,4,2,4,4,4,2,2,2,8,14,5,1,6,3,5,2,7,3,8,17,5,5,8,4,10,7,6,0,3,2,1,3,2,3,1,2,2,4,4,4,0,2,3,1,1,1,1,7,7,1,0,1,1,15,5,1,1,4,2,7,4,5,0,0,6,2,6,12,0,5,1,1,2,2,2,0
"COG4211",1,2,1,1,2,1,1,1,1,1,3,2,0,1,0,2,1,0,0,2,0,1,1,0,4,2,3,0,0,2,1,4,3,0,2,1,2,3,2,0,0,3,2,4,3,2,1,1,3,0,5,0,1,1,1,1,2,1,0,0,0,0,1,3,1,1,3,0,0,1,0,0,2,1,2,1,0,3,1,6,0,2,0,3,1,2,2,0,0,0,1,4,0,0,1,2,3,3,1,0
"COG4213",1,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,1,3,0,1,0,11,0,0,0,1,0,0,1,3,1,0,0,0,2,3,1,0,0,0,0,0,0,3,5,1,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4214",0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,1,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
