"","DOF007","DOM022","NLM023","DLM027","DOM021","DLM016","NOM014","NOM015","DOM001","DLM006","NOM019","DLF014","DLM011","NOM001","NLM007","DOF011","DLF006","DLF005","DLM023","NOM018","NLF001","DOM023","DLM024","NLM016","DOM010","NOM028","DLF008","NOF013","DLF003","DOM013","DOM019","DLF013","NLM026","NOM007","NOF010","NLM017","NLM028","NLF002","NLM031","NOM025","NOM029","NOF008","NLF008","NOM022","NLM001","DLM004","NLM029","NOM002","DOM003","DOF003","NOM008","DLM010","DLF001","DLM017","DOM008","DLM018","NOM016","NLF013","DOM015","DOF009","NOM009","NOF006","NOM004","NLM006","NLF007","NOM027","DLM019","DLF004","DLM028","NLM025","DLM002","NOM017","NLM009","DLM013","DLF012","NLF010","DLM012","NOF009","DLM005","NOF002","NOF005","NOM012","NLF009","NOF014","DOF012","DLM015","NLM027","DOF014","NOF012","DOF006","NOM026","DLM021","DOF004","NOM013","NLM010","DLM020","NLM022","NLM024","NOF007","NOM010"
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3701",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",0,0,0,1,0,0,5,2,1,4,3,1,1,3,1,1,4,0,0,1,3,0,4,1,2,2,1,2,0,2,2,6,4,2,1,3,2,1,3,1,2,2,1,1,2,0,4,4,1,2,0,0,0,0,1,1,2,0,2,1,1,0,1,1,2,3,2,0,4,2,1,0,1,4,0,1,0,1,2,4,1,1,1,3,2,2,1,2,1,0,3,1,1,4,2,1,0,1,0,5
"COG3706",42,36,50,10,29,28,34,42,30,28,17,7,33,42,31,7,24,24,26,10,42,24,2,35,23,28,46,52,12,17,42,26,15,11,35,53,23,31,26,31,40,29,34,39,12,38,12,11,25,50,29,38,47,32,53,15,44,30,32,21,17,73,42,27,27,4,14,47,28,19,31,38,39,21,2,60,6,35,25,32,31,30,45,17,6,41,4,24,20,58,11,33,14,30,37,51,18,49,20,44
"COG3707",1,0,0,1,1,0,1,0,2,0,0,2,2,1,2,1,1,1,2,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,2,0,1,1,0,1,2,0,0,1,0,1,2,2,1,0,0,0
"COG3708",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,2,1,0,1,0,2,0,1,0,1,1,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,3,0,3,1,0,1,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3711",4,3,1,8,3,3,2,6,2,0,4,12,3,7,3,18,6,6,11,6,12,2,20,0,4,12,17,5,4,4,1,5,3,1,1,4,5,7,5,5,3,2,3,3,4,4,3,7,7,2,3,4,2,3,3,5,2,1,1,0,8,0,3,7,2,18,2,1,2,2,1,3,1,3,25,6,14,1,2,7,5,2,4,3,8,2,31,2,3,3,5,2,3,3,1,5,3,1,8,1
"COG3712",87,21,46,9,30,37,27,40,35,25,16,2,30,15,28,20,33,18,27,11,27,41,0,10,23,34,66,46,7,21,25,46,16,7,27,51,19,26,28,32,30,27,43,36,22,68,10,13,8,27,36,29,83,29,49,14,43,17,31,42,5,47,60,40,11,1,7,26,15,5,20,8,13,14,4,62,5,69,29,36,41,18,36,13,19,50,2,36,23,63,14,38,25,27,31,59,14,31,35,25
"COG3713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3715",1,1,1,2,1,1,1,0,0,0,0,6,1,2,3,0,1,3,3,0,5,0,5,1,2,0,3,0,2,0,0,7,1,1,2,0,3,3,1,4,1,0,2,1,1,1,1,3,6,0,1,4,0,0,0,3,0,0,0,1,4,2,2,3,0,9,0,1,3,0,0,0,1,6,1,0,4,1,1,1,3,3,1,1,8,0,11,0,1,1,3,0,2,2,0,1,0,1,1,1
"COG3716",0,4,2,5,2,0,0,0,0,0,1,8,0,1,2,2,0,3,5,2,3,0,8,1,0,4,2,0,1,2,1,5,0,0,2,0,6,4,2,1,1,1,5,0,1,1,0,1,11,1,3,3,1,1,1,2,0,1,1,3,6,0,4,1,1,8,1,0,1,1,0,4,1,7,2,2,7,2,2,6,2,1,4,0,8,4,9,0,2,2,2,3,2,1,0,0,3,0,0,0
"COG3717",2,2,4,1,4,1,6,7,7,6,2,1,2,4,1,1,1,0,4,6,3,10,1,7,2,3,6,7,4,4,2,2,1,1,2,4,2,3,2,3,5,1,7,8,1,4,3,7,1,4,4,1,7,5,5,2,3,4,6,1,7,3,4,2,3,1,1,5,3,3,2,5,3,2,1,5,0,4,1,2,0,4,0,2,3,1,0,2,3,4,2,6,2,3,2,10,4,4,6,6
"COG3718",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,4,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3723",0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,11,0,1,1,1,4,1,0,1,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,2,2,0,1,1,3,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,2,0,0,2,0,0,0,0,1,1,0,3,3
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3727",0,0,0,1,0,1,1,1,0,2,0,1,2,0,0,0,2,2,0,1,1,1,0,2,0,2,0,1,1,1,1,0,1,1,0,1,2,3,0,3,3,1,2,0,0,2,0,1,1,0,4,1,0,1,1,0,0,1,2,2,1,0,2,1,2,0,0,0,2,3,4,2,1,2,3,0,0,0,2,4,1,0,2,6,1,1,1,0,2,1,0,1,1,3,2,0,0,0,1,0
"COG3728",0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3731",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3735",2,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,4,0,1,2,1,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,2,0,1,0,0,1,0,1,1,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3740",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,3,0,0,2,0,0,1,1,0,0,0,1,1,0,5,0,0,0,2,0,2,0,1,0,1,1,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,2,0,0,1,1,5,0,0,2,2,1,2,0,2,0,0,2,2,1,2,2,0,1,3,1,4,1,1,2,0,2,0,1,0,2,2,1,1,2,2,0,3,3,0,3,0,0,0,0,2,2,6,0,5,1,3,2,2,2,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,3,3,2,2,0,2,1,0,4,0,3,1,2,1,3,1,2,4,2,0,1,4,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",5,2,6,0,2,1,0,4,1,3,1,5,2,3,1,2,3,1,0,3,4,7,0,8,2,2,2,9,2,2,3,2,1,2,1,1,0,0,1,1,4,5,7,1,3,5,3,2,1,1,3,2,0,1,3,1,0,2,3,0,3,4,5,1,2,1,1,0,2,3,5,4,2,1,1,11,0,8,1,0,1,2,3,3,1,2,4,1,1,5,3,5,2,2,2,3,1,6,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,1,2,6,2,6,4,4,4,11,9,3,2,9,1,5,3,10,6,7,4,6,1,6,1,5,3,2,14,5,3,2,6,11,5,4,14,3,3,7,4,8,0,4,7,2,11,2,5,8,1,5,1,7,0,5,8,6,9,5,8,7,2,9,6,5,9,0,5,17,12,14,16,9,3,2,4,2,7,5,7,6,4,7,5,4,3,14,8,4,9,1,5,6,6,1,8,8,1,7
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,0,0,2,0,3,1,2,4,0,1,1,1,0,1,2,2,1,0,0,0,1,1,1,3,0,2,1,3,0,1,0,0,0,1,2,1,0,0,0,2,1,3,1,0,4,0,0,0,0,0,2,1,2,0,0,1,3,0,1,0,0,1,3,4,0,0,1,3,3,2,1,2,0,0,1,1,1,2,2,0,2,2,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0
"COG3762",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,2,0,1,4,1,0,0,0,1,7,0,4,0,0,1,3,0,2,3,0,0,1,1,2,3,1,3,9,0,3,5,3,0,0,0,1,1,2,0,3,0,1,1,0,2,4,1,3,1,0,1,3,0,5,1,0,0,3,1,0,0,2,6,8,8,0,3,2,2,2,3,3,3,0,13,0,0,0,1,4,3,2,5,0,2,5,3,2,1,2,0,1,3,1,1,0,1,0
"COG3765",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG3773",2,0,1,1,0,0,1,2,0,1,0,0,0,2,0,0,0,6,1,6,1,1,1,0,0,0,0,3,4,2,1,2,1,3,0,3,2,2,2,1,0,1,0,1,3,0,5,6,2,1,1,0,0,1,0,1,4,6,1,0,3,1,0,0,5,3,3,0,4,0,0,1,2,2,0,0,0,0,0,0,3,5,4,6,1,1,2,0,3,2,1,1,0,2,2,2,6,0,4,0
"COG3774",8,1,11,5,4,5,6,2,2,2,2,1,2,0,2,3,3,3,1,0,8,4,1,5,0,3,2,8,6,4,2,0,0,2,0,6,1,6,2,2,5,5,6,10,2,4,2,0,2,1,3,1,4,1,4,3,1,0,1,4,3,5,4,4,4,0,0,3,0,3,2,0,0,2,2,3,2,7,2,2,0,1,1,0,8,3,1,2,0,6,3,1,3,1,2,2,2,0,3,0
"COG3775",3,3,2,3,2,2,2,1,5,1,1,1,4,1,3,4,3,1,1,4,3,8,5,4,4,1,2,2,3,2,2,5,1,2,0,4,2,6,0,6,2,2,3,8,0,1,2,2,4,1,3,6,2,6,4,4,2,3,1,5,2,3,1,8,0,10,1,4,4,1,2,5,1,2,2,4,1,3,3,1,3,1,2,1,5,3,3,4,0,0,1,2,2,0,2,3,2,6,1,1
