"","NLM024","DLF001","NLM010","DOF009","DLM014","NOM010","DOF012","DOM003","NOM014","NOF009","DLM015","DLM001","NLM009","NOM001","NLF013","NOF013","NLF001","NOF005","NLF012","DLM023","DLF013","NOF007","NOF002","DOM021","DOM015","DLM022","DOM022","DLM024","NLM025","DLF006","NLM016","NOM022","DLF008","DLM005","DLM028","NOF008","NOF014","NOM013","DOM023","NOM020","NOM025","NLM006","NLM031","DLF007","DLM002","NLF002","DOM001","DLM003","NOM019","DOF008","DOM016","DOF014","DLF004","DLM010","NLM017","DOM019","NOF006","DLF012","NOF010","NLF005","DLM012","NOM004","NOM017","NLM021","NLM032","NLM023","NOM009","NLM028","DLM004","DLM016","DLM027","NLM027","NLM008","DOM024","NOM007","DOF007","DOF011","NLM029","DLM020","NOM028","DOM018","DOM008","DLM006","NOF012","DLM011","DLF003","DOF003","NLM002","NOM029","NLF015","DLF009","DLF010","NLM026","DLM018","DOM026","NOM018","DLM021","DOM013","NOM008","NLM001"
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4924",0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4925",0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4928",0,1,1,0,1,1,0,4,0,1,0,0,2,0,0,3,3,0,0,0,5,2,0,0,1,1,1,1,5,1,4,0,4,2,1,1,0,1,1,10,0,1,2,3,3,1,0,1,2,0,3,2,2,0,1,0,1,1,1,3,0,0,1,0,0,0,2,0,0,1,1,2,2,0,16,1,1,6,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,1,4,0,0,2,0,1
"COG4929",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4930",3,2,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,2,4,1,0,0,1,0,1,7,0,0,3,0,2,3,1,2,0,1,1,0,0,1,2,0,4,1,0,4,1,0,3,5,3,1,1,0,0,0,0,0,1,4,3,1,0,1,0,0,0,1,1,0,3,1,0,0,0,0,5,0,2,0,2,1,4,0,0,2,1,1,6,0,3,1,0,0
"COG4932",1,6,13,16,3,10,3,3,2,3,3,10,3,7,4,3,9,8,9,4,12,6,15,3,9,9,4,13,5,9,1,5,3,7,7,7,14,9,0,1,6,3,7,4,5,3,0,4,16,7,5,8,2,2,0,16,3,20,3,3,16,3,4,9,11,2,11,9,3,8,11,21,17,6,10,4,2,4,1,9,3,3,4,19,1,8,14,4,7,5,10,10,13,6,10,4,4,9,0,10
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,1,0,2,2,1,1,1,3,0,0,0,0,0,0,1,0,0,1,0,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,2,1,0,1,0,0,0,0,0,2,3,0,2,0,0,0,2
"COG4937",0,2,0,2,1,2,0,3,1,0,2,1,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0,3,1,1,0,1,0,2,1,2,1,0,0,1,0,1,0,2,0,1,0,0,1,2,1,0,3,0,0,2,1,0,2,4,0,2,0,1,0,2,0,2,0,1,1,0,2,2,1,0,0,0,0,0,1,2,1,0,6,2,1,0,0,2,0,2,1,0,1,0,3
"COG4938",0,0,2,0,0,0,1,0,0,1,1,0,14,0,1,1,1,2,1,0,1,1,2,2,0,0,1,0,0,2,2,0,1,1,0,1,0,2,5,0,0,0,1,4,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4942",2,1,1,2,1,0,0,1,3,1,1,2,2,0,1,1,0,0,2,2,1,0,0,0,0,3,1,0,1,1,0,3,3,0,1,0,0,1,1,0,1,2,0,0,1,0,1,5,1,0,2,3,1,1,3,1,1,0,2,0,0,1,0,1,0,2,0,0,3,3,0,0,0,3,0,2,0,0,4,2,2,2,1,0,2,0,0,11,2,3,1,0,1,2,1,0,2,0,1,1
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG4946",15,14,7,9,13,12,3,8,11,22,11,11,7,6,5,15,8,15,14,3,4,13,7,17,9,7,10,0,9,2,9,11,12,7,0,12,3,5,16,14,14,8,4,8,3,14,5,12,9,1,18,5,5,11,4,3,8,1,4,4,0,22,7,7,2,7,4,7,14,12,5,0,6,14,1,17,15,2,9,15,5,12,1,8,12,5,8,5,19,7,3,4,4,6,7,10,11,2,14,5
"COG4947",0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,2,0,1,0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,2,3,0,1,1,0,0,0,0,0,2,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,1,0,1,1,1
"COG4948",4,7,2,7,6,3,3,8,8,4,5,2,3,15,2,3,1,3,4,12,6,1,11,4,1,3,7,21,3,2,4,4,8,5,6,3,3,2,5,5,6,3,1,10,2,3,6,2,3,2,3,5,3,7,5,3,8,0,13,4,3,2,8,5,1,9,6,3,5,3,5,1,2,5,5,5,3,3,7,8,9,8,5,3,4,7,4,1,4,5,8,5,5,1,2,5,5,5,3,6
"COG4950",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4951",3,1,0,2,0,0,1,2,0,0,4,0,5,0,4,0,3,0,0,1,1,2,2,0,1,0,1,1,1,1,1,1,0,1,1,0,4,1,4,2,1,2,0,2,1,0,1,1,1,1,0,1,1,3,3,3,1,0,4,2,1,1,7,7,2,2,1,2,5,2,0,3,3,0,1,0,2,0,0,0,4,1,3,1,3,6,2,0,1,1,0,0,1,1,3,1,5,4,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4953",1,0,0,2,1,1,1,5,1,1,1,2,0,0,0,3,0,0,0,0,1,1,6,1,0,5,1,2,3,0,0,0,1,4,1,2,0,1,0,2,0,3,0,5,1,1,1,2,0,1,2,0,1,1,0,1,2,0,4,1,0,5,0,2,0,2,0,2,3,2,1,0,1,0,0,3,0,1,3,3,1,2,1,0,0,0,1,0,3,2,4,0,0,0,1,0,1,1,1,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,1,3,8,1,2,4,2,2,1,4,0,2,5,1,2,5,3,4,2,2,5,2,0,1,4,1,2,2,4,1,0,0,1,2,6,7,8,0,3,0,2,2,2,4,2,1,2,3,4,0,1,3,2,7,2,2,4,2,4,5,1,1,4,3,2,6,3,1,6,3,5,2,1,5,2,0,9,0,7,2,1,5,5,0,6,3,3,0,0,1,7,5,7,4,4,0,7,2,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,1,1,2,0,0,0,0,0,0,1,2,1,0,3,2,0,3,1,1,1,2,0,0,1,2,0,0,0,1,0,1,2,1,3,0,0,0,1,2,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,1,1,0,3,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,1,2,1,0,1,0,2,1,4,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4972",0,0,1,2,2,1,1,0,0,1,0,0,0,0,2,2,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,2,1,3,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,2,4,1,0,0,0,0,0,3,1,2,0,0,1,0,1,0,2,2,0,0,1,2,3,0,0,0,1,2,1,0,0,2,0,0,0,1,1,4,3,1,1,0,0,0,0
"COG4973",4,1,1,5,2,2,3,2,3,3,2,2,4,0,4,1,4,2,1,0,0,7,3,2,2,0,1,1,4,5,2,4,4,3,2,2,1,2,4,5,4,6,2,3,2,3,2,1,3,0,1,4,2,7,5,3,3,0,4,2,1,2,6,1,4,3,2,1,5,2,0,1,3,4,2,1,1,0,3,2,0,1,2,3,2,1,4,4,7,0,5,0,3,3,2,3,5,2,3,1
"COG4974",27,28,19,18,21,27,14,45,16,21,28,30,19,40,16,23,28,30,34,27,18,21,24,34,16,13,21,16,37,22,67,15,21,34,15,23,16,22,19,32,22,17,15,24,23,16,20,26,21,5,23,17,56,19,23,17,22,22,24,19,7,19,17,17,19,19,10,22,35,17,6,10,35,24,24,24,25,24,23,11,14,21,42,16,34,27,20,31,16,29,9,18,13,15,22,22,35,25,21,15
"COG4975",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",3,13,8,7,8,6,3,3,6,4,2,7,0,18,2,11,1,3,6,1,6,6,5,9,10,4,11,0,2,8,5,4,15,8,6,9,4,2,4,2,6,6,5,11,10,7,3,7,5,1,5,8,13,1,7,3,12,0,2,6,3,9,2,9,4,9,2,3,16,6,0,4,0,6,3,20,1,3,12,5,8,5,5,1,5,3,13,0,3,10,6,0,6,7,3,7,4,1,9,0
"COG4978",0,0,2,0,2,2,1,0,2,2,0,0,0,0,1,0,1,2,1,2,1,0,0,0,1,8,0,6,0,1,0,2,1,0,3,0,3,1,0,2,0,1,3,0,0,0,0,3,3,2,0,2,0,1,0,0,1,0,1,0,1,2,1,1,0,2,1,1,1,2,0,2,0,1,0,0,1,2,1,4,0,3,0,1,0,0,0,1,1,1,2,1,1,0,1,2,1,1,0,0
"COG4981",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4983",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4984",0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4988",0,1,1,0,0,0,7,2,0,0,2,1,1,1,5,4,1,1,1,6,3,1,0,1,1,3,1,1,1,1,1,0,0,3,0,0,0,0,1,0,0,2,1,1,2,2,0,1,1,3,3,3,1,2,0,2,0,4,1,3,18,0,2,3,1,1,3,2,1,2,2,3,1,3,5,0,1,2,2,4,0,0,0,0,1,1,0,0,2,1,3,1,1,2,2,0,1,1,0,0
"COG4989",0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,1,3,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,3,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0
"COG4990",0,0,1,0,0,2,2,0,0,1,0,1,0,0,3,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,3,2,1,2,0,1,0,4,0,2,0,0,0,0,0,6,1,2,0,0,1,1,0,0,3,2,0,0,0,0,1,0,3,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,2,0,1,2,3,0,0,0,0
"COG4992",9,6,7,3,10,3,3,8,12,9,0,6,7,7,5,3,1,4,8,6,4,8,3,2,5,7,5,9,5,8,3,8,4,7,12,11,5,7,11,7,12,8,8,3,4,5,4,3,5,8,7,7,3,6,3,7,5,10,9,7,7,7,5,9,8,8,8,6,7,5,8,4,10,4,5,4,7,7,3,8,7,9,6,4,6,5,6,3,7,8,9,4,5,11,7,12,6,9,7,7
"COG4993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4995",0,2,2,0,1,3,0,0,0,4,0,1,1,0,1,0,1,3,0,0,0,4,0,2,0,0,5,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,3,3,2,0,0,1,1,0,1,1,0,0,1,6,4,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,12,4,1,2,0,0,0,0,3,0,0,3,0,0,0,6,0,2,0,8,0,2,0,0,3,1
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4999",11,0,23,34,25,23,11,3,9,21,30,22,18,12,22,30,23,24,14,20,23,19,30,33,18,21,16,4,14,23,9,7,21,18,17,33,37,28,12,11,23,21,21,24,26,18,23,19,23,6,24,15,0,11,36,19,21,12,22,16,1,23,7,33,19,30,17,24,23,40,8,8,24,23,21,37,11,28,11,19,19,21,18,49,17,0,34,14,0,36,18,22,26,11,37,10,18,15,30,22
"COG5000",6,14,4,6,8,6,2,4,10,8,7,5,2,7,4,9,8,4,12,2,7,4,3,11,7,4,8,0,12,5,11,3,9,6,2,4,0,5,9,4,9,6,5,13,5,6,6,11,9,2,7,3,5,10,7,3,7,0,5,4,3,8,1,5,2,8,4,7,14,7,1,0,4,7,6,11,8,5,12,3,5,19,4,4,11,3,4,4,4,8,3,2,3,8,7,7,5,7,11,8
"COG5001",0,3,9,9,8,11,3,5,10,4,11,4,5,2,17,8,7,8,7,12,8,6,6,3,7,5,10,12,8,10,1,2,16,4,13,9,19,14,2,4,8,1,13,4,13,16,10,4,22,7,5,8,4,5,14,11,4,23,9,8,5,1,10,5,9,1,12,18,0,8,7,11,11,8,9,6,5,16,8,8,6,2,19,5,4,14,9,2,4,2,3,8,5,7,9,17,7,3,6,5
"COG5002",30,70,51,36,43,37,20,16,39,44,50,36,24,32,36,79,59,46,43,21,34,40,28,43,47,23,42,0,32,35,41,42,63,30,32,29,30,26,30,34,44,64,60,69,26,60,37,41,20,12,40,40,52,43,43,43,76,4,36,27,3,76,25,43,21,74,13,36,70,41,19,3,32,59,21,45,31,24,79,62,34,59,60,50,46,28,69,31,43,85,11,19,15,37,45,38,50,27,47,26
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5007",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",10,5,3,5,9,2,2,10,7,8,8,12,16,14,7,5,3,6,6,4,4,4,7,8,7,3,10,9,13,7,14,17,7,7,10,5,7,5,16,13,2,9,1,9,7,8,4,8,6,6,7,4,4,8,3,12,5,3,11,4,4,6,24,5,1,6,3,6,6,7,6,2,7,3,13,7,10,5,8,3,7,4,6,3,5,9,7,19,8,4,13,1,7,10,8,2,6,7,8,16
"COG5011",0,0,2,2,0,1,1,2,1,0,2,0,1,2,0,0,1,0,0,2,0,2,2,0,1,3,0,1,0,3,1,1,2,2,0,1,4,0,0,1,1,1,0,0,0,1,0,0,0,2,0,2,4,1,0,1,0,1,1,2,0,0,1,1,1,1,4,1,0,0,0,2,6,1,0,0,0,3,2,1,1,2,2,3,0,1,2,0,2,2,1,4,3,1,1,0,1,2,2,0
