"","NOM002","DOF012","NLM022","DLM021","NLM025","DLM002","NLM007","NOM004","NOF005","DLM013","NOM017","NOM010","DOM016","NOM007","DLM020","DLM009","NLM027","NOF010","DOM013","NLF001","DOM018","NOM020","DLM016","DOF004","DLF003","DLM024","DOM015","NOM015","DOM003","DLF008","NLM004","DOM021","NOF012","DOM024","DLM019","DLF004","NLM010","NLF002","NOM008","NLM008","NOM027","NLM032","NLM017","DLF001","NOF009","NOM012","DLF013","NLM021","DOM010","NOM025","DLM006","DOM019","DLM018","NLF009","NLM002","NOM013","NOF011","NLF013","DOF011","DLM005","NOF007","NOF013","DOF009","DOM023","DOM005","NOM001","DLM012","DLM011","NLM028","NLM031","NLM024","DLM015","NLF012","DOF007","DOM022","DLF010","DLF006","DLM010","NLF005","NLF010","NLF015","DOM026","DLM028","NLM001","DLM017","DOF008","NOM018","NOF006","DLF014","DOF003","DOM001","NLM009","NLM006","DLM023","NLM026","NOM026","NOM009","NOM014","NLM029","NOF002"
"COG4864",0,2,1,4,0,1,2,4,1,0,0,3,3,1,1,4,0,1,2,2,3,0,3,1,2,0,3,1,1,0,0,2,1,3,1,0,3,1,1,0,0,2,3,6,0,2,1,2,1,3,2,1,2,2,1,0,1,1,1,1,6,3,1,3,5,0,1,4,1,2,3,4,4,5,2,1,2,2,0,1,6,3,5,0,2,0,2,8,1,2,5,0,1,2,0,0,1,2,1,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",1,3,1,3,0,3,6,2,3,1,2,5,4,3,5,1,3,1,8,3,3,0,3,7,2,1,4,3,0,5,0,2,4,5,5,3,4,4,6,5,4,1,2,5,1,0,3,9,3,0,3,4,4,4,2,7,2,4,0,2,2,7,4,4,4,1,0,2,3,2,2,4,3,8,0,2,3,2,2,6,6,5,5,0,6,0,2,5,0,6,3,1,5,4,4,6,2,9,4,4
"COG4868",4,4,3,2,4,1,3,2,1,7,11,3,3,2,2,5,4,7,7,3,2,7,1,0,7,1,1,1,2,1,2,0,1,2,2,8,3,0,1,2,2,2,2,0,0,3,2,1,2,1,2,1,3,2,1,4,5,4,3,2,4,2,2,6,1,10,2,0,4,1,5,0,2,0,1,7,1,1,2,0,1,3,2,6,6,2,2,0,0,3,2,5,1,6,4,3,7,1,3,2
"COG4869",0,0,1,0,1,0,0,1,1,2,1,1,0,0,2,0,3,1,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,2,1,0,1,0,0,1,1,1,0,1,3,1,0,0,2,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4870",4,1,5,2,1,3,0,1,2,1,0,3,0,1,0,3,1,1,2,1,5,1,0,3,1,2,1,0,0,1,6,2,0,3,1,2,3,4,1,1,1,7,0,0,1,3,4,4,4,1,3,0,2,3,0,0,0,4,0,0,2,2,1,0,1,4,1,1,1,2,1,1,5,1,1,3,2,1,3,1,0,3,1,0,2,2,3,2,6,2,2,1,2,0,0,0,3,0,6,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4877",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,2,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,1,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,7,0,0,0,1,5,0,0,2,1,0,0
"COG4880",1,1,1,1,1,0,0,0,1,1,1,1,1,2,0,1,1,1,0,2,0,0,2,0,1,0,5,1,3,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,2,1,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",0,0,5,9,12,5,1,7,4,2,4,1,7,4,10,4,2,4,9,3,11,13,3,11,6,4,8,6,2,10,8,9,4,9,10,8,3,2,4,1,3,3,3,4,3,6,7,4,11,1,6,7,7,5,14,7,6,4,2,9,2,5,5,4,3,8,2,4,6,5,12,3,9,12,6,4,6,4,1,4,3,6,5,8,3,6,5,11,0,3,9,1,6,2,6,4,2,6,8,8
"COG4887",1,0,0,0,0,2,0,1,1,1,1,0,2,1,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,1,1,2,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4889",0,2,1,3,1,0,0,2,4,0,0,0,4,0,3,0,0,0,2,7,0,1,1,0,0,0,0,6,5,0,9,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,0,6,0,0,0,1,0,3,6,3,1,0,2,6,0,0,0,1,0,2,2,0,5,1,1,1,1,1,1,0,0,0,0,10,5,0,3,3,0,1,1,0,1,0,0,0,0,0,0,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,1,0,0,2,2,0,0,0,2,1,0,2,1,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",7,9,4,2,1,4,9,1,3,5,5,1,0,4,1,6,2,3,7,2,2,1,6,3,4,2,5,4,3,1,7,0,9,3,4,3,3,3,2,2,6,6,5,1,0,5,3,4,2,7,4,2,4,4,1,6,1,7,3,2,2,4,1,0,0,3,17,2,7,5,2,5,1,0,2,12,1,0,2,2,0,4,1,5,4,12,3,1,10,2,1,0,0,4,5,4,5,3,2,1
"COG4907",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4912",2,2,3,1,4,2,5,3,4,1,4,3,4,6,1,2,3,5,5,2,2,4,0,0,4,0,2,6,2,1,7,1,0,1,2,1,1,1,2,5,2,4,0,1,6,2,3,4,3,3,1,5,2,5,1,3,4,5,1,2,3,1,1,2,3,3,2,4,2,6,2,1,2,4,4,3,4,1,2,4,3,4,4,3,6,4,3,2,1,1,2,1,2,2,1,1,1,0,1,3
"COG4913",3,0,4,6,1,0,9,0,3,1,0,6,0,0,1,0,1,2,3,2,4,0,1,2,2,0,1,6,0,1,1,0,1,8,1,1,5,1,3,1,4,4,0,0,6,0,3,0,1,2,0,3,0,0,0,0,1,2,2,1,4,3,2,0,0,1,9,1,3,3,3,0,1,1,8,1,1,0,0,2,0,5,1,2,2,4,1,0,1,2,4,1,0,7,3,0,2,0,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,2,2,1,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4926",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2
"COG4928",1,0,3,0,5,1,0,0,0,1,0,3,1,12,0,1,0,0,5,1,1,10,0,2,0,0,2,0,2,3,1,1,1,1,0,1,0,1,0,0,0,1,0,1,2,1,3,0,1,3,3,0,1,4,0,1,0,2,0,2,0,3,3,0,0,0,0,0,1,2,0,2,2,0,1,4,2,0,4,1,1,5,0,2,0,3,2,1,3,2,3,3,0,0,1,2,3,1,1,0
"COG4929",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4930",0,4,1,2,0,1,6,0,0,0,1,2,1,3,1,0,1,3,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,2,1,1,2,1,3,2,1,0,1,1,4,1,5,0,4,0,0,3,0,1,0,1,0,0,1,0,1,1,1,8,1,3,0,0,1,1,1,3,1,0,0,1,5,0,2,2,2,3,1,2,2,0,0,1,1,2,1,2,1
"COG4932",8,3,4,3,0,7,7,4,8,15,6,8,4,5,0,6,15,2,11,5,6,0,3,4,8,19,8,5,8,3,12,1,4,8,26,2,10,5,2,20,17,9,1,7,1,15,4,5,4,5,4,11,5,2,3,6,4,3,1,7,2,2,2,0,2,5,6,1,4,3,0,2,9,2,0,7,3,2,2,1,2,8,10,4,0,5,1,1,8,4,2,1,1,6,6,1,9,3,7,4
"COG4933",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4936",1,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,2,1,0,2,1
"COG4937",0,1,0,0,3,1,4,2,2,0,1,0,3,0,0,0,0,2,0,0,0,4,1,1,3,0,1,2,2,0,3,0,0,0,0,2,0,1,0,2,0,1,0,1,0,2,1,1,2,1,3,1,1,0,2,1,0,1,2,0,0,0,0,3,0,6,1,2,0,1,7,0,0,1,0,0,2,0,1,2,0,0,1,3,3,0,3,0,0,3,4,6,3,0,0,1,0,1,0,0
"COG4938",1,0,1,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,7,1,1,1,0,0,1,1,1,3,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,2,0,0,0,2,1,0,0,4,0,0,0,5,0,0,0,2,0,0,2,1,4,1,4,0,0,0,1,0,0,0,4,3,1,0,1,11,2,0,0,4,1,0,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4942",0,0,0,1,0,4,0,5,2,1,1,2,1,3,0,2,1,1,0,1,2,0,1,2,1,1,2,2,4,2,0,2,2,0,0,0,1,0,1,1,0,0,2,2,2,1,2,0,1,1,3,1,2,0,3,2,1,0,0,1,1,0,0,0,6,0,0,0,1,2,0,5,0,1,1,1,2,0,1,1,2,2,2,0,0,0,1,2,0,1,1,2,2,0,1,2,0,2,1,1
"COG4943",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4946",2,1,8,10,14,2,18,18,9,4,8,13,17,3,18,1,0,10,6,8,9,8,12,12,6,0,7,8,7,6,8,10,2,10,3,7,9,12,13,9,2,7,3,16,18,3,4,10,7,6,5,6,7,8,4,6,12,7,11,4,11,12,13,10,11,7,1,14,4,6,13,8,16,15,9,5,6,11,10,12,8,14,1,9,14,1,9,13,2,7,15,3,9,5,3,4,4,10,4,11
"COG4947",1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,2,0,0,1,2,0,2,0,1,0,0,2,0,1,1,0,0,3,2,2,4,1,1,0,3,3,0,0,1,4,1,1,0,1,0,1,2,2,0,0,1,1,3,0,1,0,2,0,0,0,0,4,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,1,5,0,1,2,0,0,0
"COG4948",8,3,3,8,8,6,5,4,4,5,9,5,6,1,0,0,1,4,5,2,8,7,5,6,4,19,5,9,6,6,1,4,3,2,2,5,2,1,5,0,6,0,5,1,6,5,3,4,4,9,2,8,7,5,8,3,7,3,2,4,3,5,3,5,8,6,1,7,5,3,3,4,9,5,5,3,4,19,0,6,5,5,4,3,1,3,10,7,6,4,8,3,5,17,1,2,4,13,2,6
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4951",0,1,0,3,0,0,0,1,0,0,4,3,0,2,0,1,2,2,2,1,6,3,1,2,2,0,0,0,2,0,3,0,0,3,0,1,0,1,0,2,0,4,1,2,0,1,1,3,1,4,4,1,2,0,1,0,3,5,1,1,1,0,2,1,1,0,1,1,1,0,0,2,0,0,0,0,2,2,4,2,0,4,2,0,1,3,1,3,0,2,0,4,0,0,3,1,2,3,1,1
"COG4952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,3,0,0,2,1,0,1,1,0,0,0,0,0,5,0,1,3,0,2,0,0,2,0,0,2,1,1,2,1,0,0,4,1,0,2,2,1,4,1,0,0,2,2,2,1,1,1,3,1,1,2,0,4,0,1,2,0,1,1,2,1,0,1,5,0,1,0,0,0,1,3,1,1,2,0,1,1,0,0,1,1,1,0,0,0,0,1,0,4,2,1,2,2,0,1,0,1,1,1
"COG4955",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,1,1,0,0,0,1,4,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,1,0,1,4,0,2,1,0,0,0,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",9,3,5,0,5,4,0,0,6,5,3,3,1,10,1,1,2,4,3,3,2,0,2,2,6,1,3,3,4,0,3,1,10,1,4,2,1,4,0,7,6,6,4,2,1,9,1,10,3,1,4,2,5,0,1,6,3,2,2,2,4,3,3,2,0,5,9,0,5,5,0,2,4,3,1,6,5,3,4,2,0,4,3,4,3,2,10,0,4,1,0,3,5,1,6,2,8,2,10,3
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",4,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,2,0,3,3,0,0,0,0,0,1,0,1,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,2,1,1,0,0,1,0,2,1,0,0,0,1,0,2,2,1,2,0,0,0,2,1,0,3,1,0,0,0,1,0,0,0,0,0,2,1,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,2,1,3,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,2,4,1,0,1,0,1,0,0,1,0,2,1,2,0,0,2,0,1,1,0,1,2,1,2,1,0,3,2,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,3,0,4,0,0,1,2,0,4,1,0,1,4,0,0,0,0,0,4,4,0,1,3,1
