"","NOM020","DOM022","DLM013","NOF002","NLF007","DOM016","DOM018","NLM010","NLF013","DLM027","NOF009","DLM023","DOM021","DLF012","DLM001","NOM015","NOM028","NOF006","DLM021","NLM024","DLF008","DLM003","DOF008","DLM009","NOM001","NOM005","NOF014","DLF004","NLM017","NLM032","NLM025","DLM015","NOM002","DLM005","DOM010","NLM004","NLF005","DLM002","NLF002","NOF013","DOM026","NOM010","NOM009","DLM024","NOM029","DLM018","NOM004","NLF008","NLM016","NLM028","DLM019","DLM011","NLM007","NLM026","DOF003","NOM027","NOM017","DLF010","NLF010","NLM031","DLM022","DOF012","NOF010","DLF009","DLF006","DOF007","NOM022","NOM008","NOM026","DLM006","DOM008","DLM008","NLF001","DLF014","DOM015","NLM029","DLM004","NLM021","NOM007","NLM008","NLM001","DOM019","DOF014","NLF009","NOM013","DLF001","NLM027","DOM003","DOF009","DOM023","DOM005","DLM020","NOF008","DLM016","DLM028","NOM012","NOF012","DOF004","DOF006","DOF011"
"COG3943",14,7,2,8,7,9,4,6,5,5,2,2,17,2,7,8,7,8,4,8,5,7,1,3,5,2,5,17,8,8,9,3,5,9,7,7,6,5,2,12,9,15,6,0,5,3,1,4,6,6,13,9,4,4,8,1,3,5,5,11,8,2,3,1,12,5,15,8,2,10,16,9,19,0,7,4,6,5,9,6,9,4,3,15,12,5,1,3,4,13,5,13,15,6,2,2,10,3,5,7
"COG3944",2,2,6,4,4,3,2,3,2,4,0,7,1,7,0,0,0,1,0,2,3,0,6,2,6,3,1,1,5,6,1,2,1,2,2,4,0,2,0,2,3,2,7,1,0,3,2,0,0,1,6,0,2,5,5,7,1,1,0,0,4,6,0,2,1,0,0,0,2,1,1,3,3,6,4,1,1,2,1,9,1,0,5,1,1,0,4,0,1,0,0,0,0,3,2,2,3,2,0,0
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3948",0,0,0,1,2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3949",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,2,1,0,0,2,1,0,1,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG3950",6,3,1,3,2,3,4,4,1,3,4,4,5,8,1,4,3,4,5,1,0,0,4,2,5,1,2,1,1,3,0,5,1,5,1,8,3,3,1,6,10,4,4,0,4,4,3,2,6,7,0,5,7,2,5,0,4,0,10,3,3,0,6,1,3,3,13,3,6,5,0,5,9,2,3,5,8,2,1,1,8,2,2,5,3,2,0,0,4,5,5,9,4,2,1,4,1,0,12,10
"COG3951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",1,2,3,0,1,0,3,1,1,0,1,2,1,2,3,1,0,1,2,1,1,1,1,0,3,1,0,1,1,2,2,1,0,2,0,1,0,2,0,1,0,0,1,1,1,2,0,3,4,1,4,3,1,1,3,4,2,3,2,0,0,1,2,1,0,1,2,4,1,1,0,3,0,2,2,0,1,0,3,2,3,1,1,1,0,1,0,5,2,1,1,2,1,1,1,3,0,1,1,4
"COG3957",0,0,0,3,2,0,0,2,0,3,0,0,0,0,2,0,2,0,0,0,0,1,5,3,1,2,3,0,0,5,2,2,5,0,0,1,2,2,1,3,1,1,3,1,1,4,0,0,0,2,1,0,1,0,0,2,2,0,0,1,1,2,1,1,2,0,1,0,0,0,1,0,1,7,0,2,0,1,4,2,0,2,6,0,6,0,9,1,1,0,0,1,2,1,1,1,4,2,0,0
"COG3958",0,3,5,5,4,4,1,2,6,3,1,5,3,8,0,2,3,4,3,1,2,2,5,4,3,4,3,3,7,6,1,6,5,5,3,3,1,3,2,5,4,9,10,3,0,4,1,1,0,5,10,6,9,7,2,1,7,4,3,2,6,3,4,0,5,3,1,2,3,2,2,2,5,9,4,6,1,2,2,4,5,4,1,6,0,1,3,1,2,2,3,1,6,4,8,2,5,3,1,3
"COG3959",0,0,6,2,5,1,4,5,2,3,1,9,3,6,4,1,3,4,3,1,6,0,6,2,2,2,4,2,5,9,3,1,6,5,5,3,2,1,4,3,3,2,3,6,2,5,3,1,1,3,4,3,3,10,0,2,4,5,2,6,4,1,1,0,5,3,2,4,3,2,2,2,10,9,5,2,2,5,1,8,4,3,3,4,5,2,4,2,5,1,2,0,4,5,4,6,7,0,5,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3965",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,19,7,10,9,16,17,11,18,6,19,14,16,13,11,16,14,16,14,18,8,13,6,5,14,12,14,15,13,11,18,20,12,13,20,20,11,14,6,8,13,13,20,5,11,11,12,13,16,14,13,8,9,8,12,3,19,11,17,10,16,1,14,6,7,12,12,13,3,16,8,13,19,5,11,13,14,11,13,7,17,13,8,16,8,13,7,12,15,14,9,10,11,18,16,18,7,13,9,6
"COG3969",1,4,2,2,1,4,6,1,4,0,7,2,4,1,1,5,1,5,4,5,2,6,0,0,1,1,1,0,5,1,2,3,2,2,3,0,4,2,2,1,4,6,1,4,5,1,5,4,0,6,1,6,4,3,5,0,0,1,5,6,6,1,3,7,5,3,4,7,3,1,6,8,3,1,2,2,4,2,1,1,2,3,2,4,3,6,0,1,4,4,3,7,3,6,6,3,1,5,5,2
"COG3971",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3972",1,0,5,1,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,5,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3973",1,5,5,2,1,0,3,2,5,6,5,4,2,4,1,0,3,3,0,1,3,4,5,15,1,3,4,4,2,3,0,2,7,1,3,4,4,3,1,2,6,4,7,3,3,3,4,2,1,0,1,3,4,3,3,6,1,1,7,3,4,5,3,0,2,3,2,5,3,2,2,1,1,9,1,3,3,3,5,3,2,2,3,4,1,0,5,2,1,1,0,1,2,3,1,3,9,4,6,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",0,0,1,0,0,1,2,1,2,1,0,3,0,0,0,1,0,0,1,0,3,0,4,4,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,3,3,3,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG3978",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3980",1,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,2,3,3,0,2,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,2,3,2,0,2,0,0,1,0,0,0,1,3,2,0,1,0,1,0
"COG3981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG4001",8,3,4,7,4,9,6,1,1,10,6,3,9,9,3,7,7,9,4,7,3,5,1,4,3,6,4,0,5,5,1,3,9,7,3,3,10,10,9,9,6,4,2,2,0,6,7,7,5,14,3,6,8,3,5,7,2,12,15,2,9,1,6,7,2,3,8,2,12,7,8,7,10,10,6,7,6,6,6,9,4,5,6,5,3,0,3,2,5,2,1,7,2,4,5,9,6,3,6,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,1,0,3,0,0,2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,2,1,3,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,9,3,2,8,5,9,6,11,1,9,9,8,0,2,3,2,2,9,4,5,7,13,3,9,3,4,1,2,2,6,2,5,8,4,2,5,6,5,4,4,6,3,0,6,8,3,3,0,6,4,5,11,4,3,7,4,5,7,4,8,1,1,0,5,0,5,5,3,4,4,1,6,1,4,13,4,8,13,10,6,4,3,6,6,12,1,10,3,2,1,6,2,6,6,4,5,6,9,19
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,4,1,1,1,0,0,2,0,4,0,0,2,2,2,3,1,3,1,2,0,3,2,3,0,0,1,1,2,2,1,1,1,1,0,1,1,0,0,2,0,1,0,0,0,2,0,0,5,0,0,1,0,0,1,0,3,3,1,0,0,2,0,1,2,1,1,1,0,0,0,0,3,0,0,1,0,1,2,2,0,2,0,1,0,3,1,1,0,1,1,2,0,1,1,1,1,1,0,0
"COG4100",1,2,1,8,6,3,1,2,1,1,0,2,2,1,0,1,2,0,3,0,1,1,5,2,0,0,7,1,1,3,2,2,7,2,1,2,5,2,3,3,0,2,2,2,0,2,2,7,0,4,3,0,5,3,3,3,3,7,3,4,4,2,1,0,3,1,1,1,2,0,0,5,2,3,0,5,0,0,2,1,2,0,0,4,2,0,2,1,1,0,0,1,2,2,4,4,2,0,0,0
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4108",10,5,7,4,5,0,1,7,9,3,4,2,4,11,2,4,2,5,4,7,3,8,9,10,8,7,4,6,4,6,3,5,5,3,4,6,7,4,4,4,5,8,12,7,7,9,3,5,7,6,7,8,6,9,4,7,9,4,4,4,3,7,7,4,3,6,10,4,5,4,2,7,6,4,2,7,2,2,5,8,5,6,6,4,8,5,8,4,5,10,2,6,3,4,2,8,1,6,2,11
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4115",0,0,2,1,1,1,1,0,3,1,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,1,0,2,3,3,0,3,0,2,2,0,1,0,0,1,0,2,1,0,0,2,0,3,0,1,0,0,1,1,0,2,1,0,1,3,1,2,2,0,7,4,0,9,0,1,3,2,0,4,1,0,2,1,1,3,0,4,0,1,4,6,4,2,3,1,0,0,2,1,2,1,1,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4120",3,2,1,0,3,2,2,3,3,4,1,6,1,3,0,5,0,2,4,2,0,4,2,5,2,2,4,1,2,2,2,0,4,5,1,2,6,3,4,2,3,3,6,0,2,0,4,0,0,3,5,4,1,3,2,7,3,5,1,2,2,3,1,0,5,0,0,3,2,6,0,5,1,3,5,6,1,3,3,8,1,2,2,4,1,0,9,2,3,0,0,3,3,4,3,3,2,2,1,1
